"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_apr_15_per_dep","arr_apr_15_per_dep","dep_apr_60_per_dep","arr_apr_60_per_dep","pb_apr_15_per_dep","pb_apr_60_per_dep","heavy_apr_per_dep"
47245,"CSN6126","ZBAA","ZYTL","1",22,1006,1015,1029,"LAD8E",20140403,606,629,23,4,3,4,10,27,48,9,29,2
47246,"CSN3118","ZBAA","ZHHH","36L",21,1026,1035,1035,"REN8AL",20140403,626,635,9,4,3,11,13,27,48,9,29,2
47247,"CDG4652","ZBAA","ZSQD","1",2,1028,950,1033,"LAD8E",20140403,628,633,5,4,3,11,13,27,48,9,29,2
47248,"CCA1367","ZBAA","ZGSZ","36R",6,944,930,1008,"REN8BR",20140403,584,608,24,4,3,6,13,27,48,2,29,2
47249,"CCA1531","ZBAA","ZSSS","1",1,1032,1030,1036,"LAD8E",20140403,632,636,4,4,3,11,13,27,48,9,29,2
47250,"CCA1839","ZBAA","ZSNB","1",2,953,955,1010,"LAD8E",20140403,593,610,17,4,3,6,13,27,48,2,29,2
47251,"CCA1827","ZBAA","ZSWH","1",2,953,945,1013,"LAD8E",20140403,593,613,20,4,3,6,13,27,48,2,29,2
47252,"CES5106","ZBAA","ZSSS","36R",21,958,1000,1012,"LAD8AR",20140403,598,612,14,4,3,6,13,27,48,2,29,2
47253,"CCA1415","ZBAA","ZUUU","36R",6,1005,955,1016,"SOS8BR",20140403,605,616,11,4,3,4,10,27,48,9,29,2
47254,"CDG4852","ZBAA","ZSYT","1",2,945,940,1006,"LAD8E",20140403,585,606,21,4,3,6,13,27,48,2,29,2
47255,"GDC7129","ZBAA","ZYHB","36R",24,934,945,953,"YV8AR",20140403,574,593,19,4,3,8,10,46,33,7,38,5
47256,"CCA925","ZBAA","RJAA","1",7,926,925,954,"LAD8E",20140403,566,594,28,4,3,8,10,46,33,7,38,5
47257,"CCA1519","ZBAA","ZSSS","1",1,934,930,958,"LAD8E",20140403,574,598,24,4,3,8,10,46,33,7,38,5
47258,"CCA1651","ZBAA","ZYTX","1",1,942,945,1000,"CDY8B",20140403,582,600,18,4,3,6,13,27,48,2,29,2
47259,"CHH7811","ZBAA","ZGGG","36L",26,946,935,952,"REN8AL",20140403,586,592,6,4,3,8,10,46,33,7,38,5
47260,"CHH7607","ZBAA","ZSSS","36R",27,928,925,942,"LAD8AR",20140403,568,582,14,4,3,7,10,46,33,9,38,4
47261,"CCA989","ZBAA","KJFK","1",10,913,900,942,"YV8C",20140403,553,582,29,4,3,7,10,46,33,9,38,4
47262,"CSN3000","ZBAA","ZGGG","36R",21,935,930,945,"REN8BR",20140403,575,585,10,4,3,8,10,46,33,7,38,5
47263,"CHH7191","ZBAA","ZSAM","36R",18,932,920,944,"LAD8AR",20140403,572,584,12,4,3,7,10,46,33,9,38,4
47264,"CCA1429","ZBAA","ZUCK","36R",11,936,930,949,"SOS8BR",20140403,576,589,13,4,3,8,10,46,33,7,38,5
47265,"CCA1579","ZBAA","ZSNT","1",2,929,930,948,"LAD8E",20140403,569,588,19,4,3,8,10,46,33,7,38,5
47266,"CHH7703","ZBAA","ZGSZ","36L",26,944,820,947,"REN8AL",20140403,584,587,3,4,3,8,10,46,33,7,38,5
47267,"CCA1277","ZBAA","ZLLL","36R",3,934,935,940,"SOS8BR",20140403,574,580,6,4,3,7,10,46,33,9,38,4
47268,"CSN3916","ZBAA","ZUZY","36L",21,915,905,924,"SOS8AL",20140403,555,564,9,4,3,12,7,46,33,8,38,4
47269,"CNM1121","ZBAA","ZBOW","36R",6,924,925,928,"SOS8BR",20140403,564,568,4,4,3,12,7,46,33,8,38,4
47270,"CSN3901","ZBAA","ZPPP","36L",21,920,910,927,"SOS8AL",20140403,560,567,7,4,3,12,7,46,33,8,38,4
47271,"CRK305","ZBAA","VHHH","36L",21,801,750,937,"REN8AL",20140403,481,577,96,4,3,7,10,46,33,9,38,4
47272,"CSC8838","ZBAA","ZUWX","36R",9,926,745,938,"SOS8BR",20140403,566,578,12,4,3,7,10,46,33,9,38,4
47273,"CES5294","ZBAA","ZBYN","36L",22,926,935,941,"REN8AL",20140403,566,581,15,4,3,7,10,46,33,9,38,4
47274,"AFR129","ZBAA","LFPG","36R",20,909,905,923,"YV8AR",20140403,549,563,14,4,3,12,7,46,33,8,38,4
47275,"CQN2302","ZBAA","ZUCK","36R",14,912,910,917,"SOS8BR",20140403,552,557,5,4,3,12,7,46,33,8,38,4
47276,"CES5164","ZBAA","ZSHC","36R",22,859,900,915,"LAD8AR",20140403,539,555,16,4,3,12,7,46,33,8,38,4
47277,"CCA1361","ZBAA","ZJHK","36L",10,907,825,922,"REN8AL",20140403,547,562,15,4,3,12,7,46,33,8,38,4
47278,"DAL128","ZBAA","KSEA","36R",20,902,855,919,"YV8AR",20140403,542,559,17,4,3,12,7,46,33,8,38,4
47279,"CSN6904","ZBAA","ZWWW","36R",15,905,905,921,"SOS8BR",20140403,545,561,16,4,3,12,7,46,33,8,38,4
47280,"CCA953","ZBAA","ZYTL","1",5,903,855,921,"LAD8E",20140403,543,561,18,4,3,12,7,46,33,8,38,4
47281,"CSN3173","ZBAA","ZHCC","36L",22,912,905,920,"REN8AL",20140403,552,560,8,4,3,12,7,46,33,8,38,4
47282,"CES5104","ZBAA","ZSSS","36R",21,909,900,926,"LAD8AR",20140403,549,566,17,4,3,12,7,46,33,8,38,4
47283,"CCA1879","ZBAA","ZSYW","36R",2,901,905,911,"LAD8AR",20140403,541,551,10,4,3,19,6,46,33,14,38,7
47284,"CHH7277","ZBAA","ZSHC","36R",26,852,835,906,"LAD8AR",20140403,532,546,14,4,3,19,6,46,33,14,38,7
47285,"CCA1817","ZBAA","ZSNJ","1",2,856,850,904,"LAD8E",20140403,536,544,8,4,3,19,6,46,33,14,38,7
47286,"CHH7165","ZBAA","ZPPP","36L",29,831,820,903,"SOS8AL",20140403,511,543,32,4,3,19,6,46,33,14,38,7
47287,"CHH7187","ZBAA","ZHHH","36L",24,848,850,911,"REN8AL",20140403,528,551,23,4,3,19,6,46,33,14,38,7
47288,"CHH7231","ZBAA","ZLLL","36R",24,852,850,908,"SOS8BR",20140403,532,548,16,4,3,19,6,46,33,14,38,7
47289,"CSN6267","ZBAA","ZYHB","36R",21,857,905,910,"YV8AR",20140403,537,550,13,4,3,19,6,46,33,14,38,7
47290,"MYANG","ZBAA","ZSQD","1",13,855,900,908,"LAD8E",20140403,535,548,13,4,3,19,6,46,33,14,38,7
47291,"CES535","ZBAA","ZSQD","1",16,851,845,914,"LAD8E",20140403,531,554,23,4,3,19,6,46,33,14,38,7
47292,"CCA1595","ZBAA","ZSHC","1",1,902,905,912,"LAD8E",20140403,542,552,10,4,3,19,6,46,33,14,38,7
47293,"CES2573","ZBAA","ZPPP","36L",20,900,905,913,"SOS8AL",20140403,540,553,13,4,3,19,6,46,33,14,38,7
47294,"CCA1289","ZBAA","ZLXY","36R",4,908,910,914,"SOS8BR",20140403,548,554,6,4,3,19,6,46,33,14,38,7
47295,"CHH7805","ZBAA","ZGGG","36L",25,846,840,906,"REN8AL",20140403,526,546,20,4,3,19,6,46,33,14,38,7
47296,"CCA185","ZBAA","RCTP","1",12,840,835,856,"LAD8E",20140403,520,536,16,4,3,13,5,69,11,15,65,3
47297,"CXA8160","ZBAA","ZSZS","1",14,844,835,858,"LAD8E",20140403,524,538,14,4,3,13,5,69,11,15,65,3
47298,"CSN3907","ZBAA","ZSSS","36R",13,851,845,857,"LAD8AR",20140403,531,537,6,4,3,13,5,69,11,15,65,3
47299,"CCA181","ZBAA","RJTT","1",11,849,845,900,"LAD8E",20140403,529,540,11,4,3,19,6,46,33,14,38,7
47300,"CHH7605","ZBAA","ZSSS","36R",29,845,825,900,"LAD8AR",20140403,525,540,15,4,3,19,6,46,33,14,38,7
47301,"AMU007","ZBAA","VMMC","36L",12,841,825,902,"REN8AL",20140403,521,542,21,4,3,19,6,46,33,14,38,7
47302,"SIA805","ZBAA","WSSS","1",8,852,855,902,"REN8E",20140403,532,542,10,4,3,19,6,46,33,14,38,7
47303,"CCA4112","ZBAA","ZUUU","36R",4,857,900,902,"SOS8BR",20140403,537,542,5,4,3,19,6,46,33,14,38,7
47304,"CCA1643","ZBAA","ZYHB","1",2,900,900,906,"YV8C",20140403,540,546,6,4,3,19,6,46,33,14,38,7
47305,"CHH7251","ZBAA","ZSWZ","36R",24,840,840,855,"LAD8AR",20140403,520,535,15,4,3,13,5,69,11,15,65,3
47306,"CES2460","ZBAA","ZHHH","36L",18,825,820,839,"REN8AL",20140403,505,519,14,4,3,20,0,69,11,17,65,5
47307,"CCA1501","ZBAA","ZSSS","1",1,835,830,843,"LAD8E",20140403,515,523,8,4,3,20,0,69,11,17,65,5
47308,"CSN3108","ZBAA","ZGGG","36R",13,838,830,845,"REN8BR",20140403,518,525,7,4,3,13,5,69,11,15,65,3
47309,"CCA1451","ZBAA","ZUMY","36R",6,840,840,848,"SOS8BR",20140403,520,528,8,4,3,13,5,69,11,15,65,3
47310,"CCA1293","ZBAA","ZWWW","36R",7,840,830,850,"SOS8BR",20140403,520,530,10,4,3,13,5,69,11,15,65,3
47311,"CCA901","ZBAA","ZMUB","1",10,832,835,847,"YV8C",20140403,512,527,15,4,3,13,5,69,11,15,65,3
47312,"CCA101","ZBAA","VHHH","36L",10,800,805,853,"REN8AL",20140403,480,533,53,4,3,13,5,69,11,15,65,3
47313,"CCA927","ZBAA","RJBB","1",7,845,840,854,"LAD8E",20140403,525,534,9,4,3,13,5,69,11,15,65,3
47314,"CSN3682","ZBAA","ZUGY","36R",22,839,840,852,"SOS8BR",20140403,519,532,13,4,3,13,5,69,11,15,65,3
47315,"CES2104","ZBAA","ZLXY","36R",18,840,845,854,"SOS8BR",20140403,520,534,14,4,3,13,5,69,11,15,65,3
47316,"CES2255","ZBAA","ZBLL","36L",18,830,810,858,"REN8AL",20140403,510,538,28,4,3,13,5,69,11,15,65,3
47317,"CCA1369","ZBAA","ZJSY","36L",7,821,815,841,"REN8AL",20140403,501,521,20,4,3,20,0,69,11,17,65,5
47318,"CSC8896","ZBAA","ZUUU","36R",3,830,820,834,"SOS8BR",20140403,510,514,4,4,3,20,0,69,11,17,65,5
47319,"CSN317","ZBAA","RKSS","1",20,809,810,832,"LAD8E",20140403,489,512,23,4,3,20,0,69,11,17,65,5
47320,"CCA145","ZBAA","RKTN","1",7,827,820,834,"LAD8E",20140403,507,514,7,4,3,20,0,69,11,17,65,5
47321,"CCA123","ZBAA","RKSI","1",8,829,830,838,"LAD8E",20140403,509,518,9,4,3,20,0,69,11,17,65,5
47322,"CES5717","ZBAA","ZPPP","36L",22,825,830,838,"SOS8AL",20140403,505,518,13,4,3,20,0,69,11,17,65,5
47323,"JAL860","ZBAA","RJAA","1",11,826,825,836,"LAD8E",20140403,506,516,10,4,3,20,0,69,11,17,65,5
47324,"CSN3754","ZBAA","ZGHA","36L",16,814,810,836,"REN8AL",20140403,494,516,22,4,3,20,0,69,11,17,65,5
47325,"ANA956","ZBAA","RJAA","1",12,829,830,840,"LAD8E",20140403,509,520,11,4,3,20,0,69,11,17,65,5
47326,"CCA1431","ZBAA","ZUCK","36R",3,836,830,840,"SOS8BR",20140403,516,520,4,4,3,20,0,69,11,17,65,5
47327,"CCA1255","ZBAA","ZSOF","36R",6,835,835,843,"LAD8AR",20140403,515,523,8,4,3,20,0,69,11,17,65,5
47328,"CHH7635","ZBAA","ZGHA","36L",25,827,825,843,"REN8AL",20140403,507,523,16,4,3,20,0,69,11,17,65,5
47329,"CCA129","ZBAA","RKPK","1",7,834,825,842,"LAD8E",20140403,514,522,8,4,3,20,0,69,11,17,65,5
47330,"CSC8827","ZBAA","ZLZW","36R",12,802,755,826,"SOS8BR",20140403,482,506,24,4,3,14,4,69,11,13,65,5
47331,"CES2102","ZBAA","ZLXY","36L",18,814,805,825,"SOS8AL",20140403,494,505,11,4,3,14,4,69,11,13,65,5
47332,"CHH7793","ZBAA","ZSCN","36R",25,806,805,825,"LAD8AR",20140403,486,505,19,4,3,14,4,69,11,13,65,5
47333,"CCA1841","ZBAA","ZSYA","1",5,824,825,830,"LAD8E",20140403,504,510,6,4,3,20,0,69,11,17,65,5
47334,"CSN6161","ZBAA","ZUUU","36L",18,819,815,827,"SOS8AL",20140403,499,507,8,4,3,14,4,69,11,13,65,5
47335,"CCD1809","ZBAA","ZSAM","1",1,818,815,829,"LAD8E",20140403,498,509,11,4,3,14,4,69,11,13,65,5
47336,"CSZ9889","ZBAA","ZGSZ","36L",3,759,800,831,"REN8AL",20140403,479,511,32,4,3,20,0,69,11,17,65,5
47337,"YZR7932","ZBAA","ZSHC","36R",16,818,440,831,"LAD8AR",20140403,498,511,13,4,3,20,0,69,11,17,65,5
47338,"CES2467","ZBAA","ZYHB","36R",18,821,810,832,"YV8AR",20140403,501,512,11,4,3,20,0,69,11,17,65,5
47339,"CSN3194","ZBAA","ZGSZ","36L",21,809,810,833,"REN8AL",20140403,489,513,24,4,3,20,0,69,11,17,65,5
47340,"CCA1805","ZBAA","ZSGS","1",3,814,815,823,"LAD8E",20140403,494,503,9,4,3,14,4,69,11,13,65,5
47341,"CHH7147","ZBAA","ZUUU","36L",27,802,750,811,"SOS8AL",20140403,482,491,9,4,3,22,2,69,11,20,65,5
47342,"CSN6116","ZBAA","ZYTX","36R",17,750,740,813,"CDY8AR",20140403,470,493,23,4,3,22,2,69,11,20,65,5
47343,"HDA905","ZBAA","VHHH","1",9,758,800,812,"REN8E",20140403,478,492,14,4,3,22,2,69,11,20,65,5
47344,"CCA1351","ZBAA","ZGGG","1",4,808,805,816,"REN8E",20140403,488,496,8,4,3,14,4,69,11,13,65,5
47345,"CES2731","ZBAA","ZSWX","36R",22,757,805,816,"LAD32D",20140403,477,496,19,4,3,14,4,69,11,13,65,5
47346,"CHH7189","ZBAA","ZUGY","36L",29,805,745,818,"SOS8AL",20140403,485,498,13,4,3,14,4,69,11,13,65,5
47347,"CHH7115","ZBAA","ZBMZ","36R",18,803,755,818,"YV8AR",20140403,483,498,15,4,3,14,4,69,11,13,65,5
47348,"CES2883","ZBAA","ZBTL","36R",22,802,805,821,"YV8AR",20140403,482,501,19,4,3,14,4,69,11,13,65,5
47349,"CHH7389","ZBAA","ZLYA","36L",26,810,810,821,"SOS8AL",20140403,490,501,11,4,3,14,4,69,11,13,65,5
47350,"CCA1147","ZBAA","ZBYZ","36R",2,755,750,820,"SOS8BR",20140403,475,500,25,4,3,14,4,69,11,13,65,5
47351,"CES5102","ZBAA","ZSSS","36R",21,807,800,823,"LAD8AR",20140403,487,503,16,4,3,14,4,69,11,13,65,5
47352,"CHH7382","ZBAA","ZJHK","36L",24,804,800,813,"REN8AL",20140403,484,493,9,4,3,22,2,69,11,20,65,5
47353,"CCA1231","ZBAA","ZLXY","36R",4,747,740,806,"SOS8BR",20140403,467,486,19,4,3,22,2,69,11,20,65,5
47354,"CSN6718","ZBAA","ZJSY","36L",14,751,745,803,"REN8AL",20140403,471,483,12,4,3,22,2,69,11,20,65,5
47355,"CCA1609","ZBAA","ZYCC","1",2,759,750,804,"YV8C",20140403,479,484,5,4,3,22,2,69,11,20,65,5
47356,"CCA1835","ZBAA","ZSPD","1",1,801,805,805,"LAD8E",20140403,481,485,4,4,3,22,2,69,11,20,65,5
47357,"CCA1659","ZBAA","ZYQQ","1",3,759,755,807,"YV8C",20140403,479,487,8,4,3,22,2,69,11,20,65,5
47358,"CHH7771","ZBAA","ZSAM","36R",25,742,740,808,"LAD8AR",20140403,462,488,26,4,3,22,2,69,11,20,65,5
47359,"CCA1509","ZBAA","ZSHC","1",2,806,800,809,"LAD8E",20140403,486,489,3,4,3,22,2,69,11,20,65,5
47360,"CBJ5181","ZBAA","ZPLJ","36L",25,801,750,807,"SOS8AL",20140403,481,487,6,4,3,22,2,69,11,20,65,5
47361,"LKE9938","ZBAA","ZPMS","36L",29,757,750,809,"SOS8AL",20140403,477,489,12,4,3,22,2,69,11,20,65,5
47362,"CCA1405","ZBAA","ZUUU","36R",4,756,800,810,"SOS8BR",20140403,476,490,14,4,3,22,2,69,11,20,65,5
47363,"CCA1459","ZBAA","ZUYB","36R",3,754,755,812,"SOS8BR",20140403,474,492,18,4,3,22,2,69,11,20,65,5
47364,"CDG1195","ZBAA","ZLIC","36R",10,745,735,804,"SOS8BR",20140403,465,484,19,4,3,22,2,69,11,20,65,5
47365,"CCA4125","ZBAA","ZULS","36R",4,740,740,757,"SOS8BR",20140403,460,477,17,4,3,20,1,64,8,22,75,3
47366,"CHH7245","ZBAA","ZWWW","36L",25,753,740,757,"SOS8AL",20140403,473,477,4,4,3,20,1,64,8,22,75,3
47367,"CCA1505","ZBAA","ZSFZ","1",2,753,745,757,"LAD8E",20140403,473,477,4,4,3,20,1,64,8,22,75,3
47368,"CES2802","ZBAA","ZSNJ","36R",22,737,750,756,"LAD8AR",20140403,457,476,19,4,3,20,1,64,8,22,75,3
47369,"CSN3286","ZBAA","ZGNN","36L",21,750,750,759,"REN8AL",20140403,470,479,9,4,3,20,1,64,8,22,75,3
47370,"CCA1901","ZBAA","ZWWW","36R",5,736,730,800,"SOS8BR",20140403,456,480,24,4,3,22,2,69,11,20,65,5
47371,"CSN6657","ZBAA","ZYHB","36R",15,743,735,759,"YV8AR",20140403,463,479,16,4,3,20,1,64,8,22,75,3
47372,"CES2091","ZBAA","ZSCN","36R",22,741,740,802,"LAD8AR",20140403,461,482,21,4,3,22,2,69,11,20,65,5
47373,"CCA1569","ZBAA","ZSQD","1",5,754,745,802,"LAD8E",20140403,474,482,8,4,3,22,2,69,11,20,65,5
47374,"CHH7137","ZBAA","ZLXY","36L",26,755,745,801,"SOS8AL",20140403,475,481,6,4,3,22,2,69,11,20,65,5
47375,"CES2035","ZBAA","ZPPP","36L",18,754,755,805,"SOS8AL",20140403,474,485,11,4,3,22,2,69,11,20,65,5
47376,"CCA1267","ZBAA","ZWHM","36R",10,746,730,805,"SOS8BR",20140403,466,485,19,4,3,22,2,69,11,20,65,5
47377,"CBJ5553","ZBAA","ZBHH","36L",29,744,735,755,"SOS8AL",20140403,464,475,11,4,3,20,1,64,8,22,75,3
47378,"CSH9158","ZBAA","ZSHC","36R",18,731,725,750,"LAD8AR",20140403,451,470,19,4,3,20,1,64,8,22,75,3
47379,"CCA1133","ZBAA","ZBYC","36R",6,735,730,749,"SOS8BR",20140403,455,469,14,4,3,20,1,64,8,22,75,3
47380,"CSN6366","ZBAA","ZJHK","36L",22,739,735,746,"REN8AL",20140403,459,466,7,4,3,20,1,64,8,22,75,3
47381,"GDC7103","ZBAA","ZYMD","36R",26,730,725,753,"CDY8AR",20140403,450,473,23,4,3,20,1,64,8,22,75,3
47382,"CCA1877","ZBAA","ZGZJ","36L",2,734,730,752,"REN8AL",20140403,454,472,18,4,3,20,1,64,8,22,75,3
47383,"CCA1385","ZBAA","ZHXF","36L",3,735,735,754,"REN8AL",20140403,455,474,19,4,3,20,1,64,8,22,75,3
47384,"CCA1469","ZBAA","ZPLJ","36R",3,738,735,754,"SOS8BR",20140403,458,474,16,4,3,20,1,64,8,22,75,3
47385,"CCA1603","ZBAA","ZYHB","1",2,747,745,753,"YV8C",20140403,467,473,6,4,3,20,1,64,8,22,75,3
47386,"CCA1461","ZBAA","ZUGY","36R",3,738,730,751,"SOS8BR",20140403,458,471,13,4,3,20,1,64,8,22,75,3
47387,"HDA937","ZBAA","VHHH","1",9,745,740,754,"REN8E",20140403,465,474,9,4,3,20,1,64,8,22,75,3
47388,"CSN6399","ZBAA","ZHHH","36L",22,728,730,737,"REN8AL",20140403,448,457,9,4,3,13,2,64,8,21,75,2
47389,"CYZ9085","ZBAA","ZGGG","36L",18,734,205,739,"REN8AL",20140403,454,459,5,4,3,13,2,64,8,21,75,2
47390,"CSN6572","ZBAA","ZGOW","36R",17,729,725,740,"LAD8AR",20140403,449,460,11,4,3,13,2,64,8,21,75,2
47391,"CCA1479","ZBAA","ZGSD","36L",2,727,725,742,"REN8AL",20140403,447,462,15,4,3,13,2,64,8,21,75,2
47392,"CCA1831","ZBAA","ZSSS","1",1,732,730,739,"LAD8E",20140403,452,459,7,4,3,13,2,64,8,21,75,2
47393,"CSN6124","ZBAA","ZYTL","36R",21,731,730,742,"LAD8AR",20140403,451,462,11,4,3,13,2,64,8,21,75,2
47394,"UAE309","ZBAA","OMDB","36R",7,731,725,744,"SOS8BR",20140403,451,464,13,4,3,13,2,64,8,21,75,2
47395,"CES5183","ZBAA","ZSPD","36R",22,731,735,746,"LAD8AR",20140403,451,466,15,4,3,20,1,64,8,22,75,3
47396,"CCA1567","ZBAA","ZSWZ","1",1,741,740,745,"LAD8E",20140403,461,465,4,4,3,20,1,64,8,22,75,3
47397,"CHH7155","ZBAA","ZSHC","36R",24,726,725,738,"LAD8AR",20140403,446,458,12,4,3,13,2,64,8,21,75,2
47398,"CCA1335","ZBAA","ZGNN","36L",5,729,720,745,"REN8AL",20140403,449,465,16,4,3,20,1,64,8,22,75,3
47399,"CCA1113","ZBAA","ZBUH","36R",3,721,720,723,"SOS8BR",20140403,441,443,2,4,3,12,2,64,8,15,75,0
47400,"CCA1285","ZBAA","ZYCY","1",2,723,725,725,"CDY8B",20140403,443,445,2,4,3,12,2,64,8,15,75,0
47401,"CXA8192","ZBAA","ZGHA","36L",14,709,650,724,"REN8AL",20140403,429,444,15,4,3,12,2,64,8,15,75,0
47402,"CCA1343","ZBAA","ZGHA","36L",4,708,710,728,"REN8AL",20140403,428,448,20,4,3,12,2,64,8,15,75,0
47403,"CCA1311","ZBAA","ZGKL","36L",3,715,715,730,"REN8AL",20140403,435,450,15,4,3,13,2,64,8,21,75,2
47404,"CSZ9581","ZBAA","ZSYC","1",3,723,720,729,"LAD8E",20140403,443,449,6,4,3,12,2,64,8,15,75,0
47405,"CSN6931","ZBAA","ZWWW","36L",16,728,725,734,"SOS8AL",20140403,448,454,6,4,3,13,2,64,8,21,75,2
47406,"CHH7225","ZBAA","ZSWF","36R",25,721,720,731,"LAD8AR",20140403,441,451,10,4,3,13,2,64,8,21,75,2
47407,"CHH7615","ZBAA","ZSDY","36R",18,722,720,732,"LAD8AR",20140403,442,452,10,4,3,13,2,64,8,21,75,2
47408,"CSN3183","ZBAA","ZUCK","36L",13,725,720,738,"SOS8AL",20140403,445,458,13,4,3,13,2,64,8,21,75,2
47409,"CCA1683","ZBAA","ZYDQ","1",2,721,725,723,"YV8C",20140403,441,443,2,4,3,12,2,64,8,15,75,0
47410,"CCA1353","ZBAA","ZJSY","36L",2,659,700,714,"REN8AL",20140403,419,434,15,4,3,19,3,64,8,17,75,3
47411,"CCA4194","ZBAA","ZUUU","36R",3,705,700,711,"SOS8BR",20140403,425,431,6,4,3,19,3,64,8,17,75,3
47412,"CCA1119","ZBAA","ZBDT","36R",3,709,705,715,"SOS8BR",20140403,429,435,6,4,3,12,2,64,8,15,75,0
47413,"CBJ5375","ZBAA","ZSAM","36R",27,700,655,713,"LAD8AR",20140403,420,433,13,4,3,19,3,64,8,17,75,3
47414,"BKHJ","ZBAA","VHHH","36L",16,705,545,712,"REN8AL",20140403,425,432,7,4,3,19,3,64,8,17,75,3
47415,"CCA1283","ZBAA","ZBUL","1",3,708,715,714,"YV8C",20140403,428,434,6,4,3,19,3,64,8,17,75,3
47416,"CBJ5511","ZBAA","ZJHK","36L",27,707,655,716,"REN8AL",20140403,427,436,9,4,3,12,2,64,8,15,75,0
47417,"CES2129","ZBAA","ZLLL","36L",18,710,715,718,"SOS8AL",20140403,430,438,8,4,3,12,2,64,8,15,75,0
47418,"CXA8132","ZBAA","ZSQZ","36R",14,713,645,717,"LAD8AR",20140403,433,437,4,4,3,12,2,64,8,15,75,0
47419,"CBJ5371","ZBAA","ZHYC","36L",27,712,650,719,"REN8AL",20140403,432,439,7,4,3,12,2,64,8,15,75,0
47420,"CSC8548","ZBAA","ZUUU","36R",3,717,720,721,"SOS8BR",20140403,437,441,4,4,3,12,2,64,8,15,75,0
47421,"CBJ5315","ZBAA","ZYJX","36R",29,657,650,710,"CDY8AR",20140403,417,430,13,4,3,19,3,64,8,17,75,3
47422,"SWR197","ZBAA","LSZH","1",11,652,645,700,"YV8C",20140403,412,420,8,4,3,19,3,64,8,17,75,3
47423,"CCA1203","ZBAA","ZLXY","36R",6,700,655,705,"SOS8BR",20140403,420,425,5,4,3,19,3,64,8,17,75,3
47424,"CXA8168","ZBAA","ZSFZ","36R",14,703,655,707,"LAD8AR",20140403,423,427,4,4,3,19,3,64,8,17,75,3
47425,"CHH7109","ZBAA","ZHYC","36L",24,657,655,703,"REN8AL",20140403,417,423,6,4,3,19,3,64,8,17,75,3
47426,"CES5138","ZBAA","ZSSS","36R",21,655,700,703,"LAD8AR",20140403,415,423,8,4,3,19,3,64,8,17,75,3
47427,"SBI874","ZBAA","UNNT","1",12,653,645,704,"YV8C",20140403,413,424,11,4,3,19,3,64,8,17,75,3
47428,"THA675","ZBAA","VTBS","1",8,659,650,708,"REN8E",20140403,419,428,9,4,3,19,3,64,8,17,75,3
47429,"CSN6186","ZBAA","ZUGY","36L",17,703,650,707,"SOS8AL",20140403,423,427,4,4,3,19,3,64,8,17,75,3
47430,"DKH1252","ZBAA","ZSSS","1",7,701,650,710,"LAD8E",20140403,421,430,9,4,3,19,3,64,8,17,75,3
47431,"CSC8516","ZBAA","ZUCK","36R",12,700,650,708,"SOS8BR",20140403,420,428,8,4,3,19,3,64,8,17,75,3
47432,"CXA8103","ZBAA","ZSAM","36R",14,656,645,659,"LAD8AR",20140403,416,419,3,4,3,15,4,31,10,16,38,1
47433,"CCA1109","ZBAA","ZBXH","36R",3,648,640,652,"YV8AR",20140403,408,412,4,4,3,15,4,31,10,16,38,1
47434,"CCA1699","ZBAA","ZYTL","1",7,644,635,652,"LAD8E",20140403,404,412,8,4,3,15,4,31,10,16,38,1
47435,"CSN6699","ZBAA","ZBCZ","36L",21,646,645,654,"SOS8AL",20140403,406,414,8,4,3,15,4,31,10,16,38,1
47436,"CES2751","ZBAA","ZYTL","36R",22,643,640,655,"LAD8AR",20140403,403,415,12,4,3,15,4,31,10,16,38,1
47437,"CHH7951","ZBAA","VRMM","36L",26,651,645,655,"SOS8AL",20140403,411,415,4,4,3,15,4,31,10,16,38,1
47438,"CBJ5501","ZBAA","ZLLL","36L",27,649,645,658,"SOS8AL",20140403,409,418,9,4,3,15,4,31,10,16,38,1
47439,"CXA8150","ZBAA","ZSHC","36R",22,648,650,658,"LAD8AR",20140403,408,418,10,4,3,15,4,31,10,16,38,1
47440,"CCA1585","ZBAA","ZSYT","1",2,700,630,702,"LAD8E",20140403,420,422,2,4,3,19,3,64,8,17,75,3
47441,"CSN3740","ZBAA","ZGSD","36L",22,654,655,700,"REN8AL",20140403,414,420,6,4,3,19,3,64,8,17,75,3
47442,"CCA1477","ZBAA","ZWWW","36R",4,657,700,701,"SOS8BR",20140403,417,421,4,4,3,19,3,64,8,17,75,3
47443,"EJM949","ZBAA","RKSS","36R",13,647,630,654,"LAD8AR",20140403,407,414,7,4,3,15,4,31,10,16,38,1
47444,"CCA1273","ZBAA","ZLLL","36R",6,632,630,641,"SOS8BR",20140403,392,401,9,4,3,12,2,31,10,15,38,0
47445,"CES5869","ZBAA","ZPLJ","36L",18,636,635,642,"SOS8AL",20140403,396,402,6,4,3,12,2,31,10,15,38,0
47446,"CCA1613","ZBAA","ZYYJ","1",5,632,635,640,"CDY8B",20140403,392,400,8,4,3,12,2,31,10,15,38,0
47447,"HAH203","ZBAA","ZYTL","36R",13,635,620,640,"LAD8AR",20140403,395,400,5,4,3,12,2,31,10,15,38,0
