"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_may_15_per_arr","arr_may_15_per_arr","dep_may_60_per_arr","arr_may_60_per_arr","pb_may_15_per_arr","pb_may_60_per_arr","heavy_dep_may_per_arr","heavy_arr_may_per_arr"
77053,"KAL855","RKSI","ZBAA","1","214",1233,1234,1250,20140505,754,770,16,5,5,6,12,45,41,12,33,2,1
77054,"CCA950","LIMC","ZBAA","1","512",1227,1227,1230,20140505,747,750,3,5,5,13,10,45,41,5,33,2,1
77055,"CCA1610","ZYCC","ZBAA","1","333",1225,1225,1232,20140505,745,752,7,5,5,13,10,45,41,5,33,2,1
77056,"CCA4107","ZUUU","ZBAA","36L","310",1221,1221,1237,20140505,741,757,16,5,5,13,10,45,41,5,33,2,1
77057,"CHH7346","ZWWW","ZBAA","36L","114",1231,1230,1237,20140505,750,757,7,5,5,6,12,45,41,12,33,2,1
77058,"CCA1386","ZHXF","ZBAA","36R","412",1229,1229,1234,20140505,749,754,5,5,5,13,10,45,41,5,33,2,1
77059,"CHH495","ZLXY","ZBAA","36L","811",1235,1235,1237,20140505,755,757,2,5,5,6,12,45,41,12,33,2,1
77060,"ANA1255","RJTT","ZBAA","1","521",1222,1221,1225,20140505,741,745,4,5,5,13,10,45,41,5,33,2,1
77061,"CSN6400","ZHHH","ZBAA","36R","805",1233,1232,1237,20140505,752,757,5,5,5,6,12,45,41,12,33,2,1
77062,"CCA1692","ZYJM","ZBAA","1","329",1210,1209,1215,20140505,729,735,6,5,5,14,7,45,41,9,33,2,1
77063,"CES2130","ZLLL","ZBAA","36L","803",1214,1214,1221,20140505,734,741,7,5,5,14,7,45,41,9,33,2,1
77064,"CCA1306","ZGSZ","ZBAA","36R","555",1218,1217,1220,20140505,737,740,3,5,5,13,10,45,41,5,33,2,1
77065,"CSN3119","ZJHK","ZBAA","36L","229",1213,1212,1219,20140505,732,739,7,5,5,14,7,45,41,9,33,2,1
77066,"CDG1196","ZLIC","ZBAA","1","316",1214,1213,1221,20140505,733,741,8,5,5,14,7,45,41,9,33,2,1
77067,"CCA862","LSGG","ZBAA","1","554",1220,1220,1225,20140505,740,745,5,5,5,13,10,45,41,5,33,2,1
77068,"CCA1148","ZBYZ","ZBAA","1","327",1217,1216,1225,20140505,736,745,9,5,5,13,10,45,41,5,33,2,1
77069,"CCA1684","ZYDQ","ZBAA","1","314",1157,1156,1202,20140505,716,722,6,5,5,11,13,45,45,13,33,2,1
77070,"CHH7181","ZJHK","ZBAA","36L","108",1200,1201,1204,20140505,721,724,3,5,5,14,7,45,41,9,33,2,1
77071,"CES5105","ZSSS","ZBAA","36L","219",1158,1157,1208,20140505,717,728,11,5,5,11,13,45,45,13,33,2,1
77072,"CSC8883","ZUUU","ZBAA","36L","336",1155,1155,1209,20140505,715,729,14,5,5,11,13,45,45,13,33,2,1
77073,"CCA1711","ZSHC","ZBAA","1","302",1204,1203,1211,20140505,723,731,8,5,5,14,7,45,41,9,33,2,1
77074,"JAL21","RJTT","ZBAA","1","519",1208,1207,1210,20140505,727,730,3,5,5,14,7,45,41,9,33,2,1
77075,"CCA934","LFPG","ZBAA","36R","529",1151,1150,1154,20140505,710,714,4,5,5,11,13,45,45,13,33,2,1
77076,"CPA390","VHHH","ZBAA","1","514",1152,1151,1155,20140505,711,715,4,5,5,11,13,45,45,13,33,2,1
77077,"CXA8127","ZSAM","ZBAA","1","230",1148,1147,1159,20140505,707,719,12,5,5,11,13,45,45,13,33,2,1
77078,"CHH7390","ZLYA","ZBAA","36L","104",1153,1153,1158,20140505,713,718,5,5,5,11,13,45,45,13,33,2,1
77079,"CCA1614","ZYYJ","ZBAA","1","464",1155,1154,1159,20140505,714,719,5,5,5,11,13,45,45,13,33,2,1
77080,"CSN6103","ZYTX","ZBAA","1","705",1143,1142,1201,20140505,702,721,19,5,5,12,10,45,45,13,33,2,1
77081,"CCA1204","ZLXY","ZBAA","1","325",1150,1149,1158,20140505,709,718,9,5,5,11,13,45,45,13,33,2,1
77082,"CES2884","ZBTL","ZBAA","1","235",1136,1135,1156,20140505,695,716,21,5,5,12,10,45,45,13,33,2,1
77083,"CCA422","RJAA","ZBAA","1","533",1200,1159,1204,20140505,719,724,5,5,5,11,13,45,45,13,33,2,1
77084,"CCA1274","ZLLL","ZBAA","36L","320",1149,1148,1204,20140505,708,724,16,5,5,11,13,45,45,13,33,2,1
77085,"SAS995","EKCH","ZBAA","36L","509",1141,1141,1202,20140505,701,722,21,5,5,12,10,45,45,13,33,2,1
77086,"CSN3099","ZGGG","ZBAA","36R","221",1139,1139,1144,20140505,699,704,5,5,5,12,10,45,45,13,33,2,1
77087,"CES5129","ZSPD","ZBAA","1","238",1124,1123,1142,20140505,683,702,19,5,5,9,10,45,45,12,33,2,1
77088,"CES5713","ZPPP","ZBAA","36L","224",1134,1134,1142,20140505,694,702,8,5,5,12,10,45,45,13,33,2,1
77089,"CSN6711","ZJSY","ZBAA","36R","231",1144,1143,1149,20140505,703,709,6,5,5,12,10,45,45,13,33,2,1
77090,"CES5709","ZULZ","ZBAA","36L","237",1146,1146,1151,20140505,706,711,5,5,5,11,13,45,45,13,33,2,1
77091,"CCA1134","ZBYC","ZBAA","1","309",1146,1146,1152,20140505,706,712,6,5,5,11,13,45,45,13,33,2,1
77092,"CES5139","ZSSS","ZBAA","1","240",1122,1122,1142,20140505,682,702,20,5,5,9,10,45,45,12,33,2,1
77093,"CSN3731","ZGSD","ZBAA","1","227",1141,1140,1156,20140505,700,716,16,5,5,12,10,45,45,13,33,2,1
77094,"CCA118","VHHH","ZBAA","36R","455",1128,1127,1132,20140505,687,692,5,5,5,9,10,45,45,12,33,2,1
77095,"CSN6129","ZYTL","ZBAA","1","226",1116,1116,1130,20140505,676,690,14,5,5,9,10,45,45,12,33,2,1
77096,"CCA1572","ZSQD","ZBAA","1","332",1131,1130,1137,20140505,690,697,7,5,5,12,10,45,45,13,33,2,1
77097,"CCA184","RJTT","ZBAA","1","452",1129,1129,1134,20140505,689,694,5,5,5,9,10,45,45,12,33,2,1
77098,"CCA160","RJGG","ZBAA","1","460",1133,1133,1140,20140505,693,700,7,5,5,12,10,45,45,13,33,2,1
77099,"CSN6911","ZWWW","ZBAA","36L","233",1137,1137,1143,20140505,697,703,6,5,5,12,10,45,45,13,33,2,1
77100,"CCA1957","ZSWZ","ZBAA","36R","304",1115,1114,1123,20140505,674,683,9,5,5,13,12,45,45,7,33,2,1
77101,"CCA4137","ZUCK","ZBAA","36L","414",1107,1107,1124,20140505,667,684,17,5,5,13,12,45,45,7,33,2,1
77102,"CCA1310","ZGGG","ZBAA","36R","561",1119,1118,1124,20140505,678,684,6,5,5,9,10,45,45,12,33,2,1
77103,"CCA1284","ZBUL","ZBAA","1","461",1120,1120,1124,20140505,680,684,4,5,5,9,10,45,45,12,33,2,1
77104,"CES2256","ZBLL","ZBAA","36L","232",1117,1116,1122,20140505,676,682,6,5,5,9,10,45,45,12,33,2,1
77105,"CCA964","EDDL","ZBAA","36L","563",1114,1114,1129,20140505,674,689,15,5,5,13,12,45,45,7,33,2,1
77106,"CCA1114","ZBUH","ZBAA","36R","315",1122,1121,1126,20140505,681,686,5,5,5,9,10,45,45,12,33,2,1
77107,"CCA932","EDDF","ZBAA","36L","531",1059,1059,1118,20140505,659,678,19,5,5,10,13,33,54,9,33,2,1
77108,"CCA4101","ZUUU","ZBAA","36L","328",1110,1110,1128,20140505,670,688,18,5,5,13,12,45,45,7,33,2,1
77109,"GCR6573","ZSAQ","ZBAA","36L","W203",1124,1123,1126,20140505,683,686,3,5,5,9,10,45,45,12,33,2,1
77110,"CHH7348","ZUUU","ZBAA","36L","112",1105,1105,1109,20140505,665,669,4,5,5,13,12,45,45,7,33,2,1
77111,"CAL511","RCTP","ZBAA","1","508",1107,1106,1112,20140505,666,672,6,5,5,13,12,45,45,7,33,2,1
77112,"CSN3151","ZGSZ","ZBAA","36R","228",1111,1108,1112,20140505,668,672,4,5,5,13,12,45,45,7,33,2,1
77113,"CCA162","RJBB","ZBAA","1","459",1111,1110,1117,20140505,670,677,7,5,5,13,12,45,45,7,33,2,1
77114,"CCA1703","ZSHC","ZBAA","1","406",1113,1112,1117,20140505,672,677,5,5,5,13,12,45,45,7,33,2,1
77115,"CSN3277","ZGNN","ZBAA","36L","229",1051,1051,1058,20140505,651,658,7,5,5,10,13,33,54,9,33,2,1
77116,"CCA1820","ZSNJ","ZBAA","1","303",1051,1051,1100,20140505,651,660,9,5,5,10,13,33,54,9,33,2,1
77117,"CCA978","ZSAM","ZBAA","1","458",1053,1052,1058,20140505,652,658,6,5,5,10,13,33,54,9,33,2,1
77118,"CCA1582","ZSCN","ZBAA","36R","321",1055,1054,1100,20140505,654,660,6,5,5,10,13,33,54,9,33,2,1
77119,"CES2811","ZSNJ","ZBAA","36L","239",1056,1056,1100,20140505,656,660,4,5,5,10,13,33,54,9,33,2,1
77120,"CCA4161","ZUGY","ZBAA","36L","412",1049,1048,1104,20140505,648,664,16,5,5,10,13,33,54,9,33,2,1
77121,"CHH7804","ZGGG","ZBAA","36L","810",1102,1101,1105,20140505,661,665,4,5,5,13,12,45,45,7,33,2,1
77122,"CCA1590","ZSSS","ZBAA","1","565",1101,1100,1103,20140505,660,663,3,5,5,13,12,45,45,7,33,2,1
77123,"CES5103","ZSSS","ZBAA","36R","219",1100,1100,1102,20140505,660,662,2,5,5,13,12,45,45,7,33,2,1
77124,"CSN6219","ZYHB","ZBAA","1","235",1040,1039,1054,20140505,639,654,15,5,5,5,16,33,54,14,33,2,1
77125,"CCA1854","ZSNB","ZBAA","1","322",1045,1044,1053,20140505,644,653,9,5,5,5,16,33,54,14,33,2,1
77126,"CCA1602","ZYTX","ZBAA","1","413",1048,1047,1053,20140505,647,653,6,5,5,10,13,33,54,9,33,2,1
77127,"CCA1332","ZHCC","ZBAA","36R","466",1047,1046,1053,20140505,646,653,7,5,5,10,13,33,54,9,33,2,1
77128,"KAL2851","RKSS","ZBAA","1","217",1035,1034,1050,20140505,634,650,16,5,5,5,16,33,54,14,33,2,1
77129,"CHH7710","ZGSZ","ZBAA","36L","107",1054,1053,1056,20140505,653,656,3,5,5,10,13,33,54,9,33,2,1
77130,"DLH722","EDDM","ZBAA","36L","528",1035,1035,1054,20140505,635,654,19,5,5,5,16,33,54,14,33,2,1
77131,"HDA900","VHHH","ZBAA","36R","523",1052,1051,1057,20140505,651,657,6,5,5,10,13,33,54,9,33,2,1
77132,"CXA8115","ZSFZ","ZBAA","1","231",1037,1037,1056,20140505,637,656,19,5,5,5,16,33,54,14,33,2,1
77133,"KLM897","EHAM","ZBAA","36L","210",1045,1045,1055,20140505,645,655,10,5,5,10,13,33,54,9,33,2,1
77134,"CCA180","RPLL","ZBAA","36R","503",1050,1049,1056,20140505,649,656,7,5,5,10,13,33,54,9,33,2,1
77135,"CSN3281","ZGKL","ZBAA","36L","234",1029,1029,1036,20140505,629,636,7,5,5,9,12,33,54,5,33,2,1
77136,"AMU006","VMMC","ZBAA","36R","520",1031,1030,1034,20140505,630,634,4,5,5,5,16,33,54,14,33,2,1
77137,"CCA4171","ZPPP","ZBAA","36R","330",1034,1034,1039,20140505,634,639,5,5,5,5,16,33,54,14,33,2,1
77138,"CCA1802","ZSAM","ZBAA","1","312",1032,1031,1039,20140505,631,639,8,5,5,5,16,33,54,14,33,2,1
77139,"CSN3681","ZUGY","ZBAA","36L","230",1032,1032,1038,20140505,632,638,6,5,5,5,16,33,54,14,33,2,1
77140,"CCA1206","ZLXY","ZBAA","36L","314",1023,1023,1039,20140505,623,639,16,5,5,9,12,33,54,5,33,2,1
77141,"CCA1350","ZGHA","ZBAA","36R","334",1038,1037,1043,20140505,637,643,6,5,5,5,16,33,54,14,33,2,1
77142,"CES5145","ZSSS","ZBAA","36L","237",1040,1040,1045,20140505,640,645,5,5,5,5,16,33,54,14,33,2,1
77143,"CCD8903","ZYTL","ZBAA","1","404",1042,1041,1045,20140505,641,645,4,5,5,5,16,33,54,14,33,2,1
77144,"CCA1822","ZSFZ","ZBAA","36R","310",1036,1035,1044,20140505,635,644,9,5,5,5,16,33,54,14,33,2,1
77145,"CCA138","RKSS","ZBAA","1","462",1028,1028,1033,20140505,628,633,5,5,5,9,12,33,54,5,33,2,1
77146,"CRK336","VHHH","ZBAA","36R","212",1041,1041,1047,20140505,641,647,6,5,5,5,16,33,54,14,33,2,1
77147,"CSN3101","ZGGG","ZBAA","36R","220",1045,1043,1046,20140505,643,646,3,5,5,5,16,33,54,14,33,2,1
77148,"CES2103","ZLXY","ZBAA","36L","236",1043,1043,1049,20140505,643,649,6,5,5,5,16,33,54,14,33,2,1
77149,"CQN2301","ZUCK","ZBAA","36L","227",1016,1017,1023,20140505,617,623,6,5,5,9,12,33,54,5,33,2,1
77150,"KOR151","ZKPY","ZBAA","1","207",957,956,1022,20140505,596,622,26,5,5,8,13,45,44,6,33,2,1
77151,"CSN6145","ZYCC","ZBAA","1","813",1004,1004,1022,20140505,604,622,18,5,5,9,13,33,54,10,33,2,1
77152,"CHH7604","ZSSS","ZBAA","36R","105",1024,1024,1029,20140505,624,629,5,5,5,9,12,33,54,5,33,2,1
77153,"CCA1951","ZSWZ","ZBAA","1","307",1022,1021,1028,20140505,621,628,7,5,5,9,12,33,54,5,33,2,1
77154,"CCA1286","ZYCY","ZBAA","1","402",1025,1025,1028,20140505,625,628,3,5,5,9,12,33,54,5,33,2,1
77155,"CSZ9959","ZGSZ","ZBAA","36R","323",1021,1020,1026,20140505,620,626,6,5,5,9,12,33,54,5,33,2,1
77156,"CCA931","ZSOF","ZBAA","1","305",1015,1014,1026,20140505,614,626,12,5,5,9,13,33,54,10,33,2,1
77157,"CCA1616","ZYYJ","ZBAA","1","311",1019,1019,1022,20140505,619,622,3,5,5,9,12,33,54,5,33,2,1
77158,"CCA4113","ZUUU","ZBAA","36L","331",1014,1013,1032,20140505,613,632,19,5,5,9,13,33,54,10,33,2,1
77159,"CHH7638","ZPPP","ZBAA","36L","106",1027,1027,1030,20140505,627,630,3,5,5,9,12,33,54,5,33,2,1
77160,"CES2451","ZHHH","ZBAA","36R","238",1027,1027,1030,20140505,627,630,3,5,5,9,12,33,54,5,33,2,1
77161,"CES5173","ZSCN","ZBAA","1","233",951,950,1010,20140505,590,610,20,5,5,8,13,45,44,6,33,2,1
77162,"CHH7616","ZSDY","ZBAA","1","103",955,954,1015,20140505,594,615,21,5,5,8,13,45,44,6,33,2,1
77163,"CHH490","EDDT","ZBAA","36L","807",1012,1011,1016,20140505,611,616,5,5,5,9,13,33,54,10,33,2,1
77164,"CCA1586","ZSYT","ZBAA","1","327",1010,1009,1016,20140505,609,616,7,5,5,9,13,33,54,10,33,2,1
77165,"CCA4129","ZUCK","ZBAA","36R","326",1009,1008,1014,20140505,608,614,6,5,5,9,13,33,54,10,33,2,1
77166,"CSC8881","ZUUU","ZBAA","36L","361",951,951,1016,20140505,591,616,25,5,5,8,13,45,44,6,33,2,1
77167,"CCA1640","ZYHB","ZBAA","1","306",1012,1011,1018,20140505,611,618,7,5,5,9,13,33,54,10,33,2,1
77168,"CCA1218","ZLIC","ZBAA","36L","301",1002,1002,1020,20140505,602,620,18,5,5,9,13,33,54,10,33,2,1
77169,"CCA1142","ZBOW","ZBAA","36L","325",1008,1007,1024,20140505,607,624,17,5,5,9,13,33,54,10,33,2,1
77170,"CCA1120","ZBDT","ZBAA","36R","352",1018,1017,1024,20140505,617,624,7,5,5,9,12,33,54,5,33,2,1
77171,"CCA4193","ZUUU","ZBAA","36L","328",942,942,1001,20140505,582,601,19,5,5,9,11,45,44,13,33,2,1
77172,"CHH7966","ULLI","ZBAA","36L","809",955,955,959,20140505,595,599,4,5,5,8,13,45,44,6,33,2,1
77173,"CCA1701","ZSHC","ZBAA","36R","304",956,955,1005,20140505,595,605,10,5,5,8,13,45,44,6,33,2,1
77174,"CSN3123","ZGHA","ZBAA","36L","803",958,958,1002,20140505,598,602,4,5,5,8,13,45,44,6,33,2,1
77175,"CCA1342","ZHHH","ZBAA","36R","324",1001,1000,1006,20140505,600,606,6,5,5,9,13,33,54,10,33,2,1
77176,"CSN6700","ZBCZ","ZBAA","36L","802",1005,1005,1009,20140505,605,609,4,5,5,9,13,33,54,10,33,2,1
77177,"AAR3315","RKSS","ZBAA","1","529",1001,1001,1011,20140505,601,611,10,5,5,9,13,33,54,10,33,2,1
77178,"CCA1858","ZSSS","ZBAA","1","463",1007,1006,1011,20140505,606,611,5,5,5,9,13,33,54,10,33,2,1
77179,"CCA1104","ZBHH","ZBAA","36L","319",938,938,1001,20140505,578,601,23,5,5,9,11,45,44,13,33,2,1
77180,"CES5177","ZSNB","ZBAA","36R","805",944,943,946,20140505,583,586,3,5,5,9,11,45,44,13,33,2,1
77181,"CCA1110","ZBXH","ZBAA","1","313",943,942,951,20140505,582,591,9,5,5,9,11,45,44,13,33,2,1
77182,"CES2411","ZLLL","ZBAA","36L","806",948,948,953,20140505,588,593,5,5,5,8,13,45,44,6,33,2,1
77183,"AAR331","RKSI","ZBAA","1","522",948,947,951,20140505,587,591,4,5,5,8,13,45,44,6,33,2,1
77184,"CHH7196","ZSFZ","ZBAA","36L","110",946,946,951,20140505,586,591,5,5,5,8,13,45,44,6,33,2,1
77185,"CCA1662","ZYCC","ZBAA","1","309",946,946,952,20140505,586,592,6,5,5,8,13,45,44,6,33,2,1
77186,"CES5169","ZSOF","ZBAA","36R","804",950,949,953,20140505,589,593,4,5,5,8,13,45,44,6,33,2,1
77187,"KAL829","RKPK","ZBAA","1","208",939,939,957,20140505,579,597,18,5,5,9,11,45,44,13,33,2,1
77188,"CES5101","ZSSS","ZBAA","36R","224",953,953,955,20140505,593,595,2,5,5,8,13,45,44,6,33,2,1
77189,"CES2077","ZLXN","ZBAA","36L","239",935,935,940,20140505,575,580,5,5,5,9,11,45,44,13,33,2,1
77190,"CES5131","ZSHC","ZBAA","36R","801",934,934,940,20140505,574,580,6,5,5,9,11,45,44,13,33,2,1
77191,"AFL204","UUEE","ZBAA","36L","214",927,927,939,20140505,567,579,12,5,5,13,13,45,44,8,33,2,1
77192,"CSN316","RKSI","ZBAA","1","206",929,928,941,20140505,568,581,13,5,5,13,13,45,44,8,33,2,1
77193,"CCA1526","ZSQD","ZBAA","1","332",933,933,943,20140505,573,583,10,5,5,9,11,45,44,13,33,2,1
77194,"CCA1606","ZYTL","ZBAA","1","465",937,937,942,20140505,577,582,5,5,5,9,11,45,44,13,33,2,1
77195,"CXA8117","ZSAM","ZBAA","1","232",931,931,943,20140505,571,583,12,5,5,9,11,45,44,13,33,2,1
77196,"CES2101","ZLXY","ZBAA","36L","808",940,940,943,20140505,580,583,3,5,5,9,11,45,44,13,33,2,1
77197,"TBJ20","CYVR","ZBAA","1","627",1546,1545,1601,20140504,945,961,16,5,4,12,11,46,45,12,33,2,1
77198,"CSN3285","ZGNN","ZBAA","36R","232",1557,1556,1602,20140504,956,962,6,5,4,12,11,46,45,12,33,2,1
77199,"CCA1210","ZLXY","ZBAA","36R","309",1554,1554,1602,20140504,954,962,8,5,4,12,11,46,45,12,33,2,1
77200,"ACA031","CYYZ","ZBAA","36L","514",1548,1548,1603,20140504,948,963,15,5,4,12,11,46,45,12,33,2,1
77201,"CSH9103","ZSSS","ZBAA","1","236",1550,1550,1602,20140504,950,962,12,5,4,12,11,46,45,12,33,2,1
77202,"HDA908","VHHH","ZBAA","36L","528",1551,1551,1607,20140504,951,967,16,5,4,12,11,46,45,12,33,2,1
77203,"CCA1848","ZSNJ","ZBAA","1","313",1559,1558,1605,20140504,958,965,7,5,4,12,11,46,45,12,33,2,1
77204,"CES5279","ZSOF","ZBAA","1","239",1554,1553,1605,20140504,953,965,12,5,4,12,11,46,45,12,33,2,1
77205,"CES2109","ZLXY","ZBAA","36L","237",1603,1602,1608,20140504,962,968,6,5,4,11,14,42,47,11,33,2,1
77206,"CES5269","ZBYN","ZBAA","36L","235",1540,1539,1546,20140504,939,946,7,5,4,11,12,46,45,11,33,2,1
77207,"CCA421","ZUUU","ZBAA","36L","466",1536,1535,1548,20140504,935,948,13,5,4,11,12,46,45,11,33,2,1
77208,"CCA1878","ZGZJ","ZBAA","1","464",1548,1547,1551,20140504,947,951,4,5,4,12,11,46,45,12,33,2,1
77209,"CCA1352","ZGGG","ZBAA","1","308",1543,1543,1549,20140504,943,949,6,5,4,11,12,46,45,11,33,2,1
77210,"CHH7806","ZGGG","ZBAA","36L","108",1547,1546,1553,20140504,946,953,7,5,4,12,11,46,45,12,33,2,1
77211,"CCA1430","ZUCK","ZBAA","36L","457",1545,1544,1600,20140504,944,960,16,5,4,11,12,46,45,11,33,2,1
77212,"UAE306","OMDB","ZBAA","36L","509",1542,1541,1557,20140504,941,957,16,5,4,11,12,46,45,11,33,2,1
77213,"CCA102","VHHH","ZBAA","1","505",1556,1555,1557,20140504,955,957,2,5,4,12,11,46,45,12,33,2,1
77214,"CCA1520","ZSSS","ZBAA","1","307",1532,1531,1535,20140504,931,935,4,5,4,11,12,46,45,11,33,2,1
77215,"CCA1480","ZGSD","ZBAA","1","326",1529,1529,1537,20140504,929,937,8,5,4,12,11,46,45,12,33,2,1
77216,"CSN6658","ZYHB","ZBAA","1","226",1534,1535,1540,20140504,935,940,5,5,4,11,12,46,45,11,33,2,1
77217,"CCA976","WSSS","ZBAA","1","512",1539,1539,1542,20140504,939,942,3,5,4,11,12,46,45,11,33,2,1
77218,"THA614","VTBS","ZBAA","1","507",1541,1540,1542,20140504,940,942,2,5,4,11,12,46,45,11,33,2,1
77219,"CES5711","ZPPP","ZBAA","36L","220",1532,1532,1541,20140504,932,941,9,5,4,11,12,46,45,11,33,2,1
77220,"CCD1810","ZSAM","ZBAA","1","306",1536,1536,1543,20140504,936,943,7,5,4,11,12,46,45,11,33,2,1
77221,"CXA8107","ZSFZ","ZBAA","36L","233",1537,1537,1544,20140504,937,944,7,5,4,11,12,46,45,11,33,2,1
77222,"CCA1237","ZZZZ","ZBAA","36R","355",1519,1522,1528,20140504,922,928,6,5,4,12,11,46,45,12,33,2,1
77223,"CCD8905","ZYTL","ZBAA","1","404",1525,1525,1528,20140504,925,928,3,5,4,12,11,46,45,12,33,2,1
77224,"CXA8113","ZSQZ","ZBAA","1","230",1523,1522,1531,20140504,922,931,9,5,4,12,11,46,45,12,33,2,1
77225,"CCA1840","ZSNB","ZBAA","1","412",1527,1527,1532,20140504,927,932,5,5,4,12,11,46,45,12,33,2,1
77226,"CCA1452","ZUMY","ZBAA","36L","317",1522,1521,1535,20140504,921,935,14,5,4,12,11,46,45,12,33,2,1
77227,"GDC7216","ZGKL","ZBAA","36L","104",1528,1528,1533,20140504,928,933,5,5,4,12,11,46,45,12,33,2,1
77228,"CCA1705","ZSHC","ZBAA","1","316",1520,1521,1525,20140504,921,925,4,5,4,12,11,46,45,12,33,2,1
77229,"CCA1336","ZGNN","ZBAA","36L","333",1457,1456,1513,20140504,896,913,17,5,4,12,12,41,46,13,33,2,1
77230,"AMU002","VMMC","ZBAA","1","522",1512,1512,1515,20140504,912,915,3,5,4,11,11,46,45,10,33,2,1
77231,"CES564","ZSPD","ZBAA","36L","807",1516,1515,1520,20140504,915,920,5,5,4,12,11,46,45,12,33,2,1
77232,"CBJ561","ZGGG","ZBAA","1","N104A",1510,1509,1520,20140504,909,920,11,5,4,11,11,46,45,10,33,2,1
77233,"UAL889","KSFO","ZBAA","1","532",1514,1513,1519,20140504,913,919,6,5,4,11,11,46,45,10,33,2,1
77234,"AFR382","LFPG","ZBAA","36L","212",1513,1512,1521,20140504,912,921,9,5,4,11,11,46,45,10,33,2,1
77235,"CHH7608","ZSSS","ZBAA","36L","115",1518,1518,1522,20140504,918,922,4,5,4,12,11,46,45,12,33,2,1
77236,"CCA1470","ZPLJ","ZBAA","36L","409",1512,1511,1521,20140504,911,921,10,5,4,11,11,46,45,10,33,2,1
77237,"CES5111","ZSSS","ZBAA","1","224",1517,1517,1526,20140504,917,926,9,5,4,12,11,46,45,12,33,2,1
77238,"CCA1880","ZSYW","ZBAA","1","325",1506,1506,1514,20140504,906,914,8,5,4,11,11,46,45,10,33,2,1
77239,"CCA1806","ZSGS","ZBAA","1","321",1453,1451,1505,20140504,891,905,14,5,4,12,12,41,46,13,33,2,1
77240,"CES2821","ZSNJ","ZBAA","1","238",1455,1454,1506,20140504,894,906,12,5,4,12,12,41,46,13,33,2,1
77241,"CCA1580","ZSNT","ZBAA","1","359",1500,1459,1505,20140504,899,905,6,5,4,12,12,41,46,13,33,2,1
77242,"CSN6162","ZUUU","ZBAA","36L","809",1505,1504,1508,20140504,904,908,4,5,4,11,11,46,45,10,33,2,1
77243,"CSN3733","ZGSD","ZBAA","36L","228",1500,1500,1506,20140504,900,906,6,5,4,11,11,46,45,10,33,2,1
77244,"CCA1662","ZYCC","ZBAA","1","319",1458,1457,1506,20140504,897,906,9,5,4,12,12,41,46,13,33,2,1
77245,"CSN6121","ZYTL","ZBAA","1","227",1503,1501,1509,20140504,901,909,8,5,4,11,11,46,45,10,33,2,1
77246,"CCA1406","ZUUU","ZBAA","36L","331",1451,1451,1510,20140504,891,910,19,5,4,12,12,41,46,13,33,2,1
77247,"CHH7190","ZUGY","ZBAA","36L","110",1507,1506,1511,20140504,906,911,5,5,4,11,11,46,45,10,33,2,1
77248,"CCA1546","ZSYT","ZBAA","1","402",1504,1504,1507,20140504,904,907,3,5,4,11,11,46,45,10,33,2,1
77249,"CES5135","ZSYT","ZBAA","1","240",1448,1448,1456,20140504,888,896,8,5,4,12,12,41,46,13,33,2,1
77250,"CSN3103","ZGGG","ZBAA","36L","808",1454,1453,1459,20140504,893,899,6,5,4,12,12,41,46,13,33,2,1
77251,"UAL851","KORD","ZBAA","36L","529",1448,1448,1500,20140504,888,900,12,5,4,12,12,41,46,13,33,2,1
77252,"CES5167","ZSHC","ZBAA","1","805",1450,1449,1459,20140504,889,899,10,5,4,12,12,41,46,13,33,2,1
77253,"CSN378","ZSAM","ZBAA","36L","803",1459,1458,1504,20140504,898,904,6,5,4,12,12,41,46,13,33,2,1
77254,"EPB702","ZUTC","ZBAA","36L","268",1447,1447,1502,20140504,887,902,15,5,4,12,12,41,46,13,33,2,1
77255,"CHH7148","ZUUU","ZBAA","36L","W205",1441,1440,1447,20140504,880,887,7,5,4,11,12,41,46,7,33,2,1
77256,"CCA990","KJFK","ZBAA","1","508",1445,1444,1447,20140504,884,887,3,5,4,11,12,41,46,7,33,2,1
77257,"DAL189","KDTW","ZBAA","36L","217",1434,1434,1446,20140504,874,886,12,5,4,11,12,41,46,7,33,2,1
77258,"CCA902","ZMUB","ZBAA","36L","462",1432,1431,1446,20140504,871,886,15,5,4,11,12,41,46,7,33,2,1
77259,"GDC7130","ZYHB","ZBAA","1","108",1435,1434,1445,20140504,874,885,11,5,4,11,12,41,46,7,33,2,1
77260,"CCA1462","ZUGY","ZBAA","36L","312",1436,1436,1452,20140504,876,892,16,5,4,11,12,41,46,7,33,2,1
77261,"CCA1596","ZSHC","ZBAA","1","337",1443,1442,1451,20140504,882,891,9,5,4,11,12,41,46,7,33,2,1
77262,"CHH7794","ZSCN","ZBAA","36L","107",1444,1443,1449,20140504,883,889,6,5,4,11,12,41,46,7,33,2,1
77263,"CCA1818","ZSNJ","ZBAA","1","461",1441,1439,1444,20140504,879,884,5,5,4,11,12,41,46,7,33,2,1
77264,"CXA8101","ZSAM","ZBAA","1","226",1423,1421,1431,20140504,861,871,10,5,4,6,14,41,46,11,33,2,1
77265,"HVN512","VVNB","ZBAA","36L","214",1426,1425,1434,20140504,865,874,9,5,4,6,14,41,46,11,33,2,1
