"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_may_15_per_arr","arr_may_15_per_arr","dep_may_60_per_arr","arr_may_60_per_arr","pb_may_15_per_arr","pb_may_60_per_arr","heavy_may_per_arr"
73062,"CCA1272","ZLLL","ZBAA","1","306",1753,1752,1759,20140511,1072,1079,7,5,11,9,14,43,47,8,33,2
73063,"CSN3139","ZHHH","ZBAA","36L","228",1755,1754,1804,20140511,1074,1084,10,5,11,9,14,43,47,8,33,2
73064,"CHH7622","ZYJM","ZBAA","36R","108",1758,1757,1802,20140511,1077,1082,5,5,11,9,14,43,47,8,33,2
73065,"CNM1116","ZBHH","ZBAA","1","328",1756,1755,1803,20140511,1075,1083,8,5,11,9,14,43,47,8,33,2
73066,"CCA926","RJAA","ZBAA","1","533",1751,1751,1801,20140511,1071,1081,10,5,11,9,14,43,47,8,33,2
73067,"HDA908","VHHH","ZBAA","36L","521",1740,1739,1752,20140511,1059,1072,13,5,11,13,13,43,47,10,33,2
73068,"CSC8837","ZUWX","ZBAA","36L","354",1736,1736,1750,20140511,1056,1070,14,5,11,13,13,43,47,10,33,2
73069,"CSN3687","ZUGY","ZBAA","36L","234",1744,1744,1750,20140511,1064,1070,6,5,11,13,13,43,47,10,33,2
73070,"CES5167","ZSHC","ZBAA","1","801",1740,1739,1750,20140511,1059,1070,11,5,11,13,13,43,47,10,33,2
73071,"CDG1157","ZSJN","ZBAA","1","317",1749,1749,1753,20140511,1069,1073,4,5,11,9,14,43,47,8,33,2
73072,"CSN3109","ZGGG","ZBAA","36L","224",1746,1746,1757,20140511,1066,1077,11,5,11,9,14,43,47,8,33,2
73073,"CCA1890","ZSWX","ZBAA","36R","312",1748,1748,1754,20140511,1068,1074,6,5,11,9,14,43,47,8,33,2
73074,"CXA8121","ZSWY","ZBAA","1","231",1744,1744,1754,20140511,1064,1074,10,5,11,13,13,43,47,10,33,2
73075,"CSN6715","ZJSY","ZBAA","36R","705",1751,1750,1758,20140511,1070,1078,8,5,11,9,14,43,47,8,33,2
73076,"CXA8171","ZSFZ","ZBAA","1","229",1731,1730,1739,20140511,1050,1059,9,5,11,13,13,43,47,10,33,2
73077,"CCA1812","ZSWZ","ZBAA","1","309",1733,1732,1739,20140511,1052,1059,7,5,11,13,13,43,47,10,33,2
73078,"CHH498","KORD","ZBAA","1","W207",1728,1727,1740,20140511,1047,1060,13,5,11,12,12,43,47,12,33,2
73079,"CES5193","ZSQD","ZBAA","36L","806",1734,1734,1740,20140511,1054,1060,6,5,11,13,13,43,47,10,33,2
73080,"CXA8105","ZSAM","ZBAA","36L","226",1731,1730,1742,20140511,1050,1062,12,5,11,13,13,43,47,10,33,2
73081,"CBJ5358","ZBER","ZBAA","36L","116",1742,1742,1747,20140511,1062,1067,5,5,11,13,13,43,47,10,33,2
73082,"CCA1624","ZYHB","ZBAA","1","464",1742,1741,1747,20140511,1061,1067,6,5,11,13,13,43,47,10,33,2
73083,"CCA4143","ZUCK","ZBAA","36L","412",1725,1725,1741,20140511,1045,1061,16,5,11,12,12,43,47,12,33,2
73084,"CES2468","ZYHB","ZBAA","1","235",1738,1737,1749,20140511,1057,1069,12,5,11,13,13,43,47,10,33,2
73085,"CCA1512","ZSCN","ZBAA","1","326",1723,1723,1730,20140511,1043,1050,7,5,11,12,12,43,47,12,33,2
73086,"CCA132V","ZGSD","ZBAA","36L","355",1717,1716,1732,20140511,1036,1052,16,5,11,12,12,43,47,12,33,2
73087,"CCA4109","ZUUU","ZBAA","36L","335",1722,1722,1737,20140511,1042,1057,15,5,11,12,12,43,47,12,33,2
73088,"CES2415","ZLLL","ZBAA","36L","238",1729,1728,1735,20140511,1048,1055,7,5,11,12,12,43,47,12,33,2
73089,"CES5115","ZSSS","ZBAA","1","808",1726,1725,1735,20140511,1045,1055,10,5,11,12,12,43,47,12,33,2
73090,"MJC665","ZYTX","ZBAA","1","629",1716,1715,1734,20140511,1035,1054,19,5,11,12,12,43,47,12,33,2
73091,"CCA988","KLAX","ZBAA","1","513",1735,1734,1737,20140511,1054,1057,3,5,11,13,13,43,47,10,33,2
73092,"CCA1476","ZHHH","ZBAA","1","404",1719,1719,1724,20140511,1039,1044,5,5,11,12,12,43,47,12,33,2
73093,"CCA1224","ZLXY","ZBAA","36L","307",1702,1701,1723,20140511,1021,1043,22,5,11,9,8,43,47,11,33,2
73094,"CSN6149","ZYCC","ZBAA","1","725",1712,1711,1724,20140511,1031,1044,13,5,11,9,8,43,47,11,33,2
73095,"CES5880","ZPPP","ZBAA","36L","239",1720,1719,1726,20140511,1039,1046,7,5,11,12,12,43,47,12,33,2
73096,"AAR333","RKSI","ZBAA","1","526",1721,1721,1728,20140511,1041,1048,7,5,11,12,12,43,47,12,33,2
73097,"CCA1707","ZSHC","ZBAA","1","304",1717,1716,1726,20140511,1036,1046,10,5,11,12,12,43,47,12,33,2
73098,"CCA1570","ZSQD","ZBAA","1","466",1709,1708,1713,20140511,1028,1033,5,5,11,9,8,43,47,11,33,2
73099,"KAL879","RKPC","ZBAA","1","217",1657,1657,1712,20140511,1017,1032,15,5,11,8,12,37,47,8,33,2
73100,"CCA1322","ZGGG","ZBAA","1","336",1704,1703,1712,20140511,1023,1032,9,5,11,9,8,43,47,11,33,2
73101,"CSN6105","ZYTX","ZBAA","1","232",1702,1701,1711,20140511,1021,1031,10,5,11,9,8,43,47,11,33,2
73102,"CSN6991","ZLXN","ZBAA","36L","230",1711,1710,1715,20140511,1030,1035,5,5,11,9,8,43,47,11,33,2
73103,"CCA4103","ZUUU","ZBAA","36L","330",1659,1658,1716,20140511,1018,1036,18,5,11,8,12,37,47,8,33,2
73104,"CCA1370","ZJSY","ZBAA","1","308",1659,1659,1706,20140511,1019,1026,7,5,11,8,12,37,47,8,33,2
73105,"TUA3201","UTAA","ZBAA","36R","601",1706,1706,1716,20140511,1026,1036,10,5,11,9,8,43,47,11,33,2
73106,"CCA1362","ZJHK","ZBAA","1","457",1713,1713,1719,20140511,1033,1039,6,5,11,9,8,43,47,11,33,2
73107,"CSC8831","ZUCK","ZBAA","36R","320",1646,1645,1656,20140511,1005,1016,11,5,11,8,12,37,47,8,33,2
73108,"CES5187","ZSCN","ZBAA","36L","240",1651,1650,1658,20140511,1010,1018,8,5,11,8,12,37,47,8,33,2
73109,"CES272","ZSPD","ZBAA","36L","803",1652,1652,1659,20140511,1012,1019,7,5,11,8,12,37,47,8,33,2
73110,"CCA1558","ZSSS","ZBAA","1","407",1655,1654,1700,20140511,1014,1020,6,5,11,8,12,37,47,8,33,2
73111,"CSN3902","ZPPP","ZBAA","36L","W209",1644,1643,1659,20140511,1003,1019,16,5,11,12,11,37,47,10,33,2
73112,"CCA954","ZYTL","ZBAA","1","451",1652,1651,1700,20140511,1011,1020,9,5,11,8,12,37,47,8,33,2
73113,"N383KK","ZUUU","ZBAA","36L","626",1649,1647,1705,20140511,1007,1025,18,5,11,8,12,37,47,8,33,2
73114,"CES2453","ZHHH","ZBAA","36L","236",1656,1655,1706,20140511,1015,1026,11,5,11,8,12,37,47,8,33,2
73115,"CSN3141","ZGHA","ZBAA","36L","814",1642,1641,1645,20140511,1001,1005,4,5,11,12,11,37,47,10,33,2
73116,"CSN6932","ZWWW","ZBAA","36L","804",1640,1639,1645,20140511,999,1005,6,5,11,12,11,37,47,10,33,2
73117,"CCA1868","ZSFY","ZBAA","1","325",1640,1640,1648,20140511,1000,1008,8,5,11,12,11,37,47,10,33,2
73118,"CCA170","RJCC","ZBAA","1","465",1644,1642,1646,20140511,1002,1006,4,5,11,12,11,37,47,10,33,2
73119,"HVN512","VVNB","ZBAA","36L","208",1634,1633,1647,20140511,993,1007,14,5,11,12,11,37,47,10,33,2
73120,"CCA992","CYVR","ZBAA","1","507",1650,1649,1652,20140511,1009,1012,3,5,11,8,12,37,47,8,33,2
73121,"ETH604","HAAB","ZBAA","36L","525",1636,1635,1651,20140511,995,1011,16,5,11,12,11,37,47,10,33,2
73122,"CES5147","ZSSS","ZBAA","1","237",1647,1646,1655,20140511,1006,1015,9,5,11,8,12,37,47,8,33,2
73123,"CES5295","ZBYN","ZBAA","36L","235",1629,1628,1636,20140511,988,996,8,5,11,9,13,37,47,10,33,2
73124,"CCA1902","ZWWW","ZBAA","1","462",1632,1632,1636,20140511,992,996,4,5,11,12,11,37,47,10,33,2
73125,"CHH7246","ZWWW","ZBAA","36L","115",1632,1631,1637,20140511,991,997,6,5,11,12,11,37,47,10,33,2
73126,"CSN3908","ZSSS","ZBAA","36L","209",1625,1624,1635,20140511,984,995,11,5,11,9,13,37,47,10,33,2
73127,"CBJ188","ZSQD","ZBAA","1","710",1630,1629,1641,20140511,989,1001,12,5,11,9,13,37,47,10,33,2
73128,"CCA1650","ZYCC","ZBAA","1","314",1635,1634,1641,20140511,994,1001,7,5,11,12,11,37,47,10,33,2
73129,"AAR335","RKSI","ZBAA","1","519",1638,1637,1641,20140511,997,1001,4,5,11,12,11,37,47,10,33,2
73130,"CSN3174","ZHCC","ZBAA","36L","706",1628,1627,1643,20140511,987,1003,16,5,11,9,13,37,47,10,33,2
73131,"CES564","ZSPD","ZBAA","1","810",1626,1625,1635,20140511,985,995,10,5,11,9,13,37,47,10,33,2
73132,"CES5279","ZSOF","ZBAA","1","239",1615,1614,1624,20140511,974,984,10,5,11,8,11,37,47,11,33,2
73133,"CES5113","ZSSS","ZBAA","36L","807",1616,1615,1622,20140511,975,982,7,5,11,9,13,37,47,10,33,2
73134,"CCA132","RKSI","ZBAA","1","453",1613,1612,1622,20140511,972,982,10,5,11,8,11,37,47,11,33,2
73135,"CSN324","ZGGG","ZBAA","36L","723",1613,1612,1624,20140511,972,984,12,5,11,8,11,37,47,11,33,2
73136,"CHH7281","ZJHK","ZBAA","36L","107",1621,1619,1624,20140511,979,984,5,5,11,9,13,37,47,10,33,2
73137,"CCA1592","ZSYN","ZBAA","1","329",1619,1619,1626,20140511,979,986,7,5,11,9,13,37,47,10,33,2
73138,"AUH05","OOMS","ZBAA","36L","N105A",1623,1622,1632,20140511,982,992,10,5,11,9,13,37,47,10,33,2
73139,"CHH7606","ZSJN","ZBAA","1","W205",1622,1621,1634,20140511,981,994,13,5,11,9,13,37,47,10,33,2
73140,"CHH7192","ZSAM","ZBAA","1","A106",1624,1623,1635,20140511,983,995,12,5,11,9,13,37,47,10,33,2
73141,"CCA976","WSSS","ZBAA","1","536",1603,1602,1610,20140511,962,970,8,5,11,8,11,37,47,11,33,2
73142,"CSN3861","ZGOW","ZBAA","36L","812",1559,1559,1611,20140511,959,971,12,5,11,10,10,35,41,9,33,2
73143,"CSN6215","ZYDQ","ZBAA","1","226",1606,1605,1612,20140511,965,972,7,5,11,8,11,37,47,11,33,2
73144,"CHH7806","ZGGG","ZBAA","36L","A113",1610,1609,1614,20140511,969,974,5,5,11,8,11,37,47,11,33,2
73145,"CES5457","ZSHC","ZBAA","36L","238",1607,1607,1615,20140511,967,975,8,5,11,8,11,37,47,11,33,2
73146,"CCA1416","ZUUU","ZBAA","36L","555",1604,1604,1618,20140511,964,978,14,5,11,8,11,37,47,11,33,2
73147,"CCA186","RCTP","ZBAA","1","532",1610,1609,1618,20140511,969,978,9,5,11,8,11,37,47,11,33,2
73148,"CSN6133","ZYTL","ZBAA","1","224",1617,1616,1623,20140511,976,983,7,5,11,9,13,37,47,10,33,2
73149,"CSN3285","ZGNN","ZBAA","36L","229",1618,1617,1625,20140511,977,985,8,5,11,9,13,37,47,10,33,2
73150,"ACA031","CYYZ","ZBAA","1","510",1607,1607,1611,20140511,967,971,4,5,11,8,11,37,47,11,33,2
73151,"CCA1214","ZLIC","ZBAA","1","328",1550,1550,1559,20140511,950,959,9,5,11,10,10,35,41,9,33,2
73152,"CCA1352","ZGGG","ZBAA","1","512",1553,1552,1558,20140511,952,958,6,5,11,10,10,35,41,9,33,2
73153,"THA614","VTBS","ZBAA","1","511",1558,1557,1603,20140511,957,963,6,5,11,10,10,35,41,9,33,2
73154,"CCA1336","ZGNN","ZBAA","1","326",1556,1555,1604,20140511,955,964,9,5,11,10,10,35,41,9,33,2
73155,"CSC8887","ZUUU","ZBAA","36R","335",1554,1554,1602,20140511,954,962,8,5,11,10,10,35,41,9,33,2
73156,"CCA1502","ZSSS","ZBAA","1","302",1601,1600,1607,20140511,960,967,7,5,11,8,11,37,47,11,33,2
73157,"CSN6658","ZYHB","ZBAA","1","228",1542,1542,1549,20140511,942,949,7,5,11,5,12,35,41,8,33,2
73158,"CCA928","RJBB","ZBAA","1","458",1544,1543,1550,20140511,943,950,7,5,11,5,12,35,41,8,33,2
73159,"CHH7166","ZPPP","ZBAA","36L","111",1543,1543,1550,20140511,943,950,7,5,11,5,12,35,41,8,33,2
73160,"CES2109","ZLXY","ZBAA","36L","236",1548,1547,1553,20140511,947,953,6,5,11,10,10,35,41,9,33,2
73161,"CCA1238","ZBYC","ZBAA","36L","317",1537,1537,1550,20140511,937,950,13,5,11,5,12,35,41,8,33,2
73162,"CCA1848","ZSNJ","ZBAA","1","334",1546,1545,1554,20140511,945,954,9,5,11,10,10,35,41,9,33,2
73163,"GDC7216","ZGKL","ZBAA","36L","110",1550,1549,1554,20140511,949,954,5,5,11,10,10,35,41,9,33,2
73164,"CCD8905","ZYTL","ZBAA","1","306",1548,1549,1555,20140511,949,955,6,5,11,10,10,35,41,9,33,2
73165,"CHH7624","ZYQQ","ZBAA","36L","W106",1532,1530,1533,20140511,930,933,3,5,11,5,12,35,41,8,33,2
73166,"UAE306","OMDB","ZBAA","1","508",1527,1526,1530,20140511,926,930,4,5,11,10,10,35,41,9,33,2
73167,"CBJ179","ZSHC","ZBAA","36L","628",1515,1515,1534,20140511,915,934,19,5,11,10,10,35,41,9,33,2
73168,"CCA1430","ZUCK","ZBAA","36L","353",1521,1521,1536,20140511,921,936,15,5,11,10,10,35,41,9,33,2
73169,"CCA1840","ZSNB","ZBAA","1","312",1531,1530,1538,20140511,930,938,8,5,11,5,12,35,41,8,33,2
73170,"AAR315","RKPK","ZBAA","1","520",1538,1538,1540,20140511,938,940,2,5,11,5,12,35,41,8,33,2
73171,"CCA1520","ZSSS","ZBAA","1","308",1533,1533,1538,20140511,933,938,5,5,11,5,12,35,41,8,33,2
73172,"CSH9103","ZSSS","ZBAA","36L","233",1533,1533,1542,20140511,933,942,9,5,11,5,12,35,41,8,33,2
73173,"CHH7608","ZSSS","ZBAA","36L","114",1541,1540,1545,20140511,940,945,5,5,11,5,12,35,41,8,33,2
73174,"CCA421","ZUUU","ZBAA","36L","464",1529,1528,1544,20140511,928,944,16,5,11,10,10,35,41,9,33,2
73175,"UAL889","KSFO","ZBAA","1","535",1535,1534,1543,20140511,934,943,9,5,11,5,12,35,41,8,33,2
73176,"CCA1878","ZGZJ","ZBAA","1","459",1540,1539,1544,20140511,939,944,5,5,11,5,12,35,41,8,33,2
73177,"CCA1210","ZLXY","ZBAA","36L","414",1513,1512,1525,20140511,912,925,13,5,11,10,9,35,41,9,33,2
73178,"CSN6193","ZYCC","ZBAA","1","231",1517,1516,1523,20140511,916,923,7,5,11,10,10,35,41,9,33,2
73179,"CSZ9851","ZGSZ","ZBAA","1","319",1519,1518,1525,20140511,918,925,7,5,11,10,10,35,41,9,33,2
73180,"CCA1278","ZLLL","ZBAA","1","315",1514,1514,1523,20140511,914,923,9,5,11,10,9,35,41,9,33,2
73181,"CSN6121","ZYTL","ZBAA","36L","232",1524,1523,1529,20140511,923,929,6,5,11,10,10,35,41,9,33,2
73182,"ACA029","CYVR","ZBAA","1","509",1524,1523,1527,20140511,923,927,4,5,11,10,10,35,41,9,33,2
73183,"UAL89","KEWR","ZBAA","1","528",1522,1521,1527,20140511,921,927,6,5,11,10,10,35,41,9,33,2
73184,"CSN3103","ZGGG","ZBAA","36L","220",1518,1517,1527,20140511,917,927,10,5,11,10,10,35,41,9,33,2
73185,"CES5711","ZPPP","ZBAA","36L","810",1501,1459,1510,20140511,899,910,11,5,11,8,11,48,37,10,33,2
73186,"CXA8107","ZSFZ","ZBAA","36L","230",1506,1505,1510,20140511,905,910,5,5,11,10,9,35,41,9,33,2
73187,"CES5109","ZSSS","ZBAA","36L","224",1504,1502,1512,20140511,902,912,10,5,11,10,9,35,41,9,33,2
73188,"CCA1312","ZGKL","ZBAA","36L","452",1456,1456,1513,20140511,896,913,17,5,11,8,11,48,37,10,33,2
73189,"CCA990","KJFK","ZBAA","36R","507",1507,1506,1514,20140511,906,914,8,5,11,10,9,35,41,9,33,2
73190,"CES5111","ZSSS","ZBAA","36L","808",1510,1509,1515,20140511,909,915,6,5,11,10,9,35,41,9,33,2
73191,"CCA1546","ZSYT","ZBAA","1","322",1512,1512,1517,20140511,912,917,5,5,11,10,9,35,41,9,33,2
73192,"CCA1705","ZSHC","ZBAA","1","336",1510,1509,1517,20140511,909,917,8,5,11,10,9,35,41,9,33,2
73193,"CCA1470","ZPLJ","ZBAA","36L","402",1443,1442,1456,20140511,882,896,14,5,11,11,8,48,37,10,33,2
73194,"GDC7130","ZYHB","ZBAA","1","115",1448,1447,1459,20140511,887,899,12,5,11,8,11,48,37,10,33,2
73195,"CSZ9559","ZSWX","ZBAA","1","314",1453,1453,1500,20140511,893,900,7,5,11,8,11,48,37,10,33,2
73196,"AFR382","LFPG","ZBAA","36L","212",1450,1449,1459,20140511,889,899,10,5,11,8,11,48,37,10,33,2
73197,"CCA1452","ZUMY","ZBAA","36L","332",1447,1446,1500,20140511,886,900,14,5,11,8,11,48,37,10,33,2
73198,"CSN6162","ZUUU","ZBAA","36L","809",1453,1453,1458,20140511,893,898,5,5,11,8,11,48,37,10,33,2
73199,"CCD1810","ZSAM","ZBAA","1","304",1457,1457,1504,20140511,897,904,7,5,11,8,11,48,37,10,33,2
73200,"THY20","LTBA","ZBAA","1","514",1502,1501,1504,20140511,901,904,3,5,11,10,9,35,41,9,33,2
73201,"UAL851","KORD","ZBAA","1","529",1459,1459,1504,20140511,899,904,5,5,11,8,11,48,37,10,33,2
73202,"FDX87","RJAA","ZBAA","1","N109",1435,1434,1444,20140511,874,884,10,5,11,11,8,48,37,10,33,2
73203,"CES2821","ZSNJ","ZBAA","1","237",1438,1437,1447,20140511,877,887,10,5,11,11,8,48,37,10,33,2
73204,"CES5135","ZSYT","ZBAA","36L","235",1437,1437,1447,20140511,877,887,10,5,11,11,8,48,37,10,33,2
73205,"CCA1880","ZSYW","ZBAA","1","321",1441,1440,1448,20140511,880,888,8,5,11,11,8,48,37,10,33,2
73206,"CCA108","VHHH","ZBAA","1","451",1443,1443,1450,20140511,883,890,7,5,11,11,8,48,37,10,33,2
73207,"AMU002","VMMC","ZBAA","1","522",1450,1449,1454,20140511,889,894,5,5,11,8,11,48,37,10,33,2
73208,"CSN378","ZSAM","ZBAA","1","722",1445,1445,1455,20140511,885,895,10,5,11,8,11,48,37,10,33,2
73209,"CCA8216","ZHHH","ZBAA","1","412",1425,1424,1430,20140511,864,870,6,5,11,15,10,48,37,8,33,2
73210,"CCA124","RKSI","ZBAA","1","516",1431,1430,1432,20140511,870,872,2,5,11,11,8,48,37,10,33,2
73211,"CCA1462","ZUGY","ZBAA","36L","330",1422,1422,1437,20140511,862,877,15,5,11,15,10,48,37,8,33,2
73212,"CHH7110","ZHYC","ZBAA","36L","104",1430,1429,1435,20140511,869,875,6,5,11,15,10,48,37,8,33,2
73213,"CSN3753","ZGHA","ZBAA","36L","226",1433,1433,1439,20140511,873,879,6,5,11,11,8,48,37,10,33,2
73214,"DAL189","KDTW","ZBAA","1","214",1427,1427,1439,20140511,867,879,12,5,11,15,10,48,37,8,33,2
73215,"TUP6477","UHHH","ZBAA","36R","",231,231,238,20140511,151,158,7,5,11,2,2,9,2,3,33,2
73216,"CCA147V","ZGSD","ZBAA","36R","465",234,233,238,20140511,153,158,5,5,11,2,2,9,2,3,33,2
73217,"CSN3739","ZGSD","ZBAA","36L","732",140,139,149,20140511,99,109,10,5,11,2,6,11,14,6,33,2
73218,"KZR227","UACC","ZBAA","36L","215",145,145,155,20140511,105,115,10,5,11,4,3,11,14,2,33,2
73219,"CCA1346","ZJSY","ZBAA","36R","305",150,149,156,20140511,109,116,7,5,11,4,3,11,14,2,33,2
73220,"GLP521","UIUU","ZBAA","36L","524",147,147,202,20140511,107,122,15,5,11,4,3,11,14,2,33,2
73221,"CHH7810","ZGGG","ZBAA","36R","N107",102,102,109,20140511,62,69,7,5,11,3,3,11,14,1,33,2
73222,"SBI505","UHWW","ZBAA","36R","522",119,118,125,20140511,78,85,7,5,11,2,2,11,14,1,33,2
73223,"XAX316","WMKK","ZBAA","36R","210",114,113,132,20140511,73,92,19,5,11,3,3,11,14,1,33,2
73224,"CYZ9085","ZSHC","ZBAA","36L","735",116,116,132,20140511,76,92,16,5,11,2,2,11,14,1,33,2
73225,"CCA1870","ZSLQ","ZBAA","36R","412",130,130,135,20140511,90,95,5,5,11,2,6,11,14,6,33,2
73226,"CES5870","ZPLJ","ZBAA","36L","809",134,133,138,20140511,93,98,5,5,11,2,6,11,14,6,33,2
73227,"GEC8398","UNKL","ZBAA","36R","",135,135,144,20140511,95,104,9,5,11,2,6,11,14,6,33,2
73228,"CSN6244","ZGKL","ZBAA","36R","234",141,140,143,20140511,100,103,3,5,11,2,6,11,14,6,33,2
73229,"CSC8547","ZUUU","ZBAA","36R","324",143,142,147,20140511,102,107,5,5,11,2,6,11,14,6,33,2
73230,"CHH7781","ZJHK","ZBAA","36L","112",39,39,47,20140511,39,47,8,5,11,2,12,10,40,1,33,2
73231,"CCA1480","ZGSD","ZBAA","36R","414",47,46,51,20140511,46,51,5,5,11,2,5,10,40,4,33,2
73232,"CXA8149","ZSHC","ZBAA","36R","605",43,43,52,20140511,43,52,9,5,11,2,12,10,40,1,33,2
73233,"CXA8191","ZGHA","ZBAA","36L","604",35,35,49,20140511,35,49,14,5,11,2,12,10,40,1,33,2
73234,"AFL200","UUEE","ZBAA","36L","208",43,43,56,20140511,43,56,13,5,11,2,12,10,40,1,33,2
73235,"CCA1376","ZGNN","ZBAA","36R","408",50,49,54,20140511,49,54,5,5,11,2,5,10,40,4,33,2
73236,"CCA960","VTBS","ZBAA","36R","506",56,55,102,20140511,55,62,7,5,11,2,5,10,40,4,33,2
73237,"CSN3962","ZGSZ","ZBAA","36L","W209",100,100,104,20140511,60,64,4,5,11,3,3,11,14,1,33,2
73238,"ABW621","UUEE","ZBAA","36R","M02",51,51,102,20140511,51,62,11,5,11,2,5,10,40,4,33,2
73239,"CCA148Z","ZGSD","ZBAA","36R","457",59,58,107,20140511,58,67,9,5,11,2,5,10,40,4,33,2
73240,"CSN6164","ZSHC","ZBAA","36R","611",24,24,31,20140511,24,31,7,5,11,4,12,10,40,4,33,2
73241,"CSN6713","ZJSY","ZBAA","36L","207",24,23,30,20140511,23,30,7,5,11,4,12,10,40,4,33,2
73242,"CHH7702","ZGSZ","ZBAA","36L","111",31,27,31,20140511,27,31,4,5,11,4,12,10,40,4,33,2
73243,"CES5705","ZPPP","ZBAA","36L","808",26,25,29,20140511,25,29,4,5,11,4,12,10,40,4,33,2
73244,"SIA810","WSSS","ZBAA","36L","511",9,9,29,20140511,9,29,20,5,11,2,11,10,40,3,33,2
73245,"HDA906","VHHH","ZBAA","36L","526",19,18,34,20140511,18,34,16,5,11,4,12,10,40,4,33,2
73246,"CBJ5626","ZBLA","ZBAA","36R","W110",29,28,35,20140511,28,35,7,5,11,4,12,10,40,4,33,2
73247,"CSN3127","ZGHA","ZBAA","36R","227",34,33,36,20140511,33,36,3,5,11,2,12,10,40,1,33,2
73248,"CSN6185","ZUGY","ZBAA","36L","232",32,33,39,20140511,33,39,6,5,11,2,12,10,40,1,33,2
73249,"CCA1364","ZGHA","ZBAA","36L","316",22,21,38,20140511,21,38,17,5,11,4,12,10,40,4,33,2
73250,"CHH7738","ZLXY","ZBAA","36L","107",37,38,40,20140511,38,40,2,5,11,2,12,10,40,1,33,2
73251,"CSN3186","ZSNB","ZBAA","36R","233",38,37,40,20140511,37,40,3,5,11,2,12,10,40,1,33,2
73252,"CSZ9968","ZGSZ","ZBAA","36R","552",31,30,37,20140511,30,37,7,5,11,2,12,10,40,1,33,2
73253,"LKE9939","ZPPP","ZBAA","36L","N104A",30,30,39,20140511,30,39,9,5,11,2,12,10,40,1,33,2
73254,"CCA1360","ZGDY","ZBAA","36R","303",36,35,42,20140511,35,42,7,5,11,2,12,10,40,1,33,2
73255,"CBJ5376","ZSAM","ZBAA","36R","W113",41,40,47,20140511,40,47,7,5,11,2,12,10,40,1,33,2
73256,"CCA1474","ZGSD","ZBAA","36L","464",11,11,27,20140511,11,27,16,5,11,2,11,10,40,3,33,2
73257,"CHH7772","ZSAM","ZBAA","36R","115",3,3,9,20140511,3,9,6,5,11,2,11,10,40,3,33,2
73258,"CCA1456","ZUMY","ZBAA","36L","466",2357,2356,15,20140512,1436,15,19,5,12,1,14,11,56,1,33,2
73259,"CHH7952","VRMM","ZBAA","36L","W204",15,14,16,20140511,14,16,2,5,11,2,11,10,40,3,33,2
73260,"CCA1262","ZLXN","ZBAA","36R","322",10,9,15,20140511,9,15,6,5,11,2,11,10,40,3,33,2
73261,"CBJ5372","ZHYC","ZBAA","36L","",16,16,19,20140511,16,19,3,5,11,4,12,10,40,4,33,2
73262,"CEB672","RPLL","ZBAA","36R","216",17,16,20,20140511,16,20,4,5,11,4,12,10,40,4,33,2
73263,"CXA8131","ZSQZ","ZBAA","36R","612",15,14,22,20140511,14,22,8,5,11,2,11,10,40,3,33,2
73264,"MAS360","WMKK","ZBAA","36R","508",12,11,21,20140511,11,21,10,5,11,2,11,10,40,3,33,2
73265,"GDC7102","ZBLA","ZBAA","36R","113",22,22,28,20140511,22,28,6,5,11,4,12,10,40,4,33,2
73266,"CXA8104","ZSAM","ZBAA","36R","603",19,19,28,20140511,19,28,9,5,11,4,12,10,40,4,33,2
73267,"CES2752","ZYTL","ZBAA","36R","220",27,26,28,20140511,26,28,2,5,11,4,12,10,40,4,33,2
73268,"CES5718","ZPPP","ZBAA","36L","805",2,2,9,20140511,2,9,7,5,11,2,11,10,40,3,33,2
73269,"CCA116","VHHH","ZBAA","36R","509",2341,2340,2346,20140510,1420,1426,6,5,10,3,12,11,48,2,33,2
73270,"DKH1251","ZSSS","ZBAA","36R","560",2344,2343,2349,20140510,1423,1429,6,5,10,3,12,11,48,2,33,2
73271,"QTR896","OTBD","ZBAA","36R","514",2345,2345,2351,20140510,1425,1431,6,5,10,2,11,11,48,4,33,2
73272,"CSN6160","ZPPP","ZBAA","36L","219",2343,2342,2353,20140510,1422,1433,11,5,10,3,12,11,48,2,33,2
73273,"CHH7226","ZSWF","ZBAA","36L","W202",2349,2349,2353,20140510,1429,1433,4,5,10,2,11,11,48,4,33,2
73274,"CCA1816","ZSAM","ZBAA","36R","327",2348,2347,2353,20140510,1427,1433,6,5,10,2,11,11,48,4,33,2
73275,"CCA1622","ZYHB","ZBAA","36R","318",2350,2350,2356,20140510,1430,1436,6,5,10,2,11,11,48,4,33,2
73276,"CSN6909","ZWWW","ZBAA","36L","602",2341,2341,2355,20140510,1421,1435,14,5,10,3,12,11,48,2,33,2
73277,"CSN3107","ZGGG","ZBAA","36L","229",2348,2347,2353,20140510,1427,1433,6,5,10,2,11,11,48,4,33,2
73278,"CSZ9890","ZGSZ","ZBAA","36L","320",2345,2345,0,20140510,1425,0,15,5,10,2,11,11,48,4,33,2
73279,"CHH7180","ZJSY","ZBAA","36L","W207",2354,2354,2359,20140510,1434,1439,5,5,10,2,11,11,48,4,33,2
73280,"CCA1713","ZSHC","ZBAA","36R","301",2356,2355,2,20140510,1435,2,7,5,10,2,11,11,48,4,33,2
