"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_mar_15_per_dep","arr_mar_15_per_dep","dep_mar_60_per_dep","arr_mar_60_per_dep","pb_mar_15_per_dep","pb_mar_60_per_dep","heavy_mar_per_dep"
25278,"HDA905","ZBAA","VHHH","1",9,759,800,805,"REN8E",20140326,479,485,6,3,26,17,1,72,14,21,80,3
25279,"CCA1569","ZBAA","ZSQD","1",2,803,730,808,"TON8B",20140326,483,488,5,3,26,17,1,72,14,21,80,3
25280,"CXA8174","ZBAA","ZSFZ","36R",14,755,740,805,"LAD8AR",20140326,475,485,10,3,26,17,1,72,14,21,80,3
25281,"CHH7771","ZBAA","ZSAM","36R",29,748,745,806,"LAD8AR",20140326,468,486,18,3,26,17,1,72,14,21,80,3
25282,"CCA1133","ZBAA","ZBYC","36L",12,739,730,759,"SOS8AL",20140326,459,479,20,3,26,19,0,57,4,20,63,2
25283,"CBJ5181","ZBAA","ZPLJ","36L",27,738,730,749,"SOS8AL",20140326,458,469,11,3,26,19,0,57,4,20,63,2
25284,"CHH7298","ZBAA","ZSNB","36R",24,736,735,750,"LAD8AR",20140326,456,470,14,3,26,19,0,57,4,20,63,2
25285,"CBJ5553","ZBAA","ZBHH","36L",25,742,740,750,"SOS8AL",20140326,462,470,8,3,26,19,0,57,4,20,63,2
25286,"HDA937","ZBAA","VHHH","1",9,742,740,750,"REN8E",20140326,462,470,8,3,26,19,0,57,4,20,63,2
25287,"CCA1459","ZBAA","ZUYB","36R",3,748,745,752,"SOS8BR",20140326,468,472,4,3,26,19,0,57,4,20,63,2
25288,"MZT5195","ZBAA","ZLXY","36L",13,735,630,755,"SOS8AL",20140326,455,475,20,3,26,19,0,57,4,20,63,2
25289,"CHH7245","ZBAA","ZWWW","36L",25,746,740,753,"SOS8AL",20140326,466,473,7,3,26,19,0,57,4,20,63,2
25290,"CSN3684","ZBAA","ZYBS","36R",22,745,745,756,"CDY8AR",20140326,465,476,11,3,26,19,0,57,4,20,63,2
25291,"DAL618","ZBAA","RJAA","36R",20,746,750,754,"TON8AR",20140326,466,474,8,3,26,19,0,57,4,20,63,2
25292,"CES2091","ZBAA","ZSCN","36R",22,742,740,758,"LAD8AR",20140326,462,478,16,3,26,19,0,57,4,20,63,2
25293,"CCA1567","ZBAA","ZSWZ","1",1,750,745,753,"LAD8E",20140326,470,473,3,3,26,19,0,57,4,20,63,2
25294,"CCA1831","ZBAA","ZSSS","1",1,735,730,739,"LAD8E",20140326,455,459,4,3,26,13,1,57,4,16,63,3
25295,"CSH9158","ZBAA","ZSHC","36R",18,728,720,741,"LAD8AR",20140326,448,461,13,3,26,13,1,57,4,16,63,3
25296,"CXA8132","ZBAA","ZSQZ","36R",14,733,730,743,"LAD8AR",20140326,453,463,10,3,26,13,1,57,4,16,63,3
25297,"CSC8548","ZBAA","ZUUU","36R",12,731,725,749,"SOS8BR",20140326,451,469,18,3,26,19,0,57,4,20,63,2
25298,"CXA8103","ZBAA","ZSAM","36R",14,740,725,747,"LAD8AR",20140326,460,467,7,3,26,19,0,57,4,20,63,2
25299,"CCA1479","ZBAA","ZGSD","36R",6,733,730,745,"REN8BR",20140326,453,465,12,3,26,19,0,57,4,20,63,2
25300,"CCA1603","ZBAA","ZYHB","1",10,740,735,746,"YV8C",20140326,460,466,6,3,26,19,0,57,4,20,63,2
25301,"CES5183","ZBAA","ZSPD","36R",21,725,725,737,"LAD8AR",20140326,445,457,12,3,26,13,1,57,4,16,63,3
25302,"CCA1385","ZBAA","ZHXF","36L",6,731,725,752,"REN8AL",20140326,451,472,21,3,26,19,0,57,4,20,63,2
25303,"CCA1343","ZBAA","ZGHA","36R",6,714,710,729,"REN8BR",20140326,434,449,15,3,26,12,2,57,4,13,63,2
25304,"CCA1311","ZBAA","ZGKL","36R",6,719,715,732,"REN8BR",20140326,439,452,13,3,26,13,1,57,4,16,63,3
25305,"CHH7155","ZBAA","ZSHC","36R",25,715,725,730,"LAD8AR",20140326,435,450,15,3,26,13,1,57,4,16,63,3
25306,"YZR7996","ZBAA","ZSCG","1",30,718,550,730,"LAD8E",20140326,438,450,12,3,26,13,1,57,4,16,63,3
25307,"CSZ9581","ZBAA","ZSYC","1",10,724,715,732,"LAD8E",20140326,444,452,8,3,26,13,1,57,4,16,63,3
25308,"CCA1113","ZBAA","ZBUH","36R",3,725,720,734,"SOS8BR",20140326,445,454,9,3,26,13,1,57,4,16,63,3
25309,"CSN6657","ZBAA","ZYHB","36R",21,725,725,735,"YV8AR",20140326,445,455,10,3,26,13,1,57,4,16,63,3
25310,"CSN3183","ZBAA","ZUCK","36L",17,725,720,736,"SOS8AL",20140326,445,456,11,3,26,13,1,57,4,16,63,3
25311,"CCA1285","ZBAA","ZYCY","1",2,731,730,733,"CDY51D",20140326,451,453,2,3,26,13,1,57,4,16,63,3
25312,"CCA1335","ZBAA","ZGNN","36R",4,719,720,739,"REN8BR",20140326,439,459,20,3,26,13,1,57,4,16,63,3
25313,"CCA1273","ZBAA","ZLLL","36R",3,718,710,727,"SOS8BR",20140326,438,447,9,3,26,12,2,57,4,13,63,2
25314,"CCA081","ZBAA","ZBSJ","1",33,706,705,716,"LAD8E",20140326,426,436,10,3,26,12,2,57,4,13,63,2
25315,"CSZ9251","ZBAA","ZSQZ","1",3,707,705,714,"LAD8E",20140326,427,434,7,3,26,13,1,57,4,14,63,3
25316,"CSN6759","ZBAA","ZJSY","36L",21,703,710,713,"REN8AL",20140326,423,433,10,3,26,13,1,57,4,14,63,3
25317,"CCA1131","ZBAA","ZBLA","1",2,715,715,720,"YV8C",20140326,435,440,5,3,26,12,2,57,4,13,63,2
25318,"CCA1203","ZBAA","ZLXY","36R",6,704,700,717,"SOS8BR",20140326,424,437,13,3,26,12,2,57,4,13,63,2
25319,"CCA1103","ZBAA","ZBHH","36R",3,706,705,719,"SOS8BR",20140326,426,439,13,3,26,12,2,57,4,13,63,2
25320,"CES2129","ZBAA","ZLLL","36L",22,712,715,717,"SOS8AL",20140326,432,437,5,3,26,12,2,57,4,13,63,2
25321,"CCA1691","ZBAA","ZYJM","1",5,712,710,718,"YV8C",20140326,432,438,6,3,26,12,2,57,4,13,63,2
25322,"UAE309","ZBAA","OMDB","36R",7,706,650,723,"SOS8BR",20140326,426,443,17,3,26,12,2,57,4,13,63,2
25323,"CCA1119","ZBAA","ZBDT","36R",2,706,705,721,"",20140326,426,441,15,3,26,12,2,57,4,13,63,2
25324,"CCA1683","ZBAA","ZYDQ","1",2,724,725,727,"YV8C",20140326,444,447,3,3,26,12,2,57,4,13,63,2
25325,"CCA1477","ZBAA","ZWWW","36R",4,700,700,713,"SOS8BR",20140326,420,433,13,3,26,13,1,57,4,14,63,3
25326,"CBJ5315","ZBAA","ZYJX","36R",27,649,645,703,"CDY8AR",20140326,409,423,14,3,26,13,1,57,4,14,63,3
25327,"CCA4194","ZBAA","ZUUU","36R",4,659,700,704,"SOS8BR",20140326,419,424,5,3,26,13,1,57,4,14,63,3
25328,"CCA1207","ZBAA","ZLXN","36R",3,657,655,707,"SOS8BR",20140326,417,427,10,3,26,13,1,57,4,14,63,3
25329,"CBJ5511","ZBAA","ZJHK","36L",27,659,655,708,"REN8AL",20140326,419,428,9,3,26,13,1,57,4,14,63,3
25330,"CCA1353","ZBAA","ZJSY","36R",4,659,700,708,"REN8BR",20140326,419,428,9,3,26,13,1,57,4,14,63,3
25331,"CSN3686","ZBAA","ZUGY","36L",16,704,655,711,"SOS8AL",20140326,424,431,7,3,26,13,1,57,4,14,63,3
25332,"CBJ5501","ZBAA","ZLLL","36L",27,705,655,709,"SOS8AL",20140326,425,429,4,3,26,13,1,57,4,14,63,3
25333,"CXA8192","ZBAA","ZGHA","36L",14,707,655,715,"REN8AL",20140326,427,435,8,3,26,12,2,57,4,13,63,2
25334,"CXA8150","ZBAA","ZSHC","36R",14,656,645,701,"LAD8AR",20140326,416,421,5,3,26,13,1,57,4,14,63,3
25335,"CSN6699","ZBAA","ZBCZ","36L",21,649,650,656,"SOS8AL",20140326,409,416,7,3,26,16,2,21,10,17,28,2
25336,"CCA1573","ZBAA","ZSCN","1",2,652,650,656,"LAD8E",20140326,412,416,4,3,26,16,2,21,10,17,28,2
25337,"CCA1585","ZBAA","ZSYT","1",2,650,650,654,"LAD8E",20140326,410,414,4,3,26,16,2,21,10,17,28,2
25338,"CCA1141","ZBAA","ZBOW","36R",7,647,645,658,"SOS8BR",20140326,407,418,11,3,26,16,2,21,10,17,28,2
25339,"CCA1379","ZBAA","ZJHK","36R",5,651,655,659,"REN8BR",20140326,411,419,8,3,26,16,2,21,10,17,28,2
25340,"BJN098","ZBAA","ZSSS","1",31,649,620,700,"LAD8E",20140326,409,420,11,3,26,13,1,57,4,14,63,3
25341,"THA675","ZBAA","VTBS","1",8,651,650,658,"REN8E",20140326,411,418,7,3,26,16,2,21,10,17,28,2
25342,"CRK305","ZBAA","VHHH","36L",21,657,650,704,"REN8AL",20140326,417,424,7,3,26,13,1,57,4,14,63,3
25343,"CCA1109","ZBAA","ZBXH","36R",3,650,645,656,"YV8AR",20140326,410,416,6,3,26,16,2,21,10,17,28,2
25344,"CCA071","ZBAA","ZBXH","1",5,638,630,647,"YV8C",20140326,398,407,9,3,26,16,2,21,10,17,28,2
25345,"DKH1252","ZBAA","ZSSS","1",5,638,635,646,"LAD8E",20140326,398,406,8,3,26,16,2,21,10,17,28,2
25346,"CES5879","ZBAA","ZPPP","36L",18,640,640,646,"SOS8AL",20140326,400,406,6,3,26,16,2,21,10,17,28,2
25347,"CSS6852","ZBAA","ZYHB","36R",26,634,550,649,"YV8AR",20140326,394,409,15,3,26,16,2,21,10,17,28,2
25348,"CES2573","ZBAA","ZPPP","36L",18,642,640,652,"SOS8AL",20140326,402,412,10,3,26,16,2,21,10,17,28,2
25349,"CSN3185","ZBAA","ZSNB","36R",16,641,640,650,"LAD8AR",20140326,401,410,9,3,26,16,2,21,10,17,28,2
25350,"SWR197","ZBAA","LSZH","1",8,646,645,652,"YV8C",20140326,406,412,6,3,26,16,2,21,10,17,28,2
25351,"CES5869","ZBAA","ZPPP","36L",18,648,645,655,"SOS8AL",20140326,408,415,7,3,26,16,2,21,10,17,28,2
25352,"YZR7932","ZBAA","ZSHC","36R",30,548,430,600,"LAD8AR",20140326,348,360,12,3,26,2,4,21,10,2,28,1
25353,"CSS6878","ZBAA","ZSPD","36R",30,604,425,607,"LAD8AR",20140326,364,367,3,3,26,2,4,21,10,2,28,1
25354,"SVR704","ZBAA","USSS","36R",11,611,620,620,"YV8AR",20140326,371,380,9,3,26,2,1,21,10,2,28,0
25355,"CSZ9967","ZBAA","ZGSZ","36R",10,622,620,627,"REN8BR",20140326,382,387,5,3,26,2,1,21,10,2,28,0
25356,"LKE9988","ZBAA","ZPPP","36R",29,629,625,645,"SOS8BR",20140326,389,405,16,3,26,16,2,21,10,17,28,2
25357,"CCA1601","ZBAA","ZYTX","1",2,637,640,644,"CDY8B",20140326,397,404,7,3,26,1,3,21,10,7,28,0
25358,"GEC8398","ZBAA","RKSI","36R",30,525,545,542,"LAD8AR",20140326,325,342,17,3,26,1,2,1,6,0,2,1
25359,"SBI510","ZBAA","UIII","36R",11,433,435,445,"YV8AR",20140326,273,285,12,3,26,3,1,4,6,2,4,1
25360,"YZR7980","ZBAA","ZSHC","36L",18,450,135,451,"",20140326,290,291,1,3,26,3,1,4,6,2,4,1
25361,"ABW222","ZBAA","UUDD","36R",30,445,500,457,"YV8AR",20140326,285,297,12,3,26,3,1,4,6,2,4,1
25362,"YZR7968","ZBAA","ZGSZ","36L",18,428,430,431,"REN8AL",20140326,268,271,3,3,26,1,4,4,6,1,4,0
25363,"AFL201","ZBAA","UUEE","36R",20,312,155,323,"YV8AR",20140326,192,203,11,3,26,2,4,7,5,2,6,2
25364,"ETD9997","ZBAA","OMAA","36R",30,307,400,320,"SOS8BR",20140326,187,200,13,3,26,2,4,7,5,2,6,2
25365,"CCA961","ZBAA","EDDM","36R",10,327,145,333,"YV8AR",20140326,207,213,6,3,26,2,0,7,5,1,6,2
25366,"CSS6865","ZBAA","ZSHC","36R",26,329,40,338,"LAD8AR",20140326,209,218,9,3,26,2,0,7,5,1,6,2
25367,"CYZ9021","ZBAA","ZSPD","36R",18,339,300,347,"LAD8AR",20140326,219,227,8,3,26,2,1,7,5,1,6,0
25368,"GLP528","ZBAA","UEEE","36R",11,350,350,357,"YV8AR",20140326,230,237,7,3,26,2,1,7,5,1,6,0
25369,"QTR895","ZBAA","OTBD","36R",9,139,130,148,"SOS8BR",20140326,99,108,9,3,26,2,1,9,11,2,9,2
25370,"MAS361","ZBAA","WMKK","36R",8,144,130,153,"REN8BR",20140326,104,113,9,3,26,2,1,9,11,2,9,2
25371,"AFR381","ZBAA","LFPG","36R",20,155,150,202,"YV8AR",20140326,115,122,7,3,26,2,3,4,4,0,3,2
25372,"CCA965","ZBAA","EDDF","36R",8,156,200,207,"YV8AR",20140326,116,127,11,3,26,2,3,4,4,0,3,2
25373,"XAX317","ZBAA","WMKK","36L",20,222,230,227,"REN8AL",20140326,142,147,5,3,26,1,0,4,4,1,3,1
25374,"SBI506","ZBAA","UHWW","36R",11,238,230,251,"YV8AR",20140326,158,171,13,3,26,1,0,4,4,1,3,0
25375,"CYZ9085","ZBAA","ZGGG","36L",18,258,205,302,"REN8AL",20140326,178,182,4,3,26,1,0,7,5,2,6,0
25376,"ETD889","ZBAA","OMAA","36R",8,125,120,136,"SOS8BR",20140326,85,96,11,3,26,1,1,9,11,2,9,1
25377,"CEB673","ZBAA","RPLL","36L",20,58,100,105,"REN8AL",20140326,58,65,7,3,26,2,6,9,11,1,9,1
25378,"THY21","ZBAA","LTBA","36R",8,108,50,122,"SOS8BR",20140326,68,82,14,3,26,4,3,9,11,4,9,2
25379,"MEG189","ZBAA","VRMM","36L",23,119,100,124,"REN8AL",20140326,79,84,5,3,26,4,3,9,11,4,9,2
25380,"CNM1101","ZBAA","ZBHH","36R",3,120,2005,128,"SOS8BR",20140326,80,88,8,3,26,4,3,9,11,4,9,2
25381,"CRK331","ZBAA","VHHH","36L",18,121,125,129,"REN8AL",20140326,81,89,8,3,26,4,3,9,11,4,9,2
25382,"CSN345","ZBAA","EHAM","36R",18,58,50,109,"YV8AR",20140326,58,69,11,3,26,2,6,9,11,1,9,1
25383,"KZR888","ZBAA","UAAA","36L",20,26,30,41,"SOS8AL",20140326,26,41,15,3,26,2,10,7,42,1,7,1
25384,"CYZ9045","ZBAA","ZSNJ","36L",18,37,45,43,"",20140326,37,43,6,3,26,2,10,7,42,1,7,1
25385,"ETH605","ZBAA","HAAB","1",12,8,10,23,"",20140326,8,23,15,3,26,2,13,7,42,1,7,2
25386,"CCA1471","ZBAA","ZGKL","36R",3,1352,1350,1420,"REN8BR",20140325,832,860,28,3,25,9,13,37,52,5,34,4
25387,"CCA1716","ZBAA","ZSHC","1",2,1413,1350,1421,"LAD8E",20140325,853,861,8,3,25,9,13,37,52,5,34,4
25388,"CES5486","ZBAA","ZSNB","36R",22,1359,1340,1423,"LAD8AR",20140325,839,863,24,3,25,9,13,37,52,5,34,4
25389,"CCA1327","ZBAA","ZGGG","36R",9,1405,1400,1426,"REN8BR",20140325,845,866,21,3,25,9,13,37,52,5,34,4
25390,"DLH723","ZBAA","EDDM","1",7,1415,1420,1425,"YV8C",20140325,855,865,10,3,25,9,13,37,52,5,34,4
25391,"CCA959","ZBAA","VTBS","36R",5,1344,1340,1410,"REN8BR",20140325,824,850,26,3,25,14,11,37,52,12,34,7
25392,"UAL888","ZBAA","KSFO","1",10,1353,1340,1410,"TON8B",20140325,833,850,17,3,25,14,11,37,52,12,34,7
25393,"CHH497","ZBAA","KORD","36R",26,1349,1320,1412,"YV8AR",20140325,829,852,23,3,25,14,11,37,52,12,34,7
25394,"AFL205","ZBAA","UUEE","36R",21,1358,1335,1414,"YV8AR",20140325,838,854,16,3,25,14,11,37,52,12,34,7
25395,"CCA1541","ZBAA","ZSNB","1",2,1357,1350,1413,"LAD8E",20140325,837,853,16,3,25,14,11,37,52,12,34,7
25396,"CCA931","ZBAA","EDDF","1",8,1355,1355,1416,"YV8C",20140325,835,856,21,3,25,9,13,37,52,5,34,4
25397,"CCA1561","ZBAA","ZSNJ","1",1,1402,1405,1414,"LAD8E",20140325,842,854,12,3,25,14,11,37,52,12,34,7
25398,"CCA189","ZBAA","RCTP","1",7,1405,1400,1417,"LAD8E",20140325,845,857,12,3,25,9,13,37,52,5,34,4
25399,"CSN3718","ZBAA","ZGHA","36L",21,1411,1340,1419,"REN8AL",20140325,851,859,8,3,25,9,13,37,52,5,34,4
25400,"CDG4854","ZBAA","ZSYT","1",2,1353,1355,1409,"TON8B",20140325,833,849,16,3,25,14,11,37,52,12,34,7
25401,"GCR6574","ZBAA","ZSAQ","36R",26,1341,1340,1359,"LAD8AR",20140325,821,839,18,3,25,10,12,47,39,12,55,4
25402,"CCA1517","ZBAA","ZSSS","1",9,1344,1330,1402,"LAD8E",20140325,824,842,18,3,25,14,11,37,52,12,34,7
25403,"CSZ9592","ZBAA","ZGNN","36R",3,1341,1345,1403,"REN8BR",20140325,821,843,22,3,25,14,11,37,52,12,34,7
25404,"CCA1695","ZBAA","ZYDQ","1",1,1347,1350,1400,"YV8C",20140325,827,840,13,3,25,14,11,37,52,12,34,7
25405,"CHH7809","ZBAA","ZGGG","36L",24,1353,1350,1402,"REN8AL",20140325,833,842,9,3,25,14,11,37,52,12,34,7
25406,"CCA125","ZBAA","RKSI","1",5,1350,1345,1405,"TON8B",20140325,830,845,15,3,25,14,11,37,52,12,34,7
25407,"CSH9152","ZBAA","ZSHC","36R",22,1344,1345,1406,"LAD8AR",20140325,824,846,22,3,25,14,11,37,52,12,34,7
25408,"CCA911","ZBAA","ESSA","1",8,1346,1350,1407,"YV8C",20140325,826,847,21,3,25,14,11,37,52,12,34,7
25409,"CCA939","ZBAA","LIRF","1",11,1340,1330,1351,"YV8C",20140325,820,831,11,3,25,10,12,47,39,12,55,4
25410,"CSZ9560","ZBAA","ZSWX","1",2,1343,1345,1348,"LAD8E",20140325,823,828,5,3,25,10,12,47,39,12,55,4
25411,"CCA1219","ZBAA","ZLIC","36R",6,1338,1325,1350,"SOS8BR",20140325,818,830,12,3,25,10,12,47,39,12,55,4
25412,"GDC7233","ZBAA","ZLIC","36L",25,1344,1340,1349,"SOS8AL",20140325,824,829,5,3,25,10,12,47,39,12,55,4
25413,"CXA8166","ZBAA","ZSFZ","36R",21,1342,1350,1353,"LAD8AR",20140325,822,833,11,3,25,10,12,47,39,12,55,4
25414,"CCA1303","ZBAA","ZGSZ","36R",10,1339,1330,1355,"REN8BR",20140325,819,835,16,3,25,10,12,47,39,12,55,4
25415,"CHH7161","ZBAA","ZUCK","36L",24,1343,1320,1347,"SOS8AL",20140325,823,827,4,3,25,10,12,47,39,12,55,4
25416,"CPA391","ZBAA","VHHH","36R",8,1325,1330,1338,"REN8BR",20140325,805,818,13,3,25,11,9,47,39,19,55,7
25417,"CCA1843","ZBAA","ZSOF","1",1,1333,1325,1337,"LAD8E",20140325,813,817,4,3,25,11,9,47,39,19,55,7
25418,"CCA987","ZBAA","KLAX","1",10,1333,1330,1343,"YV8C",20140325,813,823,10,3,25,11,9,47,39,19,55,7
25419,"CCA422","ZBAA","ZUUU","36R",10,1332,1300,1342,"SOS8BR",20140325,812,822,10,3,25,11,9,47,39,19,55,7
25420,"CCA1375","ZBAA","ZGNN","36R",6,1332,1325,1340,"REN8BR",20140325,812,820,8,3,25,11,9,47,39,19,55,7
25421,"CAO1060","ZBAA","ZSPD","36R",30,1327,550,1344,"LAD8AR",20140325,807,824,17,3,25,11,9,47,39,19,55,7
25422,"CCA933","ZBAA","LFPG","1",9,1336,1330,1346,"YV8C",20140325,816,826,10,3,25,10,12,47,39,12,55,4
25423,"CCA1873","ZBAA","ZHHH","36R",4,1338,1335,1347,"REN8BR",20140325,818,827,9,3,25,10,12,47,39,12,55,4
25424,"CSN3120","ZBAA","ZJHK","36L",22,1314,1320,1324,"REN8AL",20140325,794,804,10,3,25,13,7,47,39,10,55,4
25425,"CES5296","ZBAA","ZBYN","36L",22,1321,1325,1328,"REN8AL",20140325,801,808,7,3,25,13,7,47,39,10,55,4
25426,"CCA1457","ZBAA","ZUGU","36R",6,1322,1325,1325,"SOS8BR",20140325,802,805,3,3,25,13,7,47,39,10,55,4
25427,"CHH7287","ZBAA","ZLYL","36L",25,1320,1325,1326,"SOS8AL",20140325,800,806,6,3,25,13,7,47,39,10,55,4
25428,"CCA861","ZBAA","LSGG","1",8,1313,1310,1331,"YV8C",20140325,793,811,18,3,25,11,9,47,39,19,55,7
25429,"CES5112","ZBAA","ZSSS","36R",18,1322,1255,1332,"LAD8AR",20140325,802,812,10,3,25,11,9,47,39,19,55,7
25430,"CCA981","ZBAA","KJFK","1",10,1313,1300,1329,"YV8C",20140325,793,809,16,3,25,13,7,47,39,10,55,4
25431,"CCA963","ZBAA","EDDL","1",8,1328,1320,1334,"YV8C",20140325,808,814,6,3,25,11,9,47,39,19,55,7
25432,"CSN3106","ZBAA","ZGGG","36L",21,1326,1330,1332,"REN8AL",20140325,806,812,6,3,25,11,9,47,39,19,55,7
25433,"CCA1439","ZBAA","ZUCK","36R",3,1330,1330,1334,"SOS8BR",20140325,810,814,4,3,25,11,9,47,39,19,55,7
25434,"PAL359","ZBAA","RPLL","36R",11,1315,1255,1326,"REN8BR",20140325,795,806,11,3,25,13,7,47,39,10,55,4
25435,"CCA1958","ZBAA","ZSWZ","1",5,1309,1310,1318,"LAD8E",20140325,789,798,9,3,25,13,7,47,39,10,55,4
25436,"CCA1377","ZBAA","ZJSY","36R",6,1304,1250,1316,"REN8BR",20140325,784,796,12,3,25,13,7,47,39,10,55,4
25437,"CCA109","ZBAA","VHHH","36R",6,1309,1300,1318,"REN8BR",20140325,789,798,9,3,25,13,7,47,39,10,55,4
25438,"CXA8128","ZBAA","ZSAM","36R",21,1317,1310,1323,"LAD8AR",20140325,797,803,6,3,25,13,7,47,39,10,55,4
25439,"CCA997","ZBAA","CYVR","1",9,1310,1300,1320,"YV8C",20140325,790,800,10,3,25,13,7,47,39,10,55,4
25440,"CSN3152","ZBAA","ZGSZ","36L",22,1306,1300,1321,"REN8AL",20140325,786,801,15,3,25,13,7,47,39,10,55,4
25441,"CCA1649","ZBAA","ZYCC","1",5,1314,1310,1326,"YV8C",20140325,794,806,12,3,25,13,7,47,39,10,55,4
25442,"BAW38","ZBAA","EGLL","1",7,1257,1210,1307,"YV8C",20140325,777,787,10,3,25,13,11,47,39,14,55,2
25443,"CSN3732","ZBAA","ZGSD","36L",22,1257,1245,1307,"REN8AL",20140325,777,787,10,3,25,13,11,47,39,14,55,2
25444,"CSN6130","ZBAA","ZYTL","36R",22,1248,1250,1304,"TON8AR",20140325,768,784,16,3,25,13,11,47,39,14,55,2
25445,"CCA1325","ZBAA","ZHCC","36R",3,1258,1255,1305,"REN8BR",20140325,778,785,7,3,25,13,11,47,39,14,55,2
25446,"CES5714","ZBAA","ZPPP","36L",22,1305,1315,1313,"SOS8AL",20140325,785,793,8,3,25,13,11,47,39,14,55,2
25447,"CCA937","ZBAA","EGLL","1",10,1306,1255,1314,"YV8C",20140325,786,794,8,3,25,13,11,47,39,14,55,2
25448,"KOR152","ZBAA","ZKPY","36R",20,1301,1255,1313,"CDY8AR",20140325,781,793,12,3,25,13,11,47,39,14,55,2
25449,"CCA1871","ZBAA","ZSAM","1",2,1307,1305,1312,"LAD8E",20140325,787,792,5,3,25,13,11,47,39,14,55,2
25450,"CSN6712","ZBAA","ZJSY","36L",16,1306,1305,1314,"REN8AL",20140325,786,794,8,3,25,13,11,47,39,14,55,2
25451,"HDA901","ZBAA","VHHH","36R",12,1234,1230,1252,"REN8BR",20140325,754,772,18,3,25,13,8,41,38,10,38,3
25452,"CHH7182","ZBAA","ZJHK","36L",24,1235,1230,1253,"REN8AL",20140325,755,773,18,3,25,13,8,41,38,10,38,3
25453,"CES5695","ZBAA","ZHLY","36L",22,1250,1255,1300,"REN8AL",20140325,770,780,10,3,25,13,11,47,39,14,55,2
25454,"CES5110","ZBAA","ZSSS","36R",21,1242,1155,1257,"LAD8AR",20140325,762,777,15,3,25,13,8,41,38,10,38,3
25455,"CSN6104","ZBAA","ZYTX","36R",21,1243,1230,1300,"CDY8AR",20140325,763,780,17,3,25,13,11,47,39,14,55,2
25456,"CCA4138","ZBAA","ZUCK","36R",3,1237,1230,1256,"SOS8BR",20140325,757,776,19,3,25,13,8,41,38,10,38,3
25457,"CSN3282","ZBAA","ZGKL","36L",21,1238,1240,1258,"REN8AL",20140325,758,778,20,3,25,13,8,41,38,10,38,3
25458,"CCA1297","ZBAA","ZWWW","36R",4,1245,1245,1301,"SOS8BR",20140325,765,781,16,3,25,13,11,47,39,14,55,2
25459,"CHH7707","ZBAA","ZGSZ","36L",26,1240,1200,1255,"REN8AL",20140325,760,775,15,3,25,13,8,41,38,10,38,3
25460,"CBJ5357","ZBAA","ZBER","36R",25,1245,1240,1302,"YV8AR",20140325,765,782,17,3,25,13,11,47,39,14,55,2
25461,"CCA1657","ZBAA","ZYTX","1",5,1245,1240,1250,"CDY8B",20140325,765,770,5,3,25,13,8,41,38,10,38,3
25462,"CSN3102","ZBAA","ZGGG","36L",22,1231,1230,1249,"REN8AL",20140325,751,769,18,3,25,13,8,41,38,10,38,3
25463,"CHH7187","ZBAA","ZHHH","36L",24,1231,1235,1251,"REN8AL",20140325,751,771,20,3,25,13,8,41,38,10,38,3
25464,"CCA1271","ZBAA","ZLLL","36R",2,1233,1230,1248,"SOS8BR",20140325,753,768,15,3,25,13,8,41,38,10,38,3
25465,"CCA1373","ZBAA","ZGHA","36R",3,1236,1235,1254,"REN8BR",20140325,756,774,18,3,25,13,8,41,38,10,38,3
25466,"CCA1223","ZBAA","ZLXY","36R",6,1232,1225,1241,"SOS8BR",20140325,752,761,9,3,25,8,14,41,38,13,38,2
25467,"CCA1623","ZBAA","ZYHB","1",2,1251,1250,1255,"YV8C",20140325,771,775,4,3,25,13,8,41,38,10,38,3
25468,"CES2110","ZBAA","ZLXY","36L",22,1245,1250,1254,"SOS8AL",20140325,765,774,9,3,25,13,8,41,38,10,38,3
25469,"CCA1889","ZBAA","ZSWX","1",5,1224,1220,1231,"LAD8E",20140325,744,751,7,3,25,8,14,41,38,13,38,2
25470,"CCA1833","ZBAA","ZSAM","1",2,1139,1140,1233,"LAD8E",20140325,699,753,54,3,25,8,14,41,38,13,38,2
25471,"CSZ9960","ZBAA","ZGSZ","36R",6,1215,1210,1238,"REN8BR",20140325,735,758,23,3,25,8,14,41,38,13,38,2
25472,"CCA1851","ZBAA","ZSLQ","1",2,1227,1230,1236,"LAD8E",20140325,747,756,9,3,25,8,14,41,38,13,38,2
25473,"CSN3278","ZBAA","ZGNN","36L",21,1230,1235,1240,"REN8AL",20140325,750,760,10,3,25,8,14,41,38,13,38,2
25474,"CRK337","ZBAA","VHHH","36L",20,1226,1215,1237,"REN8AL",20140325,746,757,11,3,25,8,14,41,38,13,38,2
25475,"AUA64","ZBAA","LOWW","1",9,1223,1220,1239,"YV8C",20140325,743,759,16,3,25,8,14,41,38,13,38,2
25476,"KLM898","ZBAA","EHAM","36R",18,1209,1155,1226,"YV8AR",20140325,729,746,17,3,25,10,9,41,38,6,38,4
25477,"CHH7251","ZBAA","ZSWZ","36R",25,1202,1205,1219,"LAD8AR",20140325,722,739,17,3,25,10,9,41,38,6,38,4
25478,"CCA901","ZBAA","ZMUB","1",6,1204,1155,1219,"YV8C",20140325,724,739,15,3,25,10,9,41,38,6,38,4
