"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_feb_15_per_dep","arr_feb_15_per_dep","dep_feb_60_per_dep","arr_feb_60_per_dep","pb_feb_15_per_dep","pb_feb_60_per_dep","heavy_dep_feb_per_dep","heavy_arr_feb_per_dep"
6576,"HDA975","ZBAA","VHHH","36R",12,2124,2100,2137,"REN8BR",20140209,1284,1297,13,2,9,11,6,38,39,4,31,2,0
6577,"CXA8170","ZBAA","ZSAM","36R",21,2106,2110,2140,"LAD8AR",20140209,1266,1300,34,2,9,11,6,38,39,4,31,2,0
6578,"CES2120","ZBAA","ZLXY","36L",21,2114,2120,2128,"SOS8AL",20140209,1274,1288,14,2,9,12,10,38,39,7,31,4,2
6579,"CES7007","ZBAA","VVDN","36L",18,2109,1950,2124,"REN8AL",20140209,1269,1284,15,2,9,12,10,38,39,7,31,4,2
6580,"CHH7603","ZBAA","ZSSS","1",24,2059,2050,2125,"LAD8E",20140209,1259,1285,26,2,9,12,10,38,39,7,31,4,2
6581,"CHH7269","ZBAA","ZYCC","36R",24,2045,2045,2128,"YV8AR",20140209,1245,1288,43,2,9,12,10,38,39,7,31,4,2
6582,"CSZ9822","ZBAA","ZGSZ","36R",3,2106,2105,2130,"REN8BR",20140209,1266,1290,24,2,9,11,6,38,39,4,31,2,0
6583,"CSN3736","ZBAA","ZGSD","36L",22,2120,2105,2131,"REN8AL",20140209,1280,1291,11,2,9,11,6,38,39,4,31,2,0
6584,"MGL224","ZBAA","ZMUB","1",11,2106,2030,2120,"YV8C",20140209,1266,1280,14,2,9,12,10,38,39,7,31,4,2
6585,"CES5708","ZBAA","ZPPP","36L",22,2050,2025,2112,"SOS8AL",20140209,1250,1272,22,2,9,6,14,38,39,11,31,0,4
6586,"CHH7637","ZBAA","ZPPP","36L",24,2050,2045,2115,"SOS8AL",20140209,1250,1275,25,2,9,12,10,38,39,7,31,4,2
6587,"CSH9106","ZBAA","ZSSS","36R",22,2041,2030,2116,"LAD8AR",20140209,1241,1276,35,2,9,12,10,38,39,7,31,4,2
6588,"CCA1621","ZBAA","ZYHB","1",1,2109,1905,2117,"YV8C",20140209,1269,1277,8,2,9,12,10,38,39,7,31,4,2
6589,"CCA983","ZBAA","KLAX","36R",10,2101,2100,2118,"YV8AR",20140209,1261,1278,17,2,9,12,10,38,39,7,31,4,2
6590,"CES2444","ZBAA","ZLXN","36L",22,2050,2100,2120,"SOS8AL",20140209,1250,1280,30,2,9,12,10,38,39,7,31,4,2
6591,"CCA4118","ZBAA","ZUUU","36R",4,2102,2100,2123,"SOS8BR",20140209,1262,1283,21,2,9,12,10,38,39,7,31,4,2
6592,"CSN3288","ZBAA","ZGKL","36L",22,2106,2110,2121,"REN8AL",20140209,1266,1281,15,2,9,12,10,38,39,7,31,4,2
6593,"CCA1821","ZBAA","ZSFZ","1",5,2050,2035,2059,"LAD8E",20140209,1250,1259,9,2,9,15,12,55,40,10,55,3,2
6594,"CCA1525","ZBAA","ZSQD","1",2,2056,2040,2105,"TON8B",20140209,1256,1265,9,2,9,6,14,38,39,11,31,0,4
6595,"CSC8832","ZBAA","ZUCK","36R",3,2055,1620,2107,"SOS8BR",20140209,1255,1267,12,2,9,6,14,38,39,11,31,0,4
6596,"CCA1143","ZBAA","ZBDS","36R",5,2057,2105,2109,"SOS8BR",20140209,1257,1269,12,2,9,6,14,38,39,11,31,0,4
6597,"CSN3100","ZBAA","ZGGG","36L",21,2041,2030,2100,"REN8AL",20140209,1241,1260,19,2,9,6,14,38,39,11,31,0,4
6598,"CES271","ZBAA","ZSPD","36R",18,2036,1355,2053,"LAD8AR",20140209,1236,1253,17,2,9,15,12,55,40,10,55,3,2
6599,"CCA1107","ZBAA","ZBOW","36R",2,2035,2020,2052,"SOS8BR",20140209,1235,1252,17,2,9,15,12,55,40,10,55,3,2
6600,"CSN3903","ZBAA","ZUUU","36L",21,2035,1715,2054,"SOS8AL",20140209,1235,1254,19,2,9,15,12,55,40,10,55,3,2
6601,"CSN3116","ZBAA","ZHCC","36L",18,2035,2025,2057,"REN8AL",20140209,1235,1257,22,2,9,15,12,55,40,10,55,3,2
6602,"CCA1589","ZBAA","ZSSS","1",1,2043,2030,2056,"LAD8E",20140209,1243,1256,13,2,9,15,12,55,40,10,55,3,2
6603,"CCA1615","ZBAA","ZYYJ","1",2,2041,2005,2055,"CDY8B",20140209,1241,1255,14,2,9,15,12,55,40,10,55,3,2
6604,"CES5126","ZBAA","ZSSS","36R",21,2043,2000,2059,"LAD8AR",20140209,1243,1259,16,2,9,15,12,55,40,10,55,3,2
6605,"CES5172","ZBAA","ZSOF","36R",18,2041,2025,2102,"LAD8AR",20140209,1241,1262,21,2,9,6,14,38,39,11,31,0,4
6606,"CCA1307","ZBAA","ZGSZ","36R",3,2039,2030,2055,"REN8BR",20140209,1239,1255,16,2,9,15,12,55,40,10,55,3,2
6607,"CCA1625","ZBAA","ZYTX","1",2,2035,1835,2046,"CDY8B",20140209,1235,1246,11,2,9,15,12,55,40,10,55,3,2
6608,"CCA1105","ZBAA","ZBHH","36R",6,2025,1920,2045,"SOS8BR",20140209,1225,1245,20,2,9,15,12,55,40,10,55,3,2
6609,"CCA4166","ZBAA","ZUGY","36R",4,2029,2010,2047,"SOS8BR",20140209,1229,1247,18,2,9,15,12,55,40,10,55,3,2
6610,"CES2312","ZBAA","ZYTL","36R",22,2026,1950,2048,"TON8AR",20140209,1226,1248,22,2,9,15,12,55,40,10,55,3,2
6611,"CCA1801","ZBAA","ZSAM","1",2,2040,2010,2050,"LAD8E",20140209,1240,1250,10,2,9,15,12,55,40,10,55,3,2
6612,"CCA986","ZBAA","ZUCK","36R",10,2029,2030,2049,"SOS8BR",20140209,1229,1249,20,2,9,15,12,55,40,10,55,3,2
6613,"CSN6284","ZBAA","ZGNN","36L",22,2033,2030,2044,"REN8AL",20140209,1233,1244,11,2,9,13,10,55,40,14,55,2,4
6614,"CCA1853","ZBAA","ZSNB","1",2,2021,2020,2034,"LAD8E",20140209,1221,1234,13,2,9,13,10,55,40,14,55,2,4
6615,"CCA1205","ZBAA","ZLXY","36R",3,2023,2025,2037,"SOS8BR",20140209,1223,1237,14,2,9,13,10,55,40,14,55,2,4
6616,"CHH7345","ZBAA","ZWWW","36L",25,2029,2030,2036,"SOS8AL",20140209,1229,1236,7,2,9,13,10,55,40,14,55,2,4
6617,"CCA1819","ZBAA","ZSNJ","1",2,2026,2015,2037,"LAD8E",20140209,1226,1237,11,2,9,13,10,55,40,14,55,2,4
6618,"CES5704","ZBAA","ZSJG","36R",18,2021,2020,2036,"LAD8AR",20140209,1221,1236,15,2,9,13,10,55,40,14,55,2,4
6619,"CCA1883","ZBAA","ZSPD","1",1,2027,2015,2043,"LAD8E",20140209,1227,1243,16,2,9,13,10,55,40,14,55,2,4
6620,"CCA1952","ZBAA","ZSWZ","1",4,2022,2020,2039,"LAD8E",20140209,1222,1239,17,2,9,13,10,55,40,14,55,2,4
6621,"CES5278","ZBAA","ZBYN","36L",21,2029,2035,2042,"REN8AL",20140209,1229,1242,13,2,9,13,10,55,40,14,55,2,4
6622,"CCA821","ZBAA","VTSP","36R",5,2017,2005,2034,"REN8BR",20140209,1217,1234,17,2,9,13,10,55,40,14,55,2,4
6623,"CCA1653","ZBAA","ZYTX","1",1,2020,2020,2029,"CDY8B",20140209,1220,1229,9,2,9,14,9,55,40,19,55,4,3
6624,"EVA715","ZBAA","RCTP","1",8,2018,1945,2030,"LAD8E",20140209,1218,1230,12,2,9,13,10,55,40,14,55,2,4
6625,"CCA4120","ZBAA","ZUUU","36R",3,2016,1930,2028,"SOS8BR",20140209,1216,1228,12,2,9,14,9,55,40,19,55,4,3
6626,"CES2116","ZBAA","ZLXY","36L",18,2027,1800,2034,"SOS8AL",20140209,1227,1234,7,2,9,13,10,55,40,14,55,2,4
6627,"CCA1714","ZBAA","ZSHC","36R",4,2018,2005,2032,"LAD8AR",20140209,1218,1232,14,2,9,13,10,55,40,14,55,2,4
6628,"CES2842","ZBAA","ZSNJ","36R",22,2008,1945,2023,"LAD8AR",20140209,1208,1223,15,2,9,14,9,55,40,19,55,4,3
6629,"CNM1101","ZBAA","ZBHH","36R",1,2006,2005,2022,"SOS8BR",20140209,1206,1222,16,2,9,14,9,55,40,19,55,4,3
6630,"CCA1661","ZBAA","ZYCC","1",1,2012,2015,2021,"YV8C",20140209,1212,1221,9,2,9,14,9,55,40,19,55,4,3
6631,"CAL518","ZBAA","RCTP","1",8,2012,2005,2022,"LAD8E",20140209,1212,1222,10,2,9,14,9,55,40,19,55,4,3
6632,"CSN3190","ZBAA","ZGSZ","36L",22,2006,2000,2021,"REN8AL",20140209,1206,1221,15,2,9,14,9,55,40,19,55,4,3
6633,"CES2073","ZBAA","ZSLY","36R",18,2010,1955,2026,"LAD8AR",20140209,1210,1226,16,2,9,14,9,55,40,19,55,4,3
6634,"CCA1639","ZBAA","ZYHB","1",3,2017,2010,2025,"YV8C",20140209,1217,1225,8,2,9,14,9,55,40,19,55,4,3
6635,"CCA179","ZBAA","RPLL","36R",6,2003,2000,2020,"REN8BR",20140209,1203,1220,17,2,9,14,9,55,40,19,55,4,3
6636,"CHH7611","ZBAA","ZBCZ","36L",25,2004,2005,2013,"SOS8AL",20140209,1204,1213,9,2,9,13,9,55,40,12,55,3,2
6637,"CBJ5351","ZBAA","ZSHC","36R",25,1956,1925,2012,"LAD8AR",20140209,1196,1212,16,2,9,13,9,55,40,12,55,3,2
6638,"CCA979","ZBAA","VTBS","36R",8,1952,1945,2014,"REN8BR",20140209,1192,1214,22,2,9,13,9,55,40,12,55,3,2
6639,"CCA1295","ZBAA","ZWWW","36R",4,1958,2000,2016,"SOS8BR",20140209,1198,1216,18,2,9,14,9,55,40,19,55,4,3
6640,"CCA4106","ZBAA","ZUUU","36R",4,1957,2000,2017,"SOS8BR",20140209,1197,1217,20,2,9,14,9,55,40,19,55,4,3
6641,"CXA8120","ZBAA","ZSFZ","36R",22,2005,1935,2019,"LAD8AR",20140209,1205,1219,14,2,9,14,9,55,40,19,55,4,3
6642,"CHH7995","ZBAA","VTBS","36L",26,2009,2015,2018,"REN8AL",20140209,1209,1218,9,2,9,14,9,55,40,19,55,4,3
6643,"CRK313","ZBAA","VHHH","36L",20,1958,1955,2008,"REN8AL",20140209,1198,1208,10,2,9,13,9,55,40,12,55,3,2
6644,"CES7388","ZBAA","ZSCN","36R",22,1944,1130,2007,"LAD8AR",20140209,1184,1207,23,2,9,13,9,55,40,12,55,3,2
6645,"HDA903","ZBAA","VHHH","36R",9,1942,1930,2003,"REN8BR",20140209,1182,1203,21,2,9,13,9,55,40,12,55,3,2
6646,"CCA1565","ZBAA","ZSYN","1",5,2001,1845,2006,"LAD8E",20140209,1201,1206,5,2,9,13,9,55,40,12,55,3,2
6647,"CSN6150","ZBAA","ZYCC","36R",22,1940,1900,2010,"YV8AR",20140209,1180,1210,30,2,9,13,9,55,40,12,55,3,2
6648,"CSC8892","ZBAA","ZUUU","36R",3,1955,1950,2011,"SOS8BR",20140209,1195,1211,16,2,9,13,9,55,40,12,55,3,2
6649,"CCA1217","ZBAA","ZLIC","36R",3,1946,1950,2008,"SOS8BR",20140209,1186,1208,22,2,9,13,9,55,40,12,55,3,2
6650,"CSN3654","ZBAA","ZUGY","36L",22,1946,1935,1956,"SOS8AL",20140209,1186,1196,10,2,9,11,10,39,53,10,42,4,1
6651,"CSN6716","ZBAA","ZJSY","36L",21,1950,1915,1959,"REN8AL",20140209,1190,1199,9,2,9,11,10,39,53,10,42,4,1
6652,"CCA1139","ZBAA","ZBYC","36R",3,1940,1905,2001,"SOS8BR",20140209,1180,1201,21,2,9,13,9,55,40,12,55,3,2
6653,"CSN6216","ZBAA","ZYDQ","36R",22,1937,1910,2002,"YV8AR",20140209,1177,1202,25,2,9,13,9,55,40,12,55,3,2
6654,"CES5159","ZBAA","ZSLG","36R",22,1932,1940,1959,"LAD8AR",20140209,1172,1199,27,2,9,11,10,39,53,10,42,4,1
6655,"CES5141","ZBAA","ZBOW","36L",22,2001,2010,2006,"SOS8AL",20140209,1201,1206,5,2,9,13,9,55,40,12,55,3,2
6656,"CCA1341","ZBAA","ZHHH","36R",6,1937,1935,1958,"REN8BR",20140209,1177,1198,21,2,9,11,10,39,53,10,42,4,1
6657,"CES763","ZBAA","PGSN","36R",18,1927,1910,1949,"TON8AR",20140209,1167,1189,22,2,9,11,10,39,53,10,42,4,1
6658,"CCA4136","ZBAA","ZUCK","36R",3,1933,1930,1947,"SOS8BR",20140209,1173,1187,14,2,9,11,10,39,53,10,42,4,1
6659,"CDG4882","ZBAA","ZSWH","1",2,1945,1920,1951,"TON8B",20140209,1185,1191,6,2,9,11,10,39,53,10,42,4,1
6660,"CSN3110","ZBAA","ZGGG","36L",21,1939,1930,1953,"REN8AL",20140209,1179,1193,14,2,9,11,10,39,53,10,42,4,1
6661,"CCA1145","ZBAA","ZBYN","36R",5,1934,1930,1953,"REN8BR",20140209,1174,1193,19,2,9,11,10,39,53,10,42,4,1
6662,"CCA1581","ZBAA","ZSCN","1",4,1927,1915,1943,"LAD8E",20140209,1167,1183,16,2,9,11,13,39,53,12,42,3,2
6663,"CCA1349","ZBAA","ZGHA","36R",3,1911,1915,1936,"REN8BR",20140209,1151,1176,25,2,9,11,13,39,53,12,42,3,2
6664,"CCA1857","ZBAA","ZSSS","1",1,1935,1930,1942,"LAD8E",20140209,1175,1182,7,2,9,11,13,39,53,12,42,3,2
6665,"CES5124","ZBAA","ZSSS","36R",21,1921,1900,1942,"LAD8AR",20140209,1161,1182,21,2,9,11,13,39,53,12,42,3,2
6666,"CSC8894","ZBAA","ZUUU","36R",4,1917,1920,1940,"SOS8BR",20140209,1157,1180,23,2,9,11,13,39,53,12,42,3,2
6667,"CCA1305","ZBAA","ZGSZ","36R",4,1928,1830,1945,"REN8BR",20140209,1168,1185,17,2,9,11,10,39,53,10,42,4,1
6668,"CSN3140","ZBAA","ZHHH","36L",21,1932,1910,1946,"REN8AL",20140209,1172,1186,14,2,9,11,10,39,53,10,42,4,1
6669,"CSZ9832","ZBAA","ZGSZ","36R",3,1917,1915,1939,"REN8BR",20140209,1157,1179,22,2,9,11,13,39,53,12,42,3,2
6670,"CCA1593","ZBAA","ZSYT","1",2,1918,1840,1931,"TON8B",20140209,1158,1171,13,2,9,11,13,39,53,12,42,3,2
6671,"CSN315","ZBAA","RKSI","36R",20,1913,1915,1928,"TON8AR",20140209,1153,1168,15,2,9,8,16,39,53,9,42,1,2
6672,"CDG1152","ZBAA","ZSJN","1",2,1914,1920,1928,"LAD8E",20140209,1154,1168,14,2,9,8,16,39,53,9,42,1,2
6673,"CSN6163","ZBAA","ZSHC","36R",18,1912,1910,1932,"LAD8AR",20140209,1152,1172,20,2,9,11,13,39,53,12,42,3,2
6674,"CES2416","ZBAA","ZLLL","36L",21,1924,1825,1931,"SOS8AL",20140209,1164,1171,7,2,9,11,13,39,53,12,42,3,2
6675,"ACA032","ZBAA","CYYZ","1",8,1917,1845,1934,"YV8C",20140209,1157,1174,17,2,9,11,13,39,53,12,42,3,2
6676,"CES5130","ZBAA","ZSPD","36R",22,1912,1905,1937,"LAD8AR",20140209,1152,1177,25,2,9,11,13,39,53,12,42,3,2
6677,"GDC7101","ZBAA","ZBLA","36R",24,1905,1910,1921,"YV8AR",20140209,1145,1161,16,2,9,8,16,39,53,9,42,1,2
6678,"CCA1281","ZBAA","ZBCF","1",3,1911,1910,1923,"YV8C",20140209,1151,1163,12,2,9,8,16,39,53,9,42,1,2
6679,"CCA1465","ZBAA","ZGNN","36R",6,1914,1610,1926,"REN8BR",20140209,1154,1166,12,2,9,8,16,39,53,9,42,1,2
6680,"CCA4110","ZBAA","ZUUU","36R",3,1900,1900,1915,"SOS8BR",20140209,1140,1155,15,2,9,8,16,39,53,9,42,1,2
6681,"FDX87","ZBAA","ZSPD","36R",29,1906,1645,1925,"LAD8AR",20140209,1146,1165,19,2,9,8,16,39,53,9,42,1,2
6682,"CSN6117","ZBAA","ZLIC","36L",22,1858,1905,1909,"SOS8AL",20140209,1138,1149,11,2,9,9,14,39,53,11,42,2,1
6683,"CCA825","ZBAA","VDSR","36R",5,1850,1845,1908,"REN8BR",20140209,1130,1148,18,2,9,9,14,39,53,11,42,2,1
6684,"CES2118","ZBAA","ZLXY","36L",22,1903,1900,1912,"SOS8AL",20140209,1143,1152,9,2,9,9,14,39,53,11,42,2,1
6685,"CCA4198","ZBAA","ZUUU","36R",3,1855,1845,1914,"SOS8BR",20140209,1135,1154,19,2,9,9,14,39,53,11,42,2,1
6686,"CCA137","ZBAA","RKSS","1",11,1850,1850,1912,"TON8B",20140209,1130,1152,22,2,9,9,14,39,53,11,42,2,1
6687,"CCA1706","ZBAA","ZSHC","1",2,1859,1800,1918,"LAD8E",20140209,1139,1158,19,2,9,8,16,39,53,9,42,1,2
6688,"CES5706","ZBAA","ZPPP","36L",21,1848,1820,1857,"SOS8AL",20140209,1128,1137,9,2,9,10,14,36,55,8,39,3,3
6689,"CCA107","ZBAA","VHHH","36R",6,1844,1830,1900,"REN8BR",20140209,1124,1140,16,2,9,9,14,39,53,11,42,2,1
6690,"CCA173","ZBAA","YSSY","1",9,1843,1700,1901,"TON8B",20140209,1123,1141,18,2,9,9,14,39,53,11,42,2,1
6691,"CES5122","ZBAA","ZSSS","36R",21,1843,1800,1903,"LAD8AR",20140209,1123,1143,20,2,9,9,14,39,53,11,42,2,1
6692,"CXA8172","ZBAA","ZSFZ","36R",22,1836,1740,1856,"LAD8AR",20140209,1116,1136,20,2,9,10,14,36,55,8,39,3,3
6693,"CES7469","ZBAA","VDSR","36L",18,1855,1850,1905,"REN8AL",20140209,1135,1145,10,2,9,9,14,39,53,11,42,2,1
6694,"TUA606","ZBAA","UTAA","36L",20,1837,1345,1849,"SOS12D",20140209,1117,1129,12,2,9,10,14,36,55,8,39,3,3
6695,"KAL850","ZBAA","RKPK","36R",21,1838,1840,1849,"TON8AR",20140209,1118,1129,11,2,9,10,14,36,55,8,39,3,3
6696,"AAR336","ZBAA","RKSI","1",12,1835,1730,1848,"TON8B",20140209,1115,1128,13,2,9,10,14,36,55,8,39,3,3
6697,"CCA4144","ZBAA","ZUCK","36R",3,1843,1830,1851,"SOS8BR",20140209,1123,1131,8,2,9,10,14,36,55,8,39,3,3
6698,"CCA1575","ZBAA","ZSQD","1",2,1847,1840,1857,"TON8B",20140209,1127,1137,10,2,9,10,14,36,55,8,39,3,3
6699,"CES2992","ZBAA","ZSWX","36R",21,1831,1835,1845,"LAD8AR",20140209,1111,1125,14,2,9,10,14,36,55,8,39,3,3
6700,"UAL898","ZBAA","KIAD","1",9,1820,1825,1837,"YV8C",20140209,1100,1117,17,2,9,8,15,36,55,11,39,3,3
6701,"CSN3148","ZBAA","ZGHA","36L",22,1829,1805,1838,"REN8AL",20140209,1109,1118,9,2,9,8,15,36,55,11,39,3,3
6702,"CSN6134","ZBAA","ZYTL","36R",22,1814,1815,1836,"TON8AR",20140209,1094,1116,22,2,9,8,15,36,55,11,39,3,3
6703,"CXA8106","ZBAA","ZSAM","36R",21,1824,1825,1839,"LAD8AR",20140209,1104,1119,15,2,9,8,15,36,55,11,39,3,3
6704,"CSN6992","ZBAA","ZLXN","36L",22,1833,1835,1840,"SOS8AL",20140209,1113,1120,7,2,9,8,15,36,55,11,39,3,3
6705,"CCA1891","ZBAA","ZJSY","36R",7,1823,1810,1841,"REN8BR",20140209,1103,1121,18,2,9,8,15,36,55,11,39,3,3
6706,"HDA993","ZBAA","VHHH","36R",12,1829,1830,1846,"REN8BR",20140209,1109,1126,17,2,9,10,14,36,55,8,39,3,3
6707,"CCA1647","ZBAA","ZYCC","1",2,1838,1835,1845,"YV8C",20140209,1118,1125,7,2,9,10,14,36,55,8,39,3,3
6708,"GDC7193","ZBAA","ZSCN","36R",24,1809,1800,1826,"LAD8AR",20140209,1089,1106,17,2,9,8,13,36,55,7,39,3,2
6709,"CHH7617","ZBAA","ZBUH","36L",25,1814,1820,1825,"SOS8AL",20140209,1094,1105,11,2,9,8,13,36,55,7,39,3,2
6710,"CXA8122","ZBAA","ZSWY","36R",21,1814,1810,1830,"LAD8AR",20140209,1094,1110,16,2,9,8,15,36,55,11,39,3,3
6711,"CCA1309","ZBAA","ZGGG","36R",4,1816,1815,1827,"REN8BR",20140209,1096,1107,11,2,9,8,13,36,55,7,39,3,2
6712,"CSN3907","ZBAA","ZSSS","36R",22,1813,1805,1833,"LAD8AR",20140209,1093,1113,20,2,9,8,15,36,55,11,39,3,3
6713,"CCA1455","ZBAA","ZUMY","36R",4,1804,1810,1814,"SOS8BR",20140209,1084,1094,10,2,9,10,13,36,55,13,39,4,3
6714,"CSN3154","ZBAA","ZGSZ","36L",21,1803,1800,1815,"REN8AL",20140209,1083,1095,12,2,9,8,13,36,55,7,39,3,2
6715,"CHH7141","ZBAA","ZUUU","36L",26,1809,1705,1819,"SOS8AL",20140209,1089,1099,10,2,9,8,13,36,55,7,39,3,2
6716,"CSN6106","ZBAA","ZYTX","36R",21,1813,1810,1823,"CDY8AR",20140209,1093,1103,10,2,9,8,13,36,55,7,39,3,2
6717,"CCA1867","ZBAA","ZSFY","36R",5,1813,1715,1821,"REN8BR",20140209,1093,1101,8,2,9,8,13,36,55,7,39,3,2
6718,"CCA9545","ZBAA","ZYQQ","1",6,1816,1815,1823,"YV8C",20140209,1096,1103,7,2,9,8,13,36,55,7,39,3,2
6719,"CCA1811","ZBAA","ZSWZ","1",2,1809,1800,1813,"LAD8E",20140209,1089,1093,4,2,9,10,13,36,55,13,39,4,3
6720,"CSN6948","ZBAA","ZLXY","36L",20,1751,1745,1802,"SOS8AL",20140209,1071,1082,11,2,9,10,13,36,55,13,39,4,3
6721,"CCA1263","ZBAA","ZLIC","36R",6,1741,1730,1801,"SOS8BR",20140209,1061,1081,20,2,9,10,13,36,55,13,39,4,3
6722,"CCA969","ZBAA","WSSS","36R",8,1741,1525,1804,"REN8BR",20140209,1061,1084,23,2,9,10,13,36,55,13,39,4,3
6723,"CCA1855","ZBAA","ZSSS","1",8,1755,1730,1805,"LAD8E",20140209,1075,1085,10,2,9,10,13,36,55,13,39,4,3
6724,"CCA4104","ZBAA","ZUUU","36R",4,1800,1800,1807,"SOS8BR",20140209,1080,1087,7,2,9,10,13,36,55,13,39,4,3
6725,"CCA1503","ZBAA","ZSNJ","1",5,1801,1745,1808,"LAD8E",20140209,1081,1088,7,2,9,10,13,36,55,13,39,4,3
6726,"DAL188","ZBAA","KDTW","36R",21,1753,1750,1812,"YV8AR",20140209,1073,1092,19,2,9,10,13,36,55,13,39,4,3
6727,"CCA941","ZBAA","OMDB","36R",6,1744,1740,1754,"SOS8BR",20140209,1064,1074,10,2,9,14,12,46,45,7,46,4,3
6728,"ACA030","ZBAA","CYVR","1",11,1740,1745,1751,"YV8C",20140209,1060,1071,11,2,9,14,12,46,45,7,46,4,3
6729,"CCA9553","ZBAA","ZYYJ","1",2,1749,1750,1754,"CDY8B",20140209,1069,1074,5,2,9,14,12,46,45,7,46,4,3
6730,"CHH7601","ZBAA","ZSSS","36R",24,1738,1735,1753,"LAD8AR",20140209,1058,1073,15,2,9,14,12,46,45,7,46,4,3
6731,"CCA117","ZBAA","VHHH","36R",10,1740,1730,1757,"REN8BR",20140209,1060,1077,17,2,9,14,12,46,45,7,46,4,3
6732,"CSH9101","ZBAA","ZLXY","36L",22,1746,1740,1756,"SOS8AL",20140209,1066,1076,10,2,9,14,12,46,45,7,46,4,3
6733,"CES2454","ZBAA","ZHHH","36L",21,1745,1745,1759,"REN8AL",20140209,1065,1079,14,2,9,14,12,46,45,7,46,4,3
6734,"CES5458","ZBAA","ZSHC","1",22,1738,1710,1756,"LAD8E",20140209,1058,1076,18,2,9,14,12,46,45,7,46,4,3
6735,"ANA906","ZBAA","RJAA","1",12,1746,1450,1802,"TON8B",20140209,1066,1082,16,2,9,10,13,36,55,13,39,4,3
6736,"CCA1359","ZBAA","ZGDY","36R",6,1737,1740,1751,"REN8BR",20140209,1057,1071,14,2,9,14,12,46,45,7,46,4,3
6737,"UAL850","ZBAA","KORD","1",9,1734,1725,1744,"YV8C",20140209,1054,1064,10,2,9,12,12,46,45,16,46,7,4
6738,"CES5298","ZBAA","ZBYN","36L",21,1730,1735,1746,"REN8AL",20140209,1050,1066,16,2,9,14,12,46,45,7,46,4,3
6739,"CSN3862","ZBAA","ZGOW","36R",22,1729,1710,1750,"LAD8AR",20140209,1049,1070,21,2,9,14,12,46,45,7,46,4,3
6740,"CCA1659","ZBAA","ZYQQ","1",3,1742,1710,1750,"YV8C",20140209,1062,1070,8,2,9,14,12,46,45,7,46,4,3
6741,"CES5699","ZBAA","ZHLY","36L",22,1736,1750,1748,"REN8AL",20140209,1056,1068,12,2,9,14,12,46,45,7,46,4,3
6742,"CCA4142","ZBAA","ZUCK","36R",4,1733,1730,1749,"SOS8BR",20140209,1053,1069,16,2,9,14,12,46,45,7,46,4,3
6743,"CHH7701","ZBAA","ZGSZ","36L",26,1720,1710,1732,"REN8AL",20140209,1040,1052,12,2,9,12,12,46,45,16,46,7,4
6744,"CSC8888","ZBAA","ZUUU","36R",4,1721,1720,1733,"SOS8BR",20140209,1041,1053,12,2,9,12,12,46,45,16,46,7,4
6745,"CCA183","ZBAA","RJTT","1",5,1725,1725,1732,"TON8B",20140209,1045,1052,7,2,9,12,12,46,45,16,46,7,4
6746,"CCA1235","ZBAA","ZLXY","36R",4,1726,1725,1736,"SOS8BR",20140209,1046,1056,10,2,9,12,12,46,45,16,46,7,4
6747,"CCA1718","ZBAA","ZSHC","1",1,1729,1705,1735,"LAD8E",20140209,1049,1055,6,2,9,12,12,46,45,16,46,7,4
6748,"CSN3188","ZBAA","ZGCD","36L",22,1729,1735,1736,"REN8AL",20140209,1049,1056,7,2,9,12,12,46,45,16,46,7,4
6749,"UAL88","ZBAA","KEWR","1",10,1730,1700,1740,"YV8C",20140209,1050,1060,10,2,9,12,12,46,45,16,46,7,4
6750,"CCA9539","ZBAA","ZBLA","1",2,1737,1740,1742,"YV8C",20140209,1057,1062,5,2,9,12,12,46,45,16,46,7,4
6751,"CSN3122","ZBAA","ZGGG","36L",21,1730,1730,1741,"REN8AL",20140209,1050,1061,11,2,9,12,12,46,45,16,46,7,4
6752,"HDA909","ZBAA","VHHH","36R",9,1729,1630,1740,"REN8BR",20140209,1049,1060,11,2,9,12,12,46,45,16,46,7,4
6753,"CHH7082","ZBAA","ZJHK","36L",24,1713,1715,1719,"REN8AL",20140209,1033,1039,6,2,9,12,8,46,45,13,46,3,1
6754,"CCD1611","ZBAA","ZYHB","1",1,1716,1715,1722,"YV8C",20140209,1036,1042,6,2,9,12,8,46,45,13,46,3,1
6755,"CES563","ZBAA","ZSPD","36R",18,1701,1620,1720,"LAD8AR",20140209,1021,1040,19,2,9,12,8,46,45,13,46,3,1
6756,"CCA1123","ZBAA","ZBTL","1",2,1719,1715,1727,"YV52D",20140209,1039,1047,8,2,9,12,8,46,45,13,46,3,1
6757,"THA615","ZBAA","VTBS","36R",8,1711,1705,1725,"REN8BR",20140209,1031,1045,14,2,9,12,8,46,45,13,46,3,1
6758,"AAR334","ZBAA","RKSI","1",10,1720,1530,1730,"TON8B",20140209,1040,1050,10,2,9,12,12,46,45,16,46,7,4
6759,"CHH7255","ZBAA","ZJSY","36L",25,1720,1720,1729,"REN8AL",20140209,1040,1049,9,2,9,12,8,46,45,13,46,3,1
6760,"CCA8205","ZBAA","ZHHH","36R",3,1723,1725,1729,"REN8BR",20140209,1043,1049,6,2,9,12,8,46,45,13,46,3,1
