"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_feb_15_per_arr","arr_feb_15_per_arr","dep_feb_60_per_arr","arr_feb_60_per_arr","pb_feb_15_per_arr","pb_feb_60_per_arr","heavy_feb_per_arr"
6836,"CCD1810","ZSAM","ZBAA","1","313",1523,1523,1530,20140209,923,930,7,2,9,9,11,38,51,8,7,4
6837,"CCA1592","ZSYN","ZBAA","1","402",1526,1525,1530,20140209,925,930,5,2,9,9,11,38,51,8,7,4
6838,"CSN6107","ZYTX","ZBAA","1","707",1459,1458,1515,20140209,898,915,17,2,9,10,10,48,40,11,7,4
6839,"CES5167","ZSHC","ZBAA","1","806",1502,1502,1513,20140209,902,913,11,2,9,13,11,38,51,10,7,4
6840,"CHH7190","ZUGY","ZBAA","36L","A113",1508,1508,1515,20140209,908,915,7,2,9,13,11,38,51,10,7,4
6841,"CCA1705","ZSHC","ZBAA","36R","405",1513,1513,1517,20140209,913,917,4,2,9,13,11,38,51,10,7,4
6842,"CCA1210","ZLXY","ZBAA","36L","326",1502,1501,1516,20140209,901,916,15,2,9,13,11,38,51,10,7,4
6843,"CES5711","ZPPP","ZBAA","36L","232",1511,1510,1516,20140209,910,916,6,2,9,13,11,38,51,10,7,4
6844,"CCA1520","ZSSS","ZBAA","1","307",1511,1510,1516,20140209,910,916,6,2,9,13,11,38,51,10,7,4
6845,"CES5135","ZSYT","ZBAA","1","239",1447,1447,1502,20140209,887,902,15,2,9,10,10,48,40,11,7,4
6846,"CES5111","ZSSS","ZBAA","36L","224",1453,1452,1500,20140209,892,900,8,2,9,10,10,48,40,11,7,4
6847,"CCA1806","ZSGS","ZBAA","1","311",1456,1455,1501,20140209,895,901,6,2,9,10,10,48,40,11,7,4
6848,"CCA1506","ZSFZ","ZBAA","1","304",1453,1453,1500,20140209,893,900,7,2,9,10,10,48,40,11,7,4
6849,"CCA1452","ZUMY","ZBAA","36L","404",1449,1449,1506,20140209,889,906,17,2,9,10,10,48,40,11,7,4
6850,"CCA8216","ZHHH","ZBAA","36R","409",1501,1500,1507,20140209,900,907,7,2,9,13,11,38,51,10,7,4
6851,"CES5269","ZBYN","ZBAA","36L","226",1457,1457,1505,20140209,897,905,8,2,9,10,10,48,40,11,7,4
6852,"CES5173","ZSCN","ZBAA","36R","228",1505,1505,1507,20140209,905,907,2,2,9,13,11,38,51,10,7,4
6853,"CES5293","ZBYN","ZBAA","36L","231",1504,1504,1510,20140209,904,910,6,2,9,13,11,38,51,10,7,4
6854,"CHH7148","ZUUU","ZBAA","36L","A106",1445,1445,1451,20140209,885,891,6,2,9,10,10,48,40,11,7,4
6855,"CSN3141","ZGHA","ZBAA","36R","234",1446,1446,1450,20140209,886,890,4,2,9,10,10,48,40,11,7,4
6856,"CXA8101","ZSAM","ZBAA","1","233",1445,1444,1454,20140209,884,894,10,2,9,12,11,48,40,9,7,4
6857,"CCA1462","ZUGY","ZBAA","36R","310",1450,1450,1458,20140209,890,898,8,2,9,10,10,48,40,11,7,4
6858,"CSN6162","ZUUU","ZBAA","36L","812",1443,1442,1446,20140209,882,886,4,2,9,12,11,48,40,9,7,4
6859,"CCA1406","ZUUU","ZBAA","36R","336",1438,1437,1443,20140209,877,883,6,2,9,12,11,48,40,9,7,4
6860,"CCA1596","ZSHC","ZBAA","1","303",1436,1436,1442,20140209,876,882,6,2,9,12,11,48,40,9,7,4
6861,"CHH7636","ZGHA","ZBAA","36L","107",1436,1435,1440,20140209,875,880,5,2,9,12,11,48,40,9,7,4
6862,"HVN512","VVNB","ZBAA","36L","212",1427,1426,1440,20140209,866,880,14,2,9,15,6,48,40,13,7,4
6863,"GDC7130","ZYHB","ZBAA","1","114",1431,1430,1443,20140209,870,883,13,2,9,12,11,48,40,9,7,4
6864,"SIA802","WSSS","ZBAA","1","510",1440,1440,1443,20140209,880,883,3,2,9,12,11,48,40,9,7,4
6865,"CCA1336","ZGNN","ZBAA","36R","410",1444,1443,1446,20140209,883,886,3,2,9,12,11,48,40,9,7,4
6866,"CBJ256","VHHH","ZBAA","36L","627",1430,1430,1444,20140209,870,884,14,2,9,12,11,48,40,9,7,4
6867,"CHH7632","ZLLL","ZBAA","36L","111",1443,1439,1444,20140209,879,884,5,2,9,12,11,48,40,9,7,4
6868,"CCA1880","ZSYW","ZBAA","1","360",1428,1427,1431,20140209,867,871,4,2,9,15,6,48,40,13,7,4
6869,"CSN3103","ZGGG","ZBAA","36L","220",1424,1424,1434,20140209,864,874,10,2,9,15,6,48,40,13,7,4
6870,"CCA1240","ZLLL","ZBAA","36R","309",1433,1432,1437,20140209,872,877,5,2,9,12,11,48,40,9,7,4
6871,"CCA124","RKSI","ZBAA","1","511",1414,1413,1416,20140209,853,856,3,2,9,11,13,48,40,5,7,4
6872,"CCA1432","ZUCK","ZBAA","1","327",1417,1417,1423,20140209,857,863,6,2,9,15,6,48,40,13,7,4
6873,"CCA1460","ZUYB","ZBAA","36L","324",1407,1407,1422,20140209,847,862,15,2,9,11,13,48,40,5,7,4
6874,"CDG1196","ZLIC","ZBAA","36L","318",1411,1410,1423,20140209,850,863,13,2,9,11,13,48,40,5,7,4
6875,"CCA1496","ZUZY","ZBAA","1","317",1420,1420,1423,20140209,860,863,3,2,9,15,6,48,40,13,7,4
6876,"CCA1112","ZBHH","ZBAA","36L","312",1401,1400,1420,20140209,840,860,20,2,9,11,13,48,40,5,7,4
6877,"CCA1296","ZWWW","ZBAA","36L","314",1353,1352,1417,20140209,832,857,25,2,9,9,14,48,44,14,7,4
6878,"UAE306","OMDB","ZBAA","1","508",1423,1423,1425,20140209,863,865,2,2,9,15,6,48,40,13,7,4
6879,"CSN6901","ZWWW","ZBAA","36L","237",1404,1404,1411,20140209,844,851,7,2,9,11,13,48,40,5,7,4
6880,"CCA1568","ZSWZ","ZBAA","1","328",1403,1402,1411,20140209,842,851,9,2,9,11,13,48,40,5,7,4
6881,"CSN6113","ZYAS","ZBAA","1","229",1401,1400,1414,20140209,840,854,14,2,9,11,13,48,40,5,7,4
6882,"CCA1580","ZSNT","ZBAA","1","403",1409,1409,1415,20140209,849,855,6,2,9,11,13,48,40,5,7,4
6883,"CCA1290","ZLXY","ZBAA","36L","306",1350,1350,1415,20140209,830,855,25,2,9,9,14,48,44,14,7,4
6884,"B8081","RCSS","ZBAA","1","262",1355,1354,1414,20140209,834,854,20,2,9,9,14,48,44,14,7,4
6885,"CHH7766","ZYCC","ZBAA","1","108",1350,1349,1411,20140209,829,851,22,2,9,9,14,48,44,14,7,4
6886,"CCA1312","ZGKL","ZBAA","36R","330",1408,1407,1412,20140209,847,852,5,2,9,11,13,48,40,5,7,4
6887,"CES5109","ZSSS","ZBAA","1","223",1412,1411,1418,20140209,851,858,7,2,9,11,13,48,40,5,7,4
6888,"CSN6967","ZWWW","ZBAA","36L","227",1355,1355,1403,20140209,835,843,8,2,9,9,14,48,44,14,7,4
6889,"CSN3159","ZGSZ","ZBAA","36R","219",1359,1358,1401,20140209,838,841,3,2,9,9,14,48,44,14,7,4
6890,"CCA1502","ZSSS","ZBAA","1","302",1358,1357,1401,20140209,837,841,4,2,9,9,14,48,44,14,7,4
6891,"CSC8885","ZUUU","ZBAA","36L","320",1343,1341,1400,20140209,821,840,19,2,9,13,7,48,44,16,7,4
6892,"CES2111","ZLXY","ZBAA","36R","240",1356,1356,1404,20140209,836,844,8,2,9,9,14,48,44,14,7,4
6893,"CSN6187","ZUGY","ZBAA","36L","236",1358,1358,1404,20140209,838,844,6,2,9,9,14,48,44,14,7,4
6894,"CCA108","VHHH","ZBAA","36R","462",1402,1401,1407,20140209,841,847,6,2,9,11,13,48,40,5,7,4
6895,"CCA130","RKPK","ZBAA","1","504",1406,1405,1407,20140209,845,847,2,2,9,11,13,48,40,5,7,4
6896,"CHH7606","ZSSS","ZBAA","36R","115",1405,1404,1410,20140209,844,850,6,2,9,11,13,48,40,5,7,4
6897,"DER670","ZGSZ","ZBAA","36L","626",1335,1334,1346,20140209,814,826,12,2,9,13,7,48,44,16,7,4
6898,"CCA948","VIDP","ZBAA","1","512",1344,1343,1346,20140209,823,826,3,2,9,13,7,48,44,16,7,4
6899,"CCA1644","ZYHB","ZBAA","1","565",1347,1346,1347,20140209,826,827,1,2,9,9,14,48,44,14,7,4
6900,"CSN318","RKSS","ZBAA","36R","803",1348,1347,1351,20140209,827,831,4,2,9,9,14,48,44,14,7,4
6901,"CCA1344","ZGHA","ZBAA","36R","335",1343,1342,1350,20140209,822,830,8,2,9,13,7,48,44,16,7,4
6902,"CSN6606","ZHHH","ZBAA","36R","238",1346,1345,1356,20140209,825,836,11,2,9,9,14,48,44,14,7,4
6903,"CHH7608","ZSSS","ZBAA","36R","A113",1351,1351,1357,20140209,831,837,6,2,9,9,14,48,44,14,7,4
6904,"CSZ9851","ZGSZ","ZBAA","36L","319",1336,1336,1358,20140209,816,838,22,2,9,13,7,48,44,16,7,4
6905,"CCA4169","ZPPP","ZBAA","36R","329",1355,1353,1359,20140209,833,839,6,2,9,9,14,48,44,14,7,4
6906,"CCA862","LSGG","ZBAA","36R","523",1332,1331,1334,20140209,811,814,3,2,9,13,7,48,44,16,7,4
6907,"CNM1122","ZBOW","ZBAA","36L","402",1324,1323,1339,20140209,803,819,16,2,9,13,10,48,44,13,7,4
6908,"CCA1836","ZSPD","ZBAA","1","315",1337,1337,1342,20140209,817,822,5,2,9,13,7,48,44,16,7,4
6909,"CBJ563","ZGSD","ZBAA","36L","628",1325,1325,1340,20140209,805,820,15,2,9,13,10,48,44,13,7,4
6910,"CHH7104","ZYMD","ZBAA","36R","103",1314,1326,1333,20140209,806,813,7,2,9,13,10,48,44,13,7,4
6911,"ELY095","LLBG","ZBAA","36L","524",1313,1313,1328,20140209,793,808,15,2,9,13,13,48,44,12,7,4
6912,"CCA985","ZUCK","ZBAA","36R","337",1320,1320,1328,20140209,800,808,8,2,9,13,10,48,44,13,7,4
6913,"CCA1232","ZLXY","ZBAA","36L","311",1306,1306,1328,20140209,786,808,22,2,9,13,13,48,44,12,7,4
6914,"CXA8165","ZSFZ","ZBAA","36L","235",1317,1317,1329,20140209,797,809,12,2,9,13,10,48,44,13,7,4
6915,"CCA1842","ZSYA","ZBAA","1","412",1321,1321,1328,20140209,801,808,7,2,9,13,10,48,44,13,7,4
6916,"CCA1818","ZSNJ","ZBAA","1","333",1324,1323,1334,20140209,803,814,11,2,9,13,10,48,44,13,7,4
6917,"CCA1330","ZGGG","ZBAA","1","361",1330,1329,1334,20140209,809,814,5,2,9,13,10,48,44,13,7,4
6918,"CES2105","ZLXY","ZBAA","36L","807",1328,1328,1335,20140209,808,815,7,2,9,13,10,48,44,13,7,4
6919,"CCA940","LIRF","ZBAA","36L","518",1252,1251,1316,20140209,771,796,25,2,9,14,10,47,39,16,7,4
6920,"CCA118","VHHH","ZBAA","1","459",1316,1315,1318,20140209,795,798,3,2,9,13,10,48,44,13,7,4
6921,"CCA1510","ZSHC","ZBAA","1","307",1312,1311,1317,20140209,791,797,6,2,9,13,13,48,44,12,7,4
6922,"CES744","ZSQD","ZBAA","1","802",1307,1307,1318,20140209,787,798,11,2,9,13,13,48,44,12,7,4
6923,"SAS995","EKCH","ZBAA","36L","509",1258,1257,1322,20140209,777,802,25,2,9,14,10,47,39,16,7,4
6924,"CCA4115","ZUUU","ZBAA","36R","334",1314,1314,1320,20140209,794,800,6,2,9,13,13,48,44,12,7,4
6925,"CCA950","LIMC","ZBAA","36L","516",1303,1303,1322,20140209,783,802,19,2,9,13,13,48,44,12,7,4
6926,"N605PS","VHHH","ZBAA","1","604",1302,1301,1321,20140209,781,801,20,2,9,13,13,48,44,12,7,4
6927,"CCA1308","ZGSZ","ZBAA","36L","465",1255,1255,1322,20140209,775,802,27,2,9,14,10,47,39,16,7,4
6928,"ALK1888","VCBI","ZBAA","36R","208",1307,1306,1310,20140209,786,790,4,2,9,13,13,48,44,12,7,4
6929,"CCA1256","ZSOF","ZBAA","36R","325",1304,1303,1310,20140209,783,790,7,2,9,13,13,48,44,12,7,4
6930,"CHH7138","ZLXY","ZBAA","36L","111",1315,1309,1315,20140209,789,795,6,2,9,13,13,48,44,12,7,4
6931,"CSN3147","ZGHA","ZBAA","36L","230",1300,1300,1312,20140209,780,792,12,2,9,13,13,48,44,12,7,4
6932,"CSN3121","ZGGG","ZBAA","36R","224",1310,1310,1317,20140209,790,797,7,2,9,13,13,48,44,12,7,4
6933,"CES5107","ZSSS","ZBAA","1","220",1257,1256,1317,20140209,776,797,21,2,9,14,10,47,39,16,7,4
6934,"CCA1832","ZSSS","ZBAA","1","305",1253,1253,1259,20140209,773,779,6,2,9,14,10,47,39,16,7,4
6935,"CCA9560","ZUDX","ZBAA","36L","414",1244,1243,1259,20140209,763,779,16,2,9,13,6,47,39,9,7,4
6936,"CCA1610","ZYCC","ZBAA","1","331",1250,1250,1259,20140209,770,779,9,2,9,14,10,47,39,16,7,4
6937,"CDG4853","ZSYT","ZBAA","1","313",1259,1259,1303,20140209,779,783,4,2,9,14,10,47,39,16,7,4
6938,"ANA1255","RJTT","ZBAA","1","521",1305,1304,1307,20140209,784,787,3,2,9,13,13,48,44,12,7,4
6939,"KAL855","RKSI","ZBAA","36L","210",1238,1238,1247,20140209,758,767,9,2,9,13,6,47,39,9,7,4
6940,"CCA1274","ZLLL","ZBAA","1","309",1246,1245,1251,20140209,765,771,6,2,9,14,10,47,39,16,7,4
6941,"CSZ9559","ZSWX","ZBAA","1","317",1248,1248,1253,20140209,768,773,5,2,9,14,10,47,39,16,7,4
6942,"GDC7128","ZYHB","ZBAA","36L","110",1247,1246,1251,20140209,766,771,5,2,9,14,10,47,39,16,7,4
6943,"CCA1208","ZLXN","ZBAA","1","316",1241,1240,1246,20140209,760,766,6,2,9,13,6,47,39,9,7,4
6944,"CCA422","RJAA","ZBAA","1","534",1229,1228,1233,20140209,748,753,5,2,9,12,9,47,39,7,7,4
6945,"ANA159","RJBB","ZBAA","1","522",1234,1234,1237,20140209,754,757,3,2,9,13,6,47,39,9,7,4
6946,"CSH9157","ZSHC","ZBAA","36L","234",1232,1232,1240,20140209,752,760,8,2,9,13,6,47,39,9,7,4
6947,"CCA1604","ZYHB","ZBAA","1","463",1216,1215,1220,20140209,735,740,5,2,9,12,9,47,39,7,7,4
6948,"CES2884","ZBTL","ZBAA","1","232",1214,1213,1222,20140209,733,742,9,2,9,8,14,47,39,16,7,4
6949,"CCA9562","ZUGU","ZBAA","36L","311",1204,1203,1223,20140209,723,743,20,2,9,8,14,47,39,16,7,4
6950,"CCA4107","ZUUU","ZBAA","36R","332",1218,1217,1225,20140209,737,745,8,2,9,12,9,47,39,7,7,4
6951,"GCR6573","ZSAQ","ZBAA","36L","W203",1220,1220,1223,20140209,740,743,3,2,9,12,9,47,39,7,7,4
6952,"CCA1652","ZYTX","ZBAA","1","455",1219,1218,1224,20140209,738,744,6,2,9,12,9,47,39,7,7,4
6953,"CHH7346","ZWWW","ZBAA","36L","115",1222,1222,1226,20140209,742,746,4,2,9,12,9,47,39,7,7,4
6954,"CCA1334","ZHHH","ZBAA","36L","304",1210,1210,1227,20140209,730,747,17,2,9,8,14,47,39,16,7,4
6955,"CHH7276","ZYQQ","ZBAA","36L","104",1226,1225,1230,20140209,745,750,5,2,9,12,9,47,39,7,7,4
6956,"CSZ9591","ZGNN","ZBAA","36R","320",1224,1223,1229,20140209,743,749,6,2,9,12,9,47,39,7,7,4
6957,"DLH722","EDDM","ZBAA","1","507",1231,1230,1234,20140209,750,754,4,2,9,13,6,47,39,9,7,4
6958,"CBJ5316","ZYJX","ZBAA","1","116",1156,1156,1214,20140209,716,734,18,2,9,11,11,39,43,9,7,4
6959,"CSC8883","ZUUU","ZBAA","36L","336",1156,1155,1217,20140209,715,737,22,2,9,11,11,39,43,9,7,4
6960,"CCA1684","ZYDQ","ZBAA","1","324",1209,1208,1218,20140209,728,738,10,2,9,8,14,47,39,16,7,4
6961,"CES5105","ZSSS","ZBAA","1","224",1159,1158,1217,20140209,718,737,19,2,9,11,11,39,43,9,7,4
6962,"CHH7710","ZGSZ","ZBAA","36L","A106",1213,1213,1220,20140209,733,740,7,2,9,8,14,47,39,16,7,4
6963,"CCA1148","ZBYZ","ZBAA","36R","310",1215,1214,1220,20140209,734,740,6,2,9,8,14,47,39,16,7,4
6964,"CSN3119","ZJHK","ZBAA","36L","237",1216,1216,1220,20140209,736,740,4,2,9,12,9,47,39,7,7,4
6965,"CSN3731","ZGSD","ZBAA","36L","235",1200,1200,1204,20140209,720,724,4,2,9,8,14,47,39,16,7,4
6966,"CSN6711","ZJSY","ZBAA","36R","219",1202,1201,1206,20140209,721,726,5,2,9,8,14,47,39,16,7,4
6967,"CCA810","VTBS","ZBAA","1","501",1205,1205,1207,20140209,725,727,2,2,9,8,14,47,39,16,7,4
6968,"CCA1134","ZBYC","ZBAA","36L","327",1150,1150,1209,20140209,710,729,19,2,9,11,11,39,43,9,7,4
6969,"CCA9576","ZYMD","ZBAA","1","326",1202,1201,1210,20140209,721,730,9,2,9,8,14,47,39,16,7,4
6970,"CCA1350","ZGHA","ZBAA","36R","330",1204,1204,1209,20140209,724,729,5,2,9,8,14,47,39,16,7,4
6971,"CCA934","LFPG","ZBAA","36R","526",1157,1210,1213,20140209,730,733,3,2,9,8,14,47,39,16,7,4
6972,"CCA938","EGLL","ZBAA","36R","525",1157,1157,1159,20140209,717,719,2,2,9,11,11,39,43,9,7,4
6973,"CES2130","ZLLL","ZBAA","36L","239",1206,1206,1214,20140209,726,734,8,2,9,8,14,47,39,16,7,4
6974,"CPA390","VHHH","ZBAA","36R","510",1208,1207,1213,20140209,727,733,6,2,9,8,14,47,39,16,7,4
6975,"CCA4137","ZUCK","ZBAA","36L","312",1129,1128,1148,20140209,688,708,20,2,9,6,13,39,43,6,7,4
6976,"CES2411","ZLLL","ZBAA","36L","220",1145,1145,1153,20140209,705,713,8,2,9,11,11,39,43,9,7,4
6977,"CHH7181","ZJHK","ZBAA","36R","W209",1146,1145,1151,20140209,705,711,6,2,9,11,11,39,43,9,7,4
6978,"PAL358","RPLL","ZBAA","1","517",1151,1151,1153,20140209,711,713,2,2,9,11,11,39,43,9,7,4
6979,"CES5713","ZPPP","ZBAA","36L","223",1141,1141,1151,20140209,701,711,10,2,9,11,12,39,43,9,7,4
6980,"CSN3681","ZUGY","ZBAA","36L","231",1147,1147,1151,20140209,707,711,4,2,9,11,11,39,43,9,7,4
6981,"CCA1204","ZLXY","ZBAA","1","322",1149,1149,1155,20140209,709,715,6,2,9,11,11,39,43,9,7,4
6982,"CSN3099","ZGGG","ZBAA","36R","221",1153,1153,1157,20140209,713,717,4,2,9,11,11,39,43,9,7,4
6983,"CES2786","ZYTX","ZBAA","1","238",1141,1140,1201,20140209,700,721,21,2,9,11,12,39,43,9,7,4
6984,"CCA904","VVTS","ZBAA","36L","461",1125,1125,1142,20140209,685,702,17,2,9,6,13,39,43,6,7,4
6985,"CSN6129","ZYTL","ZBAA","1","227",1131,1130,1142,20140209,690,702,12,2,9,11,12,39,43,9,7,4
6986,"CCA932","EDDF","ZBAA","1","528",1134,1133,1140,20140209,693,700,7,2,9,11,12,39,43,9,7,4
6987,"CCA4101","ZUUU","ZBAA","36L","333",1123,1122,1143,20140209,682,703,21,2,9,6,13,39,43,6,7,4
6988,"CSN3277","ZGNN","ZBAA","36L","226",1136,1136,1145,20140209,696,705,9,2,9,11,12,39,43,9,7,4
6989,"CSN6103","ZYTX","ZBAA","1","233",1137,1136,1144,20140209,696,704,8,2,9,11,12,39,43,9,7,4
6990,"CXA8127","ZSAM","ZBAA","36R","229",1143,1143,1146,20140209,703,706,3,2,9,11,12,39,43,9,7,4
6991,"CHH7804","ZGGG","ZBAA","36L","114",1139,1138,1143,20140209,698,703,5,2,9,11,12,39,43,9,7,4
6992,"CRK336","VHHH","ZBAA","36R","214",1140,1139,1145,20140209,699,705,6,2,9,11,12,39,43,9,7,4
6993,"CCA1822","ZSFZ","ZBAA","1","302",1144,1143,1148,20140209,703,708,5,2,9,11,12,39,43,9,7,4
6994,"CSN3151","ZGSZ","ZBAA","36R","240",1133,1132,1138,20140209,692,698,6,2,9,11,12,39,43,9,7,4
6995,"CCA162","RJBB","ZBAA","1","454",1122,1122,1128,20140209,682,688,6,2,9,6,13,39,43,6,7,4
6996,"CCA160","RJGG","ZBAA","1","505",1126,1125,1129,20140209,685,689,4,2,9,6,13,39,43,6,7,4
6997,"CSN3281","ZGKL","ZBAA","36R","230",1119,1119,1123,20140209,679,683,4,2,9,6,13,39,43,6,7,4
6998,"CES5129","ZSPD","ZBAA","36R","228",1124,1124,1127,20140209,684,687,3,2,9,6,13,39,43,6,7,4
6999,"CCA1310","ZGGG","ZBAA","36R","303",1127,1126,1134,20140209,686,694,8,2,9,6,13,39,43,6,7,4
7000,"CCA1114","ZBUH","ZBAA","1","318",1128,1128,1132,20140209,688,692,4,2,9,6,13,39,43,6,7,4
7001,"CHH7196","ZSFZ","ZBAA","36R","108",1130,1129,1134,20140209,689,694,5,2,9,6,13,39,43,6,7,4
7002,"CHH7390","ZLYA","ZBAA","36L","110",1132,1132,1134,20140209,692,694,2,2,9,11,12,39,43,9,7,4
7003,"CCA4161","ZUGY","ZBAA","36L","328",1056,1056,1114,20140209,656,674,18,2,9,7,11,27,42,16,7,4
7004,"HDA900","VHHH","ZBAA","36R","523",1113,1112,1115,20140209,672,675,3,2,9,11,7,39,43,6,7,4
7005,"CES2434","ZBLL","ZBAA","36R","239",1110,1109,1119,20140209,669,679,10,2,9,11,7,39,43,6,7,4
7006,"CES2451","ZHHH","ZBAA","1","234",1110,1110,1119,20140209,670,679,9,2,9,11,7,39,43,6,7,4
7007,"CXA8115","ZSFZ","ZBAA","36R","232",1115,1115,1119,20140209,675,679,4,2,9,6,13,39,43,6,7,4
7008,"CCA180","RPLL","ZBAA","1","460",1120,1119,1123,20140209,679,683,4,2,9,6,13,39,43,6,7,4
7009,"CCA1572","ZSQD","ZBAA","1","334",1117,1116,1124,20140209,676,684,8,2,9,6,13,39,43,6,7,4
7010,"CCA1703","ZSHC","ZBAA","1","306",1114,1113,1124,20140209,673,684,11,2,9,11,7,39,43,6,7,4
7011,"CES2811","ZSNJ","ZBAA","1","237",1054,1054,1105,20140209,654,665,11,2,9,7,11,27,42,16,7,4
7012,"CCA1820","ZSNJ","ZBAA","1","320",1057,1057,1105,20140209,657,665,8,2,9,7,11,27,42,16,7,4
7013,"CCA1957","ZSWZ","ZBAA","36R","315",1059,1059,1105,20140209,659,665,6,2,9,7,11,27,42,16,7,4
7014,"CES2103","ZLXY","ZBAA","36L","238",1054,1053,1104,20140209,653,664,11,2,9,7,11,27,42,16,7,4
7015,"CES5709","ZULZ","ZBAA","36L","236",1101,1101,1106,20140209,661,666,5,2,9,11,7,39,43,6,7,4
7016,"CCA1828","ZSWH","ZBAA","1","314",1100,1100,1106,20140209,660,666,6,2,9,11,7,39,43,6,7,4
7017,"CCA4171","ZPPP","ZBAA","36L","329",1050,1050,1107,20140209,650,667,17,2,9,7,11,27,42,16,7,4
7018,"CCA138","RKSS","ZBAA","1","452",1104,1103,1110,20140209,663,670,7,2,9,11,7,39,43,6,7,4
7019,"CES5662","ZYHB","ZBAA","1","234",1948,1947,2009,20140208,1187,1209,22,2,8,12,14,40,55,10,7,4
7020,"CCA1514","ZSNT","ZBAA","1","354",2004,2003,2011,20140208,1203,1211,8,2,8,13,10,52,41,11,7,4
7021,"CCA1632","ZYDD","ZBAA","1","357",2002,2001,2011,20140208,1201,1211,10,2,8,13,10,52,41,11,7,4
7022,"CCA182","RJTT","ZBAA","1","503",2009,2008,2012,20140208,1208,1212,4,2,8,13,10,52,41,11,7,4
7023,"TBJ12","ZJSY","ZBAA","36L","711",2000,1959,2012,20140208,1199,1212,13,2,8,12,14,40,55,10,7,4
7024,"CCA1882","ZGBH","ZBAA","1","317",1952,1952,1958,20140208,1192,1198,6,2,8,12,14,40,55,10,7,4
7025,"CES2117","ZLXY","ZBAA","36L","240",1949,1949,1956,20140208,1189,1196,7,2,8,12,14,40,55,10,7,4
7026,"CCA1636","ZYTX","ZBAA","1","321",1950,1949,1956,20140208,1189,1196,7,2,8,12,14,40,55,10,7,4
7027,"CHH7708","ZGSZ","ZBAA","36L","W203",1959,1953,1959,20140208,1193,1199,6,2,8,12,14,40,55,10,7,4
7028,"CSC8837","ZUWX","ZBAA","36R","320",1956,1955,2001,20140208,1195,1201,6,2,8,12,14,40,55,10,7,4
7029,"CCA4117","ZUUU","ZBAA","36L","323",1951,1951,2005,20140208,1191,1205,14,2,8,12,14,40,55,10,7,4
7030,"CES5119","ZSSS","ZBAA","36L","224",1946,1946,2004,20140208,1186,1204,18,2,8,12,14,40,55,10,7,4
7031,"CCA1630","ZYCC","ZBAA","1","324",1955,1954,2004,20140208,1194,1204,10,2,8,12,14,40,55,10,7,4
7032,"CCA1394","ZJHK","ZBAA","36R","555",2002,2001,2004,20140208,1201,1204,3,2,8,13,10,52,41,11,7,4
7033,"CCA1564","ZSHC","ZBAA","1","452",1957,1956,2003,20140208,1196,1203,7,2,8,12,14,40,55,10,7,4
7034,"CCA1682","ZYMD","ZBAA","1","334",1959,1958,2005,20140208,1198,1205,7,2,8,12,14,40,55,10,7,4
7035,"CCA1324","ZGSD","ZBAA","1","306",1942,1941,1946,20140208,1181,1186,5,2,8,15,10,40,55,9,7,4
7036,"CSN6283","ZGNN","ZBAA","36L","227",1942,1941,1948,20140208,1181,1188,7,2,8,15,10,40,55,9,7,4
7037,"CES278","ZSYT","ZBAA","1","811",1939,1938,1949,20140208,1178,1189,11,2,8,15,10,40,55,9,7,4
7038,"CSN3717","ZGHA","ZBAA","36L","223",1939,1940,1950,20140208,1180,1190,10,2,8,15,10,40,55,9,7,4
7039,"CHH7622","ZYJM","ZBAA","1","114",1946,1945,1952,20140208,1185,1192,7,2,8,12,14,40,55,10,7,4
7040,"CHH7288","ZLYL","ZBAA","36L","115",1944,1944,1952,20140208,1184,1192,8,2,8,15,10,40,55,9,7,4
7041,"CHH7232","ZLLL","ZBAA","36L","106",1930,1930,1935,20140208,1170,1175,5,2,8,15,10,40,55,9,7,4
7042,"CSN6167","ZUGY","ZBAA","36L","W106",1937,1937,1938,20140208,1177,1178,1,2,8,15,10,40,55,9,7,4
7043,"CSH9151","ZSHC","ZBAA","36L","237",1932,1932,1936,20140208,1172,1176,4,2,8,15,10,40,55,9,7,4
7044,"CES2468","ZYHB","ZBAA","1","231",1932,1931,1940,20140208,1171,1180,9,2,8,15,10,40,55,9,7,4
7045,"CES536","ZSQD","ZBAA","36L","806",1935,1935,1940,20140208,1175,1180,5,2,8,15,10,40,55,9,7,4
7046,"CSN3115","ZHCC","ZBAA","36L","222",1922,1922,1929,20140208,1162,1169,7,2,8,9,14,40,55,14,7,4
7047,"CCA1616","ZYYJ","ZBAA","1","519",1929,1929,1932,20140208,1169,1172,3,2,8,9,14,40,55,14,7,4
7048,"CCA4165","ZUGY","ZBAA","36L","332",1859,1859,1931,20140208,1139,1171,32,2,8,10,13,46,49,9,7,4
7049,"CCA4105","ZUUU","ZBAA","36L","337",1909,1908,1931,20140208,1148,1171,23,2,8,4,17,40,55,13,7,4
7050,"CCA1542","ZSNB","ZBAA","1","356",1926,1926,1931,20140208,1166,1171,5,2,8,9,14,40,55,14,7,4
7051,"CSN6903","ZWWW","ZBAA","36L","219",1924,1924,1934,20140208,1164,1174,10,2,8,9,14,40,55,14,7,4
7052,"CHH7156","ZSHC","ZBAA","1","113",1920,1919,1931,20140208,1159,1171,12,2,8,9,14,40,55,14,7,4
