"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_36r_in_cluster","dep_36r_per_arr","arr_36r_per_arr"
"4022",4022,4022,"CCA1622","ZYHB","ZBAA","36R","308",2341,2340,2345,20140203,1420,1425,"5",4022,48,2,24,0,0,5
"4024",4024,4024,"CCA1226","ZGKL","ZBAA","36R","461",2344,2343,2349,20140203,1423,1429,"6",4024,48,2,24,0,0,5
"4026",4026,4026,"CES2991","ZSWX","ZBAA","36R","810",2347,2346,2351,20140203,1426,1431,"5",4026,48,2,24,0,0,5
"4029",4029,4029,"CXA8159","ZSZS","ZBAA","36R","604",2349,2348,2353,20140203,1428,1433,"5",4029,48,2,24,0,0,5
"4032",4032,4032,"ETD889","RJGG","ZBAA","36R","508",2352,2351,2358,20140203,1431,1438,"7",4032,48,2,24,0,0,5
"4034",4034,4034,"CHH7142","ZUUU","ZBAA","36R","W205",2319,2318,2321,20140203,1398,1401,"3",4034,48,2,24,0,0,5
"4036",4036,4036,"CES5185","ZSYT","ZBAA","36R","814",2314,2313,2321,20140203,1393,1401,"8",4036,48,2,24,0,0,5
"4041",4041,4041,"CES2074","ZSLY","ZBAA","36R","239",2328,2328,2331,20140203,1408,1411,"3",4041,48,2,24,0,0,5
"4042",4042,4042,"CCA1426","ZUUU","ZBAA","36R","560",2323,2322,2334,20140203,1402,1414,"12",4042,48,2,24,0,1,0
"4044",4044,4044,"CHH7124","ZYMD","ZBAA","36R","",2322,2332,2336,20140203,1412,1416,"4",4044,48,2,24,0,2,4
"4045",4045,4045,"CSN6215","ZYDQ","ZBAA","36R","233",2336,2335,2339,20140203,1415,1419,"4",4045,48,2,24,0,2,4
"4046",4046,4046,"SIA806","WSSS","ZBAA","36R","510",2255,2254,2301,20140203,1374,1381,"7",4046,47,2,23,0,2,4
"4048",4048,4048,"CES7390","ZYHB","ZBAA","36R","224",2301,2301,2303,20140203,1381,1383,"2",4048,48,2,24,0,2,4
"4055",4055,4055,"CES5186","ZSPD","ZBAA","36R","240",2309,2309,2314,20140203,1389,1394,"5",4055,48,2,24,0,2,4
"4057",4057,4057,"CSN6713","ZJSY","ZBAA","36R","232",2316,2316,2318,20140203,1396,1398,"2",4057,48,2,24,0,2,4
"4062",4062,4062,"CXA8167","ZSFZ","ZBAA","36R","605",2246,2246,2251,20140203,1366,1371,"5",4062,47,2,23,0,2,4
"4068",4068,4068,"CCA1356","ZJHK","ZBAA","36R","307",2249,2249,2255,20140203,1369,1375,"6",4068,47,2,23,0,2,4
"4070",4070,4070,"CCA1140","ZBYC","ZBAA","36R","465",2252,2252,2254,20140203,1372,1374,"2",4070,47,2,23,0,0,5
"4077",4077,4077,"CCA168","RJAA","ZBAA","36R","506",2232,2231,2238,20140203,1351,1358,"7",4077,47,2,23,0,2,4
"4082",4082,4082,"CSC8895","ZUUU","ZBAA","36R","319",2238,2237,2241,20140203,1357,1361,"4",4082,47,2,23,0,0,5
"4085",4085,4085,"CHH7802","ZGGG","ZBAA","36R","N103",2242,2242,2247,20140203,1362,1367,"5",4085,47,2,23,0,2,4
"4087",4087,4087,"CDG4881","ZSWH","ZBAA","36R","457",2234,2233,2251,20140203,1353,1371,"18",4087,47,2,23,0,2,4
"4088",4088,4088,"CCA1304","ZGSZ","ZBAA","36R","301",2228,2227,2234,20140203,1347,1354,"7",4088,47,2,23,0,5,3
"4093",4093,4093,"CCA1850","ZSXZ","ZBAA","36R","330",2225,2223,2228,20140203,1343,1348,"5",4093,47,2,23,0,5,3
"4094",4094,4094,"CHH7226","ZSWF","ZBAA","36R","115",2221,2221,2226,20140203,1341,1346,"5",4094,47,2,23,0,1,0
"4098",4098,4098,"CXA8104","ZSAM","ZBAA","36R","603",2350,2350,2355,20140202,1430,1435,"5",4098,48,2,24,0,5,3
"4100",4100,4100,"CCA1622","ZYHB","ZBAA","36R","455",2357,2357,1,20140204,1437,1,"#REF!",4100,48,2,24,0,1,0
"4101",4101,4101,"CCA1226","ZGKL","ZBAA","36R","316",2348,2348,0,20140202,1428,0,"#REF!",4101,48,2,24,0,1,0
"4102",4102,4102,"CCA1713","ZSHC","ZBAA","36R","332",2354,2353,1,20140202,1433,1,"#REF!",4102,48,2,24,0,1,0
"4104",4104,4104,"CHH7081","ZJHK","ZBAA","36R","W205",2359,2359,6,20140204,1439,6,"#REF!",4104,48,2,24,0,1,0
"4107",4107,4107,"CCA1654","ZYTX","ZBAA","36R","454",2,2,6,20140203,2,6,"4",4107,25,2,1,0,1,0
"4110",4110,4110,"CSN3107","ZGGG","ZBAA","36R","219",4,4,8,20140203,4,8,"4",4110,25,2,1,0,1,0
"4113",4113,4113,"CCA1648","ZYCC","ZBAA","36R","312",7,6,11,20140203,6,11,"5",4113,25,2,1,0,1,0
"4114",4114,4114,"CSN316","RKSI","ZBAA","36R","211",9,9,11,20140203,9,11,"2",4114,25,2,1,0,3,13
"4130",4130,4130,"CCA1890","ZSWX","ZBAA","36R","462",1724,1722,1729,20140211,1042,1049,"7",4130,42,2,18,0,3,13
"4134",4134,4134,"CES5115","ZSSS","ZBAA","36R","220",1727,1725,1730,20140211,1045,1050,"5",4134,42,2,18,0,4,16
"4138",4138,4138,"CCA1354","ZJSY","ZBAA","36R","555",1715,1713,1716,20140211,1033,1036,"3",4138,42,2,18,0,4,16
"4139",4139,4139,"CCA1370","ZJSY","ZBAA","36R","531",1718,1717,1719,20140211,1037,1039,"2",4139,42,2,18,0,5,3
"4144",4144,4144,"CCA1368","ZGSZ","ZBAA","36R","331",1707,1704,1712,20140211,1024,1032,"8",4144,42,2,18,0,5,3
"4146",4146,4146,"CCA1326","ZHCC","ZBAA","36R","315",1658,1657,1706,20140211,1017,1026,"9",4146,41,2,17,0,5,3
"4152",4152,4152,"SJM05","VHHH","ZBAA","36R","603",1655,1655,1702,20140211,1015,1022,"7",4152,41,2,17,0,18,2
"4154",4154,4154,"CCA1570","ZSQD","ZBAA","36R","457",1701,1700,1704,20140211,1020,1024,"4",4154,42,2,18,1,19,10
"4161",4161,4161,"CES5457","ZSHC","ZBAA","36R","226",1646,1645,1648,20140211,1005,1008,"3",4161,41,2,17,1,19,10
"4166",4166,4166,"CCA9580","ZJHK","ZBAA","36R","455",1650,1650,1654,20140211,1010,1014,"4",4166,41,2,17,1,25,4
"4174",4174,4174,"CCA1322","ZGGG","ZBAA","36R","554",1637,1636,1639,20140211,996,999,"3",4174,41,2,17,1,25,4
"4175",4175,4175,"CSN3633","ZGHA","ZBAA","36R","230",1640,1640,1644,20140211,1000,1004,"4",4175,41,2,17,1,25,4
"4178",4178,4178,"CHH7281","ZJHK","ZBAA","36R","107",1628,1627,1632,20140211,987,992,"5",4178,41,2,17,1,25,4
"4179",4179,4179,"CES5295","ZBYN","ZBAA","36R","233",1630,1630,1632,20140211,990,992,"2",4179,41,2,17,1,25,4
"4189",4189,4189,"CSN6760","ZJSY","ZBAA","36R","221",1621,1621,1623,20140211,981,983,"2",4189,41,2,17,1,25,4
"4190",4190,4190,"CXA8107","ZSFZ","ZBAA","36R","237",1619,1618,1622,20140211,978,982,"4",4190,41,2,17,1,25,4
"4193",4193,4193,"CHH7192","ZSAM","ZBAA","36R","W207",1624,1623,1628,20140211,983,988,"5",4193,41,2,17,1,25,4
"4194",4194,4194,"CCA4103","ZUUU","ZBAA","36R","332",1615,1615,1626,20140211,975,986,"11",4194,41,2,17,1,25,4
"4201",4201,4201,"CCA1380","ZJHK","ZBAA","36R","561",1610,1609,1615,20140211,969,975,"6",4201,41,2,17,1,24,6
"4206",4206,4206,"CCA1878","ZGZJ","ZBAA","36R","327",1554,1554,1559,20140211,954,959,"5",4206,40,2,16,1,24,6
"4209",4209,4209,"CCA1598","ZSWH","ZBAA","36R","320",1558,1558,1603,20140211,958,963,"5",4209,40,2,16,1,24,6
"4215",4215,4215,"CCA976","WSSS","ZBAA","36R","512",1547,1547,1552,20140211,947,952,"5",4215,40,2,16,1,24,6
"4219",4219,4219,"CES5133","ZSWZ","ZBAA","36R","238",2041,2041,2044,20140210,1241,1244,"3",4219,45,2,21,1,24,6
"4221",4221,4221,"CSN3735","ZGSD","ZBAA","36R","236",2038,2037,2041,20140210,1237,1241,"4",4221,45,2,21,1,24,6
"4224",4224,4224,"CXA8169","ZSAM","ZBAA","36R","239",2024,2023,2029,20140210,1223,1229,"6",4224,45,2,21,1,24,6
"4226",4226,4226,"CCA4119","ZUUU","ZBAA","36R","302",2021,2020,2030,20140210,1220,1230,"10",4226,45,2,21,1,24,6
"4229",4229,4229,"CCA1488","ZUDX","ZBAA","36R","453",2029,2028,2033,20140210,1228,1233,"5",4229,45,2,21,1,25,4
"4230",4230,4230,"CXA8109","ZSFZ","ZBAA","36R","227",2033,2033,2034,20140210,1233,1234,"1",4230,45,2,21,1,24,6
"4235",4235,4235,"CHH7706","ZGSZ","ZBAA","36R","A106",2231,2230,2239,20140209,1350,1359,"9",4235,47,2,23,1,24,6
"4238",4238,4238,"CCA1302","ZGGG","ZBAA","36R","307",2239,2237,2243,20140209,1357,1363,"6",4238,47,2,23,1,21,8
"4242",4242,4242,"CCA1236","ZLXY","ZBAA","36R","351",2217,2216,2223,20140209,1336,1343,"7",4242,47,2,23,1,21,8
"4244",4244,4244,"CHH7226","ZSWF","ZBAA","36R","N101",2221,2220,2226,20140209,1340,1346,"6",4244,47,2,23,1,24,6
"4247",4247,4247,"HDA906","VHHH","ZBAA","36R","523",2227,2227,2230,20140209,1347,1350,"3",4247,47,2,23,1,21,8
"4248",4248,4248,"CCA1868","ZSFY","ZBAA","36R","353",2224,2223,2228,20140209,1343,1348,"5",4248,47,2,23,1,24,6
"4251",4251,4251,"CCA178","ZSPD","ZBAA","36R","455",2306,2304,2311,20140208,1384,1391,"7",4251,48,2,24,1,24,6
"4252",4252,4252,"CCA1856","ZSSS","ZBAA","36R","506",2308,2308,2314,20140208,1388,1394,"6",4252,48,2,24,1,21,8
"4259",4259,4259,"CSN3100","ZZZZ","ZBAA","36R","812",2255,2313,2323,20140208,1393,1403,"10",4259,48,2,24,1,24,6
"4263",4263,4263,"SIA806","WSSS","ZBAA","36R","510",2250,2250,2258,20140208,1370,1378,"8",4263,47,2,23,1,24,6
"4266",4266,4266,"CES728","ZSNJ","ZBAA","36R","808",2259,2257,2302,20140208,1377,1382,"5",4266,47,2,23,1,24,6
"4268",4268,4268,"CDG1197","ZSAM","ZBAA","36R","318",2253,2253,2301,20140208,1373,1381,"8",4268,47,2,23,1,24,6
"4270",4270,4270,"CDG4857","ZSYT","ZBAA","36R","314",2256,2256,2304,20140208,1376,1384,"8",4270,47,2,23,1,24,6
"4273",4273,4273,"CSN6131","ZYTL","ZBAA","36R","732",2303,2302,2306,20140208,1382,1386,"4",4273,48,2,24,1,21,8
"4280",4280,4280,"CSC8895","ZUUU","ZBAA","36R","556",2242,2242,2243,20140208,1362,1363,"1",4280,47,2,23,1,21,8
"4290",4290,4290,"CCA906","ZPPP","ZBAA","36R","351",2247,2246,2251,20140208,1366,1371,"5",4290,47,2,23,1,21,8
"4293",4293,4293,"CCA1236","ZLXY","ZBAA","36R","414",2230,2230,2234,20140208,1350,1354,"4",4293,47,2,23,1,21,8
"4294",4294,4294,"CCA1594","ZSYT","ZBAA","36R","328",2225,2224,2232,20140208,1344,1352,"8",4294,47,2,23,1,21,8
"4317",4317,4317,"CCA1544","ZSOF","ZBAA","36R","325",2208,2207,2216,20140208,1327,1336,"9",4317,47,2,23,1,21,8
"4319",4319,4319,"CCA1398","ZGSZ","ZBAA","36R","308",2215,2214,2221,20140208,1334,1341,"7",4319,47,2,23,1,21,8
"4320",4320,4320,"CCA1436","ZUCK","ZBAA","36R","534",2219,2218,2221,20140208,1338,1341,"3",4320,47,2,23,1,21,8
"4322",4322,4322,"CXA8147","ZGHA","ZBAA","36R","231",2146,2145,2151,20140208,1305,1311,"6",4322,46,2,22,1,21,8
"4340",4340,4340,"CCA1826","ZSCG","ZBAA","36R","454",2123,2123,2127,20140208,1283,1287,"4",4340,46,2,22,1,21,8
"4347",4347,4347,"CHH7081","ZJHK","ZBAA","36R","A113",2114,2114,2121,20140208,1274,1281,"7",4347,46,2,22,0,25,0
"4350",4350,4350,"CCA1222","ZLLL","ZBAA","36R","309",2118,2117,2124,20140208,1277,1284,"7",4350,46,2,22,0,25,0
"4356",4356,4356,"CHH7392","ZSAM","ZBAA","36R","104",2108,2108,2115,20140208,1268,1275,"7",4356,46,2,22,0,25,0
"4357",4357,4357,"CCA001","URSS","ZBAA","36R","601",2102,2101,2116,20140208,1261,1276,"15",4357,46,2,22,0,25,0
"4360",4360,4360,"CCA1410","ZUCK","ZBAA","36R","413",2111,2110,2117,20140208,1270,1277,"7",4360,46,2,22,0,25,0
"4506",4506,4506,"CCA1302","ZGGG","ZBAA","36R","563",2258,2257,2326,20140207,1377,1406,"29",4506,47,2,23,0,25,0
"4522",4522,4522,"SIA806","WSSS","ZBAA","36R","525",2252,2252,2300,20140207,1372,1380,"8",4522,47,2,23,0,25,0
"4524",4524,4524,"CCA1478","ZWWW","ZBAA","36R","404",2233,2254,2304,20140207,1374,1384,"10",4524,47,2,23,1,21,8
"4533",4533,4533,"CCA1294","ZWWW","ZBAA","36R","325",2239,2238,2244,20140207,1358,1364,"6",4533,47,2,23,0,25,0
"4535",4535,4535,"CCD8901","ZYTL","ZBAA","36R","317",2244,2244,2250,20140207,1364,1370,"6",4535,47,2,23,0,25,0
"4536",4536,4536,"CCA632","RCTP","ZBAA","36R","512",2237,2236,2252,20140207,1356,1372,"16",4536,47,2,23,0,25,0
"4537",4537,4537,"CDG4881","ZSWH","ZBAA","36R","457",2248,2248,2252,20140207,1368,1372,"4",4537,47,2,23,0,25,0
"4538",4538,4538,"CCA1282","ZBCF","ZBAA","36R","328",2246,2245,2250,20140207,1365,1370,"5",4538,47,2,23,1,30,0
"4542",4542,4542,"AAL187","KORD","ZBAA","36R","521",2242,2241,2245,20140207,1361,1365,"4",4542,47,2,23,0,25,0
"4543",4543,4543,"CCA1850","ZSXZ","ZBAA","36R","412",2223,2223,2228,20140207,1343,1348,"5",4543,47,2,23,0,25,0
"4547",4547,4547,"HDA906","VHHH","ZBAA","36R","523",2228,2228,2232,20140207,1348,1352,"4",4547,47,2,23,0,25,0
"4550",4550,4550,"CCA1464","ZUGY","ZBAA","36R","361",2235,2234,2240,20140207,1354,1360,"6",4550,47,2,23,0,25,0
"4551",4551,4551,"CSN3735","ZGSD","ZBAA","36R","233",2231,2230,2239,20140207,1350,1359,"9",4551,47,2,23,1,30,0
"4554",4554,4554,"CDG4857","ZSYT","ZBAA","36R","311",2225,2226,2240,20140207,1346,1360,"14",4554,47,2,23,0,25,0
"4556",4556,4556,"CHH7226","ZSWF","ZBAA","36R","103",2207,2206,2211,20140207,1326,1331,"5",4556,47,2,23,0,25,0
"4557",4557,4557,"CCA1398","ZGSZ","ZBAA","36R","565",2210,2210,2215,20140207,1330,1335,"5",4557,47,2,23,1,30,0
"4564",4564,4564,"CCA168","RJAA","ZBAA","36R","517",2216,2215,2219,20140207,1335,1339,"4",4564,47,2,23,1,30,0
"4566",4566,4566,"CCA1376","ZGNN","ZBAA","36R","409",2220,2219,2225,20140207,1339,1345,"6",4566,47,2,23,0,25,0
"4571",4571,4571,"CSN6571","ZGOW","ZBAA","36R","207",2152,2152,2156,20140207,1312,1316,"4",4571,46,2,22,1,30,0
"4572",4572,4572,"CCA4119","ZUUU","ZBAA","36R","535",2157,2156,2200,20140207,1316,1320,"4",4572,46,2,22,1,30,0
"4574",4574,4574,"CCA1410","ZUCK","ZBAA","36R","324",2155,2154,2203,20140207,1314,1323,"9",4574,46,2,22,1,30,0
"4576",4576,4576,"CCA1236","ZLXY","ZBAA","36R","553",2200,2159,2207,20140207,1319,1327,"8",4576,46,2,22,1,30,0
"4578",4578,4578,"CES526","ZSQD","ZBAA","36R","811",2203,2203,2207,20140207,1323,1327,"4",4578,47,2,23,1,30,0
"4583",4583,4583,"CCA4197","ZUUU","ZBAA","36R","334",2137,2136,2144,20140207,1296,1304,"8",4583,46,2,22,1,30,0
"4591",4591,4591,"CCA1412","ZUCK","ZBAA","36R","456",2144,2144,2150,20140207,1304,1310,"6",4591,46,2,22,1,30,0
"4609",4609,4609,"CXA8169","ZSAM","ZBAA","36R","235",2103,2103,2109,20140207,1263,1269,"6",4609,46,2,22,1,30,0
"4610",4610,4610,"CSC8515","ZUCK","ZBAA","36R","556",2101,2100,2107,20140207,1260,1267,"7",4610,46,2,22,1,30,0
"4611",4611,4611,"HDA904","VHHH","ZBAA","36R","526",2107,2106,2109,20140207,1266,1269,"3",4611,46,2,22,1,30,0
"4612",4612,4612,"CSN3191","ZGSZ","ZBAA","36R","725",2055,2054,2112,20140207,1254,1272,"18",4612,45,2,21,1,30,0
"4615",4615,4615,"CSN6283","ZGNN","ZBAA","36R","220",2040,2038,2103,20140207,1238,1263,"25",4615,45,2,21,1,30,0
"4619",4619,4619,"CFKGN","UHPP","ZBAA","36R","629",2046,2045,2056,20140207,1245,1256,"11",4619,45,2,21,1,28,2
"4624",4624,4624,"CCA8210","ZHHH","ZBAA","36R","330",2053,2051,2101,20140207,1251,1261,"10",4624,45,2,21,1,28,2
"4632",4632,4632,"CSN3725","ZSYW","ZBAA","36R","238",2028,2027,2033,20140207,1227,1233,"6",4632,45,2,21,1,28,2
"4634",4634,4634,"CCA1202","ZLXY","ZBAA","36R","461",2021,2021,2027,20140207,1221,1227,"6",4634,45,2,21,1,28,2
"4636",4636,4636,"CPA312","VHHH","ZBAA","36R","507",2015,2015,2019,20140207,1215,1219,"4",4636,45,2,21,1,28,2
"4650",4650,4650,"CCA1488","ZUDX","ZBAA","36R","452",2012,2011,2015,20140207,1211,1215,"4",4650,45,2,21,1,28,2
"4657",4657,4657,"CSN6217","ZYHB","ZBAA","36R","235",1938,1937,1941,20140207,1177,1181,"4",4657,44,2,20,1,28,2
"4665",4665,4665,"CCA4105","ZUUU","ZBAA","36R","331",1925,1922,1932,20140207,1162,1172,"10",4665,44,2,20,1,28,2
"4668",4668,4668,"CCA1458","ZUGU","ZBAA","36R","454",1931,1931,1936,20140207,1171,1176,"5",4668,44,2,20,1,28,2
"4671",4671,4671,"CCA1518","ZSSS","ZBAA","36R","305",1925,1925,1934,20140207,1165,1174,"9",4671,44,2,20,1,28,2
"4672",4672,4672,"CCA1210","ZLXY","ZBAA","36R","312",1934,1934,1940,20140207,1174,1180,"6",4672,44,2,20,1,28,2
"4675",4675,4675,"CCA4165","ZUGY","ZBAA","36R","323",1920,1919,1925,20140207,1159,1165,"6",4675,44,2,20,1,28,2
"4678",4678,4678,"CES2450","ZYTL","ZBAA","36R","233",1928,1928,1931,20140207,1168,1171,"3",4678,44,2,20,1,30,0
"4691",4691,4691,"CCA9620","ZJSY","ZBAA","36R","303",1900,1900,1907,20140207,1140,1147,"7",4691,44,2,20,0,5,5
"4698",4698,4698,"CSC8837","ZUWX","ZBAA","36R","322",1850,1850,1855,20140207,1130,1135,"5",4698,43,2,19,0,5,5
"4702",4702,4702,"CCA9622","ZSWH","ZBAA","36R","466",1854,1853,1858,20140207,1133,1138,"5",4702,43,2,19,1,28,2
"4706",4706,4706,"CCA1326","ZHCC","ZBAA","36R","334",1857,1856,1902,20140207,1136,1142,"6",4706,43,2,19,0,5,5
"4708",4708,4708,"MAS8388","WBKK","ZBAA","36R","514",121,120,128,20140207,80,88,"8",4708,26,2,2,1,28,2
"4709",4709,4709,"TSO9999","UUWW","ZBAA","36R","524",132,132,136,20140207,92,96,"4",4709,26,2,2,1,28,2
"4710",4710,4710,"CHH7014","ZSAM","ZBAA","36R","103",138,136,140,20140207,96,100,"4",4710,26,2,2,1,28,2
"4711",4711,4711,"CCA1386","ZHXF","ZBAA","36R","",142,141,148,20140207,101,108,"7",4711,26,2,2,1,28,2
"4713",4713,4713,"CXA8191","ZGHA","ZBAA","36R","606",145,145,150,20140207,105,110,"5",4713,26,2,2,1,28,2
"4717",4717,4717,"CCA1132","ZBLA","ZBAA","36R","N213",105,104,111,20140207,64,71,"7",4717,26,2,2,0,5,5
"4719",4719,4719,"CCA1364","ZGHA","ZBAA","36R","M01",109,108,113,20140207,68,73,"5",4719,26,2,2,1,28,2
"4721",4721,4721,"CCA9696","ZJSY","ZBAA","36R","459",115,114,119,20140207,74,79,"5",4721,26,2,2,0,0,5
"4724",4724,4724,"CSN3161","ZGGG","ZBAA","36R","610",118,117,123,20140207,77,83,"6",4724,26,2,2,0,5,5
"4725",4725,4725,"CHH7270","ZYCC","ZBAA","36R","115",112,112,121,20140207,72,81,"9",4725,26,2,2,0,5,5
"4726",4726,4726,"CCA9554","ZYYJ","ZBAA","36R","452",107,106,121,20140207,66,81,"15",4726,26,2,2,0,5,5
"4728",4728,4728,"CHH7032","ZJSY","ZBAA","36R","W205",47,46,55,20140207,46,55,"9",4728,25,2,1,0,5,5
"4731",4731,4731,"CCD1612","ZYHB","ZBAA","36R","M11",45,44,100,20140207,44,60,"16",4731,25,2,1,0,5,5
"4732",4732,4732,"CCA1282","ZBCF","ZBAA","36R","304",52,51,58,20140207,51,58,"7",4732,25,2,1,0,5,5
"4733",4733,4733,"CXA8167","ZSFZ","ZBAA","36R","608",49,50,57,20140207,50,57,"7",4733,25,2,1,0,5,5
"4737",4737,4737,"CCA1326","ZHCC","ZBAA","36R","305",54,53,102,20140207,53,62,"9",4737,25,2,1,0,5,5
"4738",4738,4738,"CCA960","VTBS","ZBAA","36R","513",57,55,103,20140207,55,63,"8",4738,25,2,1,0,5,5
"4739",4739,4739,"CBJ5376","ZSAM","ZBAA","36R","",58,57,103,20140207,57,63,"6",4739,25,2,1,0,5,5
"4740",4740,4740,"CSN3186","ZSNB","ZBAA","36R","226",102,101,105,20140207,61,65,"4",4740,26,2,2,0,0,5
"4742",4742,4742,"CHH7226","ZSWF","ZBAA","36R","113",101,100,106,20140207,60,66,"6",4742,26,2,2,0,0,5
"4744",4744,4744,"CBJ5322","ZYTX","ZBAA","36R","W110",31,30,37,20140207,30,37,"7",4744,25,2,1,0,0,5
"4745",4745,4745,"CXA8131","ZSQZ","ZBAA","36R","604",34,34,40,20140207,34,40,"6",4745,25,2,1,0,0,5
"4748",4748,4748,"CCA1606","ZYTL","ZBAA","36R","460",33,32,37,20140207,32,37,"5",4748,25,2,1,0,0,5
"4750",4750,4750,"CSN3962","ZGSZ","ZBAA","36R","609",36,36,42,20140207,36,42,"6",4750,25,2,1,0,0,5
"4751",4751,4751,"GDC7102","ZBLA","ZBAA","36R","106",39,39,43,20140207,39,43,"4",4751,25,2,1,0,0,5
"4755",4755,4755,"CHH7056","ZJSY","ZBAA","36R","104",41,40,45,20140207,40,45,"5",4755,25,2,1,0,0,5
"4757",4757,4757,"CBJ5352","ZSHC","ZBAA","36R","W108",43,42,48,20140207,42,48,"6",4757,25,2,1,0,0,5
"4759",4759,4759,"CCA1622","ZYHB","ZBAA","36R","307",2357,2357,22,20140208,1437,22,"#REF!",4759,48,2,24,0,0,5
"4760",4760,4760,"SIA810","WSSS","ZBAA","36R","511",13,13,22,20140207,13,22,"9",4760,25,2,1,0,0,5
"4761",4761,4761,"CCA1648","ZYCC","ZBAA","36R","337",15,15,21,20140207,15,21,"6",4761,25,2,1,0,2,4
"4762",4762,4762,"CSN316","RKSI","ZBAA","36R","209",18,17,22,20140207,17,22,"5",4762,25,2,1,0,0,5
"4764",4764,4764,"CSN6164","ZSHC","ZBAA","36R","732",23,22,24,20140207,22,24,"2",4764,25,2,1,0,2,4
"4765",4765,4765,"CHH7781","ZJHK","ZBAA","36R","807",20,19,25,20140207,19,25,"6",4765,25,2,1,0,2,4
"4767",4767,4767,"CSZ9890","ZGSZ","ZBAA","36R","321",24,24,30,20140207,24,30,"6",4767,25,2,1,0,2,4
"4768",4768,4768,"CCA1226","ZGKL","ZBAA","36R","408",26,25,30,20140207,25,30,"5",4768,25,2,1,0,2,4
"4772",4772,4772,"CDG1197","ZSJJ","ZBAA","36R","323",29,28,34,20140207,28,34,"6",4772,25,2,1,0,2,4
"4775",4775,4775,"CHH7976","CYYZ","ZBAA","36R","254",2353,2352,2356,20140206,1432,1436,"4",4775,48,2,24,0,2,4
"4776",4776,4776,"CSZ9252","ZSQZ","ZBAA","36R","455",2355,2354,2359,20140206,1434,1439,"5",4776,48,2,24,0,2,4
"4779",4779,4779,"CES2782","ZYJX","ZBAA","36R","239",0,2359,5,20140207,1439,5,"#REF!",4779,48,2,24,0,2,4
"4780",4780,4780,"CCA1654","ZYTX","ZBAA","36R","505",2,1,9,20140207,1,9,"8",4780,25,2,1,0,0,5
"4781",4781,4781,"CCA1824","ZHYC","ZBAA","36R","562",4,4,10,20140207,4,10,"6",4781,25,2,1,0,2,4
"4785",4785,4785,"CDG4857","ZSYT","ZBAA","36R","459",7,6,12,20140207,6,12,"6",4785,25,2,1,0,0,5
"4786",4786,4786,"GDC7194","ZSCN","ZBAA","36R","W201",9,8,13,20140207,8,13,"5",4786,25,2,1,0,1,0
"4788",4788,4788,"CCA1698","ZYJM","ZBAA","36R","325",12,11,17,20140207,11,17,"6",4788,25,2,1,0,1,0
"4791",4791,4791,"ETD889","RJGG","ZBAA","36R","525",2336,2336,2340,20140206,1416,1420,"4",4791,48,2,24,0,1,0
"4793",4793,4793,"CCA1816","ZSAM","ZBAA","36R","302",2334,2333,2342,20140206,1413,1422,"9",4793,48,2,24,0,1,0
"4794",4794,4794,"CSN6215","ZYDQ","ZBAA","36R","228",2339,2338,2343,20140206,1418,1423,"5",4794,48,2,24,0,1,0
"4796",4796,4796,"CCA1538","ZSNB","ZBAA","36R","324",2342,2341,2347,20140206,1421,1427,"6",4796,48,2,24,0,1,0
"4800",4800,4800,"CSN3683","ZYBS","ZBAA","36R","229",2346,2345,2348,20140206,1425,1428,"3",4800,48,2,24,0,1,0
"4801",4801,4801,"DKH1251","ZSSS","ZBAA","36R","357",2344,2343,2350,20140206,1423,1430,"7",4801,48,2,24,0,2,4
"4805",4805,4805,"CCA1346","ZJSY","ZBAA","36R","463",2348,2347,2355,20140206,1427,1435,"8",4805,48,2,24,0,2,4
"4806",4806,4806,"CCA1360","ZGDY","ZBAA","36R","309",2351,2350,2358,20140206,1430,1438,"8",4806,48,2,24,0,1,0
"4809",4809,4809,"CES5186","ZSPD","ZBAA","36R","801",2326,2326,2328,20140206,1406,1408,"2",4809,48,2,24,0,1,0
"4810",4810,4810,"CBJ5512","ZJHK","ZBAA","36R","N106A",2323,2323,2329,20140206,1403,1409,"6",4810,48,2,24,0,2,4
"4813",4813,4813,"CSN3908","ZSSS","ZBAA","36R","222",2332,2331,2335,20140206,1411,1415,"4",4813,48,2,24,0,1,0
"4814",4814,4814,"CES2074","ZSLY","ZBAA","36R","802",2329,2329,2332,20140206,1409,1412,"3",4814,48,2,24,0,8,4
"4818",4818,4818,"CHH7802","ZGGG","ZBAA","36R","W205",2320,2318,2329,20140206,1398,1409,"11",4818,48,2,24,0,5,3
"4819",4819,4819,"CES728","ZSNJ","ZBAA","36R","809",2306,2305,2308,20140206,1385,1388,"3",4819,48,2,24,0,5,3
"4820",4820,4820,"CCA1358","ZGSZ","ZBAA","36R","N212",2302,2301,2309,20140206,1381,1389,"8",4820,48,2,24,0,1,0
"4824",4824,4824,"CHH7772","ZSAM","ZBAA","36R","112",2314,2313,2317,20140206,1393,1397,"4",4824,48,2,24,0,5,3
"4827",4827,4827,"CCA1356","ZJHK","ZBAA","36R","410",2308,2307,2320,20140206,1387,1400,"13",4827,48,2,24,0,5,3
