"","dep_window","dep_date","dep_hour"
"19380",35,"02",11
"19381",35,"02",11
"19382",35,"02",11
"19383",35,"02",11
"19384",35,"02",11
"19385",34,"02",10
"19386",34,"02",10
"19387",34,"02",10
"19388",34,"02",10
"19389",34,"02",10
"19390",34,"02",10
"19391",34,"02",10
"19392",34,"02",10
"19393",34,"02",10
"19394",34,"02",10
"19395",34,"02",10
"19396",34,"02",10
"19397",34,"02",10
"19398",34,"02",10
"19399",34,"02",10
"19400",34,"02",10
"19401",34,"02",10
"19402",34,"02",10
"19403",34,"02",10
"19404",34,"02",10
"19405",34,"02",10
"19406",34,"02",10
"19407",34,"02",10
"19408",34,"02",10
"19409",34,"02",10
"19410",34,"02",10
"19411",34,"02",10
"19412",34,"02",10
"19413",34,"02",10
"19414",34,"02",10
"19415",34,"02",10
"19416",34,"02",10
"19417",34,"02",10
"19418",34,"02",10
"19419",34,"02",10
"19420",34,"02",10
"19421",34,"02",10
"19422",34,"02",10
"19423",34,"02",10
"19424",34,"02",10
"19425",34,"02",10
"19426",34,"02",10
"19427",34,"02",10
"19428",34,"02",10
"19429",34,"02",10
"19430",34,"02",10
"19431",34,"02",10
"19432",34,"02",10
"19433",34,"02",10
"19434",34,"02",10
"19435",34,"02",10
"19436",34,"02",10
"19437",34,"02",10
"19438",34,"02",10
"19439",34,"02",10
"19440",34,"02",10
"19441",34,"02",10
"19442",34,"02",10
"19443",34,"02",10
"19444",34,"02",10
"19445",34,"02",10
"19446",34,"02",10
"19447",34,"02",10
"19448",34,"02",10
"19449",34,"02",10
"19450",34,"02",10
"19451",34,"02",10
"19452",34,"02",10
"19453",34,"02",10
"19454",34,"02",10
"19455",34,"02",10
"19456",34,"02",10
"19457",34,"02",10
"19458",33,"02",9
"19459",33,"02",9
"19460",33,"02",9
"19461",33,"02",9
"19462",33,"02",9
"19463",33,"02",9
"19464",33,"02",9
"19465",34,"02",10
"19466",34,"02",10
"19467",34,"02",10
"19468",33,"02",9
"19469",33,"02",9
"19470",33,"02",9
"19471",33,"02",9
"19472",33,"02",9
"19473",33,"02",9
"19474",33,"02",9
"19475",33,"02",9
"19476",33,"02",9
"19477",33,"02",9
"19478",33,"02",9
"19479",33,"02",9
"19480",33,"02",9
"19481",33,"02",9
"19482",33,"02",9
"19483",33,"02",9
"19484",33,"02",9
"19485",33,"02",9
"19486",33,"02",9
"19487",33,"02",9
"19488",33,"02",9
"19489",33,"02",9
"19490",33,"02",9
"19491",33,"02",9
"19492",33,"02",9
"19493",33,"02",9
"19494",33,"02",9
"19495",33,"02",9
"19496",33,"02",9
"19497",33,"02",9
"19498",33,"02",9
"19499",33,"02",9
"19500",33,"02",9
"19501",33,"02",9
"19502",33,"02",9
"19503",33,"02",9
"19504",32,"02",8
"19505",32,"02",8
"19506",32,"02",8
"19507",32,"02",8
"19508",32,"02",8
"19509",32,"02",8
"19510",32,"02",8
"19511",32,"02",8
"19512",32,"02",8
"19513",33,"02",9
"19514",33,"02",9
"19515",33,"02",9
"19516",32,"02",8
"19517",32,"02",8
"19518",32,"02",8
"19519",32,"02",8
"19520",32,"02",8
"19521",32,"02",8
"19522",32,"02",8
"19523",32,"02",8
"19524",32,"02",8
"19525",32,"02",8
"19526",32,"02",8
"19527",32,"02",8
"19528",32,"02",8
"19529",32,"02",8
"19530",32,"02",8
"19531",32,"02",8
"19532",32,"02",8
"19533",32,"02",8
"19534",32,"02",8
"19535",32,"02",8
"19536",32,"02",8
"19537",32,"02",8
"19538",32,"02",8
"19539",32,"02",8
"19540",32,"02",8
"19541",32,"02",8
"19542",32,"02",8
"19543",32,"02",8
"19544",32,"02",8
"19545",32,"02",8
"19546",32,"02",8
"19547",32,"02",8
"19548",32,"02",8
"19549",32,"02",8
"19550",32,"02",8
"19551",31,"02",7
"19552",31,"02",7
"19553",31,"02",7
"19554",31,"02",7
"19555",31,"02",7
"19556",31,"02",7
"19557",31,"02",7
"19558",31,"02",7
"19559",31,"02",7
"19560",31,"02",7
"19561",31,"02",7
"19562",31,"02",7
"19563",31,"02",7
"19564",30,"02",6
"19565",30,"02",6
"19566",31,"02",7
"19567",31,"02",7
"19568",31,"02",7
"19569",31,"02",7
"19570",28,"02",4
"19571",28,"02",4
"19572",29,"02",5
"19573",30,"02",6
"19574",27,"02",3
"19575",27,"02",3
"19576",27,"02",3
"19577",27,"02",3
"19578",27,"02",3
"19579",27,"02",3
"19580",34,"02",10
"19581",34,"02",10
"19582",34,"02",10
"19583",34,"02",10
"19584",34,"02",10
"19585",34,"02",10
"19586",34,"02",10
"19587",34,"02",10
"19588",34,"02",10
"19589",34,"02",10
"19590",34,"02",10
"19591",34,"02",10
"19592",34,"02",10
"19593",34,"02",10
"19594",34,"02",10
"19595",34,"02",10
"19596",34,"02",10
"19597",34,"02",10
"19598",34,"02",10
"19599",33,"02",9
"19600",33,"02",9
"19601",33,"02",9
"19602",33,"02",9
"19603",34,"02",10
"19604",33,"02",9
"19605",34,"02",10
"19606",33,"02",9
"19607",34,"02",10
"19608",34,"02",10
"19609",34,"02",10
"19610",33,"02",9
"19611",33,"02",9
"19612",33,"02",9
"19613",33,"02",9
"19614",33,"02",9
"19615",33,"02",9
"19616",33,"02",9
"19617",33,"02",9
"19618",33,"02",9
"19619",33,"02",9
"19620",33,"02",9
"19621",33,"02",9
"19622",33,"02",9
"19623",33,"02",9
"19624",33,"02",9
"19625",33,"02",9
"19626",33,"02",9
"19627",33,"02",9
"19628",33,"02",9
"19629",33,"02",9
"19630",33,"02",9
"19631",33,"02",9
"19632",33,"02",9
"19633",33,"02",9
"19634",33,"02",9
"19635",33,"02",9
"19636",33,"02",9
"19637",33,"02",9
"19638",33,"02",9
"19639",33,"02",9
"19640",33,"02",9
"19641",33,"02",9
"19642",33,"02",9
"19643",33,"02",9
"19644",33,"02",9
"19645",33,"02",9
"19646",33,"02",9
"19647",33,"02",9
"19648",33,"02",9
"19649",33,"02",9
"19650",33,"02",9
"19651",33,"02",9
"19652",33,"02",9
"19653",33,"02",9
"19654",33,"02",9
"19655",33,"02",9
"19656",33,"02",9
"19657",33,"02",9
"19658",33,"02",9
"19659",33,"02",9
"19660",33,"02",9
"19661",33,"02",9
"19662",33,"02",9
"19663",33,"02",9
"19664",33,"02",9
"19665",33,"02",9
"19666",33,"02",9
"19667",33,"02",9
"19668",33,"02",9
"19669",33,"02",9
"19670",32,"02",8
"19671",33,"02",9
"19672",33,"02",9
"19673",33,"02",9
"19674",32,"02",8
"19675",33,"02",9
"19676",33,"02",9
"19677",33,"02",9
"19678",33,"02",9
"19679",33,"02",9
"19680",33,"02",9
"19681",33,"02",9
"19682",32,"02",8
"19683",32,"02",8
"19684",32,"02",8
"19685",32,"02",8
"19686",32,"02",8
"19687",32,"02",8
"19688",32,"02",8
"19689",32,"02",8
"19690",32,"02",8
"19691",32,"02",8
"19692",32,"02",8
"19693",32,"02",8
"19694",32,"02",8
"19695",32,"02",8
"19696",32,"02",8
"19697",32,"02",8
"19698",32,"02",8
"19699",32,"02",8
"19700",32,"02",8
"19701",32,"02",8
"19702",32,"02",8
"19703",32,"02",8
"19704",32,"02",8
"19705",32,"02",8
"19706",32,"02",8
"19707",32,"02",8
"19708",32,"02",8
"19709",32,"02",8
"19710",32,"02",8
"19711",32,"02",8
"19712",32,"02",8
"19713",32,"02",8
"19714",32,"02",8
"19715",32,"02",8
"19716",32,"02",8
"19717",32,"02",8
"19718",32,"02",8
"19719",32,"02",8
"19720",32,"02",8
"19721",32,"02",8
"19722",44,"02",20
"19723",44,"02",20
"19724",44,"02",20
"19725",44,"02",20
"19726",44,"02",20
"19727",44,"02",20
"19728",44,"02",20
"19729",43,"02",19
"19730",43,"02",19
"19731",44,"02",20
"19732",44,"02",20
"19733",44,"02",20
"19734",44,"02",20
"19735",44,"02",20
"19736",44,"02",20
"19737",43,"02",19
"19738",43,"02",19
"19739",43,"02",19
"19740",43,"02",19
"19741",43,"02",19
"19742",43,"02",19
"19743",43,"02",19
"19744",43,"02",19
"19745",43,"02",19
"19746",43,"02",19
"19747",43,"02",19
"19748",43,"02",19
"19749",43,"02",19
"19750",43,"02",19
"19751",43,"02",19
"19752",43,"02",19
"19753",43,"02",19
"19754",43,"02",19
"19755",43,"02",19
"19756",43,"02",19
"19757",43,"02",19
"19758",43,"02",19
"19759",43,"02",19
"19760",43,"02",19
"19761",43,"02",19
"19762",43,"02",19
"19763",43,"02",19
"19764",43,"02",19
"19765",43,"02",19
"19766",42,"02",18
"19767",42,"02",18
"19768",42,"02",18
"19769",42,"02",18
"19770",42,"02",18
"19771",43,"02",19
"19772",42,"02",18
"19773",42,"02",18
"19774",42,"02",18
"19775",42,"02",18
"19776",42,"02",18
"19777",42,"02",18
"19778",42,"02",18
"19779",42,"02",18
"19780",42,"02",18
"19781",42,"02",18
"19782",42,"02",18
"19783",42,"02",18
"19784",42,"02",18
"19785",42,"02",18
"19786",42,"02",18
"19787",42,"02",18
"19788",42,"02",18
"19789",42,"02",18
"19790",42,"02",18
"19791",42,"02",18
"19792",42,"02",18
"19793",42,"02",18
"19794",42,"02",18
"19795",42,"02",18
"19796",42,"02",18
"19797",42,"02",18
"19798",42,"02",18
"19799",42,"02",18
"19800",42,"02",18
"19801",42,"02",18
"19802",41,"02",17
"19803",41,"02",17
"19804",42,"02",18
"19805",42,"02",18
"19806",41,"02",17
"19807",42,"02",18
"19808",42,"02",18
"19809",42,"02",18
"19810",42,"02",18
"19811",41,"02",17
"19812",41,"02",17
"19813",41,"02",17
"19814",41,"02",17
"19815",41,"02",17
"19816",41,"02",17
"19817",41,"02",17
"19818",41,"02",17
"19819",41,"02",17
"19820",41,"02",17
"19821",41,"02",17
"19822",41,"02",17
"19823",41,"02",17
"19824",41,"02",17
"19825",41,"02",17
"19826",41,"02",17
"19827",41,"02",17
"19828",41,"02",17
"19829",41,"02",17
"19830",41,"02",17
"19831",41,"02",17
"19832",41,"02",17
"19833",41,"02",17
"19834",41,"02",17
"19835",41,"02",17
"19836",41,"02",17
"19837",41,"02",17
"19838",41,"02",17
"19839",41,"02",17
"19840",41,"02",17
"19841",41,"02",17
"19842",41,"02",17
"19843",41,"02",17
"19844",41,"02",17
"19845",41,"02",17
"19846",41,"02",17
"19847",41,"02",17
"19848",40,"02",16
"19849",40,"02",16
"19850",41,"02",17
"19851",40,"02",16
"19852",41,"02",17
"19853",40,"02",16
"19854",41,"02",17
"19855",40,"02",16
"19856",40,"02",16
"19857",40,"02",16
"19858",40,"02",16
"19859",40,"02",16
"19860",40,"02",16
"19861",40,"02",16
"19862",40,"02",16
"19863",40,"02",16
"19864",40,"02",16
"19865",40,"02",16
"19866",40,"02",16
"19867",40,"02",16
"19868",40,"02",16
"19869",40,"02",16
"19870",40,"02",16
"19871",40,"02",16
"19872",40,"02",16
"19873",40,"02",16
"19874",40,"02",16
"19875",40,"02",16
"19876",40,"02",16
"19877",48,"02",24
"19878",48,"02",24
"19879",48,"02",24
"19880",48,"02",24
"19881",47,"02",23
"19882",48,"02",24
"19883",47,"02",23
"19884",47,"02",23
"19885",47,"02",23
"19886",47,"02",23
"19887",47,"02",23
"19888",47,"02",23
"19889",47,"02",23
"19890",47,"02",23
"19891",47,"02",23
"19892",47,"02",23
"19893",47,"02",23
"19894",47,"02",23
"19895",47,"02",23
"19896",47,"02",23
"19897",47,"02",23
"19898",47,"02",23
"19899",47,"02",23
"19900",47,"02",23
"19901",47,"02",23
"19902",46,"02",22
"19903",46,"02",22
"19904",46,"02",22
"19905",46,"02",22
"19906",46,"02",22
"19907",46,"02",22
"19908",46,"02",22
"19909",46,"02",22
"19910",46,"02",22
"19911",46,"02",22
"19912",46,"02",22
"19913",46,"02",22
"19914",46,"02",22
"19915",46,"02",22
"19916",46,"02",22
"19917",46,"02",22
"19918",46,"02",22
"19919",46,"02",22
"19920",46,"02",22
"19921",46,"02",22
"19922",46,"02",22
"19923",46,"02",22
"19924",46,"02",22
"19925",46,"02",22
"19926",46,"02",22
"19927",46,"02",22
"19928",46,"02",22
"19929",46,"02",22
"19930",46,"02",22
"19931",46,"02",22
"19932",45,"02",21
"19933",46,"02",22
"19934",45,"02",21
"19935",45,"02",21
"19936",46,"02",22
"19937",45,"02",21
"19938",45,"02",21
"19939",45,"02",21
"19940",45,"02",21
"19941",45,"02",21
"19942",45,"02",21
"19943",45,"02",21
"19944",45,"02",21
"19945",45,"02",21
"19946",45,"02",21
"19947",45,"02",21
"19948",45,"02",21
"19949",45,"02",21
"19950",45,"02",21
"19951",45,"02",21
"19952",45,"02",21
"19953",45,"02",21
"19954",45,"02",21
"19955",45,"02",21
"19956",45,"02",21
"19957",45,"02",21
"19958",45,"02",21
"19959",45,"02",21
"19960",45,"02",21
"19961",45,"02",21
"19962",45,"02",21
"19963",45,"02",21
"19964",45,"02",21
"19965",45,"02",21
"19966",45,"02",21
"19967",45,"02",21
"19968",45,"02",21
"19969",45,"02",21
"19970",45,"02",21
"19971",45,"02",21
"19972",45,"02",21
"19973",45,"02",21
"19974",45,"02",21
"19975",45,"02",21
"19976",45,"02",21
"19977",45,"02",21
"19978",45,"02",21
"19979",45,"02",21
"19980",44,"02",20
"19981",44,"02",20
"19982",44,"02",20
"19983",44,"02",20
"19984",44,"02",20
"19985",44,"02",20
"19986",44,"02",20
"19987",44,"02",20
"19988",44,"02",20
"19989",44,"02",20
"19990",44,"02",20
"19991",44,"02",20
"19992",44,"02",20
"19993",44,"02",20
"19994",44,"02",20
"19995",44,"02",20
"19996",44,"02",20
"19997",44,"02",20
"19998",44,"02",20
"19999",44,"02",20
"20000",44,"02",20
"20001",32,"02",8
"20002",32,"02",8
"20003",32,"02",8
"20004",32,"02",8
"20005",32,"02",8
"20006",32,"02",8
"20007",32,"02",8
"20008",32,"02",8
"20009",32,"02",8
"20010",32,"02",8
"20011",32,"02",8
"20012",32,"02",8
"20013",32,"02",8
"20014",31,"02",7
"20015",32,"02",8
"20016",32,"02",8
"20017",32,"02",8
"20018",32,"02",8
"20019",32,"02",8
"20020",32,"02",8
"20021",32,"02",8
"20022",32,"02",8
"20023",32,"02",8
"20024",32,"02",8
"20025",31,"02",7
"20026",31,"02",7
"20027",31,"02",7
"20028",31,"02",7
"20029",31,"02",7
"20030",31,"02",7
"20031",32,"02",8
"20032",32,"02",8
"20033",32,"02",8
"20034",31,"02",7
"20035",30,"02",6
"20036",30,"02",6
"20037",31,"02",7
"20038",31,"02",7
"20039",31,"02",7
"20040",28,"02",4
"20041",29,"02",5
"20042",29,"02",5
"20043",29,"02",5
"20044",28,"02",4
"20045",26,"02",2
"20046",27,"02",3
"20047",27,"02",3
"20048",27,"02",3
"20049",27,"02",3
"20050",27,"02",3
"20051",27,"02",3
"20052",27,"02",3
"20053",27,"02",3
"20054",28,"02",4
"20055",26,"02",2
"20056",26,"02",2
"20057",26,"02",2
"20058",26,"02",2
"20059",26,"02",2
"20060",26,"02",2
"20061",25,"02",1
"20062",25,"02",1
"20063",25,"02",1
"20064",25,"02",1
"20065",25,"02",1
"20066",25,"02",1
"20067",25,"02",1
"20068",48,"02",24
"20069",48,"02",24
"20070",48,"02",24
"20071",48,"02",24
"20072",48,"02",24
"20073",48,"02",24
"20074",48,"02",24
"20075",48,"02",24
"20076",48,"02",24
"20077",48,"02",24
"20078",48,"02",24
"20079",47,"02",23
"20080",47,"02",23
"20081",47,"02",23
"20082",47,"02",23
"20083",47,"02",23
"20084",47,"02",23
"20085",47,"02",23
"20086",47,"02",23
"20087",47,"02",23
"20088",47,"02",23
"20089",47,"02",23
"20090",47,"02",23
"20091",47,"02",23
"20092",47,"02",23
"20093",47,"02",23
"20094",47,"02",23
"20095",47,"02",23
"20096",47,"02",23
"20097",47,"02",23
"20098",47,"02",23
"20099",47,"02",23
"20100",47,"02",23
"20101",46,"02",22
"20102",46,"02",22
"20103",46,"02",22
"20104",47,"02",23
"20105",46,"02",22
"20106",46,"02",22
"20107",46,"02",22
"20108",46,"02",22
"20109",46,"02",22
"20110",46,"02",22
"20111",46,"02",22
"20112",46,"02",22
"20113",46,"02",22
"20114",46,"02",22
"20115",46,"02",22
"20116",46,"02",22
"20117",46,"02",22
"20118",46,"02",22
"20119",46,"02",22
"20120",46,"02",22
"20121",46,"02",22
"20122",46,"02",22
"20123",46,"02",22
"20124",46,"02",22
"20125",45,"02",21
"20126",46,"02",22
"20127",46,"02",22
"20128",46,"02",22
"20129",46,"02",22
"20130",46,"02",22
"20131",45,"02",21
"20132",45,"02",21
"20133",45,"02",21
"20134",45,"02",21
"20135",45,"02",21
"20136",46,"02",22
"20137",45,"02",21
"20138",45,"02",21
"20139",45,"02",21
"20140",45,"02",21
"20141",45,"02",21
"20142",45,"02",21
"20143",45,"02",21
"20144",45,"02",21
"20145",45,"02",21
"20146",45,"02",21
"20147",45,"02",21
"20148",45,"02",21
"20149",45,"02",21
"20150",45,"02",21
"20151",45,"02",21
"20152",45,"02",21
"20153",45,"02",21
"20154",45,"02",21
"20155",45,"02",21
"20156",45,"02",21
"20157",45,"02",21
"20158",45,"02",21
"20159",45,"02",21
"20160",45,"02",21
"20161",45,"02",21
"20162",45,"02",21
"20163",45,"02",21
"20164",33,"02",9
"20165",33,"02",9
"20166",33,"02",9
"20167",33,"02",9
"20168",33,"02",9
"20169",33,"02",9
"20170",33,"02",9
"20171",33,"02",9
"20172",33,"02",9
"20173",33,"02",9
"20174",33,"02",9
"20175",33,"02",9
"20176",33,"02",9
"20177",33,"02",9
"20178",33,"02",9
"20179",33,"02",9
"20180",33,"02",9
"20181",33,"02",9
"20182",33,"02",9
"20183",33,"02",9
"20184",33,"02",9
"20185",33,"02",9
"20186",33,"02",9
"20187",33,"02",9
"20188",33,"02",9
"20189",33,"02",9
"20190",33,"02",9
"20191",33,"02",9
"20192",33,"02",9
"20193",33,"02",9
"20194",33,"02",9
"20195",33,"02",9
"20196",33,"02",9
"20197",33,"02",9
"20198",33,"02",9
"20199",33,"02",9
"20200",33,"02",9
"20201",33,"02",9
"20202",33,"02",9
"20203",33,"02",9
"20204",33,"02",9
"20205",33,"02",9
"20206",33,"02",9
"20207",33,"02",9
"20208",33,"02",9
"20209",33,"02",9
"20210",33,"02",9
"20211",33,"02",9
"20212",33,"02",9
"20213",33,"02",9
"20214",33,"02",9
"20215",33,"02",9
"20216",33,"02",9
"20217",33,"02",9
"20218",33,"02",9
"20219",33,"02",9
"20220",33,"02",9
"20221",33,"02",9
"20222",33,"02",9
"20223",33,"02",9
"20224",33,"02",9
"20225",32,"02",8
"20226",32,"02",8
"20227",33,"02",9
"20228",33,"02",9
"20229",33,"02",9
"20230",33,"02",9
"20231",33,"02",9
"20232",33,"02",9
"20233",33,"02",9
"20234",33,"02",9
"20235",32,"02",8
"20236",32,"02",8
"20237",32,"02",8
"20238",32,"02",8
"20239",32,"02",8
"20240",32,"02",8
"20241",32,"02",8
"20242",32,"02",8
"20243",32,"02",8
"20244",32,"02",8
"20245",32,"02",8
"20246",32,"02",8
"20247",32,"02",8
"20248",32,"02",8
"20249",32,"02",8
"20250",32,"02",8
"20251",32,"02",8
"20252",32,"02",8
"20253",32,"02",8
"20254",32,"02",8
"20255",32,"02",8
"20256",32,"02",8
"20257",32,"02",8
"20258",32,"02",8
"20259",32,"02",8
"20260",32,"02",8
"20261",32,"02",8
"20262",32,"02",8
"20263",32,"02",8
"20264",32,"02",8
"20265",32,"02",8
"20266",32,"02",8
"20267",32,"02",8
"20268",32,"02",8
"20269",32,"02",8
"20270",32,"02",8
"20271",32,"02",8
"20272",32,"02",8
"20273",32,"02",8
"20274",32,"02",8
"20275",32,"02",8
"20276",32,"02",8
"20277",32,"02",8
"20278",32,"02",8
"20279",32,"02",8
"20280",32,"02",8
"20281",32,"02",8
"20282",32,"02",8
"20283",32,"02",8
"20284",32,"02",8
"20285",32,"02",8
"20286",32,"02",8
"20287",32,"02",8
"20288",32,"02",8
"20289",32,"02",8
"20290",32,"02",8
"20291",32,"02",8
"20292",32,"02",8
"20293",32,"02",8
"20294",31,"02",7
"20295",31,"02",7
"20296",31,"02",7
"20297",31,"02",7
"20298",31,"02",7
"20299",31,"02",7
"20300",31,"02",7
"20301",31,"02",7
"20302",31,"02",7
"20303",31,"02",7
"20304",32,"02",8
"20305",32,"02",8
"20306",32,"02",8
"20307",31,"02",7
"20308",31,"02",7
"20309",31,"02",7
"20310",31,"02",7
"20311",31,"02",7
"20312",31,"02",7
"20313",31,"02",7
"20314",31,"02",7
"20315",31,"02",7
"20316",31,"02",7
"20317",31,"02",7
"20318",30,"02",6
"20319",30,"02",6
"20320",31,"02",7
"20321",30,"02",6
"20322",29,"02",5
"20323",29,"02",5
"20324",29,"02",5
"20325",29,"02",5
"20326",35,"02",11
"20327",35,"02",11
"20328",35,"02",11
"20329",35,"02",11
"20330",35,"02",11
"20331",35,"02",11
"20332",35,"02",11
"20333",35,"02",11
"20334",35,"02",11
"20335",35,"02",11
"20336",35,"02",11
"20337",35,"02",11
"20338",34,"02",10
"20339",34,"02",10
"20340",34,"02",10
"20341",34,"02",10
"20342",34,"02",10
"20343",35,"02",11
"20344",34,"02",10
"20345",35,"02",11
"20346",34,"02",10
"20347",34,"02",10
"20348",34,"02",10
"20349",34,"02",10
"20350",34,"02",10
"20351",34,"02",10
"20352",34,"02",10
"20353",34,"02",10
"20354",34,"02",10
"20355",34,"02",10
"20356",34,"02",10
"20357",34,"02",10
"20358",34,"02",10
"20359",34,"02",10
"20360",34,"02",10
"20361",34,"02",10
"20362",34,"02",10
"20363",34,"02",10
"20364",34,"02",10
"20365",34,"02",10
"20366",34,"02",10
"20367",34,"02",10
"20368",34,"02",10
"20369",34,"02",10
"20370",34,"02",10
"20371",34,"02",10
"20372",34,"02",10
"20373",34,"02",10
"20374",34,"02",10
"20375",34,"02",10
"20376",34,"02",10
"20377",34,"02",10
"20378",34,"02",10
"20379",34,"02",10
"20380",34,"02",10
"20381",34,"02",10
"20382",34,"02",10
"20383",34,"02",10
"20384",34,"02",10
"20385",34,"02",10
"20386",34,"02",10
"20387",33,"02",9
"20388",33,"02",9
"20389",33,"02",9
"20390",33,"02",9
"20391",34,"02",10
"20392",34,"02",10
"20393",33,"02",9
"20394",34,"02",10
"20395",34,"02",10
"20396",33,"02",9
"20397",35,"02",11
"20398",35,"02",11
"20399",35,"02",11
"20400",35,"02",11
"20401",35,"02",11
"20402",35,"02",11
"20403",35,"02",11
"20404",35,"02",11
"20405",35,"02",11
"20406",35,"02",11
"20407",35,"02",11
"20408",34,"02",10
"20409",35,"02",11
"20410",34,"02",10
"20411",35,"02",11
"20412",35,"02",11
"20413",34,"02",10
"20414",34,"02",10
"20415",34,"02",10
"20416",34,"02",10
"20417",34,"02",10
"20418",34,"02",10
"20419",34,"02",10
"20420",34,"02",10
"20421",34,"02",10
"20422",34,"02",10
"20423",34,"02",10
"20424",34,"02",10
"20425",34,"02",10
"20426",34,"02",10
"20427",34,"02",10
"20428",34,"02",10
"20429",34,"02",10
"20430",34,"02",10
"20431",34,"02",10
"20432",34,"02",10
"20433",34,"02",10
"20434",34,"02",10
"20435",34,"02",10
"20436",34,"02",10
"20437",34,"02",10
"20438",34,"02",10
"20439",34,"02",10
"20440",34,"02",10
"20441",34,"02",10
"20442",34,"02",10
"20443",34,"02",10
"20444",34,"02",10
"20445",34,"02",10
"20446",34,"02",10
"20447",34,"02",10
"20448",34,"02",10
"20449",34,"02",10
"20450",34,"02",10
"20451",34,"02",10
"20452",34,"02",10
"20453",34,"02",10
"20454",34,"02",10
"20455",34,"02",10
"20456",34,"02",10
"20457",34,"02",10
"20458",34,"02",10
"20459",34,"02",10
"20460",34,"02",10
"20461",34,"02",10
"20462",33,"02",9
"20463",33,"02",9
"20464",33,"02",9
"20465",34,"02",10
"20466",33,"02",9
"20467",33,"02",9
"20468",34,"02",10
"20469",33,"02",9
"20470",34,"02",10
"20471",34,"02",10
"20472",34,"02",10
"20473",33,"02",9
"20474",33,"02",9
"20475",33,"02",9
"20476",33,"02",9
"20477",33,"02",9
"20478",33,"02",9
"20479",33,"02",9
"20480",33,"02",9
"20481",33,"02",9
"20482",33,"02",9
"20483",33,"02",9
"20484",33,"02",9
"20485",33,"02",9
"20486",33,"02",9
"20487",33,"02",9
"20488",33,"02",9
"20489",33,"02",9
"20490",33,"02",9
"20491",33,"02",9
"20492",33,"02",9
"20493",33,"02",9
"20494",33,"02",9
"20495",33,"02",9
"20496",33,"02",9
"20497",33,"02",9
"20498",33,"02",9
"20499",33,"02",9
"20500",33,"02",9
"20501",33,"02",9
"20502",33,"02",9
"20503",33,"02",9
"20504",33,"02",9
