"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","arr_window_per15","arr_window_per60","arr_36l_in_cluster","dep_36l_per_arr","arr_36l_per_arr"
"7064",7064,7064,"CES2453","ZHHH","ZBAA","36L","232",1920,1920,1924,20140208,1160,1164,"4",2,8,750,188,1,9,24
"7069",7069,7069,"CSC8889","ZUUU","ZBAA","36L","353",1852,1852,1910,20140208,1132,1150,"18",2,8,748,187,1,9,23
"7072",7072,7072,"HDA902","VHHH","ZBAA","36L","526",1856,1856,1915,20140208,1136,1155,"19",2,8,748,187,1,9,23
"7074",7074,7074,"CES5297","ZBYN","ZBAA","36L","230",1903,1903,1915,20140208,1143,1155,"12",2,8,749,188,1,9,24
"7082",7082,7082,"CSN3255","ZSGZ","ZBAA","36L","722",1851,1850,1858,20140208,1130,1138,"8",2,8,748,187,1,9,23
"7084",7084,7084,"CHH7252","ZSWZ","ZBAA","36L","111",1855,1854,1901,20140208,1134,1141,"7",2,8,748,187,1,9,23
"7086",7086,7086,"CSN3109","ZGGG","ZBAA","36L","220",1849,1847,1859,20140208,1127,1139,"12",2,8,748,187,1,9,23
"7090",7090,7090,"CCA1874","ZHHH","ZBAA","36L","326",1844,1844,1903,20140208,1124,1143,"19",2,8,747,187,1,9,23
"7091",7091,7091,"GDC7234","ZLIC","ZBAA","36L","115",1901,1901,1906,20140208,1141,1146,"5",2,8,749,188,1,9,24
"7094",7094,7094,"CSN309","VHHH","ZBAA","36L","206",1834,1833,1844,20140208,1113,1124,"11",2,8,747,187,1,9,23
"7096",7096,7096,"CSN680","ZWWW","ZBAA","36L","809",1840,1840,1847,20140208,1120,1127,"7",2,8,747,187,1,9,23
"7098",7098,7098,"CSC8893","ZUUU","ZBAA","36L","335",1829,1828,1847,20140208,1108,1127,"19",2,8,746,187,1,9,23
"7099",7099,7099,"CES2115","ZLXY","ZBAA","36L","235",1839,1838,1844,20140208,1118,1124,"6",2,8,747,187,1,9,23
"7101",7101,7101,"CSZ9831","ZGSZ","ZBAA","36L","322",1818,1818,1836,20140208,1098,1116,"18",2,8,746,187,1,9,23
"7102",7102,7102,"CXA8119","ZSFZ","ZBAA","36L","227",1831,1831,1838,20140208,1111,1118,"7",2,8,747,187,1,9,23
"7104",7104,7104,"CCA4135","ZUCK","ZBAA","36L","329",1821,1820,1836,20140208,1100,1116,"16",2,8,746,187,1,9,23
"7105",7105,7105,"UAL89","KEWR","ZBAA","36L","528",1823,1822,1843,20140208,1102,1123,"21",2,8,746,187,1,9,23
"7109",7109,7109,"CSN6932","ZWWW","ZBAA","36L","209",1817,1816,1828,20140208,1096,1108,"12",2,8,746,187,1,9,23
"7111",7111,7111,"CES5115","ZSSS","ZBAA","36L","224",1827,1826,1834,20140208,1106,1114,"8",2,8,746,187,1,9,23
"7113",7113,7113,"CES5117","ZSSS","ZBAA","36L","808",1809,1808,1814,20140208,1088,1094,"6",2,8,745,187,1,9,23
"7114",7114,7114,"CES2450","ZYTL","ZBAA","36L","222",1807,1806,1816,20140208,1086,1096,"10",2,8,745,187,1,9,23
"7116",7116,7116,"CES5193","ZSQD","ZBAA","36L","805",1811,1811,1818,20140208,1091,1098,"7",2,8,745,187,1,9,23
"7118",7118,7118,"CRK312","VHHH","ZBAA","36L","212",1804,1804,1816,20140208,1084,1096,"12",2,8,745,187,1,9,23
"7122",7122,7122,"CES5880","ZPPP","ZBAA","36L","223",1813,1813,1821,20140208,1093,1101,"8",2,8,745,187,1,9,23
"7124",7124,7124,"CHH7704","ZGSZ","ZBAA","36L","A106",1754,1754,1808,20140208,1074,1088,"14",2,8,744,186,1,9,20
"7127",7127,7127,"CSN3902","ZPPP","ZBAA","36L","704",1759,1759,1807,20140208,1079,1087,"8",2,8,744,186,1,9,20
"7128",7128,7128,"CHH7080","ZJSY","ZBAA","36L","W205",1801,1801,1809,20140208,1081,1089,"8",2,8,745,187,1,9,23
"7129",7129,7129,"CCA1476","ZHHH","ZBAA","36L","456",1757,1756,1810,20140208,1076,1090,"14",2,8,744,186,1,9,20
"7133",7133,7133,"CSN6760","ZJSY","ZBAA","36L","219",1750,1749,1758,20140208,1069,1078,"9",2,8,744,186,1,9,20
"7134",7134,7134,"CCA1224","ZLXY","ZBAA","36L","458",1745,1745,1757,20140208,1065,1077,"12",2,8,744,186,1,9,20
"7137",7137,7137,"CCA4109","ZUUU","ZBAA","36L","323",1748,1747,1801,20140208,1067,1081,"14",2,8,744,186,1,9,20
"7140",7140,7140,"CSN3633","ZGHA","ZBAA","36L","232",1752,1752,1759,20140208,1072,1079,"7",2,8,744,186,1,9,20
"7142",7142,7142,"CES2113","ZLXY","ZBAA","36L","237",1738,1737,1744,20140208,1057,1064,"7",2,8,743,186,1,9,20
"7145",7145,7145,"CHH7390","ZLYA","ZBAA","36L","114",1740,1740,1744,20140208,1060,1064,"4",2,8,743,186,1,9,20
"7146",7146,7146,"CHH7190","ZUGY","ZBAA","36L","A113",1742,1742,1747,20140208,1062,1067,"5",2,8,743,186,1,9,20
"7147",7147,7147,"CCA4143","ZUCK","ZBAA","36L","352",1735,1735,1751,20140208,1055,1071,"16",2,8,743,186,1,9,20
"7149",7149,7149,"CES5187","ZSCN","ZBAA","36L","235",1726,1726,1732,20140208,1046,1052,"6",2,8,742,186,1,9,20
"7151",7151,7151,"CHH7188","ZHHH","ZBAA","36L","W201",1732,1732,1735,20140208,1052,1055,"3",2,8,743,186,1,9,20
"7152",7152,7152,"CSN3285","ZGNN","ZBAA","36L","224",1729,1729,1737,20140208,1049,1057,"8",2,8,742,186,1,9,20
"7159",7159,7159,"CCA1878","ZGZJ","ZBAA","36L","321",1707,1707,1726,20140208,1027,1046,"19",2,8,741,186,1,9,20
"7160",7160,7160,"HDA992","VHHH","ZBAA","36L","525",1713,1712,1723,20140208,1032,1043,"11",2,8,741,186,1,9,20
"7161",7161,7161,"CHH7192","ZSAM","ZBAA","36L","104",1721,1720,1725,20140208,1040,1045,"5",2,8,742,186,1,9,20
"7170",7170,7170,"CSN6991","ZLXN","ZBAA","36L","226",1706,1706,1712,20140208,1026,1032,"6",2,8,741,186,1,9,20
"7174",7174,7174,"CHH7166","ZPPP","ZBAA","36L","107",1710,1709,1715,20140208,1029,1035,"6",2,8,741,186,1,9,20
"7175",7175,7175,"CHH7281","ZJHK","ZBAA","36L","A106",1702,1701,1708,20140208,1021,1028,"7",2,8,741,186,1,9,20
"7176",7176,7176,"CSN3193","ZGSZ","ZBAA","36L","223",1649,1649,1657,20140208,1009,1017,"8",2,8,740,185,1,14,18
"7178",7178,7178,"CHH7806","ZGGG","ZBAA","36L","W207",1657,1657,1704,20140208,1017,1024,"7",2,8,740,185,1,14,18
"7181",7181,7181,"CES5111","ZSSS","ZBAA","36L","220",1654,1654,1704,20140208,1014,1024,"10",2,8,740,185,1,14,18
"7183",7183,7183,"CBJ135","ZGSZ","ZBAA","36L","628",1631,1630,1646,20140208,990,1006,"16",2,8,739,185,1,14,18
"7186",7186,7186,"CES2415","ZLLL","ZBAA","36L","227",1644,1644,1652,20140208,1004,1012,"8",2,8,739,185,1,14,18
"7191",7191,7191,"CCA1480","ZGSD","ZBAA","36L","312",1628,1628,1651,20140208,988,1011,"23",2,8,738,185,1,14,18
"7193",7193,7193,"CES5295","ZBYN","ZBAA","36L","234",1634,1633,1639,20140208,993,999,"6",2,8,739,185,1,14,18
"7195",7195,7195,"CCA1462","ZUGY","ZBAA","36L","310",1622,1622,1638,20140208,982,998,"16",2,8,738,185,1,14,18
"7199",7199,7199,"CXA8171","ZSFZ","ZBAA","36L","232",1639,1637,1643,20140208,997,1003,"6",2,8,739,185,1,14,18
"7201",7201,7201,"CCA1406","ZUUU","ZBAA","36L","335",1625,1625,1647,20140208,985,1007,"22",2,8,738,185,1,14,18
"7204",7204,7204,"AFR382","LFPG","ZBAA","36L","214",1618,1618,1632,20140208,978,992,"14",2,8,738,185,1,14,18
"7207",7207,7207,"CCA4141","ZUCK","ZBAA","36L","324",1614,1614,1631,20140208,974,991,"17",2,8,737,185,1,14,18
"7211",7211,7211,"CSC8887","ZUUU","ZBAA","36L","334",1600,1600,1621,20140208,960,981,"21",2,8,737,185,1,14,18
"7212",7212,7212,"ETH604","HAAB","ZBAA","36L","535",1603,1602,1621,20140208,962,981,"19",2,8,737,185,1,14,18
"7213",7213,7213,"CCA1336","ZGNN","ZBAA","36L","329",1552,1551,1618,20140208,951,978,"27",2,8,736,184,1,10,15
"7214",7214,7214,"CHH7246","ZWWW","ZBAA","36L","W208",1616,1617,1621,20140208,977,981,"4",2,8,738,185,1,14,18
"7215",7215,7215,"CCA1330","ZGGG","ZBAA","36L","410",1607,1606,1625,20140208,966,985,"19",2,8,737,185,1,14,18
"7220",7220,7220,"CBJ5358","ZBER","ZBAA","36L","116",1609,1609,1613,20140208,969,973,"4",2,8,737,185,1,14,18
"7221",7221,7221,"UAL897","KIAD","ZBAA","36L","526",1537,1537,1612,20140208,937,972,"35",2,8,735,184,1,10,15
"7224",7224,7224,"THY20","LTBA","ZBAA","36L","513",1546,1546,1615,20140208,946,975,"29",2,8,736,184,1,10,15
"7225",7225,7225,"CES2109","ZLXY","ZBAA","36L","226",1558,1558,1617,20140208,958,977,"19",2,8,736,184,1,10,15
"7226",7226,7226,"CSN3733","ZGSD","ZBAA","36L","240",1613,1612,1617,20140208,972,977,"5",2,8,737,185,1,14,18
"7230",7230,7230,"CSN6162","ZUUU","ZBAA","36L","804",1554,1554,1559,20140208,954,959,"5",2,8,736,184,1,10,15
"7231",7231,7231,"CCA1452","ZUMY","ZBAA","36L","323",1533,1533,1558,20140208,933,958,"25",2,8,735,184,1,10,15
"7242",7242,7242,"UAL851","KORD","ZBAA","36L","531",1530,1530,1549,20140208,930,949,"19",2,8,735,184,1,10,15
"7248",7248,7248,"CHH7148","ZUUU","ZBAA","36L","A106",1548,1548,1554,20140208,948,954,"6",2,8,736,184,1,10,15
"7251",7251,7251,"CES5711","ZPPP","ZBAA","36L","238",1527,1528,1534,20140208,928,934,"6",2,8,734,184,1,10,15
"7259",7259,7259,"CCA1210","ZLXY","ZBAA","36L","327",1515,1515,1532,20140208,915,932,"17",2,8,734,184,1,10,15
"7265",7265,7265,"DAL189","KDTW","ZBAA","36L","217",1519,1519,1527,20140208,919,927,"8",2,8,734,184,1,10,15
"7266",7266,7266,"CHH7606","ZSSS","ZBAA","36L","111",1518,1512,1518,20140208,912,918,"6",2,8,733,184,1,10,15
"7267",7267,7267,"CES5269","ZBYN","ZBAA","36L","228",1500,1500,1506,20140208,900,906,"6",2,8,733,184,1,10,15
"7269",7269,7269,"CSC8831","ZUCK","ZBAA","36L","331",1456,1456,1510,20140208,896,910,"14",2,8,732,183,1,10,15
"7271",7271,7271,"CES5167","ZSHC","ZBAA","36L","805",1506,1506,1514,20140208,906,914,"8",2,8,733,184,1,10,15
"7272",7272,7272,"CSN378","ZSAM","ZBAA","36L","801",1509,1509,1515,20140208,909,915,"6",2,8,733,184,1,10,15
"7277",7277,7277,"CXA8165","ZSFZ","ZBAA","36L","222",1423,1420,1455,20140208,860,895,"35",2,8,730,183,1,10,15
"7279",7279,7279,"HVN512","VVNB","ZBAA","36L","207",1451,1451,1500,20140208,891,900,"9",2,8,732,183,1,10,15
"7283",7283,7283,"CES2092","ZSCN","ZBAA","36L","803",1438,1437,1444,20140208,877,884,"7",2,8,731,183,1,10,15
"7285",7285,7285,"CES2821","ZSNJ","ZBAA","36L","234",1444,1444,1451,20140208,884,891,"7",2,8,731,183,1,10,15
"7290",7290,7290,"CSN6917","ZWWW","ZBAA","36L","237",1441,1441,1445,20140208,881,885,"4",2,8,731,183,1,10,15
"7291",7291,7291,"CHH7104","ZYMD","ZBAA","36L","115",1432,1431,1436,20140208,871,876,"5",2,8,731,183,1,10,15
"7296",7296,7296,"CHH7636","ZGHA","ZBAA","36L","810",1435,1434,1440,20140208,874,880,"6",2,8,731,183,1,10,15
"7300",7300,7300,"CBJ131","ZJSY","ZBAA","36L","253",1420,1419,1427,20140208,859,867,"8",2,8,730,183,1,10,15
"7303",7303,7303,"CHH7766","ZYCC","ZBAA","36L","114",1430,1429,1433,20140208,869,873,"4",2,8,730,183,1,10,15
"7306",7306,7306,"CCA4169","ZPPP","ZBAA","36L","330",1401,1401,1415,20140208,841,855,"14",2,8,729,183,1,10,15
"7307",7307,7307,"CES2111","ZLXY","ZBAA","36L","238",1407,1405,1416,20140208,845,856,"11",2,8,729,183,1,10,15
"7308",7308,7308,"CSN3141","ZGHA","ZBAA","36L","230",1411,1410,1417,20140208,850,857,"7",2,8,729,183,1,10,15
"7311",7311,7311,"GDC7128","ZYHB","ZBAA","36L","110",1401,1411,1417,20140208,851,857,"6",2,8,729,183,1,10,15
"7312",7312,7312,"CCA1332","ZHCC","ZBAA","36L","466",1359,1358,1413,20140208,838,853,"15",2,8,728,182,1,12,14
"7315",7315,7315,"CHH495","ZLXY","ZBAA","36L","807",1404,1403,1409,20140208,843,849,"6",2,8,729,183,1,10,15
"7316",7316,7316,"CCA1312","ZGKL","ZBAA","36L","304",1353,1353,1409,20140208,833,849,"16",2,8,728,182,1,12,14
"7320",7320,7320,"CSN6187","ZUGY","ZBAA","36L","232",1356,1356,1402,20140208,836,842,"6",2,8,728,182,1,12,14
"7322",7322,7322,"TBJ59","ZJSY","ZBAA","36L","N212",1341,1342,1352,20140208,822,832,"10",2,8,727,182,1,12,14
"7323",7323,7323,"CES744","ZSQD","ZBAA","36L","806",1345,1345,1351,20140208,825,831,"6",2,8,728,182,1,12,14
"7324",7324,7324,"CSN6901","ZWWW","ZBAA","36L","224",1349,1348,1356,20140208,828,836,"8",2,8,728,182,1,12,14
"7332",7332,7332,"CSZ9851","ZGSZ","ZBAA","36L","329",1311,1310,1326,20140208,790,806,"16",2,8,725,182,1,12,14
"7335",7335,7335,"CES2105","ZLXY","ZBAA","36L","808",1326,1324,1330,20140208,804,810,"6",2,8,726,182,1,12,14
"7338",7338,7338,"CSH9157","ZSHC","ZBAA","36L","228",1322,1322,1327,20140208,802,807,"5",2,8,726,182,1,12,14
"7339",7339,7339,"CCA1204","ZLXY","ZBAA","36L","321",1302,1301,1320,20140208,781,800,"19",2,8,725,182,1,12,14
"7341",7341,7341,"CSN3147","ZGHA","ZBAA","36L","237",1315,1314,1318,20140208,794,798,"4",2,8,725,182,1,12,14
"7342",7342,7342,"CXA8127","ZSAM","ZBAA","36L","236",1320,1320,1323,20140208,800,803,"3",2,8,726,182,1,12,14
"7344",7344,7344,"CCA1386","ZHXF","ZBAA","36L","325",1309,1308,1323,20140208,788,803,"15",2,8,725,182,1,12,14
"7345",7345,7345,"CCA810","VTBS","ZBAA","36L","459",1259,1258,1311,20140208,778,791,"13",2,8,724,181,1,13,13
"7351",7351,7351,"CHH7276","ZYQQ","ZBAA","36L","103",1252,1251,1259,20140208,771,779,"8",2,8,724,181,1,13,13
"7355",7355,7355,"TBJ07","ZJSY","ZBAA","36L","728",1257,1257,1309,20140208,777,789,"12",2,8,724,181,1,13,13
"7361",7361,7361,"CES5293","ZBYN","ZBAA","36L","230",1305,1304,1310,20140208,784,790,"6",2,8,725,182,1,12,14
"7369",7369,7369,"CCA4107","ZUUU","ZBAA","36L","330",1227,1226,1243,20140208,746,763,"17",2,8,722,181,1,13,13
"7370",7370,7370,"CCA1148","ZBYZ","ZBAA","36L","311",1225,1224,1249,20140208,744,769,"25",2,8,722,181,1,13,13
"7373",7373,7373,"CSN6711","ZJSY","ZBAA","36L","810",1210,1209,1231,20140208,729,751,"22",2,8,721,181,1,13,13
"7374",7374,7374,"CES2130","ZLLL","ZBAA","36L","227",1229,1229,1237,20140208,749,757,"8",2,8,722,181,1,13,13
"7377",7377,7377,"CSZ9591","ZGNN","ZBAA","36L","320",1219,1219,1235,20140208,739,755,"16",2,8,722,181,1,13,13
"7380",7380,7380,"GCR6573","ZSAQ","ZBAA","36L","W111",1213,1212,1215,20140208,732,735,"3",2,8,721,181,1,13,13
"7384",7384,7384,"CHH7346","ZWWW","ZBAA","36L","108",1221,1221,1226,20140208,741,746,"5",2,8,722,181,1,13,13
"7386",7386,7386,"CHH7710","ZGSZ","ZBAA","36L","A106",1206,1205,1212,20140208,725,732,"7",2,8,721,181,1,13,13
"7388",7388,7388,"CCA1334","ZHHH","ZBAA","36L","319",1201,1201,1215,20140208,721,735,"14",2,8,721,181,1,13,13
"7389",7389,7389,"CHH490","EDDT","ZBAA","36L","811",1158,1157,1203,20140208,717,723,"6",2,8,720,180,0,18,18
"7390",7390,7390,"CES2434","ZBLL","ZBAA","36L","220",1155,1154,1205,20140208,714,725,"11",2,8,720,180,0,18,18
"7391",7391,7391,"CES5713","ZPPP","ZBAA","36L","223",1150,1149,1205,20140208,709,725,"16",2,8,720,180,0,18,18
"7392",7392,7392,"CSN3119","ZJHK","ZBAA","36L","232",1204,1201,1208,20140208,721,728,"7",2,8,721,181,1,13,13
"7393",7393,7393,"CCA1134","ZBYC","ZBAA","36L","457",1151,1151,1208,20140208,711,728,"17",2,8,720,180,0,18,18
"7397",7397,7397,"CSN3731","ZGSD","ZBAA","36L","229",1144,1144,1155,20140208,704,715,"11",2,8,719,180,0,18,18
"7398",7398,7398,"CCA948","VIDP","ZBAA","36L","532",1141,1141,1157,20140208,701,717,"16",2,8,719,180,0,18,18
"7406",7406,7406,"CHH7181","ZJHK","ZBAA","36L","107",1148,1147,1152,20140208,707,712,"5",2,8,720,180,0,18,18
"7407",7407,7407,"CSN3277","ZGNN","ZBAA","36L","235",1128,1127,1136,20140208,687,696,"9",2,8,718,180,0,18,18
"7411",7411,7411,"CSN3151","ZGSZ","ZBAA","36L","234",1139,1138,1145,20140208,698,705,"7",2,8,719,180,0,18,18
"7412",7412,7412,"CRK336","VHHH","ZBAA","36L","212",1136,1135,1143,20140208,695,703,"8",2,8,719,180,0,18,18
"7413",7413,7413,"CHH7804","ZGGG","ZBAA","36L","114",1124,1123,1127,20140208,683,687,"4",2,8,718,180,0,18,18
"7415",7415,7415,"CES5103","ZSSS","ZBAA","36L","219",1119,1118,1128,20140208,678,688,"10",2,8,718,180,0,18,18
"7416",7416,7416,"CCA4101","ZUUU","ZBAA","36L","333",1116,1116,1133,20140208,676,693,"17",2,8,718,180,0,18,18
"7421",7421,7421,"AMU006","VMMC","ZBAA","36L","522",1057,1056,1110,20140208,656,670,"14",2,8,716,179,1,12,20
"7424",7424,7424,"CSN3281","ZGKL","ZBAA","36L","231",1109,1109,1117,20140208,669,677,"8",2,8,717,180,0,18,18
"7425",7425,7425,"B3799","VOHS","ZBAA","36L","626",1045,1045,1117,20140208,645,677,"32",2,8,716,179,1,12,20
"7426",7426,7426,"CSZ9959","ZGSZ","ZBAA","36L","322",1101,1110,1117,20140208,670,677,"7",2,8,717,180,0,18,18
"7428",7428,7428,"CCA180","RPLL","ZBAA","36L","465",1106,1106,1121,20140208,666,681,"15",2,8,717,180,0,18,18
"7429",7429,7429,"CXA8115","ZSFZ","ZBAA","36L","814",1103,1103,1118,20140208,663,678,"15",2,8,717,180,0,18,18
"7431",7431,7431,"CES5709","ZULZ","ZBAA","36L","238",1115,1113,1121,20140208,673,681,"8",2,8,717,180,0,18,18
"7432",7432,7432,"CES2077","ZLXN","ZBAA","36L","230",1052,1052,1102,20140208,652,662,"10",2,8,716,179,1,12,20
"7433",7433,7433,"CCA4161","ZUGY","ZBAA","36L","324",1047,1046,1105,20140208,646,665,"19",2,8,716,179,1,12,20
"7434",7434,7434,"CCA1350","ZGHA","ZBAA","36L","305",1049,1050,1109,20140208,650,669,"19",2,8,716,179,1,12,20
"7438",7438,7438,"CSN3681","ZUGY","ZBAA","36L","228",1055,1053,1101,20140208,653,661,"8",2,8,716,179,1,12,20
"7439",7439,7439,"CES5173","ZSCN","ZBAA","36L","222",1042,1042,1100,20140208,642,660,"18",2,8,715,179,1,12,20
"7445",7445,7445,"CCA4113","ZUUU","ZBAA","36L","308",1039,1037,1103,20140208,637,663,"26",2,8,715,179,1,12,20
"7446",7446,7446,"CHH7638","ZPPP","ZBAA","36L","111",1058,1058,1102,20140208,658,662,"4",2,8,716,179,1,12,20
"7449",7449,7449,"CCA1142","ZBOW","ZBAA","36L","451",1028,1028,1050,20140208,628,650,"22",2,8,714,179,1,12,20
"7452",7452,7452,"CCA912","ESSA","ZBAA","36L","510",1035,1035,1053,20140208,635,653,"18",2,8,715,179,1,12,20
"7461",7461,7461,"CES5117","ZSSS","ZBAA","36L","220",1833,1833,1841,20140207,1113,1121,"8",2,7,651,163,1,13,16
"7467",7467,7467,"CRK312","VHHH","ZBAA","36L","217",1821,1821,1834,20140207,1101,1114,"13",2,7,650,163,1,13,16
"7468",7468,7468,"CSN3189","ZGSZ","ZBAA","36L","222",1827,1825,1834,20140207,1105,1114,"9",2,7,650,163,1,13,16
"7470",7470,7470,"CSN3687","ZUGY","ZBAA","36L","219",1828,1828,1840,20140207,1108,1120,"12",2,7,650,163,1,13,16
"7473",7473,7473,"CES5880","ZPPP","ZBAA","36L","233",1817,1816,1823,20140207,1096,1103,"7",2,7,650,163,1,13,16
"7474",7474,7474,"CSN3902","ZPPP","ZBAA","36L","240",1814,1814,1822,20140207,1094,1102,"8",2,7,649,163,1,13,16
"7475",7475,7475,"CSN6991","ZLXN","ZBAA","36L","224",1813,1812,1823,20140207,1092,1103,"11",2,7,649,163,1,13,16
"7479",7479,7479,"CES536","ZSQD","ZBAA","36L","814",1818,1819,1825,20140207,1099,1105,"6",2,7,650,163,1,13,16
"7484",7484,7484,"CSN3153","ZGSZ","ZBAA","36L","238",1804,1803,1809,20140207,1083,1089,"6",2,7,649,163,1,13,16
"7488",7488,7488,"CES2831","ZSNJ","ZBAA","36L","231",1811,1810,1816,20140207,1090,1096,"6",2,7,649,163,1,13,16
"7491",7491,7491,"GDC7216","ZGKL","ZBAA","36L","104",1807,1806,1812,20140207,1086,1092,"6",2,7,649,163,1,13,16
"7493",7493,7493,"CHH7390","ZLYA","ZBAA","36L","114",1757,1757,1802,20140207,1077,1082,"5",2,7,648,162,1,12,17
"7496",7496,7496,"CES2113","ZLXY","ZBAA","36L","234",1801,1800,1806,20140207,1080,1086,"6",2,7,649,163,1,13,16
"7500",7500,7500,"CCA902","ZMUB","ZBAA","36L","452",1750,1750,1809,20140207,1070,1089,"19",2,7,648,162,1,12,17
"7501",7501,7501,"CES5187","ZSCN","ZBAA","36L","239",1743,1743,1751,20140207,1063,1071,"8",2,7,647,162,1,12,17
"7505",7505,7505,"CHH7138","ZLXY","ZBAA","36L","W209",1747,1747,1753,20140207,1067,1073,"6",2,7,648,162,1,12,17
"7509",7509,7509,"CSN3633","ZGHA","ZBAA","36L","803",1755,1754,1800,20140207,1074,1080,"6",2,7,648,162,1,12,17
"7512",7512,7512,"CES2415","ZLLL","ZBAA","36L","227",1734,1733,1737,20140207,1053,1057,"4",2,7,647,162,1,12,17
"7513",7513,7513,"CES5700","ZHLY","ZBAA","36L","226",1739,1738,1744,20140207,1058,1064,"6",2,7,647,162,1,12,17
"7514",7514,7514,"CSN6107","ZYTX","ZBAA","36L","212",1737,1736,1744,20140207,1056,1064,"8",2,7,647,162,1,12,17
"7515",7515,7515,"CSN309","VHHH","ZBAA","36L","207",1725,1724,1734,20140207,1044,1054,"10",2,7,646,162,1,12,17
"7517",7517,7517,"CHH7704","ZGSZ","ZBAA","36L","111",1726,1721,1730,20140207,1041,1050,"9",2,7,646,162,1,12,17
"7520",7520,7520,"CES2453","ZHHH","ZBAA","36L","229",1720,1719,1729,20140207,1039,1049,"10",2,7,646,162,1,12,17
"7524",7524,7524,"CES5295","ZBYN","ZBAA","36L","222",1709,1709,1717,20140207,1029,1037,"8",2,7,645,162,1,12,17
"7525",7525,7525,"CES2105","ZLXY","ZBAA","36L","219",1712,1711,1719,20140207,1031,1039,"8",2,7,645,162,1,12,17
"7526",7526,7526,"CHH7806","ZGGG","ZBAA","36L","107",1707,1707,1721,20140207,1027,1041,"14",2,7,645,162,1,12,17
"7527",7527,7527,"CHH7346","ZWWW","ZBAA","36L","115",1717,1716,1722,20140207,1036,1042,"6",2,7,646,162,1,12,17
"7529",7529,7529,"CBJ5358","ZBER","ZBAA","36L","116",1715,1714,1721,20140207,1034,1041,"7",2,7,645,162,1,12,17
"7532",7532,7532,"CCA1238","ZBYC","ZBAA","36L","327",1653,1653,1711,20140207,1013,1031,"18",2,7,644,161,1,9,19
"7539",7539,7539,"CSN6193","ZYCC","ZBAA","36L","220",1700,1659,1707,20140207,1019,1027,"8",2,7,644,161,1,9,19
"7540",7540,7540,"CHH7148","ZUUU","ZBAA","36L","A113",1703,1703,1708,20140207,1023,1028,"5",2,7,645,162,1,12,17
"7541",7541,7541,"CSN3193","ZGSZ","ZBAA","36L","233",1644,1643,1649,20140207,1003,1009,"6",2,7,643,161,1,9,19
"7542",7542,7542,"CSN3285","ZGNN","ZBAA","36L","809",1648,1647,1652,20140207,1007,1012,"5",2,7,644,161,1,9,19
"7546",7546,7546,"CCA4141","ZUCK","ZBAA","36L","309",1641,1640,1700,20140207,1000,1020,"20",2,7,643,161,1,9,19
"7547",7547,7547,"CHH7166","ZPPP","ZBAA","36L","A106",1651,1650,1657,20140207,1010,1017,"7",2,7,644,161,1,9,19
"7552",7552,7552,"CES5167","ZSHC","ZBAA","36L","813",1638,1638,1644,20140207,998,1004,"6",2,7,643,161,1,9,19
"7555",7555,7555,"CHH7281","ZJHK","ZBAA","36L","W210",1625,1625,1632,20140207,985,992,"7",2,7,642,161,1,9,19
"7556",7556,7556,"CCA4103","ZUUU","ZBAA","36L","329",1608,1607,1629,20140207,967,989,"22",2,7,641,161,1,9,19
"7561",7561,7561,"CHH7246","ZWWW","ZBAA","36L","111",1632,1627,1633,20140207,987,993,"6",2,7,642,161,1,9,19
"7562",7562,7562,"CCA1338","ZGSZ","ZBAA","36L","303",1614,1614,1634,20140207,974,994,"20",2,7,641,161,1,9,19
"7563",7563,7563,"CSN6932","ZWWW","ZBAA","36L","232",1633,1632,1637,20140207,992,997,"5",2,7,643,161,1,9,19
"7564",7564,7564,"CES5111","ZSSS","ZBAA","36L","223",1630,1629,1637,20140207,989,997,"8",2,7,642,161,1,9,19
"7565",7565,7565,"CSC8831","ZUCK","ZBAA","36L","321",1602,1601,1623,20140207,961,983,"22",2,7,641,161,1,9,19
"7566",7566,7566,"AFR382","LFPG","ZBAA","36L","214",1610,1610,1621,20140207,970,981,"11",2,7,641,161,1,9,19
"7568",7568,7568,"CES2109","ZLXY","ZBAA","36L","226",1619,1618,1627,20140207,978,987,"9",2,7,642,161,1,9,19
"7569",7569,7569,"CSN3861","ZGOW","ZBAA","36L","227",1616,1616,1627,20140207,976,987,"11",2,7,642,161,1,9,19
"7571",7571,7571,"CHH7190","ZUGY","ZBAA","36L","107",1621,1620,1627,20140207,980,987,"7",2,7,642,161,1,9,19
"7572",7572,7572,"CCA1496","ZUZY","ZBAA","36L","319",1557,1556,1614,20140207,956,974,"18",2,7,640,160,1,8,25
"7584",7584,7584,"CSN6760","ZJSY","ZBAA","36L","224",1559,1559,1607,20140207,959,967,"8",2,7,640,160,1,8,25
"7585",7585,7585,"CSH9103","ZSSS","ZBAA","36L","234",1604,1604,1612,20140207,964,972,"8",2,7,641,161,1,9,19
"7587",7587,7587,"CHH7632","ZLLL","ZBAA","36L","110",1552,1550,1556,20140207,950,956,"6",2,7,640,160,1,8,25
"7588",7588,7588,"CXA8107","ZSFZ","ZBAA","36L","235",1554,1553,1558,20140207,953,958,"5",2,7,640,160,1,8,25
"7589",7589,7589,"AMU002","VMMC","ZBAA","36L","522",1546,1546,1557,20140207,946,957,"11",2,7,640,160,1,8,25
