"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_window_per15","dep_window_per60","dep_36l_in_cluster","dep_36l_per_dep","arr_36l_per_dep"
"4960",4960,4960,"CES5879","ZBAA","ZPPP","36L","810",639,640,650,20140205,399,410,"11",2,5,412,103,NA,NA,NA
"4961",4961,4961,"CES5869","ZBAA","ZPPP","36L","222",637,645,652,20140205,397,412,"15",2,5,412,103,NA,NA,NA
"4962",4962,4962,"CSN3270","ZBAA","ZHHH","36L","231",638,635,653,20140205,398,413,"15",2,5,412,103,NA,NA,NA
"4963",4963,4963,"CES2573","ZBAA","ZPPP","36L","812",647,640,655,20140205,407,415,"8",2,5,412,103,NA,NA,NA
"4967",4967,4967,"CHH7859","ZBAA","ZHHH","36L","106",641,635,657,20140205,401,417,"16",2,5,412,103,NA,NA,NA
"4973",4973,4973,"CHH7501","ZBAA","ZGHA","36L","105",634,630,639,20140205,394,399,"5",2,5,411,103,NA,NA,NA
"4979",4979,4979,"LKE9988","ZBAA","ZPPP","36L","N101",632,625,645,20140205,392,405,"13",2,5,412,103,NA,NA,NA
"4980",4980,4980,"CHH7055","ZBAA","ZWWW","36L","111",638,635,648,20140205,398,408,"10",2,5,412,103,NA,NA,NA
"4997",4997,4997,"KZR888","ZBAA","UAAA","36L","213",31,30,42,20140205,31,42,"11",2,5,387,97,NA,NA,NA
"4999",4999,4999,"CSN3116","ZBAA","ZHCC","36L","812",8,2025,24,20140205,8,24,"16",2,5,386,97,NA,NA,NA
"5010",5010,5010,"CSZ9150","ZBAA","ZHCC","36L","N106B",2343,2030,2352,20140204,1423,1432,"9",2,4,384,96,NA,NA,NA
"5012",5012,5012,"CSN345","ZBAA","EHAM","36L","212",50,50,55,20140204,50,55,"5",2,4,292,73,NA,NA,NA
"5022",5022,5022,"CHH7803","ZBAA","ZGGG","36L","111",2250,2125,2257,20140203,1370,1377,"7",2,3,284,71,NA,NA,NA
"5029",5029,5029,"CSN6586","ZBAA","ZHHH","36L","232",2235,2240,2245,20140203,1355,1365,"10",2,3,284,71,NA,NA,NA
"5032",5032,5032,"CSN6158","ZBAA","ZJHK","36L","229",2212,2125,2227,20140203,1332,1347,"15",2,3,282,71,NA,NA,NA
"5034",5034,5034,"CHH7029","ZBAA","ZLXY","36L","104",2223,2215,2232,20140203,1343,1352,"9",2,3,283,71,NA,NA,NA
"5036",5036,5036,"CXA8148","ZBAA","ZGHA","36L","236",2220,2115,2230,20140203,1340,1350,"10",2,3,283,71,NA,NA,NA
"5041",5041,5041,"BOXER40","ZBAA","ZLXY","36L","705",904,900,925,20140212,544,565,"21",2,12,1094,274,NA,NA,NA
"5043",5043,5043,"CSN3901","ZBAA","ZPPP","36L","N102",915,910,930,20140212,555,570,"15",2,12,1095,274,NA,NA,NA
"5045",5045,5045,"CSN3682","ZBAA","ZUGY","36L","230",908,905,928,20140212,548,568,"20",2,12,1094,274,NA,NA,NA
"5046",5046,5046,"CSN6720","ZBAA","ZJHK","36L","224",910,905,926,20140212,550,566,"16",2,12,1094,274,NA,NA,NA
"5048",5048,5048,"CHH7137","ZBAA","ZLXY","36L","811",919,755,933,20140212,559,573,"14",2,12,1095,274,NA,NA,NA
"5050",5050,5050,"CES5717","ZBAA","ZPPP","36L","238",859,900,913,20140212,539,553,"14",2,12,1093,274,NA,NA,NA
"5051",5051,5051,"CQN2302","ZBAA","ZUCK","36L","711",846,745,912,20140212,526,552,"26",2,12,1093,274,NA,NA,NA
"5055",5055,5055,"CHH7631","ZBAA","ZLLL","36L","110",902,905,916,20140212,542,556,"14",2,12,1094,274,NA,NA,NA
"5058",5058,5058,"CSN310","ZBAA","VHHH","36L","207",902,905,918,20140212,542,558,"16",2,12,1094,274,NA,NA,NA
"5059",5059,5059,"CSN3178","ZBAA","ZHCC","36L","233",903,905,920,20140212,543,560,"17",2,12,1094,274,NA,NA,NA
"5065",5065,5065,"CSN6904","ZBAA","ZWWW","36L","220",844,840,903,20140212,524,543,"19",2,12,1093,274,NA,NA,NA
"5070",5070,5070,"CBJ130","ZBAA","VHHH","36L","626",840,900,909,20140212,520,549,"29",2,12,1093,274,NA,NA,NA
"5075",5075,5075,"CBJ5371","ZBAA","ZHYC","36L","116",836,835,857,20140212,516,537,"21",2,12,1092,273,NA,NA,NA
"5078",5078,5078,"GIA891","ZBAA","WIII","36L","212",844,850,902,20140212,524,542,"18",2,12,1093,274,NA,NA,NA
"5079",5079,5079,"CSN6161","ZBAA","ZUUU","36L","608",834,825,859,20140212,514,539,"25",2,12,1092,273,NA,NA,NA
"5082",5082,5082,"CHH7805","ZBAA","ZGGG","36L","W208",858,845,905,20140212,538,545,"7",2,12,1093,274,NA,NA,NA
"5094",5094,5094,"CSN3961","ZBAA","ZGSZ","36L","231",1710,1700,1720,20140211,1030,1040,"10",2,11,1030,258,NA,NA,NA
"5095",5095,5095,"CHH7135","ZBAA","ZGHA","36L","A106",1715,1710,1723,20140211,1035,1043,"8",2,11,1030,258,NA,NA,NA
"5108",5108,5108,"CHH7082","ZBAA","ZJHK","36L","114",1710,1715,1717,20140211,1030,1037,"7",2,11,1030,258,NA,NA,NA
"5111",5111,5111,"CES2104","ZBAA","ZLXY","36L","236",1654,1655,1701,20140211,1014,1021,"7",2,11,1029,258,NA,NA,NA
"5119",5119,5119,"CSN323","ZBAA","ZGGG","36L","723",1630,1630,1650,20140211,990,1010,"20",2,11,1028,257,NA,NA,NA
"5122",5122,5122,"CHH7157","ZBAA","ZGNN","36L","A113",1619,1620,1640,20140211,979,1000,"21",2,11,1027,257,NA,NA,NA
"5124",5124,5124,"CHH7179","ZBAA","ZJSY","36L","107",1624,1450,1645,20140211,984,1005,"21",2,11,1028,257,NA,NA,NA
"5129",5129,5129,"HVN513","ZBAA","VVNB","36L","207",1605,1530,1630,20140211,965,990,"25",2,11,1027,257,NA,NA,NA
"5135",5135,5135,"CES5712","ZBAA","ZPPP","36L","240",1616,1620,1636,20140211,976,996,"20",2,11,1027,257,NA,NA,NA
"5139",5139,5139,"CSN6159","ZBAA","ZPPP","36L","233",1549,1550,1621,20140211,949,981,"32",2,11,1026,257,NA,NA,NA
"5140",5140,5140,"CSN3128","ZBAA","ZGHA","36L","229",1557,1520,1624,20140211,957,984,"27",2,11,1026,257,NA,NA,NA
"5141",5141,5141,"CSN3734","ZBAA","ZGSD","36L","235",1557,1555,1627,20140211,957,987,"30",2,11,1026,257,NA,NA,NA
"5150",5150,5150,"CES5015","ZBAA","WADD","36L","808",1543,1525,1618,20140211,943,978,"35",2,11,1026,257,NA,NA,NA
"5154",5154,5154,"CHH7782","ZBAA","ZJHK","36L","110",1539,1540,1558,20140211,939,958,"19",2,11,1024,256,NA,NA,NA
"5155",5155,5155,"CHH7801","ZBAA","ZGGG","36L","W205",1542,1515,1603,20140211,942,963,"21",2,11,1025,257,NA,NA,NA
"5156",5156,5156,"CHH7111","ZBAA","ZPPP","36L","A106",1545,1535,1609,20140211,945,969,"24",2,11,1025,257,NA,NA,NA
"5158",5158,5158,"CSN3116","ZBAA","ZHCC","36L","721",2029,2025,2036,20140210,1229,1236,"7",2,10,947,237,NA,NA,NA
"5159",5159,5159,"CHH7345","ZBAA","ZWWW","36L","108",2031,2030,2040,20140210,1231,1240,"9",2,10,947,237,NA,NA,NA
"5163",5163,5163,"CSN3100","ZBAA","ZGGG","36L","238",2032,2030,2042,20140210,1232,1242,"10",2,10,947,237,NA,NA,NA
"5174",5174,5174,"CBJ5561","ZBAA","ZBHH","36L","116",2227,2215,2233,20140209,1347,1353,"6",2,9,859,215,NA,NA,NA
"5177",5177,5177,"CHH7282","ZBAA","ZJHK","36L","A106",2227,2155,2237,20140209,1347,1357,"10",2,9,859,215,NA,NA,NA
"5178",5178,5178,"CXA8148","ZBAA","ZGHA","36L","237",2228,2115,2242,20140209,1348,1362,"14",2,9,859,215,NA,NA,NA
"5181",5181,5181,"CHH7803","ZBAA","ZGGG","36L","103",2219,2125,2227,20140209,1339,1347,"8",2,9,858,215,NA,NA,NA
"5183",5183,5183,"CSN6910","ZBAA","ZWWW","36L","223",2216,1935,2222,20140209,1336,1342,"6",2,9,858,215,NA,NA,NA
"5187",5187,5187,"CSN6586","ZBAA","ZHHH","36L","237",2301,2240,2308,20140208,1381,1388,"7",2,8,765,192,NA,NA,NA
"5189",5189,5189,"CHH7029","ZBAA","ZLXY","36L","111",2300,2215,2305,20140208,1380,1385,"5",2,8,765,192,NA,NA,NA
"5192",5192,5192,"CXA8148","ZBAA","ZGHA","36L","231",2235,2115,2246,20140208,1355,1366,"11",2,8,764,191,NA,NA,NA
"5193",5193,5193,"CBJ5561","ZBAA","ZBHH","36L","108",2244,2215,2250,20140208,1364,1370,"6",2,8,764,191,NA,NA,NA
"5194",5194,5194,"CHH7282","ZBAA","ZJHK","36L","A113",2212,2155,2230,20140208,1332,1350,"18",2,8,763,191,NA,NA,NA
"5195",5195,5195,"CES2456","ZBAA","ZHHH","36L","228",2214,2050,2233,20140208,1334,1353,"19",2,8,763,191,NA,NA,NA
"5198",5198,5198,"CBJ5353","ZBAA","ZBOW","36L","116",2220,2125,2238,20140208,1340,1358,"18",2,8,763,191,NA,NA,NA
"5200",5200,5200,"CES2418","ZBAA","ZLLL","36L","223",2222,2215,2241,20140208,1342,1361,"19",2,8,763,191,NA,NA,NA
"5206",5206,5206,"CHH7175","ZBAA","ZBHH","36L","104",2205,2205,2224,20140208,1325,1344,"19",2,8,762,191,NA,NA,NA
"5213",5213,5213,"CSN3100","ZBAA","ZGGG","36L","238",2154,2030,2201,20140208,1314,1321,"7",2,8,761,191,NA,NA,NA
"5216",5216,5216,"CHH7337","ZBAA","ZLXY","36L","111",2144,2150,2156,20140208,1304,1316,"12",2,8,760,190,NA,NA,NA
"5221",5221,5221,"CSN3736","ZBAA","ZGSD","36L","228",2120,2105,2144,20140208,1280,1304,"24",2,8,759,190,NA,NA,NA
"5223",5223,5223,"CES2120","ZBAA","ZLXY","36L","240",2113,2120,2143,20140208,1273,1303,"30",2,8,759,190,NA,NA,NA
"5225",5225,5225,"CES2124","ZBAA","ZLIC","36L","231",2131,2135,2146,20140208,1291,1306,"15",2,8,760,190,NA,NA,NA
"5229",5229,5229,"CES5300","ZBAA","ZBYN","36L","230",2135,2135,2150,20140208,1295,1310,"15",2,8,760,190,NA,NA,NA
"5231",5231,5231,"CSN6910","ZBAA","ZWWW","36L","221",2139,1935,2153,20140208,1299,1313,"14",2,8,760,190,NA,NA,NA
"5232",5232,5232,"CSN3288","ZBAA","ZGKL","36L","227",2114,2110,2134,20140208,1274,1294,"20",2,8,759,190,NA,NA,NA
"5236",5236,5236,"CHH7611","ZBAA","ZBCZ","36L","115",2107,2105,2137,20140208,1267,1297,"30",2,8,759,190,NA,NA,NA
"5240",5240,5240,"CES5708","ZBAA","ZPPP","36L","232",2110,2025,2139,20140208,1270,1299,"29",2,8,759,190,NA,NA,NA
"5241",5241,5241,"CES2444","ZBAA","ZLXN","36L","233",2057,2100,2133,20140208,1257,1293,"36",2,8,759,190,NA,NA,NA
"5242",5242,5242,"CHH7637","ZBAA","ZPPP","36L","110",2056,2045,2130,20140208,1256,1290,"34",2,8,759,190,NA,NA,NA
"5243",5243,5243,"CSN3116","ZBAA","ZHCC","36L","222",2032,2025,2129,20140208,1232,1289,"57",2,8,758,190,NA,NA,NA
"5250",5250,5250,"CSN3142","ZBAA","ZGHA","36L","223",2049,2040,2131,20140208,1249,1291,"42",2,8,759,190,NA,NA,NA
"5252",5252,5252,"CSN6284","ZBAA","ZGNN","36L","238",2037,2030,2121,20140208,1237,1281,"44",2,8,758,190,NA,NA,NA
"5256",5256,5256,"CHH7709","ZBAA","ZGSZ","36L","107",2046,2040,2122,20140208,1246,1282,"36",2,8,758,190,NA,NA,NA
"5260",5260,5260,"CES2116","ZBAA","ZLXY","36L","803",2025,1800,2110,20140208,1225,1270,"45",2,8,757,190,NA,NA,NA
"5262",5262,5262,"CHH7345","ZBAA","ZWWW","36L","111",2030,2030,2113,20140208,1230,1273,"43",2,8,757,190,NA,NA,NA
"5265",5265,5265,"CSN3190","ZBAA","ZGSZ","36L","226",2024,2000,2115,20140208,1224,1275,"51",2,8,758,190,NA,NA,NA
"5266",5266,5266,"CES5722","ZBAA","ZUQJ","36L","229",2024,2020,2107,20140208,1224,1267,"43",2,8,757,190,NA,NA,NA
"5273",5273,5273,"CES5278","ZBAA","ZBYN","36L","230",2025,2025,2103,20140208,1225,1263,"38",2,8,757,190,NA,NA,NA
"5275",5275,5275,"CSN3654","ZBAA","ZUGY","36L","236",2012,1935,2043,20140208,1212,1243,"31",2,8,755,189,NA,NA,NA
"5279",5279,5279,"CES2454","ZBAA","ZHHH","36L","232",2015,1745,2047,20140208,1215,1247,"32",2,8,756,189,NA,NA,NA
"5283",5283,5283,"CHH7995","ZBAA","VTBS","36L","W205",2016,2015,2051,20140208,1216,1251,"35",2,8,756,189,NA,NA,NA
"5285",5285,5285,"CHH7617","ZBAA","ZBUH","36L","113",2012,1955,2038,20140208,1212,1238,"26",2,8,755,189,NA,NA,NA
"5293",5293,5293,"CSN3110","ZBAA","ZGGG","36L","220",2004,1930,2027,20140208,1204,1227,"23",2,8,754,189,NA,NA,NA
"5304",5304,5304,"CHH7737","ZBAA","ZLXY","36L","W210",2002,2000,2020,20140208,1202,1220,"18",2,8,754,189,NA,NA,NA
"5343",5343,5343,"CSN3114","ZBAA","ZGGG","36L","224",2254,2130,2303,20140207,1374,1383,"9",2,7,669,168,NA,NA,NA
"5345",5345,5345,"CHH7995","ZBAA","VTBS","36L","W208",2211,2015,2243,20140207,1331,1363,"32",2,7,667,167,NA,NA,NA
"5346",5346,5346,"CSN6284","ZBAA","ZGNN","36L","228",2232,2030,2248,20140207,1352,1368,"16",2,7,668,167,NA,NA,NA
"5349",5349,5349,"CES2418","ZBAA","ZLLL","36L","233",2241,2215,2257,20140207,1361,1377,"16",2,7,668,167,NA,NA,NA
"5351",5351,5351,"CES5300","ZBAA","ZBYN","36L","237",2222,2135,2228,20140207,1342,1348,"6",2,7,666,167,NA,NA,NA
"5352",5352,5352,"CHH7803","ZBAA","ZGGG","36L","104",2223,2125,2231,20140207,1343,1351,"8",2,7,667,167,NA,NA,NA
"5355",5355,5355,"CSN6910","ZBAA","ZWWW","36L","219",2213,1935,2225,20140207,1333,1345,"12",2,7,666,167,NA,NA,NA
"5357",5357,5357,"CES2120","ZBAA","ZLXY","36L","226",2207,2120,2218,20140207,1327,1338,"11",2,7,666,167,NA,NA,NA
"5361",5361,5361,"CHH7175","ZBAA","ZBHH","36L","114",2154,2135,2200,20140207,1314,1320,"6",2,7,665,167,NA,NA,NA
"5385",5385,5385,"CES2444","ZBAA","ZLXN","36L","239",2108,2100,2120,20140207,1268,1280,"12",2,7,662,166,NA,NA,NA
"5386",5386,5386,"CSN3140","ZBAA","ZHHH","36L","220",2103,1910,2117,20140207,1263,1277,"14",2,7,662,166,NA,NA,NA
"5388",5388,5388,"CHH7637","ZBAA","ZPPP","36L","115",2059,2045,2106,20140207,1259,1266,"7",2,7,661,166,NA,NA,NA
"5391",5391,5391,"CES2456","ZBAA","ZHHH","36L","231",2059,2050,2109,20140207,1259,1269,"10",2,7,661,166,NA,NA,NA
"5397",5397,5397,"CES5708","ZBAA","ZPPP","36L","240",2044,2025,2054,20140207,1244,1254,"10",2,7,660,165,NA,NA,NA
"5404",5404,5404,"CES2118","ZBAA","ZLXY","36L","233",2022,1900,2038,20140207,1222,1238,"16",2,7,659,165,NA,NA,NA
"5407",5407,5407,"CSN6117","ZBAA","ZLIC","36L","235",2030,1905,2040,20140207,1230,1240,"10",2,7,659,165,NA,NA,NA
"5414",5414,5414,"CES5278","ZBAA","ZBYN","36L","227",2018,2025,2027,20140207,1218,1227,"9",2,7,658,165,NA,NA,NA
"5418",5418,5418,"CHH7345","ZBAA","ZWWW","36L","113",2021,2030,2032,20140207,1221,1232,"11",2,7,659,165,NA,NA,NA
"5421",5421,5421,"CSN3190","ZBAA","ZGSZ","36L","222",2009,2000,2019,20140207,1209,1219,"10",2,7,658,165,NA,NA,NA
"5425",5425,5425,"CSN3110","ZBAA","ZGGG","36L","811",2015,1930,2020,20140207,1215,1220,"5",2,7,658,165,NA,NA,NA
"5427",5427,5427,"CES5141","ZBAA","ZBOW","36L","813",2020,2000,2029,20140207,1220,1229,"9",2,7,658,165,NA,NA,NA
"5428",5428,5428,"CRK313","ZBAA","VHHH","36L","217",2007,1955,2015,20140207,1207,1215,"8",2,7,658,165,NA,NA,NA
"5436",5436,5436,"CHH7611","ZBAA","ZBCZ","36L","108",2009,2005,2014,20140207,1209,1214,"5",2,7,657,165,NA,NA,NA
"5443",5443,5443,"CSN6992","ZBAA","ZLXN","36L","224",1940,1835,1954,20140207,1180,1194,"14",2,7,656,164,NA,NA,NA
"5450",5450,5450,"CSN3654","ZBAA","ZUGY","36L","219",1930,1935,1941,20140207,1170,1181,"11",2,7,655,164,NA,NA,NA
"5455",5455,5455,"CES5699","ZBAA","ZHLY","36L","231",1916,1750,1934,20140207,1156,1174,"18",2,7,655,164,NA,NA,NA
"5459",5459,5459,"CSN6948","ZBAA","ZLXY","36L","240",1922,1745,1937,20140207,1162,1177,"15",2,7,655,164,NA,NA,NA
"5465",5465,5465,"CSN3734","ZBAA","ZGSD","36L","802",1915,1555,1925,20140207,1155,1165,"10",2,7,654,164,NA,NA,NA
"5467",5467,5467,"CES5706","ZBAA","ZPPP","36L","233",1916,1820,1931,20140207,1156,1171,"15",2,7,655,164,NA,NA,NA
"5468",5468,5468,"PIA853","ZBAA","OPRN","36L","210",1917,1830,1928,20140207,1157,1168,"11",2,7,654,164,NA,NA,NA
"5472",5472,5472,"CSN6027","ZBAA","UTTT","36L","212",1912,1635,1920,20140207,1152,1160,"8",2,7,654,164,NA,NA,NA
"5473",5473,5473,"CSN3154","ZBAA","ZGSZ","36L","238",1907,1800,1918,20140207,1147,1158,"11",2,7,654,164,NA,NA,NA
"5474",5474,5474,"CSN3148","ZBAA","ZGHA","36L","803",1905,1805,1917,20140207,1145,1157,"12",2,7,654,164,NA,NA,NA
"5481",5481,5481,"CHH7141","ZBAA","ZUUU","36L","W209",1904,1705,1908,20140207,1144,1148,"4",2,7,653,164,NA,NA,NA
"5491",5491,5491,"CRK331","ZBAA","VHHH","36L","215",117,125,126,20140207,77,86,"9",2,7,582,146,NA,NA,NA
"5497",5497,5497,"CEB673","ZBAA","RPLL","36L","216",105,100,114,20140207,65,74,"9",2,7,581,146,NA,NA,NA
"5500",5500,5500,"IRA801","ZBAA","OIIE","36L","217",37,10,104,20140207,37,64,"27",2,7,581,146,NA,NA,NA
"5505",5505,5505,"CSN311T","ZBAA","ZHCC","36L","722",2357,1025,11,20140207,1437,11,"#REF!",2,7,577,145,NA,NA,NA
"5510",5510,5510,"CSN6586","ZBAA","ZHHH","36L","223",2321,2240,2331,20140206,1401,1411,"10",2,6,575,144,NA,NA,NA
"5511",5511,5511,"CHH7175","ZBAA","ZBHH","36L","111",2329,2205,2338,20140206,1409,1418,"9",2,6,575,144,NA,NA,NA
"5514",5514,5514,"CHH7029","ZBAA","ZLXY","36L","104",2307,2215,2313,20140206,1387,1393,"6",2,6,573,144,NA,NA,NA
"5518",5518,5518,"CXA8148","ZBAA","ZGHA","36L","234",2244,2115,2251,20140206,1364,1371,"7",2,6,572,143,NA,NA,NA
"5519",5519,5519,"CSN6158","ZBAA","ZJHK","36L","239",2251,2125,2307,20140206,1371,1387,"16",2,6,573,144,NA,NA,NA
"5525",5525,5525,"CHH7337","ZBAA","ZLXY","36L","110",2233,2150,2237,20140206,1353,1357,"4",2,6,571,143,NA,NA,NA
"5530",5530,5530,"CES5300","ZBAA","ZBYN","36L","228",2224,2135,2230,20140206,1344,1350,"6",2,6,571,143,NA,NA,NA
"5532",5532,5532,"CBJ5561","ZBAA","ZBHH","36L","114",2217,2215,2221,20140206,1337,1341,"4",2,6,570,143,NA,NA,NA
"5540",5540,5540,"CES5720","ZBAA","ZPPP","36L","220",2204,2200,2210,20140206,1324,1330,"6",2,6,569,143,NA,NA,NA
"5541",5541,5541,"CHH7282","ZBAA","ZJHK","36L","A106",2207,2155,2213,20140206,1327,1333,"6",2,6,569,143,NA,NA,NA
"5543",5543,5543,"CES2418","ZBAA","ZLLL","36L","227",2209,2215,2218,20140206,1329,1338,"9",2,6,570,143,NA,NA,NA
"5546",5546,5546,"CHH7803","ZBAA","ZGGG","36L","108",2148,2125,2156,20140206,1308,1316,"8",2,6,568,142,NA,NA,NA
"5547",5547,5547,"CSN3114","ZBAA","ZGGG","36L","223",2149,2130,2157,20140206,1309,1317,"8",2,6,568,142,NA,NA,NA
"5551",5551,5551,"AHK769","ZBAA","VHHH","36L","N210",2115,2130,2133,20140206,1275,1293,"18",2,6,567,142,NA,NA,NA
"5556",5556,5556,"CES2456","ZBAA","ZHHH","36L","226",2139,2050,2146,20140206,1299,1306,"7",2,6,568,142,NA,NA,NA
"5559",5559,5559,"CES2120","ZBAA","ZLXY","36L","233",2120,2120,2129,20140206,1280,1289,"9",2,6,566,142,NA,NA,NA
"5564",5564,5564,"CES2444","ZBAA","ZLXN","36L","801",2101,2100,2108,20140206,1261,1268,"7",2,6,565,142,NA,NA,NA
"5565",5565,5565,"CSN3288","ZBAA","ZGKL","36L","240",2105,2110,2111,20140206,1265,1271,"6",2,6,565,142,NA,NA,NA
"5569",5569,5569,"CES7007","ZBAA","VVDN","36L","802",2051,1950,2057,20140206,1251,1257,"6",2,6,564,141,NA,NA,NA
"5574",5574,5574,"CSN3736","ZBAA","ZGSD","36L","236",2058,2105,2104,20140206,1258,1264,"6",2,6,565,142,NA,NA,NA
"5576",5576,5576,"CES5278","ZBAA","ZBYN","36L","227",2035,2025,2046,20140206,1235,1246,"11",2,6,564,141,NA,NA,NA
"5579",5579,5579,"CHH7709","ZBAA","ZGSZ","36L","A106",2041,2040,2050,20140206,1241,1250,"9",2,6,564,141,NA,NA,NA
"5580",5580,5580,"CSN3142","ZBAA","ZGHA","36L","237",2038,2040,2047,20140206,1238,1247,"9",2,6,564,141,NA,NA,NA
"5581",5581,5581,"CHH7637","ZBAA","ZPPP","36L","110",2044,2045,2053,20140206,1244,1253,"9",2,6,564,141,NA,NA,NA
"5587",5587,5587,"CHH7345","ZBAA","ZWWW","36L","115",2029,2030,2036,20140206,1229,1236,"7",2,6,563,141,NA,NA,NA
"5590",5590,5590,"CSN3100","ZBAA","ZGGG","36L","238",2030,2030,2039,20140206,1230,1239,"9",2,6,563,141,NA,NA,NA
"5591",5591,5591,"CSN6284","ZBAA","ZGNN","36L","229",2032,2030,2042,20140206,1232,1242,"10",2,6,563,141,NA,NA,NA
"5596",5596,5596,"CES5708","ZBAA","ZPPP","36L","232",2021,2025,2029,20140206,1221,1229,"8",2,6,562,141,NA,NA,NA
"5598",5598,5598,"CES5722","ZBAA","ZUQJ","36L","235",2013,2020,2024,20140206,1213,1224,"11",2,6,562,141,NA,NA,NA
"5605",5605,5605,"CES5141","ZBAA","ZBOW","36L","239",2007,2010,2016,20140206,1207,1216,"9",2,6,562,141,NA,NA,NA
"5609",5609,5609,"CHH7995","ZBAA","VTBS","36L","W205",2012,2015,2020,20140206,1212,1220,"8",2,6,562,141,NA,NA,NA
"5614",5614,5614,"CHH496","ZBAA","ZLXY","36L","111",2003,1935,2009,20140206,1203,1209,"6",2,6,561,141,NA,NA,NA
"5615",5615,5615,"CSN3190","ZBAA","ZGSZ","36L","231",2004,2000,2015,20140206,1204,1215,"11",2,6,562,141,NA,NA,NA
"5621",5621,5621,"CSN3654","ZBAA","ZUGY","36L","226",1957,1935,2013,20140206,1197,1213,"16",2,6,561,141,NA,NA,NA
"5628",5628,5628,"CRK313","ZBAA","VHHH","36L","210",1954,1955,2003,20140206,1194,1203,"9",2,6,561,141,NA,NA,NA
"5630",5630,5630,"CSN6910","ZBAA","ZWWW","36L","219",1956,1935,2007,20140206,1196,1207,"11",2,6,561,141,NA,NA,NA
"5633",5633,5633,"CES7469","ZBAA","VDSR","36L","803",1941,1850,1948,20140206,1181,1188,"7",2,6,560,140,NA,NA,NA
"5639",5639,5639,"CHH7617","ZBAA","ZBUH","36L","114",1951,1955,1956,20140206,1191,1196,"5",2,6,560,140,NA,NA,NA
"5643",5643,5643,"CSN3110","ZBAA","ZGGG","36L","224",1931,1930,1937,20140206,1171,1177,"6",2,6,559,140,NA,NA,NA
"5651",5651,5651,"CSN6716","ZBAA","ZJSY","36L","221",1921,1915,1931,20140206,1161,1171,"10",2,6,559,140,NA,NA,NA
"5657",5657,5657,"CSN6117","ZBAA","ZLIC","36L","237",1903,1905,1915,20140206,1143,1155,"12",2,6,558,140,NA,NA,NA
"5658",5658,5658,"CES2118","ZBAA","ZLXY","36L","232",1911,1900,1918,20140206,1151,1158,"7",2,6,558,140,NA,NA,NA
"5660",5660,5660,"CSN3140","ZBAA","ZHHH","36L","811",1915,1910,1922,20140206,1155,1162,"7",2,6,558,140,NA,NA,NA
"5665",5665,5665,"CCA107","ZBAA","VHHH","36L","452",1838,1830,1903,20140206,1118,1143,"25",2,6,557,140,NA,NA,NA
"5667",5667,5667,"CHH7929","ZBAA","VTSP","36L","W204",1902,1905,1907,20140206,1142,1147,"5",2,6,557,140,NA,NA,NA
"5669",5669,5669,"CHH7611","ZBAA","ZBCZ","36L","110",1901,1905,1910,20140206,1141,1150,"9",2,6,557,140,NA,NA,NA
"5671",5671,5671,"CBJ221","ZBAA","ZJSY","36L","626",655,650,714,20140206,415,434,"19",2,6,509,128,NA,NA,NA
"5672",5672,5672,"MEG189","ZBAA","VRMM","36L","212",709,550,715,20140206,429,435,"6",2,6,510,128,NA,NA,NA
"5674",5674,5674,"CBJ5501","ZBAA","ZLLL","36L","W109",706,655,711,20140206,426,431,"5",2,6,509,128,NA,NA,NA
"5677",5677,5677,"CES2129","ZBAA","ZLLL","36L","232",710,715,717,20140206,430,437,"7",2,6,510,128,NA,NA,NA
"5680",5680,5680,"CHH7859","ZBAA","ZHHH","36L","N106",651,635,702,20140206,411,422,"11",2,6,509,128,NA,NA,NA
"5684",5684,5684,"CRK305","ZBAA","VHHH","36L","217",655,650,705,20140206,415,425,"10",2,6,509,128,NA,NA,NA
"5685",5685,5685,"CES2573","ZBAA","ZPPP","36L","801",653,640,704,20140206,413,424,"11",2,6,509,128,NA,NA,NA
"5689",5689,5689,"CBJ5511","ZBAA","ZJHK","36L","W108",659,655,707,20140206,419,427,"8",2,6,509,128,NA,NA,NA
"5692",5692,5692,"CES5869","ZBAA","ZPPP","36L","804",647,645,654,20140206,407,414,"7",2,6,508,127,NA,NA,NA
"5698",5698,5698,"CHH7951","ZBAA","VRMM","36L","218",648,650,656,20140206,408,416,"8",2,6,508,127,NA,NA,NA
"5700",5700,5700,"CES5879","ZBAA","ZPPP","36L","802",643,640,652,20140206,403,412,"9",2,6,508,127,NA,NA,NA
"5704",5704,5704,"LKE9988","ZBAA","ZPPP","36L","N104B",628,625,639,20140206,388,399,"11",2,6,507,127,NA,NA,NA
"5705",5705,5705,"CSN3270","ZBAA","ZHHH","36L","236",634,640,640,20140206,394,400,"6",2,6,507,127,NA,NA,NA
"5709",5709,5709,"CHH7055","ZBAA","ZWWW","36L","112",647,635,650,20140206,407,410,"3",2,6,508,127,NA,NA,NA
"5710",5710,5710,"CES2458","ZBAA","ZHHH","36L","226",619,615,625,20140206,379,385,"6",2,6,506,127,NA,NA,NA
"5712",5712,5712,"XAX317","ZBAA","WMKK","36L","210",226,230,231,20140206,146,151,"5",2,6,491,123,NA,NA,NA
