"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_36r_in_cluster","dep_36r_per_dep","arr_36r_per_dep"
"3906",3906,3906,"FJE134F","ZBAA","LZTT","36R","251",527,530,536,20140215,327,336,"9",3906,30,2,6,1,21,8
"3907",3907,3907,"ABW522","ZBAA","UUDD","36R","N210",539,500,556,20140215,339,356,"17",3907,30,2,6,1,21,8
"3908",3908,3908,"SBI510","ZBAA","UIII","36R","519",438,435,447,20140215,278,287,"9",3908,29,2,5,1,21,8
"3909",3909,3909,"XAX317","ZBAA","WMKK","36R","208",225,230,231,20140215,145,151,"6",3909,27,2,3,1,21,8
"3910",3910,3910,"PAL399","ZBAA","RPLL","36R","520",233,230,244,20140215,153,164,"11",3910,27,2,3,0,25,0
"3911",3911,3911,"SYL516","ZBAA","UEEE","36R","808",235,235,242,20140215,155,162,"7",3911,27,2,3,0,25,0
"3912",3912,3912,"CSS6865","ZBAA","ZSHC","36R","814",304,40,314,20140215,184,194,"10",3912,28,2,4,0,25,0
"3913",3913,3913,"CYZ9021","ZBAA","ZSPD","36R","817",311,300,318,20140215,191,198,"7",3913,28,2,4,1,21,8
"3914",3914,3914,"YZR7968","ZBAA","ZGSZ","36R","817",426,430,437,20140215,266,277,"11",3914,29,2,5,1,21,8
"3915",3915,3915,"CRK331","ZBAA","VHHH","36R","217",135,125,143,20140215,95,103,"8",3915,26,2,2,1,21,8
"3916",3916,3916,"MAS361","ZBAA","WMKK","36R","510",137,130,148,20140215,97,108,"11",3916,26,2,2,1,21,8
"3917",3917,3917,"CCA961","ZBAA","EDDM","36R","513",145,145,154,20140215,105,114,"9",3917,26,2,2,1,21,8
"3918",3918,3918,"CHH491","ZBAA","EBBR","36R","612",152,145,156,20140215,112,116,"4",3918,26,2,2,1,21,8
"3919",3919,3919,"SIA803","ZBAA","WSSS","36R","511",152,120,203,20140215,112,123,"11",3919,27,2,3,1,21,8
"3920",3920,3920,"CCA965","ZBAA","EDDF","36R","531",156,200,206,20140215,116,126,"10",3920,27,2,3,1,21,8
"3921",3921,3921,"AFR381","ZBAA","LFPG","36R","212",204,150,212,20140215,124,132,"8",3921,27,2,3,0,25,0
"3922",3922,3922,"AFL201","ZBAA","UUEE","36R","214",157,155,209,20140215,117,129,"12",3922,27,2,3,0,25,0
"3923",3923,3923,"CYZ9085","ZBAA","ZGGG","36R","816",200,205,211,20140215,120,131,"11",3923,27,2,3,0,25,0
"3924",3924,3924,"QTR895","ZBAA","OTBD","36R","535",126,130,136,20140215,86,96,"10",3924,26,2,2,0,25,0
"3958",3958,3958,"CBJ720","ZBAA","ZJHK","36R","627",539,430,548,20140214,339,348,"9",3958,30,2,6,0,25,0
"3960",3960,3960,"SVR704","ZBAA","USSS","36R","519",613,620,624,20140214,373,384,"11",3960,31,2,7,0,25,0
"3963",3963,3963,"ETD905","ZBAA","OMAA","36R","N204",452,500,455,20140214,292,295,"3",3963,29,2,5,0,25,0
"3965",3965,3965,"N889AB","ZBAA","EGGW","36R","M04",444,300,507,20140214,284,307,"23",3965,30,2,6,0,25,0
"3966",3966,3966,"CBJ130","ZBAA","ZSZS","36R","626",524,500,533,20140214,324,333,"9",3966,30,2,6,0,25,0
"3968",3968,3968,"TSO8888","ZBAA","UUWW","36R","534",246,235,254,20140214,166,174,"8",3968,27,2,3,0,25,0
"3970",3970,3970,"CSS6865","ZBAA","ZSHC","36R","815",305,40,313,20140214,185,193,"8",3970,28,2,4,0,25,0
"3971",3971,3971,"SBI516","ZBAA","UHHH","36R","524",313,310,320,20140214,193,200,"7",3971,28,2,4,0,25,0
"3972",3972,3972,"GLP528","ZBAA","UEEE","36R","517",349,350,355,20140214,229,235,"6",3972,28,2,4,0,25,0
"3973",3973,3973,"SVR776","ZBAA","USCC","36R","515",410,405,423,20140214,250,263,"13",3973,29,2,5,1,30,0
"3974",3974,3974,"EZD845","ZBAA","RPVK","36R","519",246,150,251,20140214,166,171,"5",3974,27,2,3,1,30,0
"3975",3975,3975,"SIA803","ZBAA","WSSS","36R","509",206,120,212,20140214,126,132,"6",3975,27,2,3,1,30,0
"3976",3976,3976,"CCA965","ZBAA","EDDF","36R","536",206,200,217,20140214,126,137,"11",3976,27,2,3,0,25,0
"3977",3977,3977,"EPA6215","ZBAA","ZGSZ","36R","N212",200,200,215,20140214,120,135,"15",3977,27,2,3,1,30,0
"3980",3980,3980,"AFL201","ZBAA","UUEE","36R","210",152,155,204,20140214,112,124,"12",3980,27,2,3,1,30,0
"3981",3981,3981,"QTR895","ZBAA","OTBD","36R","529",133,130,148,20140214,93,108,"15",3981,26,2,2,1,30,0
"3982",3982,3982,"AFR381","ZBAA","LFPG","36R","214",143,150,151,20140214,103,111,"8",3982,26,2,2,1,30,0
"3983",3983,3983,"CCA961","ZBAA","EDDM","36R","455",152,145,158,20140214,112,118,"6",3983,26,2,2,0,25,0
"3984",3984,3984,"MAS361","ZBAA","WMKK","36R","518",150,130,206,20140214,110,126,"16",3984,27,2,3,0,25,0
"3985",3985,3985,"CCA837","ZBAA","PHNL","36R","531",132,130,139,20140214,92,99,"7",3985,26,2,2,0,25,0
"3986",3986,3986,"THY21","ZBAA","LTBA","36R","513",55,50,58,20140214,55,58,"3",3986,25,2,1,1,30,0
"3988",3988,3988,"ETD889","ZBAA","OMAA","36R","528",124,120,134,20140214,84,94,"10",3988,26,2,2,1,28,2
"3989",3989,3989,"CSN345","ZBAA","EHAM","36R","212",44,50,51,20140214,44,51,"7",3989,25,2,1,1,30,0
"3991",3991,3991,"CCA809","ZBAA","VTBS","36R","502",37,40,48,20140214,37,48,"11",3991,25,2,1,1,30,0
"3992",3992,3992,"CYZ9045","ZBAA","ZSNJ","36R","816",38,45,49,20140214,38,49,"11",3992,25,2,1,1,30,0
"4000",4000,4000,"CHH7013","ZBAA","ZSAM","36R","104",2307,2310,2316,20140213,1387,1396,"9",4000,48,2,24,1,30,0
"4005",4005,4005,"CCA4116","ZBAA","ZUUU","36R","333",1500,1500,1510,20140213,900,910,"10",4005,40,2,16,1,30,0
"4006",4006,4006,"CSN6572","ZBAA","ZGOW","36R","704",1454,1430,1514,20140213,894,914,"20",4006,40,2,16,1,30,0
"4010",4010,4010,"CXA8102","ZBAA","ZSAM","36R","237",1453,1500,1518,20140213,893,918,"25",4010,40,2,16,1,30,0
"4011",4011,4011,"CNM1115","ZBAA","ZBHH","36R","325",1448,1435,1507,20140213,888,907,"19",4011,40,2,16,1,30,0
"4013",4013,4013,"CCA1463","ZBAA","ZUGY","36R","414",1438,1445,1457,20140213,878,897,"19",4013,39,2,15,1,30,0
"4019",4019,4019,"CSN6714","ZBAA","ZJSY","36R","608",1437,1425,1444,20140213,877,884,"7",4019,39,2,15,1,30,0
"4020",4020,4020,"CSC8884","ZBAA","ZUUU","36R","337",1432,1320,1448,20140213,872,888,"16",4020,39,2,15,1,30,0
"4023",4023,4023,"CES271","ZBAA","ZSPD","36R","804",1402,1355,1428,20140213,842,868,"26",4023,39,2,15,1,30,0
"4024",4024,4024,"CCA1201","ZBAA","ZLXY","36R","330",1414,1420,1433,20140213,854,873,"19",4024,39,2,15,1,28,2
"4026",4026,4026,"CES5661","ZBAA","ZYHB","36R","803",1420,1405,1439,20140213,860,879,"19",4026,39,2,15,1,28,2
"4027",4027,4027,"CCA1355","ZBAA","ZJHK","36R","308",1410,1410,1437,20140213,850,877,"27",4027,39,2,15,1,28,2
"4028",4028,4028,"CCA1411","ZBAA","ZUCK","36R","511",1433,1430,1442,20140213,873,882,"9",4028,39,2,15,1,28,2
"4030",4030,4030,"CCA1471","ZBAA","ZGKL","36R","327",1357,1350,1420,20140213,837,860,"23",4030,39,2,15,1,28,2
"4031",4031,4031,"CXA8166","ZBAA","ZSFZ","36R","240",1355,1350,1422,20140213,835,862,"27",4031,39,2,15,1,28,2
"4032",4032,4032,"CES5114","ZBAA","ZSSS","36R","219",1400,1400,1424,20140213,840,864,"24",4032,39,2,15,1,28,2
"4033",4033,4033,"CSZ9852","ZBAA","ZGSZ","36R","323",1400,1405,1423,20140213,840,863,"23",4033,39,2,15,1,28,2
"4034",4034,4034,"CCA1373","ZBAA","ZGHA","36R","408",1404,1235,1427,20140213,844,867,"23",4034,39,2,15,1,28,2
"4037",4037,4037,"CCA1327","ZBAA","ZGGG","36R","329",1408,1400,1430,20140213,848,870,"22",4037,39,2,15,1,30,0
"4042",4042,4042,"CCA4108","ZBAA","ZUUU","36R","331",1359,1400,1413,20140213,839,853,"14",4042,39,2,15,1,30,0
"4044",4044,4044,"CCA959","ZBAA","VTBS","36R","463",1348,1340,1415,20140213,828,855,"27",4044,39,2,15,1,28,2
"4045",4045,4045,"KOR252","ZBAA","ZKPY","36R","209",1356,1405,1418,20140213,836,858,"22",4045,39,2,15,0,5,5
"4046",4046,4046,"CES5486","ZBAA","ZSNB","36R","232",1341,1340,1417,20140213,821,857,"36",4046,39,2,15,0,5,5
"4047",4047,4047,"CSZ9592","ZBAA","ZGNN","36R","320",1347,1345,1408,20140213,827,848,"21",4047,39,2,15,1,28,2
"4050",4050,4050,"GCR6574","ZBAA","ZSAQ","36R","W202",1338,1340,1403,20140213,818,843,"25",4050,39,2,15,1,28,2
"4051",4051,4051,"CPA391","ZBAA","VHHH","36R","508",1339,1330,1406,20140213,819,846,"27",4051,39,2,15,1,28,2
"4059",4059,4059,"CHH497","ZBAA","KORD","36R","W105",1330,1320,1352,20140213,810,832,"22",4059,38,2,14,0,5,5
"4060",4060,4060,"CCA1457","ZBAA","ZUGU","36R","334",1342,1325,1358,20140213,822,838,"16",4060,38,2,14,0,5,5
"4064",4064,4064,"CSH9152","ZBAA","ZSHC","36R","220",1337,1345,1359,20140213,817,839,"22",4064,38,2,14,1,28,2
"4066",4066,4066,"AFL205","ZBAA","UUEE","36R","214",1329,1335,1335,20140213,809,815,"6",4066,38,2,14,1,28,2
"4069",4069,4069,"CCA1873","ZBAA","ZHHH","36R","322",1335,1335,1341,20140213,815,821,"6",4069,38,2,14,1,28,2
"4073",4073,4073,"CCA987","ZBAA","KLAX","36R","526",1334,1330,1349,20140213,814,829,"15",4073,38,2,14,1,28,2
"4076",4076,4076,"CCA1375","ZBAA","ZGNN","36R","453",1323,1325,1330,20140213,803,810,"7",4076,38,2,14,0,5,5
"4079",4079,4079,"CCA1219","ZBAA","ZLIC","36R","319",1327,1325,1333,20140213,807,813,"6",4079,38,2,14,0,5,5
"4081",4081,4081,"CCA1439","ZBAA","ZUCK","36R","326",1326,1330,1332,20140213,806,812,"6",4081,38,2,14,0,5,5
"4082",4082,4082,"CCA9579","ZBAA","ZJHK","36R","523",1327,1155,1337,20140213,807,817,"10",4082,38,2,14,0,5,5
"4085",4085,4085,"CBJ5357","ZBAA","ZBER","36R","116",1303,1240,1316,20140213,783,796,"13",4085,38,2,14,0,5,5
"4086",4086,4086,"CCA1377","ZBAA","ZJSY","36R","514",1312,1250,1323,20140213,792,803,"11",4086,38,2,14,0,5,5
"4087",4087,4087,"CCA1325","ZBAA","ZHCC","36R","452",1314,1255,1321,20140213,794,801,"7",4087,38,2,14,0,5,5
"4089",4089,4089,"CXA8128","ZBAA","ZSAM","36R","230",1306,1310,1319,20140213,786,799,"13",4089,38,2,14,0,5,5
"4092",4092,4092,"PAL359","ZBAA","RPLL","36R","520",1313,1255,1325,20140213,793,805,"12",4092,38,2,14,0,5,5
"4094",4094,4094,"CCA109","ZBAA","VHHH","36R","455",1308,1300,1317,20140213,788,797,"9",4094,38,2,14,0,5,5
"4095",4095,4095,"CSN6130","ZBAA","ZYTL","36R","228",1249,1250,1310,20140213,769,790,"21",4095,38,2,14,0,5,5
"4097",4097,4097,"HDA901","ZBAA","VHHH","36R","532",1247,1230,1308,20140213,767,788,"21",4097,38,2,14,0,0,5
"4099",4099,4099,"CES5112","ZBAA","ZSSS","36R","219",1254,1255,1311,20140213,774,791,"17",4099,38,2,14,0,0,5
"4100",4100,4100,"CHH7621","ZBAA","ZYJM","36R","115",1257,1255,1315,20140213,777,795,"18",4100,38,2,14,0,0,5
"4101",4101,4101,"CCA422","ZBAA","ZUUU","36R","533",1304,1300,1313,20140213,784,793,"9",4101,38,2,14,0,0,5
"4102",4102,4102,"CCA1223","ZBAA","ZLXY","36R","451",1227,1225,1256,20140213,747,776,"29",4102,37,2,13,0,0,5
"4105",4105,4105,"CCA1271","ZBAA","ZLLL","36R","324",1231,1230,1300,20140213,751,780,"29",4105,38,2,14,0,0,5
"4106",4106,4106,"CCA1297","ZBAA","ZWWW","36R","332",1245,1245,1302,20140213,765,782,"17",4106,38,2,14,0,0,5
"4107",4107,4107,"CSN6104","ZBAA","ZYTX","36R","239",1242,1250,1306,20140213,762,786,"24",4107,38,2,14,0,0,5
"4118",4118,4118,"CES2449","ZBAA","ZYTL","36R","240",1210,1140,1232,20140213,730,752,"22",4118,37,2,13,0,0,5
"4119",4119,4119,"CSZ9960","ZBAA","ZGSZ","36R","454",1215,1210,1235,20140213,735,755,"20",4119,37,2,13,0,0,5
"4120",4120,4120,"CCA4114","ZBAA","ZUUU","36R","323",1215,1200,1237,20140213,735,757,"22",4120,37,2,13,0,2,4
"4122",4122,4122,"CSN6265","ZBAA","ZYDQ","36R","709",1222,1225,1240,20140213,742,760,"18",4122,37,2,13,0,2,4
"4124",4124,4124,"CCA4138","ZBAA","ZUCK","36R","325",1226,1230,1242,20140213,746,762,"16",4124,37,2,13,0,2,4
"4126",4126,4126,"AMU005","ZBAA","VMMC","36R","517",1206,1205,1221,20140213,726,741,"15",4126,37,2,13,0,2,4
"4127",4127,4127,"CHH7251","ZBAA","ZSWZ","36R","W201",1159,1205,1220,20140213,719,740,"21",4127,37,2,13,0,2,4
"4129",4129,4129,"CES2812","ZBAA","ZSNJ","36R","236",1204,1125,1224,20140213,724,744,"20",4129,37,2,13,0,2,4
"4130",4130,4130,"CCA4172","ZBAA","ZPPP","36R","329",1212,1210,1228,20140213,732,748,"16",4130,37,2,13,0,2,4
"4138",4138,4138,"CCA1323","ZBAA","ZGSD","36R","327",1204,1205,1219,20140213,724,739,"15",4138,37,2,13,0,2,4
"4139",4139,4139,"CCA4162","ZBAA","ZUGY","36R","409",1212,1150,1223,20140213,732,743,"11",4139,37,2,13,0,2,4
"4141",4141,4141,"CXA8116","ZBAA","ZSFZ","36R","230",1200,1135,1215,20140213,720,735,"15",4141,37,2,13,0,2,4
"4146",4146,4146,"CSN6220","ZBAA","ZYHB","36R","231",1153,1135,1209,20140213,713,729,"16",4146,37,2,13,0,2,4
"4147",4147,4147,"CES5174","ZBAA","ZSCN","36R","223",1146,1120,1208,20140213,706,728,"22",4147,37,2,13,0,2,4
"4148",4148,4148,"CCA1339","ZBAA","ZGGG","36R","336",1159,1200,1211,20140213,719,731,"12",4148,37,2,13,0,1,0
"4149",4149,4149,"CES5110","ZBAA","ZSSS","36R","219",1158,1155,1213,20140213,718,733,"15",4149,37,2,13,0,1,0
"4152",4152,4152,"CCA1237","ZBAA","ZBYC","36R","330",1155,1145,1202,20140213,715,722,"7",4152,37,2,13,0,1,0
"4153",4153,4153,"CCA1881","ZBAA","ZGBH","36R","314",1141,1145,1201,20140213,701,721,"20",4153,37,2,13,0,1,0
"4155",4155,4155,"CES7388","ZBAA","ZSCN","36R","222",1139,1130,1159,20140213,699,719,"20",4155,36,2,12,0,1,0
"4157",4157,4157,"KAL2852","ZBAA","RKSS","36R","217",1146,1145,1203,20140213,706,723,"17",4157,37,2,13,0,1,0
"4158",4158,4158,"KLM898","ZBAA","EHAM","36R","210",1148,1155,1206,20140213,708,726,"18",4158,37,2,13,0,1,0
"4159",4159,4159,"CSC8882","ZBAA","ZUUU","36R","337",1136,1120,1157,20140213,696,717,"21",4159,36,2,12,0,1,0
"4160",4160,4160,"CCA1347","ZBAA","ZGOW","36R","333",1127,1125,1148,20140213,687,708,"21",4160,36,2,12,0,2,4
"4163",4163,4163,"CCA1313","ZBAA","ZGSZ","36R","410",1134,1130,1154,20140213,694,714,"20",4163,36,2,12,0,2,4
"4164",4164,4164,"CCA4130","ZBAA","ZUCK","36R","412",1129,1130,1152,20140213,689,712,"23",4164,36,2,12,0,1,0
"4170",4170,4170,"CSN6146","ZBAA","ZYCC","36R","239",1125,1125,1138,20140213,685,698,"13",4170,36,2,12,0,4,16
"4172",4172,4172,"CCA1485","ZBAA","ZGNN","36R","321",1132,1135,1139,20140213,692,699,"7",4172,36,2,12,0,4,16
"4174",4174,4174,"CCA1475","ZBAA","ZHHH","36R","406",1129,1125,1143,20140213,689,703,"14",4174,36,2,12,0,8,4
"4177",4177,4177,"CCA1315","ZBAA","ZGGG","36R","308",1100,1100,1127,20140213,660,687,"27",4177,36,2,12,0,5,3
"4178",4178,4178,"CCA4102","ZBAA","ZUUU","36R","334",1056,1100,1123,20140213,656,683,"27",4178,36,2,12,0,5,3
"4179",4179,4179,"CHH7623","ZBAA","ZYQQ","36R","110",1114,1055,1130,20140213,674,690,"16",4179,36,2,12,0,6,8
"4180",4180,4180,"CES5132","ZBAA","ZSHC","36R","237",1103,1055,1129,20140213,663,689,"26",4180,36,2,12,1,18,12
"4183",4183,4183,"CBJ667","ZBAA","ZSJJ","36R","628",1125,955,1136,20140213,685,696,"11",4183,36,2,12,1,25,8
"4184",4184,4184,"CES5108","ZBAA","ZSSS","36R","223",1056,1100,1125,20140213,656,685,"29",4184,36,2,12,0,18,2
"4185",4185,4185,"CSC8830","ZBAA","ZUCK","36R","322",1044,1040,1116,20140213,644,676,"32",4185,36,2,12,1,19,10
"4186",4186,4186,"CSN6279","ZBAA","ZYHB","36R","219",1044,1040,1117,20140213,644,677,"33",4186,36,2,12,1,19,10
"4187",4187,4187,"CES5170","ZBAA","ZSOF","36R","240",1048,1050,1119,20140213,648,679,"31",4187,36,2,12,1,18,12
"4189",4189,4189,"CSN6152","ZBAA","ZYYJ","36R","233",1054,1055,1122,20140213,654,682,"28",4189,36,2,12,1,30,1
"4190",4190,4190,"CCA1213","ZBAA","ZLIC","36R","324",1055,1055,1120,20140213,655,680,"25",4190,36,2,12,0,21,6
"4193",4193,4193,"CXA8118","ZBAA","ZSAM","36R","235",1037,1035,1104,20140213,637,664,"27",4193,36,2,12,1,23,8
"4194",4194,4194,"KAL880","ZBAA","RKPC","36R","209",1043,1030,1110,20140213,643,670,"27",4194,36,2,12,1,21,8
"4197",4197,4197,"CES2802","ZBAA","ZSNJ","36R","229",1042,1045,1114,20140213,642,674,"32",4197,36,2,12,1,19,10
"4204",4204,4204,"CCA1111","ZBAA","ZBHH","36R","332",1044,1045,1107,20140213,644,667,"23",4204,36,2,12,0,24,0
"4205",4205,4205,"CES5178","ZBAA","ZSNB","36R","232",1035,1040,1057,20140213,635,657,"22",4205,35,2,11,0,1,3
"4206",4206,4206,"CCA1383","ZBAA","ZGSZ","36R","319",1029,1030,1048,20140213,629,648,"19",4206,35,2,11,0,5,5
"4207",4207,4207,"CBJ5375","ZBAA","ZSAM","36R","N104B",1018,1010,1049,20140213,618,649,"31",4207,35,2,11,0,5,5
"4208",4208,4208,"CPA347","ZBAA","VHHH","36R","526",1030,1000,1050,20140213,630,650,"20",4208,35,2,11,0,5,5
"4213",4213,4213,"CSN6126","ZBAA","ZYTL","36R","238",1017,1020,1039,20140213,617,639,"22",4213,35,2,11,0,5,5
"4214",4214,4214,"CES5636","ZBAA","ZSSH","36R","231",1017,1030,1037,20140213,617,637,"20",4214,35,2,11,0,0,1
"4217",4217,4217,"AFR129","ZBAA","LFPG","36R","214",1009,1005,1024,20140213,609,624,"15",4217,35,2,11,0,1,3
"4219",4219,4219,"CCA1415","ZBAA","ZUUU","36R","551",1013,955,1026,20140213,613,626,"13",4219,35,2,11,0,1,3
"4220",4220,4220,"CSN6114","ZBAA","ZYAS","36R","220",1017,1025,1029,20140213,617,629,"12",4220,35,2,11,0,7,4
"4221",4221,4221,"CCA1209","ZBAA","ZLXY","36R","326",1019,1025,1028,20140213,619,628,"9",4221,35,2,11,0,0,1
"4222",4222,4222,"KAL830","ZBAA","RKPK","36R","206",959,950,1009,20140213,599,609,"10",4222,35,2,11,0,7,4
"4224",4224,4224,"GDC7129","ZBAA","ZYHB","36R","N102",957,945,1013,20140213,597,613,"16",4224,35,2,11,0,7,4
"4227",4227,4227,"CCA1451","ZBAA","ZUMY","36R","356",957,840,1000,20140213,597,600,"3",4227,35,2,11,0,7,4
"4229",4229,4229,"CHH7191","ZBAA","ZSAM","36R","W108",939,935,958,20140213,579,598,"19",4229,34,2,10,0,7,4
"4232",4232,4232,"CNM1121","ZBAA","ZBOW","36R","328",953,955,956,20140213,593,596,"3",4232,34,2,10,0,3,20
"4235",4235,4235,"CES5106","ZBAA","ZSSS","36R","239",951,955,1002,20140213,591,602,"11",4235,35,2,11,0,3,20
"4238",4238,4238,"CCA111","ZBAA","VHHH","36R","535",932,930,939,20140213,572,579,"7",4238,34,2,10,0,10,17
"4239",4239,4239,"CCA1429","ZBAA","ZUCK","36R","554",938,930,945,20140213,578,585,"7",4239,34,2,10,0,10,17
"4240",4240,4240,"CES277","ZBAA","ZSYT","36R","804",935,940,950,20140213,575,590,"15",4240,34,2,10,1,17,10
"4243",4243,4243,"CCA1901","ZBAA","ZWWW","36R","333",931,930,938,20140213,571,578,"7",4243,34,2,10,0,10,17
"4246",4246,4246,"CCA1239","ZBAA","ZLLL","36R","453",919,915,926,20140213,559,566,"7",4246,34,2,10,0,10,17
"4247",4247,4247,"CCA9619","ZBAA","ZJSY","36R","331",913,910,928,20140213,553,568,"15",4247,34,2,10,1,20,9
"4251",4251,4251,"CCA4112","ZBAA","ZUUU","36R","454",912,900,925,20140213,552,565,"13",4251,34,2,10,1,20,9
"4254",4254,4254,"CDG1195","ZBAA","ZLIC","36R","323",908,910,919,20140213,548,559,"11",4254,34,2,10,1,17,10
"4255",4255,4255,"CCA1487","ZBAA","ZUDX","36R","330",907,910,918,20140213,547,558,"11",4255,34,2,10,1,17,10
"4257",4257,4257,"CCA1643","ZBAA","ZYHB","36R","404",858,855,920,20140213,538,560,"22",4257,34,2,10,1,17,10
"4259",4259,4259,"CSC8530","ZBAA","ZUUU","36R","555",908,900,922,20140213,548,562,"14",4259,34,2,10,1,20,9
"4261",4261,4261,"DAL618","ZBAA","RJAA","36R","213",908,855,923,20140213,548,563,"15",4261,34,2,10,1,20,9
"4262",4262,4262,"CSN6267","ZBAA","ZYHB","36R","233",900,855,916,20140213,540,556,"16",4262,34,2,10,1,23,8
"4263",4263,4263,"CES5104","ZBAA","ZSSS","36R","224",859,900,910,20140213,539,550,"11",4263,34,2,10,1,23,8
"4266",4266,4266,"CHH7115","ZBAA","ZBMZ","36R","254",855,845,908,20140213,535,548,"13",4266,34,2,10,1,23,8
"4267",4267,4267,"CCA1131","ZBAA","ZBLA","36R","503",856,850,909,20140213,536,549,"13",4267,34,2,10,1,23,8
"4269",4269,4269,"CXA8160","ZBAA","ZSZS","36R","711",904,855,912,20140213,544,552,"8",4269,34,2,10,1,23,8
"4270",4270,4270,"CCA1289","ZBAA","ZLXY","36R","402",904,855,914,20140213,544,554,"10",4270,34,2,10,1,23,8
"4275",4275,4275,"CCA927","ZBAA","RJBB","36R","501",851,840,901,20140213,531,541,"10",4275,34,2,10,1,23,8
"4277",4277,4277,"CSN6904","ZBAA","ZWWW","36R","612",854,840,902,20140213,534,542,"8",4277,34,2,10,1,23,8
"4280",4280,4280,"CHH7277","ZBAA","ZSHC","36R","W210",845,835,904,20140213,525,544,"19",4280,34,2,10,1,23,8
"4282",4282,4282,"CSC8838","ZBAA","ZUWX","36R","559",851,845,906,20140213,531,546,"15",4282,34,2,10,1,23,8
"4285",4285,4285,"CES5164","ZBAA","ZSHC","36R","235",843,850,855,20140213,523,535,"12",4285,33,2,9,1,23,8
"4287",4287,4287,"CHH7605","ZBAA","ZSSS","36R","106",840,845,850,20140213,520,530,"10",4287,33,2,9,1,23,8
"4288",4288,4288,"CES535","ZBAA","ZSQD","36R","803",838,845,848,20140213,518,528,"10",4288,33,2,9,1,23,8
"4292",4292,4292,"CCA1879","ZBAA","ZSYW","36R","320",849,850,853,20140213,529,533,"4",4292,33,2,9,1,23,8
"4298",4298,4298,"CES2035","ZBAA","ZPPP","36R","801",830,825,840,20140213,510,520,"10",4298,33,2,9,1,25,5
"4299",4299,4299,"CCA1293","ZBAA","ZWWW","36R","353",838,830,842,20140213,518,522,"4",4299,33,2,9,1,23,8
"4300",4300,4300,"CHH7147","ZBAA","ZUUU","36R","N108",831,805,844,20140213,511,524,"13",4300,33,2,9,1,23,8
"4308",4308,4308,"GDC7127","ZBAA","ZYHB","36R","104",816,815,831,20140213,496,511,"15",4308,33,2,9,1,25,5
"4310",4310,4310,"CES2467","ZBAA","ZYHB","36R","609",829,820,834,20140213,509,514,"5",4310,33,2,9,1,25,5
"4313",4313,4313,"CCA1431","ZBAA","ZUCK","36R","329",828,830,833,20140213,508,513,"5",4313,33,2,9,1,25,5
"4314",4314,4314,"CSN6132","ZBAA","ZYTL","36R","240",828,820,839,20140213,508,519,"11",4314,33,2,9,1,23,8
"4315",4315,4315,"CSN317","ZBAA","RKSS","36R","206",827,820,837,20140213,507,517,"10",4315,33,2,9,1,25,5
"4320",4320,4320,"CHH7607","ZBAA","ZSSS","36R","W205",814,750,829,20140213,494,509,"15",4320,33,2,9,1,20,9
"4322",4322,4322,"CCA1469","ZBAA","ZPLJ","36R","414",818,820,823,20140213,498,503,"5",4322,33,2,9,1,20,9
"4323",4323,4323,"CES2785","ZBAA","ZYTX","36R","814",809,805,822,20140213,489,502,"13",4323,33,2,9,1,25,5
"4325",4325,4325,"CES2883","ZBAA","ZBTL","36R","226",809,810,820,20140213,489,500,"11",4325,33,2,9,1,25,5
"4333",4333,4333,"CES5102","ZBAA","ZSSS","36R","220",800,800,813,20140213,480,493,"13",4333,33,2,9,1,25,5
"4336",4336,4336,"LKE9840","ZBAA","ZPPP","36R","N212",754,740,811,20140213,474,491,"17",4336,33,2,9,1,20,9
"4338",4338,4338,"CHH7103","ZBAA","ZYMD","36R","113",759,800,815,20140213,479,495,"16",4338,33,2,9,1,20,9
"4341",4341,4341,"CCA905","ZBAA","ZPPP","36R","456",805,805,817,20140213,485,497,"12",4341,33,2,9,1,20,9
"4342",4342,4342,"CES2862","ZBAA","ZSNJ","36R","229",806,810,818,20140213,486,498,"12",4342,33,2,9,0,16,10
"4343",4343,4343,"CSN3256","ZBAA","ZSGZ","36R","710",803,755,809,20140213,483,489,"6",4343,33,2,9,1,20,9
"4344",4344,4344,"CSN6116","ZBAA","ZYTX","36R","708",751,745,801,20140213,471,481,"10",4344,33,2,9,1,20,9
"4346",4346,4346,"CCA1147","ZBAA","ZBYZ","36R","358",751,750,802,20140213,471,482,"11",4346,33,2,9,0,16,10
"4349",4349,4349,"CSC8896","ZBAA","ZUUU","36R","325",758,800,805,20140213,478,485,"7",4349,33,2,9,0,16,10
"4352",4352,4352,"CXA8174","ZBAA","ZSFZ","36R","605",751,740,804,20140213,471,484,"13",4352,33,2,9,0,16,10
"4354",4354,4354,"CCA1405","ZBAA","ZUUU","36R","332",800,800,807,20140213,480,487,"7",4354,33,2,9,0,16,10
"4357",4357,4357,"CCA1459","ZBAA","ZUYB","36R","327",743,745,751,20140213,463,471,"8",4357,32,2,8,0,16,10
"4359",4359,4359,"CES2091","ZBAA","ZSCN","36R","230",737,740,753,20140213,457,473,"16",4359,32,2,8,0,16,10
"4360",4360,4360,"CCA1461","ZBAA","ZUGY","36R","334",751,750,755,20140213,471,475,"4",4360,32,2,8,1,26,7
