"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_01_in_cluster"
"4870",4870,4870,"CDG4881","ZSWH","ZBAA","1","457",2219,2219,2227,20140206,1339,1347,"8",4870,47,2,23,0
"4871",4871,4871,"CCA1408","ZUUU","ZBAA","1","531",2215,2214,2219,20140206,1334,1339,"5",4871,47,2,23,0
"4875",4875,4875,"CSN6115","ZYTX","ZBAA","1","725",2158,2158,2210,20140206,1318,1330,"12",4875,46,2,22,0
"4876",4876,4876,"CES5227","ZSQD","ZBAA","1","233",2154,2153,2209,20140206,1313,1329,"16",4876,46,2,22,0
"4879",4879,4879,"CCA1660","ZYQQ","ZBAA","1","361",2205,2205,2213,20140206,1325,1333,"8",4879,47,2,23,0
"4880",4880,4880,"DAL129","KSEA","ZBAA","1","218",2209,2208,2215,20140206,1328,1335,"7",4880,47,2,23,0
"4881",4881,4881,"CSN6127","ZYTL","ZBAA","1","229",2203,2202,2212,20140206,1322,1332,"10",4881,47,2,23,0
"4882",4882,4882,"CCA1594","ZSYT","ZBAA","1","503",2212,2211,2215,20140206,1331,1335,"4",4882,47,2,23,0
"4885",4885,4885,"CCA1550","ZSSS","ZBAA","1","305",2140,2140,2148,20140206,1300,1308,"8",4885,46,2,22,0
"4887",4887,4887,"CBJ757","ZYHB","ZBAA","1","729",2135,2134,2148,20140206,1294,1308,"14",4887,46,2,22,0
"4890",4890,4890,"CSN6179","ZYCC","ZBAA","1","240",2145,2144,2155,20140206,1304,1315,"11",4890,46,2,22,0
"4893",4893,4893,"CCD8901","ZYTL","ZBAA","1","321",2150,2150,2156,20140206,1310,1316,"6",4893,46,2,22,0
"4897",4897,4897,"CCA1826","ZSCG","ZBAA","1","304",2127,2128,2136,20140206,1288,1296,"8",4897,46,2,22,0
"4899",4899,4899,"CSN3255","ZSGZ","ZBAA","1","731",2131,2131,2141,20140206,1291,1301,"10",4899,46,2,22,0
"4900",4900,4900,"CCA9540","ZBLA","ZBAA","1","312",2137,2136,2143,20140206,1296,1303,"7",4900,46,2,22,0
"4904",4904,4904,"CSN6280","ZYHB","ZBAA","1","222",2112,2112,2124,20140206,1272,1284,"12",4904,46,2,22,0
"4906",4906,4906,"CDG4659","ZSQD","ZBAA","1","314",2117,2116,2124,20140206,1276,1284,"8",4906,46,2,22,0
"4907",4907,4907,"CXA8109","ZSFZ","ZBAA","1","236",2123,2123,2130,20140206,1283,1290,"7",4907,46,2,22,0
"4908",4908,4908,"CCA8210","ZHHH","ZBAA","1","337",2121,2120,2129,20140206,1280,1289,"9",4908,46,2,22,0
"4917",4917,4917,"CES2069","ZYCC","ZBAA","1","235",2106,2106,2115,20140206,1266,1275,"9",4917,46,2,22,0
"4919",4919,4919,"CCA1540","ZSWZ","ZBAA","1","324",2110,2110,2115,20140206,1270,1275,"5",4919,46,2,22,0
"4920",4920,4920,"HHG802","ZGSZ","ZBAA","1","626",2053,2052,2112,20140206,1252,1272,"20",4920,45,2,21,0
"4924",4924,4924,"CCA1376","ZGNN","ZBAA","1","306",2114,2114,2121,20140206,1274,1281,"7",4924,46,2,22,0
"4927",4927,4927,"CSN6109","ZYTX","ZBAA","1","229",2046,2045,2057,20140206,1245,1257,"12",4927,45,2,21,0
"4929",4929,4929,"CCA1124","ZBTL","ZBAA","1","552",2055,2055,2103,20140206,1255,1263,"8",4929,45,2,21,0
"4934",4934,4934,"JAL869","RJAA","ZBAA","1","518",2102,2103,2106,20140206,1263,1266,"3",4934,46,2,22,0
"4937",4937,4937,"CSN6139","ZYTL","ZBAA","1","238",2058,2058,2111,20140206,1258,1271,"13",4937,45,2,21,0
"4943",4943,4943,"CCA1516","ZSSS","ZBAA","1","307",2049,2048,2054,20140206,1248,1254,"6",4943,45,2,21,0
"4945",4945,4945,"CCD8907","ZYTL","ZBAA","1","309",2036,2037,2041,20140206,1237,1241,"4",4945,45,2,21,0
"4947",4947,4947,"CSN3725","ZSYW","ZBAA","1","230",2028,2027,2035,20140206,1227,1235,"8",4947,45,2,21,0
"4949",4949,4949,"ANA955","RJAA","ZBAA","1","527",2042,2041,2047,20140206,1241,1247,"6",4949,45,2,21,0
"4950",4950,4950,"CES5133","ZSWZ","ZBAA","1","232",2038,2038,2046,20140206,1238,1246,"8",4950,45,2,21,0
"4952",4952,4952,"CPA312","VHHH","ZBAA","1","510",2021,2020,2026,20140206,1220,1226,"6",4952,45,2,21,0
"4955",4955,4955,"CCA4119","ZUUU","ZBAA","1","956",2024,2024,2028,20140206,1224,1228,"4",4955,45,2,21,0
"4957",4957,4957,"ACA031","CYYZ","ZBAA","1","507",2030,2030,2034,20140206,1230,1234,"4",4957,45,2,21,0
"4958",4958,4958,"CDG4657","ZSQD","ZBAA","1","312",2009,2008,2015,20140206,1208,1215,"7",4958,45,2,21,0
"4961",4961,4961,"CCA1412","ZUCK","ZBAA","1","327",2014,2013,2022,20140206,1213,1222,"9",4961,45,2,21,0
"4965",4965,4965,"CCA1682","ZYMD","ZBAA","1","357",2004,2004,2012,20140206,1204,1212,"8",4965,45,2,21,0
"4967",4967,4967,"KAL853","RKSI","ZBAA","1","212",2002,2001,2013,20140206,1201,1213,"12",4967,45,2,21,0
"4968",4968,4968,"CCA1564","ZSHC","ZBAA","1","456",2007,2006,2012,20140206,1206,1212,"6",4968,45,2,21,0
"4969",4969,4969,"CCA1872","ZSAM","ZBAA","1","310",1949,1948,1956,20140206,1188,1196,"8",4969,44,2,20,0
"4971",4971,4971,"CCA9620","ZJSY","ZBAA","1","406",1954,1954,2002,20140206,1194,1202,"8",4971,44,2,20,0
"4973",4973,4973,"CSN6153","ZYYJ","ZBAA","1","219",1957,1956,2004,20140206,1196,1204,"8",4973,44,2,20,0
"4974",4974,4974,"CCA1514","ZSNT","ZBAA","1","412",2000,1959,2007,20140206,1199,1207,"8",4974,44,2,20,0
"4975",4975,4975,"CCA1522","ZSSS","ZBAA","1","302",1952,1951,1958,20140206,1191,1198,"7",4975,44,2,20,0
"4976",4976,4976,"CCA1630","ZYCC","ZBAA","1","301",1943,1943,1949,20140206,1183,1189,"6",4976,44,2,20,0
"4982",4982,4982,"CSN3717","ZGHA","ZBAA","1","237",1926,1925,1938,20140206,1165,1178,"13",4982,44,2,20,0
"4984",4984,4984,"CCA1636","ZYTX","ZBAA","1","328",1932,1932,1940,20140206,1172,1180,"8",4984,44,2,20,0
"4985",4985,4985,"CCA1715","ZSHC","ZBAA","1","305",1935,1934,1940,20140206,1174,1180,"6",4985,44,2,20,0
"4988",4988,4988,"CCA1874","ZHHH","ZBAA","1","332",1929,1929,1936,20140206,1169,1176,"7",4988,44,2,20,0
"4990",4990,4990,"CCA1486","ZGNN","ZBAA","1","309",1921,1920,1926,20140206,1160,1166,"6",4990,44,2,20,0
"4992",4992,4992,"CES536","ZSQD","ZBAA","1","806",1913,1913,1926,20140206,1153,1166,"13",4992,44,2,20,0
"4995",4995,4995,"CHH7252","ZSWZ","ZBAA","1","103",1915,1916,1928,20140206,1156,1168,"12",4995,44,2,20,0
"4996",4996,4996,"CSH9151","ZSHC","ZBAA","1","228",1919,1918,1933,20140206,1158,1173,"15",4996,44,2,20,0
"5003",5003,5003,"CCA126","RKSI","ZBAA","1","519",1909,1908,1910,20140206,1148,1150,"2",5003,44,2,20,0
"5006",5006,5006,"CCA1852","ZSLQ","ZBAA","1","326",1857,1857,1905,20140206,1137,1145,"8",5006,43,2,19,0
"5011",5011,5011,"CCA1542","ZSNB","ZBAA","1","413",1905,1904,1911,20140206,1144,1151,"7",5011,44,2,20,0
"5012",5012,5012,"CES5662","ZYHB","ZBAA","1","233",1901,1901,1911,20140206,1141,1151,"10",5012,44,2,20,0
"5016",5016,5016,"CCA910","UUEE","ZBAA","1","509",711,711,714,20140206,431,434,"3",5016,32,2,8,0
"5123",5123,5123,"CSN6215","ZYDQ","ZBAA","1","806",2324,2323,2332,20140205,1403,1412,"9",5123,48,2,24,0
"5135",5135,5135,"CCA1816","ZSAM","ZBAA","1","301",2312,2311,2315,20140205,1391,1395,"4",5135,48,2,24,0
"5137",5137,5137,"CES2311","ZYTL","ZBAA","1","812",2308,2303,2316,20140205,1383,1396,"13",5137,48,2,24,0
"5138",5138,5138,"CSN6207","ZYHB","ZBAA","1","808",2306,2305,2319,20140205,1385,1399,"14",5138,48,2,24,0
"5141",5141,5141,"QTR896","OTBD","ZBAA","1","528",2314,2313,2321,20140205,1393,1401,"8",5141,48,2,24,0
"5147",5147,5147,"CCA1566","ZSYN","ZBAA","1","454",2317,2316,2325,20140205,1396,1405,"9",5147,48,2,24,0
"5149",5149,5149,"CCA1538","ZSNB","ZBAA","1","329",2321,2321,2327,20140205,1401,1407,"6",5149,48,2,24,0
"5151",5151,5151,"CCA1856","ZSSS","ZBAA","1","453",2309,2308,2315,20140205,1388,1395,"7",5151,48,2,24,0
"5156",5156,5156,"CCA9546","ZYQQ","ZBAA","1","323",2300,2300,2308,20140205,1380,1388,"8",5156,48,2,24,0
"5164",5164,5164,"CCA632","RCTP","ZBAA","1","516",2258,2257,2302,20140205,1377,1382,"5",5164,47,2,23,0
"5165",5165,5165,"CCA1294","ZWWW","ZBAA","1","315",2241,2240,2246,20140205,1360,1366,"6",5165,47,2,23,0
"5170",5170,5170,"CSC8895","ZUUU","ZBAA","1","559",2246,2246,2249,20140205,1366,1369,"3",5170,47,2,23,0
"5175",5175,5175,"CCA1713","ZSHC","ZBAA","1","324",2250,2250,2256,20140205,1370,1376,"6",5175,47,2,23,0
"5177",5177,5177,"CHH7772","ZSAM","ZBAA","1","104",2253,2252,2300,20140205,1372,1380,"8",5177,47,2,23,0
"5181",5181,5181,"CSN6179","ZYCC","ZBAA","1","228",2228,2227,2235,20140205,1347,1355,"8",5181,47,2,23,0
"5184",5184,5184,"CSC8582","ZLZW","ZBAA","1","556",2231,2231,2236,20140205,1351,1356,"5",5184,47,2,23,0
"5185",5185,5185,"CCA1106","ZBHH","ZBAA","1","520",2233,2232,2236,20140205,1352,1356,"4",5185,47,2,23,0
"5186",5186,5186,"CDG4881","ZSWH","ZBAA","1","452",2238,2237,2242,20140205,1357,1362,"5",5186,47,2,23,0
"5187",5187,5187,"CCA1356","ZJHK","ZBAA","1","336",2236,2234,2242,20140205,1354,1362,"8",5187,47,2,23,0
"5188",5188,5188,"CCA1660","ZYQQ","ZBAA","1","402",2218,2217,2222,20140205,1337,1342,"5",5188,47,2,23,0
"5192",5192,5192,"CHH7988","RCTP","ZBAA","1","W202",2215,2214,2224,20140205,1334,1344,"10",5192,47,2,23,0
"5194",5194,5194,"CCA1576","ZSQD","ZBAA","1","328",2221,2220,2226,20140205,1340,1346,"6",5194,47,2,23,0
"5201",5201,5201,"CCA1264","ZLIC","ZBAA","1","311",2209,2207,2215,20140205,1327,1335,"8",5201,47,2,23,0
"5202",5202,5202,"CSN6115","ZYTX","ZBAA","1","611",2202,2200,2215,20140205,1320,1335,"15",5202,47,2,23,0
"5205",5205,5205,"CCA1594","ZSYT","ZBAA","1","305",2210,2209,2216,20140205,1329,1336,"7",5205,47,2,23,0
"5206",5206,5206,"CCA1626","ZYTX","ZBAA","1","332",2213,2212,2219,20140205,1332,1339,"7",5206,47,2,23,0
"5207",5207,5207,"CCD8901","ZYTL","ZBAA","1","314",2153,2152,2156,20140205,1312,1316,"4",5207,46,2,22,0
"5211",5211,5211,"CSN6127","ZYTL","ZBAA","1","240",2149,2148,2159,20140205,1308,1319,"11",5211,46,2,22,0
"5214",5214,5214,"CCD1612","ZYHB","ZBAA","1","403",2207,2206,2209,20140205,1326,1329,"3",5214,47,2,23,0
"5216",5216,5216,"AAL187","KORD","ZBAA","1","521",2204,2203,2208,20140205,1323,1328,"5",5216,47,2,23,0
"5217",5217,5217,"DAL617","RJAA","ZBAA","1","213",2159,2158,2210,20140205,1318,1330,"12",5217,46,2,22,0
"5221",5221,5221,"CCA1298","ZWWW","ZBAA","1","460",2143,2143,2148,20140205,1303,1308,"5",5221,46,2,22,0
"5223",5223,5223,"CCA1888","ZSJD","ZBAA","1","353",2145,2145,2152,20140205,1305,1312,"7",5223,46,2,22,0
"5224",5224,5224,"CCA1550","ZSSS","ZBAA","1","404",2150,2150,2153,20140205,1310,1313,"3",5224,46,2,22,0
"5227",5227,5227,"CBJ681","ZYTX","ZBAA","1","261",2135,2134,2145,20140205,1294,1305,"11",5227,46,2,22,0
"5230",5230,5230,"CCA1490","ZSGZ","ZBAA","1","M11",2133,2132,2135,20140205,1292,1295,"3",5230,46,2,22,0
"5234",5234,5234,"JAL869","RJAA","ZBAA","1","518",2141,2140,2141,20140205,1300,1301,"1",5234,46,2,22,0
"5235",5235,5235,"CCA1516","ZSSS","ZBAA","1","326",2138,2138,2143,20140205,1298,1303,"5",5235,46,2,22,0
"5237",5237,5237,"CCA1222","ZLLL","ZBAA","1","309",2117,2117,2123,20140205,1277,1283,"6",5237,46,2,22,0
"5240",5240,5240,"CDG4855","ZSYT","ZBAA","1","316",2121,2121,2125,20140205,1281,1285,"4",5240,46,2,22,0
"5242",5242,5242,"CCA1826","ZSCG","ZBAA","1","464",2127,2127,2130,20140205,1287,1290,"3",5242,46,2,22,0
"5249",5249,5249,"CDG4659","ZSQD","ZBAA","1","312",2109,2108,2113,20140205,1268,1273,"5",5249,46,2,22,0
"5252",5252,5252,"CES7390","ZYHB","ZBAA","1","224",2111,2111,2121,20140205,1271,1281,"10",5252,46,2,22,0
"5253",5253,5253,"CES2069","ZYCC","ZBAA","1","237",2107,2106,2122,20140205,1266,1282,"16",5253,46,2,22,0
"5254",5254,5254,"CCA1544","ZSOF","ZBAA","1","317",2114,2114,2119,20140205,1274,1279,"5",5254,46,2,22,0
"5255",5255,5255,"CCA1304","ZGSZ","ZBAA","1","335",2059,2057,2108,20140205,1257,1268,"11",5255,45,2,21,0
"5256",5256,5256,"CCA1124","ZBTL","ZBAA","1","352",2052,2051,2056,20140205,1251,1256,"5",5256,45,2,21,0
"5258",5258,5258,"ANA955","RJAA","ZBAA","1","527",2055,2054,2102,20140205,1254,1262,"8",5258,45,2,21,0
"5260",5260,5260,"CCA1578","ZSCN","ZBAA","1","304",2100,2100,2103,20140205,1260,1263,"3",5260,46,2,22,0
"5264",5264,5264,"CCA1328","ZGGG","ZBAA","1","310",2104,2104,2110,20140205,1264,1270,"6",5264,46,2,22,0
"5269",5269,5269,"CSN6109","ZYTX","ZBAA","1","240",2045,2045,2054,20140205,1245,1254,"9",5269,45,2,21,0
"5272",5272,5272,"CSN3725","ZSYW","ZBAA","1","239",2043,2043,2051,20140205,1243,1251,"8",5272,45,2,21,0
"5273",5273,5273,"CSN6139","ZYTL","ZBAA","1","231",2050,2049,2057,20140205,1249,1257,"8",5273,45,2,21,0
"5276",5276,5276,"CES526","ZSQD","ZBAA","1","802",2031,2030,2041,20140205,1230,1241,"11",5276,45,2,21,0
"5278",5278,5278,"CCD8907","ZYTL","ZBAA","1","313",2036,2035,2042,20140205,1235,1242,"7",5278,45,2,21,0
"5282",5282,5282,"CCA1412","ZUCK","ZBAA","1","M02",2039,2039,2044,20140205,1239,1244,"5",5282,45,2,21,0
"5283",5283,5283,"CCA4119","ZUUU","ZBAA","1","302",2018,2018,2030,20140205,1218,1230,"12",5283,45,2,21,0
"5285",5285,5285,"CDG4657","ZSQD","ZBAA","1","315",2026,2025,2031,20140205,1225,1231,"6",5285,45,2,21,0
"5289",5289,5289,"CCA1682","ZYMD","ZBAA","1","333",2011,2010,2017,20140205,1210,1217,"7",5289,45,2,21,0
"5290",5290,5290,"KAL853","RKSI","ZBAA","1","208",2002,2002,2016,20140205,1202,1216,"14",5290,45,2,21,0
"5292",5292,5292,"HDA974","VHHH","ZBAA","1","524",2022,2021,2026,20140205,1221,1226,"5",5292,45,2,21,0
"5293",5293,5293,"CXA8109","ZSFZ","ZBAA","1","221",2016,2015,2023,20140205,1215,1223,"8",5293,45,2,21,0
"5296",5296,5296,"CSN6153","ZYYJ","ZBAA","1","233",2001,2000,2011,20140205,1200,1211,"11",5296,45,2,21,0
"5298",5298,5298,"CCA1514","ZSNT","ZBAA","1","462",2008,2008,2011,20140205,1208,1211,"3",5298,45,2,21,0
"5300",5300,5300,"CCA1630","ZYCC","ZBAA","1","408",2006,2005,2011,20140205,1205,1211,"6",5300,45,2,21,0
"5304",5304,5304,"CCA1522","ZSSS","ZBAA","1","534",1953,1952,1959,20140205,1192,1199,"7",5304,44,2,20,0
"5306",5306,5306,"CSN6141","ZYCC","ZBAA","1","220",1958,1957,2008,20140205,1197,1208,"11",5306,44,2,20,0
"5307",5307,5307,"VJS784","RJCC","ZBAA","1","629",1949,1948,2008,20140205,1188,1208,"20",5307,44,2,20,0
"5308",5308,5308,"CCA1872","ZSAM","ZBAA","1","355",1950,1949,1955,20140205,1189,1195,"6",5308,44,2,20,0
"5311",5311,5311,"CCA1840","ZSNB","ZBAA","1","318",1543,1543,1548,20140211,943,948,"5",5311,40,2,16,0
"5313",5313,5313,"CSN6658","ZYHB","ZBAA","1","224",1535,1534,1549,20140211,934,949,"15",5313,40,2,16,0
"5315",5315,5315,"GDC7130","ZYHB","ZBAA","1","103",1541,1540,1552,20140211,940,952,"12",5315,40,2,16,0
"5318",5318,5318,"CCD1810","ZSAM","ZBAA","1","316",1545,1545,1551,20140211,945,951,"6",5318,40,2,16,0
"5321",5321,5321,"CSN6193","ZYCC","ZBAA","1","702",1515,1514,1527,20140211,914,927,"13",5321,40,2,16,0
"5323",5323,5323,"UAL897","KIAD","ZBAA","1","526",1521,1520,1526,20140211,920,926,"6",5323,40,2,16,0
"5325",5325,5325,"CCD8905","ZYTL","ZBAA","1","306",1526,1525,1532,20140211,925,932,"7",5325,40,2,16,0
"5327",5327,5327,"THY20","LTBA","ZBAA","1","513",1531,1530,1535,20140211,930,935,"5",5327,40,2,16,0
"5332",5332,5332,"CCA1705","ZSHC","ZBAA","1","315",1519,1518,1524,20140211,918,924,"6",5332,40,2,16,0
"5335",5335,5335,"CCA1506","ZSFZ","ZBAA","1","451",1504,1503,1511,20140211,903,911,"8",5335,40,2,16,0
"5336",5336,5336,"CCA1520","ZSSS","ZBAA","1","301",1509,1508,1517,20140211,908,917,"9",5336,40,2,16,0
"5339",5339,5339,"CSN6107","ZYTX","ZBAA","1","811",1454,1454,1504,20140211,894,904,"10",5339,39,2,15,0
"5341",5341,5341,"CSN3733","ZGSD","ZBAA","1","235",1457,1457,1504,20140211,897,904,"7",5341,39,2,15,0
"5344",5344,5344,"UAL89","KEWR","ZBAA","1","531",1459,1458,1506,20140211,898,906,"8",5344,39,2,15,0
"5345",5345,5345,"CHH7278","ZSHC","ZBAA","1","A106",1434,1434,1451,20140211,874,891,"17",5345,39,2,15,0
"5353",5353,5353,"CCA1432","ZUCK","ZBAA","1","325",1437,1437,1443,20140211,877,883,"6",5353,39,2,15,0
"5356",5356,5356,"CCA990","KJFK","ZBAA","1","535",1443,1442,1449,20140211,882,889,"7",5356,39,2,15,0
"5357",5357,5357,"QTR894","OTBD","ZBAA","1","536",1440,1440,1448,20140211,880,888,"8",5357,39,2,15,0
"5358",5358,5358,"CCA1880","ZSYW","ZBAA","1","357",1430,1429,1436,20140211,869,876,"7",5358,39,2,15,0
"5359",5359,5359,"UAE306","OMDB","ZBAA","1","508",1426,1425,1429,20140211,865,869,"4",5359,39,2,15,0
"5361",5361,5361,"CCA1806","ZSGS","ZBAA","1","303",1420,1417,1427,20140211,857,867,"10",5361,39,2,15,0
"5367",5367,5367,"CCA1596","ZSHC","ZBAA","1","334",1416,1413,1425,20140211,853,865,"12",5367,39,2,15,0
"5370",5370,5370,"CCA9692","ZBLA","ZBAA","1","404",1409,1409,1414,20140211,849,854,"5",5370,39,2,15,0
"5371",5371,5371,"CCA1568","ZSWZ","ZBAA","1","333",1411,1411,1419,20140211,851,859,"8",5371,39,2,15,0
"5374",5374,5374,"CCA1580","ZSNT","ZBAA","1","M02",1417,1417,1422,20140211,857,862,"5",5374,39,2,15,0
"5375",5375,5375,"CCA1112","ZBHH","ZBAA","1","326",1407,1407,1414,20140211,847,854,"7",5375,39,2,15,0
"5377",5377,5377,"CSN6113","ZYAS","ZBAA","1","234",1406,1405,1411,20140211,845,851,"6",5377,39,2,15,0
"5385",5385,5385,"CCA1644","ZYHB","ZBAA","1","409",1348,1347,1358,20140211,827,838,"11",5385,38,2,14,0
"5386",5386,5386,"CCA1330","ZGGG","ZBAA","1","361",1351,1350,1358,20140211,830,838,"8",5386,38,2,14,0
"5391",5391,5391,"CCA1836","ZSPD","ZBAA","1","312",1357,1355,1402,20140211,835,842,"7",5391,38,2,14,0
"5392",5392,5392,"CCA1502","ZSSS","ZBAA","1","307",1400,1400,1407,20140211,840,847,"7",5392,39,2,15,0
"5394",5394,5394,"CCA1818","ZSNJ","ZBAA","1","406",1344,1343,1349,20140211,823,829,"6",5394,38,2,14,0
"5399",5399,5399,"CES7387","ZSCN","ZBAA","1","236",1341,1341,1350,20140211,821,830,"9",5399,38,2,14,0
"5400",5400,5400,"CCA9576","ZYMD","ZBAA","1","330",1346,1345,1354,20140211,825,834,"9",5400,38,2,14,0
"5402",5402,5402,"CHH7104","ZYMD","ZBAA","1","110",1333,1332,1340,20140211,812,820,"8",5402,38,2,14,0
"5403",5403,5403,"CSN318","RKSS","ZBAA","1","723",1335,1334,1343,20140211,814,823,"9",5403,38,2,14,0
"5407",5407,5407,"CCA1842","ZSYA","ZBAA","1","305",1319,1318,1325,20140211,798,805,"7",5407,38,2,14,0
"5410",5410,5410,"EVA716","RCTP","ZBAA","1","510",1326,1326,1330,20140211,806,810,"4",5410,38,2,14,0
"5412",5412,5412,"CCA4171","ZPPP","ZBAA","1","327",1322,1321,1333,20140211,801,813,"12",5412,38,2,14,0
"5416",5416,5416,"CCA1256","ZSOF","ZBAA","1","412",1312,1311,1319,20140211,791,799,"8",5416,38,2,14,0
"5417",5417,5417,"GDC7128","ZYHB","ZBAA","1","108",1303,1302,1313,20140211,782,793,"11",5417,38,2,14,0
"5419",5419,5419,"CCA1574","ZSCN","ZBAA","1","464",1253,1252,1258,20140211,772,778,"6",5419,37,2,13,0
"5422",5422,5422,"CCA1832","ZSSS","ZBAA","1","414",1300,1300,1306,20140211,780,786,"6",5422,38,2,14,0
"5427",5427,5427,"GCR6573","ZSAQ","ZBAA","1","W201",1226,1226,1250,20140211,746,770,"24",5427,37,2,13,0
"5428",5428,5428,"CSZ9559","ZSWX","ZBAA","1","316",1246,1246,1250,20140211,766,770,"4",5428,37,2,13,0
"5429",5429,5429,"CBJ5316","ZYJX","ZBAA","1","116",1236,1235,1251,20140211,755,771,"16",5429,37,2,13,0
"5430",5430,5430,"CCA940","LIRF","ZBAA","1","525",1251,1248,1255,20140211,768,775,"7",5430,37,2,13,0
"5433",5433,5433,"CCA1610","ZYCC","ZBAA","1","336",1249,1248,1257,20140211,768,777,"9",5433,37,2,13,0
"5434",5434,5434,"CCA1652","ZYTX","ZBAA","1","335",1241,1240,1247,20140211,760,767,"7",5434,37,2,13,0
"5439",5439,5439,"CCA1604","ZYHB","ZBAA","1","455",1233,1232,1243,20140211,752,763,"11",5439,37,2,13,0
"5440",5440,5440,"CCA1692","ZYJM","ZBAA","1","402",1237,1238,1242,20140211,758,762,"4",5440,37,2,13,0
"5444",5444,5444,"CCA422","RJAA","ZBAA","1","534",1219,1219,1226,20140211,739,746,"7",5444,37,2,13,0
"5445",5445,5445,"CES2884","ZBTL","ZBAA","1","238",1216,1216,1229,20140211,736,749,"13",5445,37,2,13,0
"5446",5446,5446,"CCA1684","ZYDQ","ZBAA","1","358",1221,1220,1227,20140211,740,747,"7",5446,37,2,13,0
"5447",5447,5447,"CCA1274","ZLLL","ZBAA","1","309",1222,1222,1228,20140211,742,748,"6",5447,37,2,13,0
"5449",5449,5449,"ANA1255","RJTT","ZBAA","1","521",1230,1229,1235,20140211,749,755,"6",5449,37,2,13,0
"5455",5455,5455,"ANA159","RJBB","ZBAA","1","522",1213,1212,1216,20140211,732,736,"4",5455,37,2,13,0
"5462",5462,5462,"CCA934","LFPG","ZBAA","1","507",1159,1159,1202,20140211,719,722,"3",5462,36,2,12,0
"5467",5467,5467,"CCA1148","ZBYZ","ZBAA","1","313",1204,1204,1209,20140211,724,729,"5",5467,37,2,13,0
"5472",5472,5472,"CSN6103","ZYTX","ZBAA","1","232",1143,1144,1202,20140211,704,722,"18",5472,36,2,12,0
"5473",5473,5473,"CCA1957","ZSWZ","ZBAA","1","406",1146,1145,1151,20140211,705,711,"6",5473,36,2,12,0
"5476",5476,5476,"CES2786","ZYTX","ZBAA","1","239",1153,1153,1201,20140211,713,721,"8",5476,36,2,12,0
"5479",5479,5479,"CCA938","EGLL","ZBAA","1","511",1140,1139,1145,20140211,699,705,"6",5479,36,2,12,0
"5481",5481,5481,"JAL21","RJTT","ZBAA","1","518",1147,1146,1149,20140211,706,709,"3",5481,36,2,12,0
"5483",5483,5483,"CES5129","ZSPD","ZBAA","1","235",1137,1136,1149,20140211,696,709,"13",5483,36,2,12,0
"5485",5485,5485,"CCA932","EDDF","ZBAA","1","526",1131,1131,1138,20140211,691,698,"7",5485,36,2,12,0
"5486",5486,5486,"CCA1703","ZSHC","ZBAA","1","305",1124,1122,1129,20140211,682,689,"7",5486,36,2,12,0
"5491",5491,5491,"CCA1204","ZLXY","ZBAA","1","459",1129,1128,1134,20140211,688,694,"6",5491,36,2,12,0
"5494",5494,5494,"CCA1114","ZBUH","ZBAA","1","304",1126,1125,1134,20140211,685,694,"9",5494,36,2,12,0
"5495",5495,5495,"CCA904","VVTS","ZBAA","1","503",1135,1134,1138,20140211,694,698,"4",5495,36,2,12,0
"5497",5497,5497,"CCA184","RJTT","ZBAA","1","462",1115,1115,1119,20140211,675,679,"4",5497,36,2,12,0
"5498",5498,5498,"CCA1822","ZSFZ","ZBAA","1","332",1112,1111,1119,20140211,671,679,"8",5498,36,2,12,1
"5500",5500,5500,"CCA1572","ZSQD","ZBAA","1","414",1117,1116,1122,20140211,676,682,"6",5500,36,2,12,1
"5501",5501,5501,"CCA9554","ZYYJ","ZBAA","1","465",1121,1121,1125,20140211,681,685,"4",5501,36,2,12,1
"5507",5507,5507,"CCA162","RJBB","ZBAA","1","454",1105,1104,1111,20140211,664,671,"7",5507,36,2,12,0
"5508",5508,5508,"AMU006","VMMC","ZBAA","1","527",1103,1103,1110,20140211,663,670,"7",5508,36,2,12,0
"5510",5510,5510,"CCA1582","ZSCN","ZBAA","1","311",1110,1110,1117,20140211,670,677,"7",5510,36,2,12,0
"5512",5512,5512,"CSN6219","ZYHB","ZBAA","1","240",1049,1048,1103,20140211,648,663,"15",5512,35,2,11,0
"5513",5513,5513,"CCA1590","ZSSS","ZBAA","1","561",1100,1100,1102,20140211,660,662,"2",5513,36,2,12,0
"5516",5516,5516,"CES2811","ZSNJ","ZBAA","1","228",1057,1056,1103,20140211,656,663,"7",5516,35,2,11,0
"5519",5519,5519,"CCA1802","ZSAM","ZBAA","1","319",1039,1039,1044,20140211,639,644,"5",5519,35,2,11,1
"5521",5521,5521,"CCA1602","ZYTX","ZBAA","1","405",1044,1042,1047,20140211,642,647,"5",5521,35,2,11,1
"5523",5523,5523,"CCA942","OMDB","ZBAA","1","463",1045,1044,1049,20140211,644,649,"5",5523,35,2,11,1
"5529",5529,5529,"CCA1854","ZSNB","ZBAA","1","313",1051,1050,1056,20140211,650,656,"6",5529,35,2,11,1
"5531",5531,5531,"CCA1820","ZSNJ","ZBAA","1","334",1053,1053,1101,20140211,653,661,"8",5531,35,2,11,1
"5534",5534,5534,"CCA1951","ZSWZ","ZBAA","1","310",1026,1026,1032,20140211,626,632,"6",5534,35,2,11,1
