"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_mar_15_per_dep","arr_mar_15_per_dep","dep_mar_60_per_dep","arr_mar_60_per_dep","pb_mar_15_per_dep","pb_mar_60_per_dep"
23934,"CCA125","ZBAA","RKSI","19",5,1352,1345,1421,"LAD8D",20140323,832,861,29,3,23,13,12,49,47,5,39
23935,"CCA931","ZBAA","EDDF","19",8,1356,1355,1425,"YV8E",20140323,836,865,29,3,23,13,12,49,47,5,39
23936,"KAL856","ZBAA","RKSI","18L",21,1409,1400,1427,"LAD8CL",20140323,849,867,18,3,23,13,12,49,47,5,39
23937,"CCA4108","ZBAA","ZUUU","18L",4,1402,1400,1425,"SOS8DL",20140323,842,865,23,3,23,13,12,49,47,5,39
23938,"CSN679","ZBAA","ZWWW","18R",27,1415,1410,1432,"SOS8CR",20140323,855,872,17,3,23,13,12,49,47,11,39
23939,"CCA1327","ZBAA","ZGGG","18L",10,1409,1400,1429,"REN8DL",20140323,849,869,20,3,23,13,12,49,47,5,39
23940,"CCA909","ZBAA","UUEE","19",7,1355,1345,1431,"YV8E",20140323,835,871,36,3,23,13,12,49,47,11,39
23941,"CSH9152","ZBAA","ZSHC","18L",18,1348,1345,1409,"LAD8CL",20140323,828,849,21,3,23,11,12,49,47,11,39
23942,"CCA959","ZBAA","VTBS","18L",5,1347,1340,1411,"REN8DL",20140323,827,851,24,3,23,11,12,49,47,11,39
23943,"CHH7231","ZBAA","ZLLL","18R",25,1403,1405,1414,"SOS8CR",20140323,843,854,11,3,23,11,12,49,47,11,39
23944,"CCA1541","ZBAA","ZSNB","18L",2,1355,1350,1417,"LAD8CL",20140323,835,857,22,3,23,13,12,49,47,5,39
23945,"CES271","ZBAA","ZSPD","18L",18,1351,1355,1413,"LAD8CL",20140323,831,853,22,3,23,11,12,49,47,11,39
23946,"TUA606","ZBAA","UTAA","18R",20,1358,1345,1416,"SOS22D",20140323,838,856,18,3,23,13,12,49,47,5,39
23947,"CSZ9592","ZBAA","ZGNN","18L",3,1352,1345,1415,"REN8DL",20140323,832,855,23,3,23,13,12,49,47,5,39
23948,"CSZ9852","ZBAA","ZGSZ","18L",3,1356,1405,1418,"REN8DL",20140323,836,858,22,3,23,13,12,49,47,5,39
23949,"CES5114","ZBAA","ZSSS","18L",21,1359,1400,1420,"LAD8CL",20140323,839,860,21,3,23,13,12,49,47,5,39
23950,"CSZ9560","ZBAA","ZSWX","19",2,1349,1345,1418,"LAD8D",20140323,829,858,29,3,23,13,12,49,47,5,39
23951,"CHH7145","ZBAA","ZWWW","18R",25,1347,1340,1358,"SOS8CR",20140323,827,838,11,3,23,10,11,42,33,18,56
23952,"CPA391","ZBAA","VHHH","18L",7,1339,1330,1403,"REN8DL",20140323,819,843,24,3,23,11,12,49,47,11,39
23953,"GCR6574","ZBAA","ZSAQ","18L",26,1339,1340,1402,"LAD8CL",20140323,819,842,23,3,23,11,12,49,47,11,39
23954,"CCA1471","ZBAA","ZGKL","18L",4,1343,1350,1408,"REN8DL",20140323,823,848,25,3,23,11,12,49,47,11,39
23955,"CCA1873","ZBAA","ZHHH","18L",6,1341,1335,1406,"REN8DL",20140323,821,846,25,3,23,11,12,49,47,11,39
23956,"CCA939","ZBAA","LIRF","19",10,1347,1330,1412,"YV8E",20140323,827,852,25,3,23,11,12,49,47,11,39
23957,"CES2112","ZBAA","ZLXY","18R",18,1353,1355,1411,"SOS8CR",20140323,833,851,18,3,23,11,12,49,47,11,39
23958,"CCA997","ZBAA","CYVR","19",5,1334,1300,1350,"YV8E",20140323,814,830,16,3,23,10,11,42,33,18,56
23959,"CXA8166","ZBAA","ZSFZ","18L",21,1341,1350,1352,"LAD8CL",20140323,821,832,11,3,23,10,11,42,33,18,56
23960,"CCA987","ZBAA","KLAX","19",10,1334,1330,1356,"YV8E",20140323,814,836,22,3,23,10,11,42,33,18,56
23961,"UAL888","ZBAA","KSFO","18L",10,1340,1340,1354,"LAD8CL",20140323,820,834,14,3,23,10,11,42,33,18,56
23962,"GDC7233","ZBAA","ZLIC","18R",25,1342,1340,1355,"SOS8CR",20140323,822,835,13,3,23,10,11,42,33,18,56
23963,"CCA167","ZBAA","RJAA","19",5,1340,1325,1359,"LAD8D",20140323,820,839,19,3,23,10,11,42,33,18,56
23964,"CCA1303","ZBAA","ZGSZ","18L",9,1344,1330,1400,"REN8DL",20140323,824,840,16,3,23,11,12,49,47,11,39
23965,"CCA1375","ZBAA","ZGNN","18L",4,1324,1325,1335,"REN8DL",20140323,804,815,11,3,23,11,8,42,33,15,56
23966,"CSC8884","ZBAA","ZUUU","18L",4,1322,1320,1337,"SOS8DL",20140323,802,817,15,3,23,11,8,42,33,15,56
23967,"CCA1843","ZBAA","ZSOF","19",1,1320,1325,1339,"LAD8D",20140323,800,819,19,3,23,11,8,42,33,15,56
23968,"CSN3718","ZBAA","ZGHA","18L",21,1332,1340,1339,"REN8DL",20140323,812,819,7,3,23,11,8,42,33,15,56
23969,"CHH497","ZBAA","KORD","19",20,1322,1320,1343,"YV8E",20140323,802,823,21,3,23,11,8,42,33,15,56
23970,"CSN3106","ZBAA","ZGGG","18L",20,1332,1330,1345,"REN8DL",20140323,812,825,13,3,23,10,11,42,33,18,56
23971,"CCA1439","ZBAA","ZUCK","18L",3,1329,1330,1343,"SOS8DL",20140323,809,823,14,3,23,11,8,42,33,15,56
23972,"B8233","ZBAA","ZSHC","18L",14,1328,1150,1342,"LAD8CL",20140323,808,822,14,3,23,11,8,42,33,15,56
23973,"CCA933","ZBAA","LFPG","19",8,1333,1330,1348,"YV8E",20140323,813,828,15,3,23,10,11,42,33,18,56
23974,"CCA1517","ZBAA","ZSSS","18L",1,1333,1330,1347,"LAD8CL",20140323,813,827,14,3,23,10,11,42,33,18,56
23975,"CCA1219","ZBAA","ZLIC","18L",3,1324,1325,1334,"SOS8DL",20140323,804,814,10,3,23,11,8,42,33,15,56
23976,"CCA1958","ZBAA","ZSWZ","18L",2,1309,1310,1322,"LAD8CL",20140323,789,802,13,3,23,14,6,42,33,13,56
23977,"CCA1649","ZBAA","ZYCC","19",5,1312,1310,1322,"YV8E",20140323,792,802,10,3,23,14,6,42,33,13,56
23978,"CCA981","ZBAA","KJFK","19",9,1307,1300,1326,"YV8E",20140323,787,806,19,3,23,14,6,42,33,13,56
23979,"CSN3152","ZBAA","ZGSZ","18L",21,1319,1300,1328,"REN8DL",20140323,799,808,9,3,23,14,6,42,33,13,56
23980,"CSN3120","ZBAA","ZJHK","18L",21,1315,1320,1326,"REN8DL",20140323,795,806,11,3,23,14,6,42,33,13,56
23981,"CES5296","ZBAA","ZBYN","18R",22,1317,1325,1328,"REN8CR",20140323,797,808,11,3,23,14,6,42,33,13,56
23982,"CCA937","ZBAA","EGLL","19",9,1311,1255,1330,"YV8E",20140323,791,810,19,3,23,11,8,42,33,15,56
23983,"CHH7161","ZBAA","ZUCK","18R",24,1321,1320,1329,"SOS8CR",20140323,801,809,8,3,23,14,6,42,33,13,56
23984,"CCA1457","ZBAA","ZUGU","18L",6,1323,1325,1332,"SOS8DL",20140323,803,812,9,3,23,11,8,42,33,15,56
23985,"CCA963","ZBAA","EDDL","19",8,1325,1320,1333,"YV8E",20140323,805,813,8,3,23,11,8,42,33,15,56
23986,"CCA1325","ZBAA","ZHCC","18L",3,1256,1255,1317,"REN8DL",20140323,776,797,21,3,23,14,6,42,33,13,56
23987,"CES5710","ZBAA","ZULZ","18L",22,1258,1255,1314,"SOS8DL",20140323,778,794,16,3,23,7,8,42,33,10,56
23988,"CBJ5357","ZBAA","ZBER","19",25,1251,1240,1315,"YV8E",20140323,771,795,24,3,23,14,6,42,33,13,56
23989,"CXA8128","ZBAA","ZSAM","18L",22,1309,1310,1315,"LAD8CL",20140323,789,795,6,3,23,14,6,42,33,13,56
23990,"PAL359","ZBAA","RPLL","18L",11,1300,1255,1319,"REN8DL",20140323,780,799,19,3,23,14,6,42,33,13,56
23991,"CES5714","ZBAA","ZPPP","18R",22,1310,1315,1320,"SOS8CR",20140323,790,800,10,3,23,14,6,42,33,13,56
23992,"CCA422","ZBAA","ZUUU","18L",10,1309,1300,1321,"SOS8DL",20140323,789,801,12,3,23,14,6,42,33,13,56
23993,"CCA109","ZBAA","VHHH","18L",6,1314,1300,1324,"REN8DL",20140323,794,804,10,3,23,14,6,42,33,13,56
23994,"CHH7182","ZBAA","ZJHK","36L",25,1237,1230,1258,"REN8AL",20140323,757,778,21,3,23,11,11,46,44,13,42
23995,"CES2110","ZBAA","ZLXY","36L",22,1252,1250,1259,"SOS8AL",20140323,772,779,7,3,23,11,11,46,44,13,42
23996,"CCA1623","ZBAA","ZYHB","1",5,1254,1250,1259,"YV8C",20140323,774,779,5,3,23,11,11,46,44,13,42
23997,"CSN6104","ZBAA","ZYTX","36R",21,1251,1250,1301,"CDY8AR",20140323,771,781,10,3,23,7,8,42,33,10,56
23998,"CES5112","ZBAA","ZSSS","36R",22,1249,1255,1302,"LAD8AR",20140323,769,782,13,3,23,7,8,42,33,10,56
23999,"CCA1871","ZBAA","ZSAM","1",2,1259,1305,1304,"LAD8E",20140323,779,784,5,3,23,7,8,42,33,10,56
24000,"CCA1377","ZBAA","ZJSY","36R",1,1249,1250,1306,"REN8BR",20140323,769,786,17,3,23,7,8,42,33,10,56
24001,"CSN6712","ZBAA","ZJSY","18L",21,1308,1305,1312,"REN8DL",20140323,788,792,4,3,23,7,8,42,33,10,56
24002,"CES5695","ZBAA","ZHLY","36L",22,1254,1255,1301,"REN8AL",20140323,774,781,7,3,23,7,8,42,33,10,56
24003,"CSN3282","ZBAA","ZGKL","36L",22,1234,1240,1251,"REN8AL",20140323,754,771,17,3,23,11,11,46,44,13,42
24004,"CCA1297","ZBAA","ZWWW","36R",4,1249,1235,1252,"SOS8BR",20140323,769,772,3,3,23,11,11,46,44,13,42
24005,"CSN3732","ZBAA","ZGSD","36L",21,1244,1245,1252,"REN8AL",20140323,764,772,8,3,23,11,11,46,44,13,42
24006,"CCA1657","ZBAA","ZYTX","1",5,1244,1240,1253,"CDY8B",20140323,764,773,9,3,23,11,11,46,44,13,42
24007,"CCA1557","ZBAA","ZSSS","1",8,1248,1130,1256,"LAD8E",20140323,768,776,8,3,23,11,11,46,44,13,42
24008,"CSN6130","ZBAA","ZYTL","36R",22,1249,1250,1257,"LAD8AR",20140323,769,777,8,3,23,11,11,46,44,13,42
24009,"CCA1373","ZBAA","ZGHA","36R",3,1233,1235,1238,"REN8BR",20140323,753,758,5,3,23,8,12,46,44,9,42
24010,"CSN3278","ZBAA","ZGNN","36L",22,1226,1235,1237,"REN8AL",20140323,746,757,11,3,23,8,12,46,44,9,42
24011,"CSN3102","ZBAA","ZGGG","36L",22,1228,1230,1244,"REN8AL",20140323,748,764,16,3,23,8,12,46,44,9,42
24012,"CCA1851","ZBAA","ZSLQ","1",1,1228,1230,1243,"LAD8E",20140323,748,763,15,3,23,8,12,46,44,9,42
24013,"CCA1223","ZBAA","ZLXY","36R",6,1237,1225,1241,"SOS8BR",20140323,757,761,4,3,23,8,12,46,44,9,42
24014,"HDA901","ZBAA","VHHH","36R",12,1235,1230,1245,"REN8BR",20140323,755,765,10,3,23,11,11,46,44,13,42
24015,"CHH7109","ZBAA","ZHYC","36L",25,1230,1235,1248,"REN8AL",20140323,750,768,18,3,23,11,11,46,44,13,42
24016,"AUA64","ZBAA","LOWW","1",9,1223,1220,1236,"YV8C",20140323,743,756,13,3,23,8,12,46,44,9,42
24017,"CCA4162","ZBAA","ZUGY","36R",6,1213,1150,1222,"SOS8BR",20140323,733,742,9,3,23,14,8,46,44,9,42
24018,"CCA1271","ZBAA","ZLLL","36R",4,1224,1230,1228,"SOS8BR",20140323,744,748,4,3,23,14,8,46,44,9,42
24019,"CCA4130","ZBAA","ZUCK","36R",6,1219,1130,1227,"SOS8BR",20140323,739,747,8,3,23,14,8,46,44,9,42
24020,"CRK337","ZBAA","VHHH","36L",20,1219,1215,1226,"REN8AL",20140323,739,746,7,3,23,14,8,46,44,9,42
24021,"CCA1889","ZBAA","ZSWX","36R",3,1215,1220,1225,"LAD8AR",20140323,735,745,10,3,23,14,8,46,44,9,42
24022,"CSN3688","ZBAA","ZUGY","36L",18,1220,1155,1232,"SOS8AL",20140323,740,752,12,3,23,8,12,46,44,9,42
24023,"CCA4138","ZBAA","ZUCK","36R",6,1232,1230,1236,"SOS8BR",20140323,752,756,4,3,23,8,12,46,44,9,42
24024,"BAW38","ZBAA","EGLL","1",8,1212,1210,1223,"YV8C",20140323,732,743,11,3,23,14,8,46,44,9,42
24025,"CCA1511","ZBAA","ZSCN","1",2,1159,1135,1214,"LAD8E",20140323,719,734,15,3,23,13,13,46,44,11,42
24026,"CCA4172","ZBAA","ZPPP","36R",4,1206,1210,1215,"SOS8BR",20140323,726,735,9,3,23,14,8,46,44,9,42
24027,"CSZ9960","ZBAA","ZGSZ","36R",3,1205,1210,1214,"REN8BR",20140323,725,734,9,3,23,13,13,46,44,11,42
24028,"CES5491","ZBAA","ZULZ","36L",22,1157,1155,1213,"SOS8AL",20140323,717,733,16,3,23,13,13,46,44,11,42
24029,"CCA901","ZBAA","ZMUB","1",6,1201,1155,1215,"YV8C",20140323,721,735,14,3,23,14,8,46,44,9,42
24030,"CCA1323","ZBAA","ZGSD","36R",6,1207,1205,1218,"REN8BR",20140323,727,738,11,3,23,14,8,46,44,9,42
24031,"CHH7251","ZBAA","ZSWZ","36R",25,1204,1205,1217,"LAD8AR",20140323,724,737,13,3,23,14,8,46,44,9,42
24032,"CCA1597","ZBAA","ZSWH","1",2,1201,1210,1217,"LAD8E",20140323,721,737,16,3,23,14,8,46,44,9,42
24033,"CCA1813","ZBAA","ZSWZ","1",2,1204,1210,1220,"LAD8E",20140323,724,740,16,3,23,14,8,46,44,9,42
24034,"KLM898","ZBAA","EHAM","36R",20,1207,1155,1220,"YV8AR",20140323,727,740,13,3,23,14,8,46,44,9,42
24035,"AMU005","ZBAA","VMMC","36R",12,1211,1205,1224,"REN8BR",20140323,731,744,13,3,23,14,8,46,44,9,42
24036,"CCA4114","ZBAA","ZUUU","36R",4,1158,1200,1206,"SOS8BR",20140323,718,726,8,3,23,13,13,46,44,11,42
24037,"KAL2852","ZBAA","RKSS","36R",21,1153,1145,1208,"LAD8AR",20140323,713,728,15,3,23,13,13,46,44,11,42
24038,"CCD8904","ZBAA","ZYTL","1",5,1145,1145,1207,"LAD8E",20140323,705,727,22,3,23,13,13,46,44,11,42
24039,"CES5110","ZBAA","ZSSS","36R",21,1159,1155,1212,"LAD8AR",20140323,719,732,13,3,23,13,13,46,44,11,42
24040,"CHH7707","ZBAA","ZGSZ","36L",24,1154,1200,1210,"REN8AL",20140323,714,730,16,3,23,13,13,46,44,11,42
24041,"CCA1339","ZBAA","ZGGG","36R",4,1158,1200,1210,"REN8BR",20140323,718,730,12,3,23,13,13,46,44,11,42
24042,"CCA1704","ZBAA","ZSHC","1",1,1155,1200,1211,"LAD8E",20140323,715,731,16,3,23,13,13,46,44,11,42
24043,"CHH7279","ZBAA","ZJSY","36L",24,1138,1130,1154,"REN8AL",20140323,698,714,16,3,23,12,11,40,49,13,45
24044,"DLH721","ZBAA","EDDF","1",7,1137,1130,1157,"YV8C",20140323,697,717,20,3,23,12,11,40,49,13,45
24045,"CCA1881","ZBAA","ZGBH","36R",2,1150,1145,1159,"REN8BR",20140323,710,719,9,3,23,12,11,40,49,13,45
24046,"FIN52","ZBAA","EFHK","1",8,1141,1135,1202,"YV8C",20140323,701,722,21,3,23,13,13,46,44,11,42
24047,"CES2452","ZBAA","ZHHH","36L",21,1144,1140,1202,"REN8AL",20140323,704,722,18,3,23,13,13,46,44,11,42
24048,"CXA8116","ZBAA","ZSFZ","36R",22,1148,1135,1204,"LAD8AR",20140323,708,724,16,3,23,13,13,46,44,11,42
24049,"CES2812","ZBAA","ZSNJ","36R",22,1142,1125,1155,"LAD8AR",20140323,702,715,13,3,23,12,11,40,49,13,45
24050,"CSN6220","ZBAA","ZYHB","36R",18,1134,1135,1146,"YV8AR",20140323,694,706,12,3,23,12,11,40,49,13,45
24051,"CES2449","ZBAA","ZYTL","36R",22,1135,1140,1148,"LAD8AR",20140323,695,708,13,3,23,12,11,40,49,13,45
24052,"CCA1833","ZBAA","ZSAM","1",1,1137,1140,1147,"LAD8E",20140323,697,707,10,3,23,12,11,40,49,13,45
24053,"CCA1283","ZBAA","ZBUL","1",3,1137,1140,1145,"YV52D",20140323,697,705,8,3,23,12,11,40,49,13,45
24054,"CCA1347","ZBAA","ZGOW","1",5,1136,1125,1153,"LAD8E",20140323,696,713,17,3,23,12,11,40,49,13,45
24055,"CSN6114","ZBAA","ZYAS","36R",21,1145,1025,1151,"CDY8AR",20140323,705,711,6,3,23,12,11,40,49,13,45
24056,"CCA1237","ZBAA","ZBYC","36R",3,1147,1145,1152,"SOS8BR",20140323,707,712,5,3,23,12,11,40,49,13,45
24057,"CQN2329","ZBAA","ZUCK","36L",21,1140,1125,1156,"SOS8AL",20140323,700,716,16,3,23,12,11,40,49,13,45
24058,"CSC8882","ZBAA","ZUUU","36R",3,1127,1120,1137,"SOS8BR",20140323,687,697,10,3,23,11,13,40,49,16,45
24059,"CES5174","ZBAA","ZSCN","36R",18,1122,1120,1139,"LAD8AR",20140323,682,699,17,3,23,11,13,40,49,16,45
24060,"CCA1485","ZBAA","ZGNN","36R",3,1129,1135,1140,"REN8BR",20140323,689,700,11,3,23,11,13,40,49,16,45
24061,"CCA1555","ZBAA","ZSFZ","1",2,1131,1135,1139,"LAD8E",20140323,691,699,8,3,23,11,13,40,49,16,45
24062,"CHH7623","ZBAA","ZYQQ","36R",25,1130,1055,1144,"YV8AR",20140323,690,704,14,3,23,11,13,40,49,16,45
24063,"CCA1313","ZBAA","ZGSZ","36R",4,1134,1130,1142,"REN8BR",20140323,694,702,8,3,23,11,13,40,49,16,45
24064,"CCA1545","ZBAA","ZSYT","1",2,1136,1130,1141,"TON8B",20140323,696,701,5,3,23,11,13,40,49,16,45
24065,"CSN6994","ZBAA","ZLXN","36L",21,1135,1145,1143,"SOS8AL",20140323,695,703,8,3,23,11,13,40,49,16,45
24066,"CCA1475","ZBAA","ZHHH","36R",6,1116,1125,1128,"REN8BR",20140323,676,688,12,3,23,6,14,40,49,7,45
24067,"AAR3325","ZBAA","RKSS","1",9,1107,1055,1126,"TON8B",20140323,667,686,19,3,23,6,14,40,49,7,45
24068,"CSN6146","ZBAA","ZYCC","36R",21,1117,1125,1132,"YV8AR",20140323,677,692,15,3,23,11,13,40,49,16,45
24069,"CES2412","ZBAA","ZLLL","36L",18,1125,1125,1134,"SOS8AL",20140323,685,694,9,3,23,11,13,40,49,16,45
24070,"CCA1531","ZBAA","ZSSS","1",1,1129,1030,1134,"LAD8E",20140323,689,694,5,3,23,11,13,40,49,16,45
24071,"CCA1702","ZBAA","ZSHC","1",1,1114,1100,1123,"LAD8E",20140323,674,683,9,3,23,6,14,40,49,7,45
24072,"CSN6152","ZBAA","ZYYJ","36R",22,1055,1055,1110,"CDY8AR",20140323,655,670,15,3,23,11,11,40,49,9,45
24073,"CHH7811","ZBAA","ZGGG","36L",29,1057,1050,1109,"REN8AL",20140323,657,669,12,3,23,11,11,40,49,9,45
24074,"CES5108","ZBAA","ZSSS","36R",21,1104,1100,1113,"LAD8AR",20140323,664,673,9,3,23,11,11,40,49,9,45
24075,"CSN3118","ZBAA","ZHHH","36L",21,1101,1105,1115,"REN8AL",20140323,661,675,14,3,23,6,14,40,49,7,45
24076,"CCA1591","ZBAA","ZSYN","1",2,1111,1110,1114,"LAD8E",20140323,671,674,3,3,23,11,11,40,49,9,45
24077,"CDG4654","ZBAA","ZSQD","1",2,1110,1115,1117,"TON8B",20140323,670,677,7,3,23,6,14,40,49,7,45
24078,"CCA131","ZBAA","RKSI","1",7,1110,1105,1121,"TON8B",20140323,670,681,11,3,23,6,14,40,49,7,45
24079,"CES5132","ZBAA","ZSHC","36R",18,1100,1055,1112,"LAD8AR",20140323,660,672,12,3,23,11,11,40,49,9,45
24080,"CES2106","ZBAA","ZLXY","36L",22,1056,1055,1101,"SOS8AL",20140323,656,661,5,3,23,11,11,40,49,9,45
24081,"CCA1847","ZBAA","ZSNJ","1",2,1100,1100,1105,"LAD8E",20140323,660,665,5,3,23,11,11,40,49,9,45
24082,"AAR332","ZBAA","RKSI","1",12,1051,1050,1102,"TON8B",20140323,651,662,11,3,23,11,11,40,49,9,45
24083,"KAL880","ZBAA","RKPC","36R",20,1053,1050,1104,"TON8AR",20140323,653,664,11,3,23,11,11,40,49,9,45
24084,"CCA1315","ZBAA","ZGGG","36R",4,1059,1100,1105,"REN8BR",20140323,659,665,6,3,23,11,11,40,49,9,45
24085,"CSN3124","ZBAA","ZGHA","36L",22,1058,1100,1106,"REN8AL",20140323,658,666,8,3,23,11,11,40,49,9,45
24086,"CSN6279","ZBAA","ZYHB","36R",22,1035,1040,1052,"YV8AR",20140323,635,652,17,3,23,9,13,34,51,10,34
24087,"CHH7237","ZBAA","ZLXY","36L",24,1047,1050,1055,"SOS8AL",20140323,647,655,8,3,23,9,13,34,51,10,34
24088,"CES5178","ZBAA","ZSNB","36R",22,1036,1040,1056,"LAD8AR",20140323,636,656,20,3,23,9,13,34,51,10,34
24089,"CCA1213","ZBAA","ZLIC","36R",3,1055,1055,1058,"SOS8BR",20140323,655,658,3,3,23,9,13,34,51,10,34
24090,"CCA4102","ZBAA","ZUUU","36R",3,1056,1100,1059,"SOS8BR",20140323,656,659,3,3,23,9,13,34,51,10,34
24091,"CCA1111","ZBAA","ZBHH","36R",4,1044,1045,1050,"SOS8BR",20140323,644,650,6,3,23,9,13,34,51,10,34
24092,"CCA1605","ZBAA","ZYTL","1",2,1031,1035,1044,"TON8B",20140323,631,644,13,3,23,10,14,34,51,9,34
24093,"CSN3112","ZBAA","ZGGG","36L",20,1034,1030,1042,"REN8AL",20140323,634,642,8,3,23,10,14,34,51,9,34
24094,"CSC8830","ZBAA","ZUCK","36R",3,1036,1040,1042,"SOS8BR",20140323,636,642,6,3,23,10,14,34,51,9,34
24095,"AAL186","ZBAA","KORD","1",12,1009,1010,1046,"YV8C",20140323,609,646,37,3,23,9,13,34,51,10,34
24096,"CES2802","ZBAA","ZSNJ","36R",22,1032,1045,1048,"LAD8AR",20140323,632,648,16,3,23,9,13,34,51,10,34
24097,"CSN6102","ZBAA","ZYTX","36R",15,1037,1035,1045,"CDY8AR",20140323,637,645,8,3,23,9,13,34,51,10,34
24098,"CSN6144","ZBAA","ZYCC","36R",13,1019,1020,1029,"YV8AR",20140323,619,629,10,3,23,5,13,34,51,9,34
24099,"CES2078","ZBAA","ZLXN","36L",22,1021,1025,1032,"SOS8AL",20140323,621,632,11,3,23,10,14,34,51,9,34
24100,"CES5636","ZBAA","ZSSH","36R",22,1017,1030,1033,"LAD8AR",20140323,617,633,16,3,23,10,14,34,51,9,34
24101,"CSN6126","ZBAA","ZYTL","36R",21,1029,1020,1036,"TON8AR",20140323,629,636,7,3,23,10,14,34,51,9,34
24102,"CHH7779","ZBAA","ZJSY","36L",25,1023,940,1035,"REN8AL",20140323,623,635,12,3,23,10,14,34,51,9,34
24103,"CXA8118","ZBAA","ZSAM","36R",22,1030,1035,1040,"LAD8AR",20140323,630,640,10,3,23,10,14,34,51,9,34
24104,"CSN6214","ZBAA","ZYDQ","36R",22,1029,1040,1037,"YV8AR",20140323,629,637,8,3,23,10,14,34,51,9,34
24105,"ETD888","ZBAA","RJGG","1",8,1018,935,1038,"TON8B",20140323,618,638,20,3,23,10,14,34,51,9,34
24106,"CES2122","ZBAA","ZLIC","36L",22,1011,1015,1023,"SOS8AL",20140323,611,623,12,3,23,5,13,34,51,9,34
24107,"CSN6168","ZBAA","ZUGY","36L",21,1018,1005,1026,"SOS8AL",20140323,618,626,8,3,23,5,13,34,51,9,34
24108,"CSN3192","ZBAA","ZGSZ","36L",18,1006,1000,1013,"REN8AL",20140323,606,613,7,3,23,10,11,34,51,6,34
24109,"CBJ5375","ZBAA","ZSAM","36R",29,1011,1010,1025,"LAD8AR",20140323,611,625,14,3,23,5,13,34,51,9,34
24110,"CCA1209","ZBAA","ZLXY","36R",6,1019,1025,1027,"SOS8BR",20140323,619,627,8,3,23,5,13,34,51,9,34
24111,"CNM1121","ZBAA","ZBOW","36R",6,954,955,1002,"SOS8BR",20140323,594,602,8,3,23,10,11,34,51,6,34
24112,"CHH7191","ZBAA","ZSAM","36R",26,934,935,1003,"LAD8AR",20140323,574,603,29,3,23,10,11,34,51,6,34
24113,"CCA1415","ZBAA","ZUUU","36R",3,949,955,1005,"SOS8BR",20140323,589,605,16,3,23,10,11,34,51,6,34
24114,"CSN3901","ZBAA","ZPPP","36L",26,1003,910,1008,"SOS8AL",20140323,603,608,5,3,23,10,11,34,51,6,34
24115,"GDC7129","ZBAA","ZYHB","36R",24,943,945,1007,"YV8AR",20140323,583,607,24,3,23,10,11,34,51,6,34
24116,"CPA347","ZBAA","VHHH","36R",12,1001,1000,1012,"REN8BR",20140323,601,612,11,3,23,10,11,34,51,6,34
24117,"CES5106","ZBAA","ZSSS","36R",21,948,955,1009,"LAD8AR",20140323,588,609,21,3,23,10,11,34,51,6,34
24118,"CES525","ZBAA","ZSQD","36R",18,957,1000,1011,"LAD8AR",20140323,597,611,14,3,23,10,11,34,51,6,34
24119,"CCA111","ZBAA","VHHH","36R",11,946,930,1000,"REN8BR",20140323,586,600,14,3,23,10,11,34,51,6,34
24120,"CHH7765","ZBAA","ZYCC","36R",26,925,925,945,"YV8AR",20140323,565,585,20,3,23,6,9,46,40,7,37
24121,"CCA1367","ZBAA","ZGSZ","36R",5,935,930,949,"REN8BR",20140323,575,589,14,3,23,6,9,46,40,7,37
24122,"CCA1901","ZBAA","ZWWW","36R",4,924,930,947,"SOS8BR",20140323,564,587,23,3,23,6,9,46,40,7,37
24123,"CSN3000","ZBAA","ZGGG","36R",21,940,930,951,"REN8BR",20140323,580,591,11,3,23,6,9,46,40,7,37
24124,"CCA1839","ZBAA","ZSNB","1",5,949,955,954,"LAD8E",20140323,589,594,5,3,23,6,9,46,40,7,37
24125,"CDG4652","ZBAA","ZSQD","1",2,951,955,958,"LAD8E",20140323,591,598,7,3,23,6,9,46,40,7,37
24126,"CSN6718","ZBAA","ZJSY","36L",21,907,900,939,"REN8AL",20140323,547,579,32,3,23,17,9,46,40,5,37
24127,"CCA1487","ZBAA","ZUDX","36R",6,908,910,938,"SOS8BR",20140323,548,578,30,3,23,17,9,46,40,5,37
24128,"CHH7987","ZBAA","RCTP","36R",27,910,910,939,"LAD8AR",20140323,550,579,29,3,23,17,9,46,40,5,37
24129,"CCA1519","ZBAA","ZSSS","1",1,929,930,940,"LAD8E",20140323,569,580,11,3,23,17,9,46,40,5,37
24130,"CDG4852","ZBAA","ZSYT","1",2,923,935,937,"LAD8E",20140323,563,577,14,3,23,17,9,46,40,5,37
24131,"B3098","ZBAA","ZBDT","36L",14,922,400,942,"SOS8AL",20140323,562,582,20,3,23,17,9,46,40,5,37
24132,"CCA925","ZBAA","RJAA","36R",9,917,910,943,"LAD8AR",20140323,557,583,26,3,23,17,9,46,40,5,37
24133,"CCA1429","ZBAA","ZUCK","36R",3,923,930,941,"SOS8BR",20140323,563,581,18,3,23,17,9,46,40,5,37
24134,"GDC7215","ZBAA","ZGKL","36L",25,905,910,934,"REN8AL",20140323,545,574,29,3,23,17,9,46,40,5,37
24135,"CDG1158","ZBAA","ZSJN","1",2,936,940,943,"LAD8E",20140323,576,583,7,3,23,17,9,46,40,5,37
