"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_15_per_dep","arr_15_per_dep","dep_60_per_dep","arr_60_per_dep"
5093,"CCA1825","ZBAA","ZSCG","1","313",1700,1655,1719,20140211,1020,1039,"19",2,11,13,12,55,43
5094,"CSN3961","ZBAA","ZGSZ","36L","231",1710,1700,1720,20140211,1030,1040,"10",2,11,13,12,55,43
5095,"CHH7135","ZBAA","ZGHA","36L","A106",1715,1710,1723,20140211,1035,1043,"8",2,11,13,12,55,43
5096,"CCA1473","ZBAA","ZGSD","36R","410",1653,1625,1724,20140211,1013,1044,"31",2,11,13,12,55,43
5097,"UAL88","ZBAA","KEWR","1","531",1654,1700,1722,20140211,1014,1042,"28",2,11,13,12,55,43
5098,"CCA1659","ZBAA","ZYQQ","1","311",1711,1710,1726,20140211,1031,1046,"15",2,11,13,12,55,43
5099,"SIA807","ZBAA","WSSS","36R","509",1648,1640,1714,20140211,1008,1034,"26",2,11,13,11,55,43
5100,"CCA1815","ZBAA","ZSAM","1","406",1635,1620,1706,20140211,995,1026,"31",2,11,13,11,55,43
5101,"HDA909","ZBAA","VHHH","36R","516",1633,1630,1708,20140211,993,1028,"35",2,11,13,11,55,43
5102,"CXA8114","ZBAA","ZSQZ","36R","227",1626,1605,1707,20140211,986,1027,"41",2,11,13,11,55,43
5103,"JAL22","ZBAA","RJTT","1","518",1636,1640,1707,20140211,996,1027,"31",2,11,13,11,55,43
5104,"GDC7149","ZBAA","ZYHB","36R","103",1631,1540,1710,20140211,991,1030,"39",2,11,13,11,55,43
5105,"CCD8906","ZBAA","ZYTL","1","316",1647,1635,1712,20140211,1007,1032,"25",2,11,13,11,55,43
5106,"CSZ9802","ZBAA","ZGSZ","36R","321",1641,1635,1711,20140211,1001,1031,"30",2,11,13,11,55,43
5107,"CCA421","ZBAA","RJAA","1","466",1647,1645,1710,20140211,1007,1030,"23",2,11,13,11,55,43
5108,"CHH7082","ZBAA","ZJHK","36L","114",1710,1715,1717,20140211,1030,1037,"7",2,11,13,12,55,43
5109,"CCA1571","ZBAA","ZSQD","1","318",1637,1620,1654,20140211,997,1014,"17",2,11,11,14,42,54
5110,"AMU001","ZBAA","VMMC","36R","522",1617,1610,1656,20140211,977,1016,"39",2,11,11,14,42,54
5111,"CES2104","ZBAA","ZLXY","36L","236",1654,1655,1701,20140211,1014,1021,"7",2,11,13,11,55,43
5112,"CSN377","ZBAA","ZSAM","36R","724",1621,1610,1658,20140211,981,1018,"37",2,11,11,14,42,54
5113,"CCA1807","ZBAA","ZSFZ","1","304",1638,1615,1659,20140211,998,1019,"21",2,11,11,14,42,54
5114,"CES2070","ZBAA","ZYCC","36R","807",1631,1555,1701,20140211,991,1021,"30",2,11,13,11,55,43
5115,"CCA1435","ZBAA","ZUCK","36R","325",1626,1630,1703,20140211,986,1023,"37",2,11,13,11,55,43
5116,"CCA977","ZBAA","ZSAM","1","357",1620,1525,1649,20140211,980,1009,"29",2,11,11,14,42,54
5117,"CAO1063","ZBAA","ZSPD","36R","N203",1607,400,1646,20140211,967,1006,"39",2,11,11,14,42,54
5118,"CES563","ZBAA","ZSPD","36R","812",1621,1620,1652,20140211,981,1012,"31",2,11,11,14,42,54
5119,"CSN323","ZBAA","ZGGG","36L","723",1630,1630,1650,20140211,990,1010,"20",2,11,11,14,42,54
5120,"CCA1549","ZBAA","ZSSS","1","305",1631,1630,1651,20140211,991,1011,"20",2,11,11,14,42,54
5121,"CCA1465","ZBAA","ZGNN","36R","328",1623,1610,1651,20140211,983,1011,"28",2,11,11,14,42,54
5122,"CHH7157","ZBAA","ZGNN","36L","A113",1619,1620,1640,20140211,979,1000,"21",2,11,14,13,42,54
5123,"CCA1543","ZBAA","ZSOF","1","309",1620,1625,1638,20140211,980,998,"18",2,11,14,13,42,54
5124,"CHH7179","ZBAA","ZJSY","36L","107",1624,1450,1645,20140211,984,1005,"21",2,11,11,14,42,54
5125,"CCA991","ZBAA","CYVR","1","455",1618,1550,1643,20140211,978,1003,"25",2,11,14,13,42,54
5126,"CCA115","ZBAA","VHHH","36R","451",1611,1530,1641,20140211,971,1001,"30",2,11,14,13,42,54
5127,"CES5118","ZBAA","ZSSS","36R","232",1559,1600,1642,20140211,959,1002,"43",2,11,14,13,42,54
5128,"CCA4170","ZBAA","ZPPP","36R","329",1616,1455,1638,20140211,976,998,"22",2,11,14,13,42,54
5129,"HVN513","ZBAA","VVNB","36L","207",1605,1530,1630,20140211,965,990,"25",2,11,14,13,42,54
5130,"B6411","ZBAA","RCSS","36R","N201",1557,1550,1631,20140211,957,991,"34",2,11,14,13,42,54
5131,"ANA1256","ZBAA","RJTT","1","521",1557,1555,1629,20140211,957,989,"32",2,11,9,15,42,54
5132,"CSN6122","ZBAA","ZYTL","36R","230",1554,1555,1632,20140211,954,992,"38",2,11,14,13,42,54
5133,"CCA985","ZBAA","KSFO","1","529",1605,1600,1631,20140211,965,991,"26",2,11,14,13,42,54
5134,"CXA8102","ZBAA","ZSAM","36R","222",1601,1500,1633,20140211,961,993,"32",2,11,14,13,42,54
5135,"CES5712","ZBAA","ZPPP","36L","240",1616,1620,1636,20140211,976,996,"20",2,11,14,13,42,54
5136,"CCA161","ZBAA","RJBB","1","502",1610,1605,1635,20140211,970,995,"25",2,11,14,13,42,54
5137,"CCA1539","ZBAA","ZSWZ","1","315",1616,1610,1637,20140211,976,997,"21",2,11,14,13,42,54
5138,"CSN6108","ZBAA","ZYTX","36R","234",1547,1550,1624,20140211,947,984,"37",2,11,9,15,42,54
5139,"CSN6159","ZBAA","ZPPP","36L","233",1549,1550,1621,20140211,949,981,"32",2,11,9,15,42,54
5140,"CSN3128","ZBAA","ZGHA","36L","229",1557,1520,1624,20140211,957,984,"27",2,11,9,15,42,54
5141,"CSN3734","ZBAA","ZGSD","36L","235",1557,1555,1627,20140211,957,987,"30",2,11,9,15,42,54
5142,"CCA1407","ZBAA","ZUUU","36R","331",1602,1600,1628,20140211,962,988,"26",2,11,9,15,42,54
5143,"CCA1489","ZBAA","ZSGZ","1","322",1557,1555,1619,20140211,957,979,"22",2,11,9,15,42,54
5144,"CCA175","ZBAA","ZSPD","1","361",1555,1550,1608,20140211,955,968,"13",2,11,8,12,42,54
5145,"CCA1635","ZBAA","ZYTX","1","327",1552,1555,1607,20140211,952,967,"15",2,11,8,12,42,54
5146,"CCA8215","ZBAA","ZHHH","36R","337",1554,1525,1612,20140211,954,972,"18",2,11,8,12,42,54
5147,"JAL864","ZBAA","RJAA","1","519",1551,1530,1611,20140211,951,971,"20",2,11,8,12,42,54
5148,"CCA1221","ZBAA","ZLLL","36R","333",1547,1545,1610,20140211,947,970,"23",2,11,8,12,42,54
5149,"B8081","ZBAA","ZSSS","36R","262",1545,1600,1616,20140211,945,976,"31",2,11,9,15,42,54
5150,"CES5015","ZBAA","WADD","36L","808",1543,1525,1618,20140211,943,978,"35",2,11,9,15,42,54
5151,"CES2822","ZBAA","ZSNJ","36R","228",1539,1550,1607,20140211,939,967,"28",2,11,8,12,42,54
5152,"CCA1291","ZBAA","ZWWW","36R","334",1542,1545,1555,20140211,942,955,"13",2,11,6,16,42,45
5153,"CCA969","ZBAA","WSSS","36R","512",1540,1525,1559,20140211,940,959,"19",2,11,6,16,42,45
5154,"CHH7782","ZBAA","ZJHK","36L","110",1539,1540,1558,20140211,939,958,"19",2,11,6,16,42,45
5155,"CHH7801","ZBAA","ZGGG","36L","W205",1542,1515,1603,20140211,942,963,"21",2,11,8,12,42,54
5156,"CHH7111","ZBAA","ZPPP","36L","A106",1545,1535,1609,20140211,945,969,"24",2,11,8,12,42,54
5157,"CCA1952","ZBAA","ZSWZ","1","318",2025,2020,2033,20140210,1225,1233,"8",2,10,14,10,46,42
5158,"CSN3116","ZBAA","ZHCC","36L","721",2029,2025,2036,20140210,1229,1236,"7",2,10,14,10,46,42
5159,"CHH7345","ZBAA","ZWWW","36L","108",2031,2030,2040,20140210,1231,1240,"9",2,10,14,10,46,42
5160,"CCA1589","ZBAA","ZSSS","1","308",2031,2030,2036,20140210,1231,1236,"5",2,10,14,10,46,42
5161,"CCA1883","ZBAA","ZSPD","1","301",2030,2015,2038,20140210,1230,1238,"8",2,10,14,10,46,42
5162,"CES5704","ZBAA","ZSJG","36R","240",2021,2020,2038,20140210,1221,1238,"17",2,10,14,10,46,42
5163,"CSN3100","ZBAA","ZGGG","36L","238",2032,2030,2042,20140210,1232,1242,"10",2,10,14,10,46,42
5164,"CSH9106","ZBAA","ZSSS","1","219",2028,2030,2040,20140210,1228,1240,"12",2,10,14,10,46,42
5165,"CCA1107","ZBAA","ZBOW","36R","332",2015,2020,2026,20140210,1215,1226,"11",2,10,13,10,46,42
5166,"CES2312","ZBAA","ZYTL","36R","226",2017,1950,2031,20140210,1217,1231,"14",2,10,14,10,46,42
5167,"CES2842","ZBAA","ZSNJ","36R","235",2010,1945,2029,20140210,1210,1229,"19",2,10,13,10,46,42
5168,"CCA1661","ZBAA","ZYCC","1","311",2019,2015,2030,20140210,1219,1230,"11",2,10,14,10,46,42
5169,"CCA1853","ZBAA","ZSNB","1","328",2015,2020,2028,20140210,1215,1228,"13",2,10,13,10,46,42
5170,"CCA1653","ZBAA","ZYTX","1","313",2022,2020,2032,20140210,1222,1232,"10",2,10,14,10,46,42
5171,"CSC8890","ZBAA","ZUUU","36R","320",2025,2025,2035,20140210,1225,1235,"10",2,10,14,10,46,42
5172,"CES2073","ZBAA","ZSLY","36R","806",2020,1955,2034,20140210,1220,1234,"14",2,10,14,10,46,42
5173,"CSC8892","ZBAA","ZUUU","36R","319",2012,1950,2024,20140210,1212,1224,"12",2,10,13,10,46,42
5174,"CBJ5561","ZBAA","ZBHH","36L","116",2227,2215,2233,20140209,1347,1353,"6",2,9,8,16,28,56
5175,"JAL22","ZBAA","RJTT","1","518",2205,1640,2232,20140209,1325,1352,"27",2,9,8,16,28,56
5176,"CDG4856","ZBAA","ZSYT","1","313",2215,2220,2237,20140209,1335,1357,"22",2,9,8,16,28,56
5177,"CHH7282","ZBAA","ZJHK","36L","A106",2227,2155,2237,20140209,1347,1357,"10",2,9,8,16,28,56
5178,"CXA8148","ZBAA","ZGHA","36L","237",2228,2115,2242,20140209,1348,1362,"14",2,9,8,16,28,56
5179,"CSN6110","ZBAA","ZYTX","36R","232",2215,2155,2234,20140209,1335,1354,"19",2,9,8,16,28,56
5180,"ELY096","ZBAA","LLBG","36R","524",2214,2200,2224,20140209,1334,1344,"10",2,9,6,13,28,56
5181,"CHH7803","ZBAA","ZGGG","36L","103",2219,2125,2227,20140209,1339,1347,"8",2,9,6,13,28,56
5182,"CSN6202","ZBAA","ZYHB","36R","226",2214,2205,2228,20140209,1334,1348,"14",2,9,6,13,28,56
5183,"CSN6910","ZBAA","ZWWW","36L","223",2216,1935,2222,20140209,1336,1342,"6",2,9,6,13,28,56
5184,"KAL854","ZBAA","RKSI","36R","210",2252,2125,2309,20140208,1372,1389,"17",2,8,5,15,13,44
5185,"CCD8902","ZBAA","ZYTL","1","312",2306,2305,2311,20140208,1386,1391,"5",2,8,5,15,13,44
5186,"CSN6180","ZBAA","ZYCC","36R","232",2302,2310,2314,20140208,1382,1394,"12",2,8,5,15,13,44
5187,"CSN6586","ZBAA","ZHHH","36L","237",2301,2240,2308,20140208,1381,1388,"7",2,8,5,15,13,44
5188,"CSN6158","ZBAA","ZJHK","36R","222",2231,2125,2259,20140208,1351,1379,"28",2,8,4,15,26,55
5189,"CHH7029","ZBAA","ZLXY","36L","111",2300,2215,2305,20140208,1380,1385,"5",2,8,5,15,13,44
5190,"CDG4856","ZBAA","ZSYT","1","315",2234,2220,2244,20140208,1354,1364,"10",2,8,8,11,26,55
5191,"CCA1708","ZBAA","ZSHC","1","307",2241,2200,2249,20140208,1361,1369,"8",2,8,4,15,26,55
5192,"CXA8148","ZBAA","ZGHA","36L","231",2235,2115,2246,20140208,1355,1366,"11",2,8,4,15,26,55
5193,"CBJ5561","ZBAA","ZBHH","36L","108",2244,2215,2250,20140208,1364,1370,"6",2,8,4,15,26,55
5194,"CHH7282","ZBAA","ZJHK","36L","A113",2212,2155,2230,20140208,1332,1350,"18",2,8,8,11,26,55
5195,"CES2456","ZBAA","ZHHH","36L","228",2214,2050,2233,20140208,1334,1353,"19",2,8,8,11,26,55
5196,"CES5136","ZBAA","ZSYT","36R","220",2220,2215,2232,20140208,1340,1352,"12",2,8,8,11,26,55
5197,"CSN6140","ZBAA","ZYTL","36R","227",2220,2220,2231,20140208,1340,1351,"11",2,8,8,11,26,55
5198,"CBJ5353","ZBAA","ZBOW","36L","116",2220,2125,2238,20140208,1340,1358,"18",2,8,8,11,26,55
5199,"CSN6202","ZBAA","ZYHB","36R","224",2229,2205,2235,20140208,1349,1355,"6",2,8,8,11,26,55
5200,"CES2418","ZBAA","ZLLL","36L","223",2222,2215,2241,20140208,1342,1361,"19",2,8,8,11,26,55
5201,"CCA8209","ZBAA","ZHHH","36R","330",2200,2125,2222,20140208,1320,1342,"22",2,8,9,14,26,55
5202,"CSN6110","ZBAA","ZYTX","1","237",2155,2155,2218,20140208,1315,1338,"23",2,8,9,14,26,55
5203,"CCD8908","ZBAA","ZYTL","1","305",2206,2210,2222,20140208,1326,1342,"16",2,8,9,14,26,55
5204,"CES5134","ZBAA","ZSWZ","36R","233",2152,2130,2219,20140208,1312,1339,"27",2,8,9,14,26,55
5205,"CSC8834","ZBAA","ZUCK","36R","320",2202,2200,2226,20140208,1322,1346,"24",2,8,9,14,26,55
5206,"CHH7175","ZBAA","ZBHH","36L","104",2205,2205,2224,20140208,1325,1344,"19",2,8,9,14,26,55
5207,"CES5182","ZBAA","ZSSS","1","808",2200,2200,2229,20140208,1320,1349,"29",2,8,9,14,26,55
5208,"CES2912","ZBAA","ZSWX","36R","235",2210,2210,2227,20140208,1330,1347,"17",2,8,9,14,26,55
5209,"CCA4174","ZBAA","ZPPP","36R","322",2141,2105,2208,20140208,1301,1328,"27",2,8,5,15,26,55
5210,"CSN6138","ZBAA","ZYTL","36R","239",2146,2145,2210,20140208,1306,1330,"24",2,8,5,15,26,55
5211,"CSN3726","ZBAA","ZSYW","36R","229",2154,2200,2212,20140208,1314,1332,"18",2,8,5,15,26,55
5212,"AHK769","ZBAA","VHHH","36R","N210",2153,2130,2215,20140208,1313,1335,"22",2,8,9,14,26,55
5213,"CSN3100","ZBAA","ZGGG","36L","238",2154,2030,2201,20140208,1314,1321,"7",2,8,5,15,26,55
5214,"HDA975","ZBAA","VHHH","36R","524",2135,2100,2151,20140208,1295,1311,"16",2,8,14,8,55,37
5215,"CXA8170","ZBAA","ZSAM","36R","235",2128,2110,2157,20140208,1288,1317,"29",2,8,14,8,55,37
5216,"CHH7337","ZBAA","ZLXY","36L","111",2144,2150,2156,20140208,1304,1316,"12",2,8,14,8,55,37
5217,"CSZ9822","ZBAA","ZGSZ","36R","319",2139,2105,2155,20140208,1299,1315,"16",2,8,14,8,55,37
5218,"CCA947","ZBAA","VIDP","36R","555",2140,2035,2200,20140208,1300,1320,"20",2,8,5,15,26,55
5219,"CXA8110","ZBAA","ZSFZ","36R","226",2128,2115,2153,20140208,1288,1313,"25",2,8,14,8,55,37
5220,"CSN6154","ZBAA","ZYYJ","36R","802",2129,2125,2159,20140208,1289,1319,"30",2,8,14,8,55,37
5221,"CSN3736","ZBAA","ZGSD","36L","228",2120,2105,2144,20140208,1280,1304,"24",2,8,19,7,55,37
5222,"CHH7195","ZBAA","ZSFZ","36R","114",2114,2120,2142,20140208,1274,1302,"28",2,8,19,7,55,37
5223,"CES2120","ZBAA","ZLXY","36L","240",2113,2120,2143,20140208,1273,1303,"30",2,8,19,7,55,37
5224,"CDG4658","ZBAA","ZSQD","1","318",2121,2125,2145,20140208,1281,1305,"24",2,8,14,8,55,37
5225,"CES2124","ZBAA","ZLIC","36L","231",2131,2135,2146,20140208,1291,1306,"15",2,8,14,8,55,37
5226,"CES5196","ZBAA","ZSQD","36R","811",2115,2115,2148,20140208,1275,1308,"33",2,8,14,8,55,37
5227,"CCA903","ZBAA","VVTS","36R","456",2137,2030,2147,20140208,1297,1307,"10",2,8,14,8,55,37
5228,"CES5184","ZBAA","ZSYT","36R","236",2121,2000,2150,20140208,1281,1310,"29",2,8,14,8,55,37
5229,"CES5300","ZBAA","ZBYN","36L","230",2135,2135,2150,20140208,1295,1310,"15",2,8,14,8,55,37
5230,"CCA1281","ZBAA","ZBCF","1","328",2125,2135,2149,20140208,1285,1309,"24",2,8,14,8,55,37
5231,"CSN6910","ZBAA","ZWWW","36L","221",2139,1935,2153,20140208,1299,1313,"14",2,8,14,8,55,37
5232,"CSN3288","ZBAA","ZGKL","36L","227",2114,2110,2134,20140208,1274,1294,"20",2,8,19,7,55,37
5233,"CES5126","ZBAA","ZSSS","36R","224",2111,2000,2137,20140208,1271,1297,"26",2,8,19,7,55,37
5234,"CCA4118","ZBAA","ZUUU","36R","323",2114,2100,2135,20140208,1274,1295,"21",2,8,19,7,55,37
5235,"CCA9539","ZBAA","ZBLA","1","316",2057,2100,2137,20140208,1257,1297,"40",2,8,19,7,55,37
5236,"CHH7611","ZBAA","ZBCZ","36L","115",2107,2105,2137,20140208,1267,1297,"30",2,8,19,7,55,37
5237,"CCA1331","ZBAA","ZHCC","36R","333",2116,2115,2140,20140208,1276,1300,"24",2,8,19,7,55,37
5238,"CCA983","ZBAA","KLAX","1","529",2104,2100,2140,20140208,1264,1300,"36",2,8,19,7,55,37
5239,"CSN6142","ZBAA","ZYCC","36R","220",2112,2120,2139,20140208,1272,1299,"27",2,8,19,7,55,37
5240,"CES5708","ZBAA","ZPPP","36L","232",2110,2025,2139,20140208,1270,1299,"29",2,8,19,7,55,37
5241,"CES2444","ZBAA","ZLXN","36L","233",2057,2100,2133,20140208,1257,1293,"36",2,8,19,7,55,37
5242,"CHH7637","ZBAA","ZPPP","36L","110",2056,2045,2130,20140208,1256,1290,"34",2,8,19,7,55,37
5243,"CSN3116","ZBAA","ZHCC","36L","222",2032,2025,2129,20140208,1232,1289,"57",2,8,14,11,55,37
5244,"CHH7289","ZBAA","ZYJM","36R","106",2059,2100,2128,20140208,1259,1288,"29",2,8,14,11,55,37
5245,"CCA1143","ZBAA","ZBDS","36R","327",2057,2105,2127,20140208,1257,1287,"30",2,8,14,11,55,37
5246,"CCA9551","ZBAA","ZBYC","36R","317",2102,1430,2132,20140208,1262,1292,"30",2,8,19,7,55,37
5247,"CBJ5321","ZBAA","ZYTX","36R","105",2108,2110,2133,20140208,1268,1293,"25",2,8,19,7,55,37
5248,"CES2842","ZBAA","ZSNJ","36R","234",2103,1945,2130,20140208,1263,1290,"27",2,8,19,7,55,37
5249,"CCA1525","ZBAA","ZSQD","1","314",2045,2040,2131,20140208,1245,1291,"46",2,8,19,7,55,37
5250,"CSN3142","ZBAA","ZGHA","36L","223",2049,2040,2131,20140208,1249,1291,"42",2,8,19,7,55,37
5251,"CCA1589","ZBAA","ZSSS","1","302",2038,2030,2128,20140208,1238,1288,"50",2,8,14,11,55,37
5252,"CSN6284","ZBAA","ZGNN","36L","238",2037,2030,2121,20140208,1237,1281,"44",2,8,14,11,55,37
5253,"CSN6716","ZBAA","ZJSY","36R","219",2052,1915,2118,20140208,1252,1278,"26",2,8,14,11,55,37
5254,"CAL518","ZBAA","RCTP","1","512",2033,2005,2121,20140208,1233,1281,"48",2,8,14,11,55,37
5255,"CCA1821","ZBAA","ZSFZ","1","310",2037,2035,2125,20140208,1237,1285,"48",2,8,14,11,55,37
5256,"CHH7709","ZBAA","ZGSZ","36L","107",2046,2040,2122,20140208,1246,1282,"36",2,8,14,11,55,37
5257,"CHH7603","ZBAA","ZSSS","36R","108",2054,2050,2124,20140208,1254,1284,"30",2,8,14,11,55,37
5258,"CCA821","ZBAA","VTSP","36R","519",2056,2050,2125,20140208,1256,1285,"29",2,8,14,11,55,37
5259,"CSC8892","ZBAA","ZUUU","36R","320",2058,1950,2120,20140208,1258,1280,"22",2,8,14,11,55,37
5260,"CES2116","ZBAA","ZLXY","36L","803",2025,1800,2110,20140208,1225,1270,"45",2,8,8,11,55,37
5261,"CCA986","ZBAA","ZUCK","36R","516",2039,2030,2111,20140208,1239,1271,"32",2,8,8,11,55,37
5262,"CHH7345","ZBAA","ZWWW","36L","111",2030,2030,2113,20140208,1230,1273,"43",2,8,8,11,55,37
5263,"CCA1653","ZBAA","ZYTX","1","304",2032,2020,2110,20140208,1232,1270,"38",2,8,8,11,55,37
5264,"CCA4106","ZBAA","ZUUU","36R","337",2053,2000,2115,20140208,1253,1275,"22",2,8,14,11,55,37
5265,"CSN3190","ZBAA","ZGSZ","36L","226",2024,2000,2115,20140208,1224,1275,"51",2,8,14,11,55,37
5266,"CES5722","ZBAA","ZUQJ","36L","229",2024,2020,2107,20140208,1224,1267,"43",2,8,8,11,55,37
5267,"CCA1205","ZBAA","ZLXY","36R","351",2037,2025,2052,20140208,1237,1252,"15",2,8,13,9,52,41
5268,"DER960","ZBAA","ZPPP","36R","N212",2031,1830,2056,20140208,1231,1256,"25",2,8,13,9,52,41
5269,"CCA1883","ZBAA","ZSPD","1","303",2028,2015,2058,20140208,1228,1258,"30",2,8,13,9,52,41
5270,"CCA1952","ZBAA","ZSWZ","1","305",2022,2020,2056,20140208,1222,1256,"34",2,8,13,9,52,41
5271,"CCA1307","ZBAA","ZGSZ","36R","336",2036,2030,2104,20140208,1236,1264,"28",2,8,8,11,55,37
5272,"UAL88","ZBAA","KEWR","1","528",2028,1700,2102,20140208,1228,1262,"34",2,8,8,11,55,37
5273,"CES5278","ZBAA","ZBYN","36L","230",2025,2025,2103,20140208,1225,1263,"38",2,8,8,11,55,37
5274,"CSC8890","ZBAA","ZUUU","36R","353",2032,2025,2051,20140208,1232,1251,"19",2,8,13,9,52,41
5275,"CSN3654","ZBAA","ZUGY","36L","236",2012,1935,2043,20140208,1212,1243,"31",2,8,13,10,52,41
5276,"CCA1661","ZBAA","ZYCC","1","313",2025,2015,2045,20140208,1225,1245,"20",2,8,13,9,52,41
5277,"CCA1457","ZBAA","ZUGU","36R","325",2024,1325,2044,20140208,1224,1244,"20",2,8,13,10,52,41
5278,"CSH9106","ZBAA","ZSSS","36R","237",2033,2030,2049,20140208,1233,1249,"16",2,8,13,9,52,41
5279,"CES2454","ZBAA","ZHHH","36L","232",2015,1745,2047,20140208,1215,1247,"32",2,8,13,9,52,41
5280,"CCA1853","ZBAA","ZSNB","1","312",2021,2020,2046,20140208,1221,1246,"25",2,8,13,9,52,41
5281,"CNM1101","ZBAA","ZBHH","36R","330",2031,2005,2047,20140208,1231,1247,"16",2,8,13,9,52,41
5282,"CES2073","ZBAA","ZSLY","36R","806",2039,2000,2054,20140208,1239,1254,"15",2,8,13,9,52,41
5283,"CHH7995","ZBAA","VTBS","36L","W205",2016,2015,2051,20140208,1216,1251,"35",2,8,13,9,52,41
5284,"HDA903","ZBAA","VHHH","36R","526",2016,1930,2042,20140208,1216,1242,"26",2,8,13,10,52,41
5285,"CHH7617","ZBAA","ZBUH","36L","113",2012,1955,2038,20140208,1212,1238,"26",2,8,13,10,52,41
5286,"CCA1639","ZBAA","ZYHB","1","309",2015,2010,2036,20140208,1215,1236,"21",2,8,13,10,52,41
5287,"CES5172","ZBAA","ZSOF","36R","239",2016,2025,2034,20140208,1216,1234,"18",2,8,13,10,52,41
5288,"CCA4166","ZBAA","ZUGY","36R","332",2018,2010,2038,20140208,1218,1238,"20",2,8,13,10,52,41
5289,"CCA1819","ZBAA","ZSNJ","1","403",2019,2015,2041,20140208,1219,1241,"22",2,8,13,10,52,41
5290,"CCA1107","ZBAA","ZBOW","36R","414",2013,2020,2040,20140208,1213,1240,"27",2,8,13,10,52,41
5291,"CES5159","ZBAA","ZSLG","36R","231",2030,1940,2046,20140208,1230,1246,"16",2,8,13,9,52,41
5292,"CCA979","ZBAA","VTBS","36R","455",2013,1945,2036,20140208,1213,1236,"23",2,8,13,10,52,41
5293,"CSN3110","ZBAA","ZGGG","36L","220",2004,1930,2027,20140208,1204,1227,"23",2,8,13,12,52,41
5294,"CCA1105","ZBAA","ZBHH","36R","454",1955,1920,2027,20140208,1195,1227,"32",2,8,13,12,52,41
5295,"CSN6106","ZBAA","ZYTX","36R","221",2011,1810,2029,20140208,1211,1229,"18",2,8,13,12,52,41
5296,"CCA1615","ZBAA","ZYYJ","1","311",2012,2005,2029,20140208,1212,1229,"17",2,8,13,12,52,41
5297,"CCA1801","ZBAA","ZSAM","1","319",2017,2010,2031,20140208,1217,1231,"14",2,8,13,10,52,41
5298,"CCA179","ZBAA","RPLL","36R","506",2009,2000,2033,20140208,1209,1233,"24",2,8,13,10,52,41
5299,"CCA1295","ZBAA","ZWWW","36R","453",2008,1955,2031,20140208,1208,1231,"23",2,8,13,10,52,41
5300,"ACA032D","ZBAA","CYYZ","1","510",1957,1930,2023,20140208,1197,1223,"26",2,8,13,12,52,41
5301,"CSN6216","ZBAA","ZYDQ","36R","234",1952,1910,2015,20140208,1192,1215,"23",2,8,13,12,52,41
5302,"CSC8894","ZBAA","ZUUU","36R","335",1938,1920,2017,20140208,1178,1217,"39",2,8,13,12,52,41
5303,"CCA1621","ZBAA","ZYHB","1","565",1944,1905,2016,20140208,1184,1216,"32",2,8,13,12,52,41
5304,"CHH7737","ZBAA","ZLXY","36L","W210",2002,2000,2020,20140208,1202,1220,"18",2,8,13,12,52,41
5305,"CCA1714","ZBAA","ZSHC","1","402",2003,2005,2019,20140208,1203,1219,"16",2,8,13,12,52,41
5306,"CCA1217","ZBAA","ZLIC","36R","326",1949,1950,2026,20140208,1189,1226,"37",2,8,13,12,52,41
5307,"GDC7101","ZBAA","ZBLA","36R","115",1953,1910,2024,20140208,1193,1224,"31",2,8,13,12,52,41
5308,"CCA4120","ZBAA","ZUUU","36R","334",1949,1930,2023,20140208,1189,1223,"34",2,8,13,12,52,41
5309,"SIA801","ZBAA","WSSS","18L","525",124,10,133,20140208,84,93,"9",2,8,6,10,23,41
5310,"MSR956","ZBAA","HECA","18L","514",118,30,137,20140208,78,97,"19",2,8,6,10,23,41
5311,"KZR888","ZBAA","UAAA","18L","209",127,30,139,20140208,87,99,"12",2,8,6,10,23,41
5312,"CSN6158","ZBAA","ZJHK","18L","802",111,2125,120,20140208,71,80,"9",2,8,7,12,23,41
5313,"CHH7282","ZBAA","ZJHK","18L","107",111,2155,123,20140208,71,83,"12",2,8,7,12,23,41
5314,"CBJ5561","ZBAA","ZBHH","18L","116",114,2215,126,20140208,74,86,"12",2,8,7,12,23,41
5315,"CES2912","ZBAA","ZSWX","18L","222",118,2210,127,20140208,78,87,"9",2,8,7,12,23,41
5316,"CDG4858","ZBAA","ZSYT","18L","311",108,2305,129,20140208,68,89,"21",2,8,7,12,23,41
5317,"CCA907","ZBAA","LEMD","18L","563",112,5,131,20140208,72,91,"19",2,8,6,10,23,41
5318,"CHH7709","ZBAA","ZGSZ","18L","A106",59,2040,109,20140208,59,69,"10",2,8,5,14,23,41
5319,"CHH7029","ZBAA","ZLXY","18L","112",104,2215,113,20140208,64,73,"9",2,8,5,14,23,41
5320,"UAE307","ZBAA","OMDB","18L","509",58,2305,115,20140208,58,75,"17",2,8,7,12,23,41
5321,"CES2124","ZBAA","ZLIC","18L","232",108,2135,119,20140208,68,79,"11",2,8,7,12,23,41
5322,"CSN6138","ZBAA","ZYTL","18L","723",102,2145,106,20140208,62,66,"4",2,8,5,14,23,41
5323,"CCA9593","ZBAA","ZBTJ","18L","323",35,2300,58,20140208,35,58,"23",2,8,8,13,12,51
5324,"CXA8148","ZBAA","ZGHA","18L","230",41,2115,100,20140208,41,60,"19",2,8,5,14,23,41
