"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","flight_chosen_dep_36r"
7675,"CCA1409","ZBAA","ZUCK","36R","332",1525,1530,1532,20140208,925,932,"7",2,8,0
7677,"CCA1355","ZBAA","ZJHK","36R","331",1449,1410,1505,20140208,889,905,"16",2,8,0
7679,"CES5661","ZBAA","ZYHB","36R","226",1459,1405,1512,20140208,899,912,"13",2,8,0
7681,"CXA8102","ZBAA","ZSAM","36R","233",1503,1500,1514,20140208,903,914,"11",2,8,0
7682,"CES5486","ZBAA","ZSNB","36R","806",1447,1340,1508,20140208,887,908,"21",2,8,0
7683,"CNM1115","ZBAA","ZBHH","36R","310",1439,1435,1456,20140208,879,896,"17",2,8,1
7684,"CES5114","ZBAA","ZSSS","36R","808",1439,1400,1454,20140208,879,894,"15",2,8,1
7685,"CHH7391","ZBAA","ZSAM","36R","103",1438,1440,1459,20140208,878,899,"21",2,8,1
7686,"CCA1463","ZBAA","ZUGY","36R","414",1445,1445,1500,20140208,885,900,"15",2,8,0
7690,"CFKGN","ZBAA","UHPP","36R","629",1444,1000,1504,20140208,884,904,"20",2,8,0
7693,"CCA1377","ZBAA","ZJSY","36R","526",1432,1250,1444,20140208,872,884,"12",2,8,1
7694,"CCA109","ZBAA","VHHH","36R","554",1430,1300,1442,20140208,870,882,"12",2,8,1
7695,"CCA1201","ZBAA","ZLXY","36R","410",1439,1420,1447,20140208,879,887,"8",2,8,1
7700,"CCA959","ZBAA","VTBS","36R","463",1437,1340,1450,20140208,877,890,"13",2,8,1
7701,"CSZ9852","ZBAA","ZGSZ","36R","329",1425,1405,1431,20140208,865,871,"6",2,8,1
7705,"CHH7975","ZBAA","CYYZ","36R","W209",1424,1405,1437,20140208,864,877,"13",2,8,1
7709,"CSN6130","ZBAA","ZYTL","36R","802",1407,1250,1421,20140208,847,861,"14",2,8,1
7710,"HZX3096","ZBAA","ZSAM","36R","710",1415,1400,1419,20140208,855,859,"4",2,8,1
7713,"CCA4108","ZBAA","ZUUU","36R","308",1414,1400,1422,20140208,854,862,"8",2,8,1
7715,"CSH9152","ZBAA","ZSHC","36R","228",1420,1345,1429,20140208,860,869,"9",2,8,1
7718,"CCA189","ZBAA","RCTP","36R","532",1405,1400,1410,20140208,845,850,"5",2,8,1
7720,"AAR3325","ZBAA","RKSS","36R","523",1408,1055,1416,20140208,848,856,"8",2,8,1
7722,"CXA8128","ZBAA","ZSAM","36R","236",1406,1310,1415,20140208,846,855,"9",2,8,1
7725,"CCA1439","ZBAA","ZUCK","36R","551",1356,1330,1403,20140208,836,843,"7",2,8,1
7726,"CCA1303","ZBAA","ZGSZ","36R","406",1353,1330,1401,20140208,833,841,"8",2,8,1
7728,"CCA1471","ZBAA","ZGKL","36R","458",1357,1350,1405,20140208,837,845,"8",2,8,1
7730,"CDG4854","ZBAA","ZSYT","36R","314",1359,1355,1409,20140208,839,849,"10",2,8,1
7731,"CCA931","ZBAA","EDDF","36R","525",1358,1355,1407,20140208,838,847,"9",2,8,1
7736,"CCA1873","ZBAA","ZHHH","36R","301",1340,1335,1352,20140208,820,832,"12",2,8,1
7737,"CSZ9592","ZBAA","ZGNN","36R","320",1343,1345,1350,20140208,823,830,"7",2,8,1
7738,"GCR6574","ZBAA","ZSAQ","36R","W111",1341,1340,1353,20140208,821,833,"12",2,8,1
7742,"CBJ5357","ZBAA","ZBER","36R","116",1316,1240,1339,20140208,796,819,"23",2,8,1
7745,"CSC8884","ZBAA","ZUUU","36R","455",1335,1320,1345,20140208,815,825,"10",2,8,1
7746,"CCA1219","ZBAA","ZLIC","36R","456",1330,1325,1342,20140208,810,822,"12",2,8,1
7747,"CCA1375","ZBAA","ZGNN","36R","330",1337,1325,1343,20140208,817,823,"6",2,8,1
7748,"CCA422","ZBAA","ZUUU","36R","533",1320,1300,1340,20140208,800,820,"20",2,8,1
7749,"AFL205","ZBAA","UUEE","36R","217",1336,1335,1348,20140208,816,828,"12",2,8,1
7750,"CPA391","ZBAA","VHHH","36R","507",1331,1330,1347,20140208,811,827,"16",2,8,1
7752,"CCA1325","ZBAA","ZHCC","36R","319",1315,1255,1331,20140208,795,811,"16",2,8,1
7759,"CCA1271","ZBAA","ZLLL","36R","323",1319,1230,1335,20140208,799,815,"16",2,8,1
7760,"CHH7621","ZBAA","ZYJM","36R","113",1254,1255,1320,20140208,774,800,"26",2,8,1
7762,"CSZ9960","ZBAA","ZGSZ","36R","322",1304,1210,1324,20140208,784,804,"20",2,8,1
7764,"CCA1475","ZBAA","ZHHH","36R","321",1300,1125,1321,20140208,780,801,"21",2,8,1
7765,"CSN6265","ZBAA","ZYDQ","36R","W113",1255,1235,1322,20140208,775,802,"27",2,8,1
7768,"KOR152","ZBAA","ZKPY","36R","209",1312,1255,1328,20140208,792,808,"16",2,8,1
7770,"CCA1373","ZBAA","ZGHA","36R","333",1235,1235,1312,20140208,755,792,"37",2,8,1
7772,"CSN6104","ZBAA","ZYTX","36R","240",1250,1250,1316,20140208,770,796,"26",2,8,1
7774,"CES5110","ZBAA","ZSSS","36R","219",1246,1155,1314,20140208,766,794,"28",2,8,1
7777,"CCA1297","ZBAA","ZWWW","36R","453",1258,1245,1318,20140208,778,798,"20",2,8,1
7780,"HDA901","ZBAA","VHHH","36R","526",1235,1230,1300,20140208,755,780,"25",2,8,1
7782,"CCA1223","ZBAA","ZLXY","36R","460",1235,1225,1303,20140208,755,783,"28",2,8,1
7787,"CCA4172","ZBAA","ZPPP","36R","329",1220,1210,1249,20140208,740,769,"29",2,8,1
7789,"CCA4114","ZBAA","ZUUU","36R","308",1228,1200,1256,20140208,748,776,"28",2,8,1
7790,"AMU005","ZBAA","VMMC","36R","522",1226,1205,1255,20140208,746,775,"29",2,8,1
7791,"CCA4138","ZBAA","ZUCK","36R","328",1229,1230,1253,20140208,749,773,"24",2,8,1
7795,"CXA8116","ZBAA","ZSFZ","36R","814",1210,1135,1242,20140208,730,762,"32",2,8,1
7798,"CCA1597","ZBAA","ZSWH","36R","334",1215,1210,1246,20140208,735,766,"31",2,8,1
7804,"CHH7251","ZBAA","ZSWZ","36R","111",1207,1205,1232,20140208,727,752,"25",2,8,1
7805,"CCA1323","ZBAA","ZGSD","36R","327",1206,1205,1230,20140208,726,750,"24",2,8,1
7806,"CSC8882","ZBAA","ZUUU","36R","463",1214,1120,1235,20140208,734,755,"21",2,8,1
7807,"KAL2852","ZBAA","RKSS","36R","214",1212,1145,1233,20140208,732,753,"21",2,8,1
7808,"CCA1339","ZBAA","ZGGG","36R","302",1204,1200,1226,20140208,724,746,"22",2,8,1
7810,"CES7388","ZBAA","ZSCN","36R","804",1152,1130,1220,20140208,712,740,"28",2,8,1
7812,"CCA1881","ZBAA","ZGBH","36R","317",1200,1145,1222,20140208,720,742,"22",2,8,1
7813,"CES2812","ZBAA","ZSNJ","36R","233",1153,1150,1223,20140208,713,743,"30",2,8,1
7815,"DAL128","ZBAA","KSEA","36R","218",1203,1155,1225,20140208,723,745,"22",2,8,1
7816,"CES5174","ZBAA","ZSCN","36R","222",1152,1120,1214,20140208,712,734,"22",2,8,1
7817,"KLM898","ZBAA","EHAM","36R","210",1203,1155,1228,20140208,723,748,"25",2,8,1
7821,"CSN6144","ZBAA","ZYCC","36R","611",1130,1020,1211,20140208,690,731,"41",2,8,1
7823,"CCA1237","ZBAA","ZBYC","36R","326",1149,1145,1209,20140208,709,729,"20",2,8,1
7825,"CCA4162","ZBAA","ZUGY","36R","324",1201,1150,1216,20140208,721,736,"15",2,8,1
7826,"BKEQ","ZBAA","VHHH","36R","728",1152,955,1213,20140208,712,733,"21",2,8,1
7829,"CCA1485","ZBAA","ZGNN","36R","325",1141,1135,1202,20140208,701,722,"21",2,8,1
7831,"CES2449","ZBAA","ZYTL","36R","227",1142,1140,1204,20140208,702,724,"22",2,8,1
7833,"CES5132","ZBAA","ZSHC","36R","808",1145,1055,1207,20140208,705,727,"22",2,8,1
7835,"CCA4130","ZBAA","ZUCK","36R","311",1147,1130,1205,20140208,707,725,"18",2,8,1
7837,"CCA1313","ZBAA","ZGSZ","36R","330",1130,1130,1153,20140208,690,713,"23",2,8,1
7839,"CCA1393","ZBAA","ZJHK","36R","554",1132,1120,1157,20140208,692,717,"25",2,8,1
7842,"CES5108","ZBAA","ZSSS","36R","223",1127,1100,1155,20140208,687,715,"28",2,8,1
7844,"CSN6146","ZBAA","ZYCC","36R","234",1127,1125,1159,20140208,687,719,"32",2,8,1
7845,"CES5106","ZBAA","ZSSS","36R","807",1130,955,1200,20140208,690,720,"30",2,8,1
7847,"CCA1315","ZBAA","ZGGG","36R","513",1119,1100,1143,20140208,679,703,"24",2,8,1
7849,"CSN6267","ZBAA","ZYHB","36R","605",1059,855,1148,20140208,659,708,"49",2,8,1
7850,"CPA347","ZBAA","VHHH","36R","507",1030,1000,1146,20140208,630,706,"76",2,8,1
7852,"CCA1213","ZBAA","ZLIC","36R","552",1117,1055,1152,20140208,677,712,"35",2,8,1
7853,"CSN6718","ZBAA","ZJSY","36R","220",1101,900,1150,20140208,661,710,"49",2,8,1
7856,"CXA8118","ZBAA","ZSAM","36R","221",1115,1035,1141,20140208,675,701,"26",2,8,1
7859,"GDC7129","ZBAA","ZYHB","36R","W204",1031,945,1134,20140208,631,694,"63",2,8,1
7860,"CCA4102","ZBAA","ZUUU","36R","301",1109,1100,1137,20140208,669,697,"28",2,8,1
7863,"CSN6152","ZBAA","ZYYJ","36R","232",1122,1055,1145,20140208,682,705,"23",2,8,1
7865,"CES5170","ZBAA","ZSOF","36R","238",1104,1050,1136,20140208,664,696,"32",2,8,1
7866,"KAL880","ZBAA","RKPC","36R","207",1047,1030,1127,20140208,647,687,"40",2,8,1
7867,"CCA1383","ZBAA","ZGSZ","36R","501",1046,1030,1125,20140208,646,685,"39",2,8,1
7869,"CSC8830","ZBAA","ZUCK","36R","323",1100,1040,1129,20140208,660,689,"29",2,8,1
7871,"CCA1111","ZBAA","ZBHH","36R","310",1057,1045,1133,20140208,657,693,"36",2,8,1
7872,"CES2467","ZBAA","ZYHB","36R","603",1020,820,1131,20140208,620,691,"71",2,8,1
7875,"CSN6279","ZBAA","ZYHB","36R","233",1056,1040,1130,20140208,656,690,"34",2,8,1
7877,"CHH7191","ZBAA","ZSAM","36R","W201",1007,935,1118,20140208,607,678,"71",2,8,1
7879,"CSN6214","ZBAA","ZYDQ","36R","222",1049,1040,1120,20140208,649,680,"31",2,8,1
7881,"CBJ5375","ZBAA","ZSAM","36R","W109",1024,1010,1123,20140208,624,683,"59",2,8,1
7882,"CCA1239","ZBAA","ZLLL","36R","458",1030,915,1122,20140208,630,682,"52",2,8,1
7887,"CSN6126","ZBAA","ZYTL","36R","227",1040,1020,1112,20140208,640,672,"32",2,8,1
7890,"CCA1321","ZBAA","ZGGG","36R","302",1025,900,1115,20140208,625,675,"50",2,8,1
7891,"CSN6904","ZBAA","ZWWW","36R","612",1010,840,1116,20140208,610,676,"66",2,8,1
7893,"CSN6114","ZBAA","ZYAS","36R","228",1034,1025,1101,20140208,634,661,"27",2,8,1
7895,"CES2883","ZBAA","ZBTL","36R","235",1008,810,1109,20140208,608,669,"61",2,8,1
7897,"CCA1901","ZBAA","ZWWW","36R","456",1022,930,1110,20140208,622,670,"48",2,8,1
7898,"CES5104","ZBAA","ZSSS","36R","224",1038,900,1107,20140208,638,667,"29",2,8,1
7900,"CHH7189","ZBAA","ZUGY","36R","N107",1010,810,1113,20140208,610,673,"63",2,8,1
7902,"CES5636","ZBAA","ZSSH","36R","230",1027,1030,1054,20140208,627,654,"27",2,8,1
7903,"CSC8530","ZBAA","ZUUU","36R","559",1005,900,1100,20140208,605,660,"55",2,8,1
7904,"SYL516","ZBAA","UEEE","36R","813",1026,235,1058,20140208,626,658,"32",2,8,1
7905,"CCA111","ZBAA","VHHH","36R","529",943,930,1103,20140208,583,663,"80",2,8,1
7908,"CCA4112","ZBAA","ZUUU","36R","451",1016,900,1105,20140208,616,665,"49",2,8,1
7909,"CHH7703","ZBAA","ZGSZ","36R","N109",911,820,1048,20140208,551,648,"97",2,8,1
7910,"CCA1415","ZBAA","ZUUU","36R","409",1007,955,1051,20140208,607,651,"44",2,8,1
7911,"CCA1209","ZBAA","ZLXY","36R","322",1026,1025,1052,20140208,626,652,"26",2,8,1
7914,"CCA1431","ZBAA","ZUCK","36R","331",921,830,1055,20140208,561,655,"94",2,8,1
7916,"CES5194","ZBAA","ZSQD","36R","235",1816,1820,1842,20140207,1096,1122,"26",2,7,1
7921,"CES5118","ZBAA","ZSSS","36R","223",1826,1600,1847,20140207,1106,1127,"21",2,7,1
7925,"CSN6218","ZBAA","ZYHB","36R","220",1817,1700,1832,20140207,1097,1112,"15",2,7,1
7930,"CCA9545","ZBAA","ZYQQ","36R","326",1818,1815,1831,20140207,1098,1111,"13",2,7,1
7932,"CCA1455","ZBAA","ZUMY","36R","311",1813,1810,1824,20140207,1093,1104,"11",2,7,1
7934,"CXA8122","ZBAA","ZSWY","36R","236",1808,1810,1827,20140207,1088,1107,"19",2,7,1
7938,"CCA1359","ZBAA","ZGDY","36R","413",1802,1740,1811,20140207,1082,1091,"9",2,7,1
7940,"DAL188","ZBAA","KDTW","36R","217",1806,1750,1814,20140207,1086,1094,"8",2,7,1
7941,"CCA1363","ZBAA","ZGHA","36R","303",1802,1740,1813,20140207,1082,1093,"11",2,7,1
7942,"CCA4104","ZBAA","ZUUU","36R","329",1809,1800,1818,20140207,1089,1098,"9",2,7,1
7943,"CSN6106","ZBAA","ZYTX","36R","230",1810,1810,1819,20140207,1090,1099,"9",2,7,1
7945,"CSC8888","ZBAA","ZUUU","36R","455",1746,1720,1801,20140207,1066,1081,"15",2,7,1
7950,"CCA117","ZBAA","VHHH","36R","533",1746,1730,1805,20140207,1066,1085,"19",2,7,1
7952,"CCA1263","ZBAA","ZLIC","36R","319",1732,1730,1745,20140207,1052,1065,"13",2,7,1
7954,"CCA1235","ZBAA","ZLXY","36R","322",1736,1725,1750,20140207,1056,1070,"14",2,7,1
7955,"CCA8205","ZBAA","ZHHH","36R","301",1731,1725,1752,20140207,1051,1072,"21",2,7,1
7958,"GDC7149","ZBAA","ZYHB","36R","104",1720,1540,1741,20140207,1040,1061,"21",2,7,1
7959,"CCA1425","ZBAA","ZUUU","36R","565",1713,1700,1732,20140207,1033,1052,"19",2,7,1
7961,"THA615","ZBAA","VTBS","36R","512",1722,1705,1739,20140207,1042,1059,"17",2,7,1
7962,"CSN3862","ZBAA","ZGOW","36R","227",1713,1710,1737,20140207,1033,1057,"24",2,7,1
7967,"CSZ9802","ZBAA","ZGSZ","36R","454",1732,1635,1742,20140207,1052,1062,"10",2,7,1
7969,"SIA807","ZBAA","WSSS","36R","508",1659,1640,1725,20140207,1019,1045,"26",2,7,1
7972,"CSN3104","ZBAA","ZGGG","36R","221",1705,1530,1729,20140207,1025,1049,"24",2,7,1
7974,"FDX92","ZBAA","RKSI","36R","N109",1721,1715,1734,20140207,1041,1054,"13",2,7,1
7980,"CCA1823","ZBAA","ZHYC","36R","328",1701,1705,1720,20140207,1021,1040,"19",2,7,1
7981,"CSC8832","ZBAA","ZUCK","36R","321",1707,1620,1722,20140207,1027,1042,"15",2,7,1
7983,"CHH7391","ZBAA","ZSAM","36R","110",1659,1440,1724,20140207,1019,1044,"25",2,7,1
7984,"CES5458","ZBAA","ZSHC","36R","228",1704,1710,1728,20140207,1024,1048,"24",2,7,1
7985,"CCA1435","ZBAA","ZUCK","36R","451",1701,1630,1717,20140207,1021,1037,"16",2,7,1
7986,"CCA1407","ZBAA","ZUUU","36R","331",1650,1600,1710,20140207,1010,1030,"20",2,7,1
7987,"CCA1887","ZBAA","ZSJD","36R","330",1645,1645,1708,20140207,1005,1028,"23",2,7,1
7988,"CSN377","ZBAA","ZSAM","36R","602",1654,1610,1714,20140207,1014,1034,"20",2,7,1
7989,"AMU001","ZBAA","VMMC","36R","522",1651,1610,1715,20140207,1011,1035,"24",2,7,1
7992,"CCA1135","ZBAA","ZBOW","36R","320",1652,1650,1712,20140207,1012,1032,"20",2,7,1
7994,"CXA8114","ZBAA","ZSQZ","36R","239",1655,1605,1719,20140207,1015,1039,"24",2,7,1
7995,"CCA1815","ZBAA","ZSAM","36R","334",1629,1620,1702,20140207,989,1022,"33",2,7,1
7996,"CSN6204","ZBAA","ZYHB","36R","237",1640,1640,1701,20140207,1000,1021,"21",2,7,1
7997,"CXA8108","ZBAA","ZSFZ","36R","235",1644,1600,1706,20140207,1004,1026,"22",2,7,1
7998,"CCA969","ZBAA","WSSS","36R","513",1639,1525,1704,20140207,999,1024,"25",2,7,1
8002,"HDA909","ZBAA","VHHH","36R","523",1641,1630,1659,20140207,1001,1019,"18",2,7,1
8003,"CCA1303","ZBAA","ZGSZ","36R","308",1628,1330,1651,20140207,988,1011,"23",2,7,1
8004,"CCA8215","ZBAA","ZHHH","36R","314",1627,1525,1649,20140207,987,1009,"22",2,7,1
8006,"CCA1549","ZBAA","ZSSS","36R","333",1639,1630,1655,20140207,999,1015,"16",2,7,1
8007,"CES7389","ZBAA","ZYHB","36R","219",1641,1545,1657,20140207,1001,1017,"16",2,7,1
8010,"CCA1473","ZBAA","ZGSD","36R","332",1625,1625,1645,20140207,985,1005,"20",2,7,1
8011,"ANA1256","ZBAA","RJTT","36R","521",1553,1555,1636,20140207,953,996,"43",2,7,1
8013,"CSN3162","ZBAA","ZGGG","36R","701",1617,1430,1638,20140207,977,998,"21",2,7,1
8014,"CES563","ZBAA","ZSPD","36R","804",1622,1620,1644,20140207,982,1004,"22",2,7,1
8016,"DLH723","ZBAA","EDDM","36R","507",1530,1420,1641,20140207,930,1001,"71",2,7,1
8020,"CCA1545","ZBAA","ZSYT","36R","559",1507,1130,1629,20140207,907,989,"82",2,7,1
8022,"CCA115","ZBAA","VHHH","36R","525",1608,1530,1633,20140207,968,993,"25",2,7,1
8024,"CCA985","ZBAA","KSFO","36R","531",1613,1600,1631,20140207,973,991,"18",2,7,1
8029,"CES727","ZBAA","ZSNJ","36R","811",1608,1550,1627,20140207,968,987,"19",2,7,1
8030,"CCA1489","ZBAA","ZSGZ","36R","325",1554,1555,1624,20140207,954,984,"30",2,7,1
8032,"CCA1201","ZBAA","ZLXY","36R","M11",1538,1420,1616,20140207,938,976,"38",2,7,1
8034,"CCA1221","ZBAA","ZLLL","36R","327",1547,1545,1615,20140207,947,975,"28",2,7,1
8035,"CCA1345","ZBAA","ZJSY","36R","536",1515,1450,1612,20140207,915,972,"57",2,7,1
8036,"CSN6122","ZBAA","ZYTL","36R","231",1601,1555,1620,20140207,961,980,"19",2,7,1
8041,"CSN6194","ZBAA","ZYCC","36R","735",1523,1520,1603,20140207,923,963,"40",2,7,1
8042,"CCA1463","ZBAA","ZUGY","36R","318",1522,1445,1601,20140207,922,961,"39",2,7,1
8044,"CSC8886","ZBAA","ZUUU","36R","322",1535,1520,1604,20140207,935,964,"29",2,7,1
8047,"CES2070","ZBAA","ZYCC","36R","230",1553,1555,1609,20140207,953,969,"16",2,7,1
8048,"CSN6108","ZBAA","ZYTX","36R","229",1546,1550,1600,20140207,946,960,"14",2,7,1
8049,"CCA1327","ZBAA","ZGGG","36R","526",1451,1400,1555,20140207,891,955,"64",2,7,1
8052,"CCA4108","ZBAA","ZUUU","36R","510",1448,1400,1553,20140207,888,953,"65",2,7,1
8053,"CXA8102","ZBAA","ZSAM","36R","232",1543,1500,1558,20140207,943,958,"15",2,7,1
8055,"CCA1409","ZBAA","ZUCK","36R","324",1536,1530,1557,20140207,936,957,"21",2,7,1
8062,"CCA1225","ZBAA","ZLXY","36R","326",1537,1525,1550,20140207,937,950,"13",2,7,1
8064,"CCA1411","ZBAA","ZUCK","36R","317",1458,1430,1548,20140207,898,948,"50",2,7,1
8065,"CCA109","ZBAA","VHHH","36R","565",1445,1300,1546,20140207,885,946,"61",2,7,1
8066,"CSN6572","ZBAA","ZGOW","36R","711",1447,1430,1535,20140207,887,935,"48",2,7,1
8068,"CCA1439","ZBAA","ZUCK","36R","452",1443,1330,1538,20140207,883,938,"55",2,7,1
8069,"CCA1471","ZBAA","ZGKL","36R","320",1445,1350,1539,20140207,885,939,"54",2,7,1
8072,"CXA8116","ZBAA","ZSFZ","36R","603",1527,1135,1544,20140207,927,944,"17",2,7,1
8073,"CCA4170","ZBAA","ZPPP","36R","329",1521,1455,1542,20140207,921,942,"21",2,7,1
8074,"CES743","ZBAA","ZSQD","36R","803",1522,1520,1540,20140207,922,940,"18",2,7,1
8076,"CSZ9852","ZBAA","ZGSZ","36R","321",1456,1405,1530,20140207,896,930,"34",2,7,1
8077,"CCA4116","ZBAA","ZUUU","36R","323",1501,1500,1531,20140207,901,931,"30",2,7,1
8079,"CXA8166","ZBAA","ZSFZ","36R","228",1450,1350,1528,20140207,890,928,"38",2,7,1
8081,"CCA1355","ZBAA","ZJHK","36R","307",1458,1410,1533,20140207,898,933,"35",2,7,1
8082,"CHH489","ZBAA","EDDT","36R","W103",1442,1410,1522,20140207,882,922,"40",2,7,1
8084,"CCA422","ZBAA","ZUUU","36R","533",1425,1300,1524,20140207,865,924,"59",2,7,1
8085,"CSZ9592","ZBAA","ZGNN","36R","319",1425,1345,1520,20140207,865,920,"55",2,7,1
8086,"CSN3732","ZBAA","ZGSD","36R","228",1318,1245,1527,20140207,798,927,"129",2,7,1
8088,"CCA1219","ZBAA","ZLIC","36R","328",1425,1325,1525,20140207,865,925,"60",2,7,1
8091,"CCA1881","ZBAA","ZGBH","36R","954",1324,1145,1509,20140207,804,909,"105",2,7,1
8093,"CES5114","ZBAA","ZSSS","36R","220",1432,1400,1513,20140207,872,913,"41",2,7,1
8094,"AFL205","ZBAA","UUEE","36R","217",1347,1335,1515,20140207,827,915,"88",2,7,1
8097,"CCA1377","ZBAA","ZJSY","36R","M02",1348,1250,1517,20140207,828,917,"89",2,7,1
8098,"CSN6220","ZBAA","ZYHB","36R","232",1303,1135,1519,20140207,783,919,"136",2,7,1
8101,"PAL359","ZBAA","RPLL","36R","519",1344,1255,1504,20140207,824,904,"80",2,7,1
8103,"CSN3718","ZBAA","ZGHA","36R","240",1349,1340,1502,20140207,829,902,"73",2,7,1
8105,"CXA8128","ZBAA","ZSAM","36R","236",1330,1310,1505,20140207,810,905,"95",2,7,1
8106,"CSH9152","ZBAA","ZSHC","36R","227",1356,1345,1507,20140207,836,907,"71",2,7,1
8107,"DAL128","ZBAA","KSEA","36R","218",1426,1155,1510,20140207,866,910,"44",2,7,1
8108,"CCA1209","ZBAA","ZLXY","36R","562",1339,1025,1512,20140207,819,912,"93",2,7,1
8110,"KOR152","ZBAA","ZKPY","36R","254",1300,320,1500,20140207,780,900,"120",2,7,1
8113,"CSN3106","ZBAA","ZGGG","36R","734",1340,1330,1451,20140207,820,891,"71",2,7,1
8116,"CES5714","ZBAA","ZPPP","36R","219",1317,1315,1455,20140207,797,895,"98",2,7,1
8118,"CCA959","ZBAA","VTBS","36R","463",1412,1340,1458,20140207,852,898,"46",2,7,1
8120,"AMU005","ZBAA","VMMC","36R","524",1344,1205,1437,20140207,824,877,"53",2,7,1
8122,"CCA1325","ZBAA","ZHCC","36R","326",1325,1255,1442,20140207,805,882,"77",2,7,1
8124,"CCA1873","ZBAA","ZHHH","36R","312",1356,1335,1440,20140207,836,880,"44",2,7,1
8126,"CES5710","ZBAA","ZULZ","36R","802",1259,1255,1443,20140207,779,883,"104",2,7,1
8128,"CCA1375","ZBAA","ZGNN","36R","457",1406,1325,1446,20140207,846,886,"40",2,7,1
8129,"CBJ5357","ZBAA","ZBER","36R","116",1346,1240,1439,20140207,826,879,"53",2,7,1
8131,"CSZ9960","ZBAA","ZGSZ","36R","323",1317,1210,1428,20140207,797,868,"71",2,7,1
8132,"CHH7182","ZBAA","ZJHK","36R","A113",1322,1230,1426,20140207,802,866,"64",2,7,1
8134,"CHH7145","ZBAA","ZWWW","36R","103",1344,1340,1429,20140207,824,869,"45",2,7,1
8135,"KAL2852","ZBAA","RKSS","36R","208",1245,1145,1430,20140207,765,870,"105",2,7,1
8137,"KLM898","ZBAA","EHAM","36R","210",1253,1155,1432,20140207,773,872,"99",2,7,1
8139,"CCA1457","ZBAA","ZUGU","36R","322",1333,1325,1434,20140207,813,874,"61",2,7,1
8140,"GCR6574","ZBAA","ZSAQ","36R","W202",1343,1340,1436,20140207,823,876,"53",2,7,1
8142,"CCA4138","ZBAA","ZUCK","36R","513",1304,1230,1417,20140207,784,857,"73",2,7,1
8143,"CCA1313","ZBAA","ZGSZ","36R","462",1305,1130,1419,20140207,785,859,"74",2,7,1
8145,"CSN6130","ZBAA","ZYTL","36R","230",1341,1250,1421,20140207,821,861,"40",2,7,1
8147,"CPA391","ZBAA","VHHH","36R","509",1343,1330,1424,20140207,823,864,"41",2,7,1
8148,"CCA1373","ZBAA","ZGHA","36R","327",1317,1235,1422,20140207,797,862,"65",2,7,1
8153,"CSN3282","ZBAA","ZGKL","36R","226",1249,1240,1414,20140207,769,854,"85",2,7,1
8156,"KAL880","ZBAA","RKPC","36R","213",1239,1050,1416,20140207,759,856,"97",2,7,1
8157,"CCA1271","ZBAA","ZLLL","36R","321",1317,1230,1412,20140207,797,852,"55",2,7,1
8159,"CRK337","ZBAA","VHHH","36R","212",1230,1215,1402,20140207,750,842,"92",2,7,1
8162,"CSN3120","ZBAA","ZJHK","36R","223",1332,1320,1404,20140207,812,844,"32",2,7,1
8163,"CES5110","ZBAA","ZSSS","36R","224",1242,1155,1406,20140207,762,846,"84",2,7,1
8165,"CCA9579","ZBAA","ZJHK","36R","461",1251,1120,1411,20140207,771,851,"80",2,7,1
8168,"CNM1121","ZBAA","ZBOW","36R","313",1321,955,1347,20140207,801,827,"26",2,7,1
8170,"CSC8884","ZBAA","ZUUU","36R","331",1324,1320,1350,20140207,804,830,"26",2,7,1
8172,"CCA1339","ZBAA","ZGGG","36R","301",1258,1200,1353,20140207,778,833,"55",2,7,1
8175,"CES5112","ZBAA","ZSSS","36R","807",1315,1255,1344,20140207,795,824,"29",2,7,1
8176,"CSN6102","ZBAA","ZYTX","36R","608",1227,1035,1329,20140207,747,809,"62",2,7,1
8178,"CCA1223","ZBAA","ZLXY","36R","456",1251,1225,1333,20140207,771,813,"42",2,7,1
8180,"CCA1323","ZBAA","ZGSD","36R","329",1311,1205,1336,20140207,791,816,"25",2,7,1
8184,"CCA1203","ZBAA","ZLXY","36R","453",1243,700,1321,20140207,763,801,"38",2,7,1
8186,"HDA901","ZBAA","VHHH","36R","525",1237,1230,1324,20140207,757,804,"47",2,7,1
8187,"CSN3278","ZBAA","ZGNN","36R","227",1243,1235,1322,20140207,763,802,"39",2,7,1
8188,"CSN6104","ZBAA","ZYTX","36R","229",1313,1255,1327,20140207,793,807,"14",2,7,1
8189,"CCA1297","ZBAA","ZWWW","36R","458",1301,1245,1326,20140207,781,806,"25",2,7,1
8192,"CCA4114","ZBAA","ZUUU","36R","303",1228,1200,1313,20140207,748,793,"45",2,7,1
8194,"CSN6279","ZBAA","ZYHB","36R","220",1226,1040,1315,20140207,746,795,"49",2,7,1
8195,"CES5174","ZBAA","ZSCN","36R","238",1253,1120,1316,20140207,773,796,"23",2,7,1
8198,"CES2802","ZBAA","ZSNJ","36R","234",1306,1045,1317,20140207,786,797,"11",2,7,1
8200,"CCA4172","ZBAA","ZPPP","36R","332",1248,1210,1320,20140207,768,800,"32",2,7,1
8201,"CCA4162","ZBAA","ZUGY","36R","333",1236,1150,1309,20140207,756,789,"33",2,7,1
8204,"CHH7623","ZBAA","ZYQQ","36R","216",1201,1055,1305,20140207,721,785,"64",2,7,1
