"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_36l_in_cluster","dep_36l_per_dep","arr_36l_per_dep"
"3411",3411,3411,"CSN3183","ZBAA","ZUCK","36L","725",726,720,734,20140216,446,454,"8",3411,32,2,8,0,21,3
"3412",3412,3412,"CXA8192","ZBAA","ZGHA","36L","606",709,655,719,20140216,429,439,"10",3412,32,2,8,0,21,3
"3418",3418,3418,"CSN6759","ZBAA","ZJSY","36L","219",716,710,728,20140216,436,448,"12",3418,32,2,8,0,21,3
"3420",3420,3420,"CBJ5511","ZBAA","ZJHK","36L","N105B",715,655,732,20140216,435,452,"17",3420,32,2,8,0,21,3
"3423",3423,3423,"CRK305","ZBAA","VHHH","36L","212",702,650,707,20140216,422,427,"5",3423,32,2,8,0,21,3
"3425",3425,3425,"GIA891","ZBAA","WIII","36L","214",705,630,713,20140216,425,433,"8",3425,32,2,8,0,21,3
"3429",3429,3429,"CSN3686","ZBAA","ZUGY","36L","711",659,655,712,20140216,419,432,"13",3429,32,2,8,0,21,3
"3432",3432,3432,"CES2129","ZBAA","ZLLL","36L","238",710,715,718,20140216,430,438,"8",3432,32,2,8,0,21,3
"3433",3433,3433,"CSS6876","ZBAA","ZGSZ","36L","814",711,310,716,20140216,431,436,"5",3433,32,2,8,0,21,3
"3435",3435,3435,"CBJ5501","ZBAA","ZLLL","36L","W108",703,655,710,20140216,423,430,"7",3435,32,2,8,0,21,3
"3436",3436,3436,"CES5869","ZBAA","ZPPP","36L","803",649,645,657,20140216,409,417,"8",3436,31,2,7,0,21,3
"3440",3440,3440,"CSN6699","ZBAA","ZBCZ","36L","227",650,650,658,20140216,410,418,"8",3440,31,2,7,0,21,3
"3445",3445,3445,"CES5879","ZBAA","ZPPP","36L","810",644,640,654,20140216,404,414,"10",3445,31,2,7,0,21,3
"3448",3448,3448,"CHH7055","ZBAA","ZWWW","36L","253",641,635,646,20140216,401,406,"5",3448,31,2,7,0,21,3
"3452",3452,3452,"CES2573","ZBAA","ZPPP","36L","802",642,640,651,20140216,402,411,"9",3452,31,2,7,0,21,3
"3487",3487,3487,"CHH7175","ZBAA","ZBHH","36L","106",2345,2205,2353,20140215,1425,1433,"8",3487,48,2,24,0,21,3
"3506",3506,3506,"CSN6714","ZBAA","ZJSY","36L","224",1420,1425,1430,20140215,860,870,"10",3506,39,2,15,0,21,3
"3508",3508,3508,"GDC7233","ZBAA","ZLIC","36L","104",1359,1340,1411,20140215,839,851,"12",3508,39,2,15,0,21,3
"3511",3511,3511,"CES2110","ZBAA","ZLXY","36L","802",1405,1250,1412,20140215,845,852,"7",3511,39,2,15,0,21,3
"3518",3518,3518,"CHH7231","ZBAA","ZLLL","36L","108",1359,1405,1409,20140215,839,849,"10",3518,39,2,15,0,21,3
"3523",3523,3523,"CHH7145","ZBAA","ZWWW","36L","103",1355,1340,1408,20140215,835,848,"13",3523,39,2,15,0,21,3
"3525",3525,3525,"CHH7809","ZBAA","ZGGG","36L","W207",1355,1350,1406,20140215,835,846,"11",3525,39,2,15,0,21,3
"3533",3533,3533,"CES2112","ZBAA","ZLXY","36L","239",1350,1355,1357,20140215,830,837,"7",3533,38,2,14,0,21,3
"3540",3540,3540,"CSN3106","ZBAA","ZGGG","36L","721",1331,1330,1343,20140215,811,823,"12",3540,38,2,14,0,21,3
"3542",3542,3542,"CSN3718","ZBAA","ZGHA","36L","240",1337,1340,1346,20140215,817,826,"9",3542,38,2,14,0,21,3
"3544",3544,3544,"CHH7161","ZBAA","ZUCK","36L","115",1321,1320,1329,20140215,801,809,"8",3544,38,2,14,0,21,3
"3548",3548,3548,"CSN3120","ZBAA","ZJHK","36L","222",1325,1320,1333,20140215,805,813,"8",3548,38,2,14,0,14,0
"3549",3549,3549,"CES5296","ZBAA","ZBYN","36L","238",1325,1325,1331,20140215,805,811,"6",3549,38,2,14,0,14,0
"3553",3553,3553,"CES5714","ZBAA","ZPPP","36L","219",1310,1315,1318,20140215,790,798,"8",3553,38,2,14,0,14,0
"3555",3555,3555,"CES5695","ZBAA","ZHLY","36L","237",1311,1255,1320,20140215,791,800,"9",3555,38,2,14,0,14,0
"3557",3557,3557,"CHH7389","ZBAA","ZLYA","36L","111",1320,810,1325,20140215,800,805,"5",3557,38,2,14,0,14,0
"3559",3559,3559,"CSN6712","ZBAA","ZJSY","36L","223",1318,1305,1326,20140215,798,806,"8",3559,38,2,14,0,14,0
"3563",3563,3563,"EPB105","ZBAA","ZGZJ","36L","627",1251,1300,1313,20140215,771,793,"22",3563,38,2,14,0,14,0
"3565",3565,3565,"CES5710","ZBAA","ZULZ","36L","231",1303,1255,1311,20140215,783,791,"8",3565,38,2,14,0,14,0
"3570",3570,3570,"CSN3732","ZBAA","ZGSD","36L","235",1304,1245,1317,20140215,784,797,"13",3570,38,2,14,0,14,0
"3579",3579,3579,"CSN3152","ZBAA","ZGSZ","36L","236",1256,1300,1309,20140215,776,789,"13",3579,38,2,14,0,21,3
"3583",3583,3583,"CSN3278","ZBAA","ZGNN","36L","226",1240,1235,1255,20140215,760,775,"15",3583,37,2,13,0,14,0
"3593",3593,3593,"CHH7187","ZBAA","ZHHH","36L","107",1238,1235,1244,20140215,758,764,"6",3593,37,2,13,0,14,0
"3600",3600,3600,"CCA1237","ZBAA","ZBYC","36L","412",1201,1145,1232,20140215,721,752,"31",3600,37,2,13,0,14,0
"3606",3606,3606,"CHH7182","ZBAA","ZJHK","36L","A106",1232,1230,1239,20140215,752,759,"7",3606,37,2,13,0,14,0
"3611",3611,3611,"CHH7707","ZBAA","ZGSZ","36L","N109",1212,1200,1223,20140215,732,743,"11",3611,37,2,13,0,14,0
"3613",3613,3613,"CRK337","ZBAA","VHHH","36L","210",1217,1215,1225,20140215,737,745,"8",3613,37,2,13,0,14,0
"3614",3614,3614,"CES5491","ZBAA","ZULZ","36L","240",1201,1155,1209,20140215,721,729,"8",3614,37,2,13,0,14,0
"3625",3625,3625,"CSN6994","ZBAA","ZLXN","36L","224",1147,1145,1200,20140215,707,720,"13",3625,37,2,13,0,14,0
"3626",3626,3626,"CSN3688","ZBAA","ZUGY","36L","222",1157,1200,1205,20140215,717,725,"8",3626,37,2,13,0,14,0
"3630",3630,3630,"CES2452","ZBAA","ZHHH","36L","238",1142,1140,1147,20140215,702,707,"5",3630,36,2,12,0,14,0
"3636",3636,3636,"CHH7279","ZBAA","ZJSY","36L","W207",1149,1130,1152,20140215,709,712,"3",3636,36,2,12,0,14,0
"3644",3644,3644,"CES2412","ZBAA","ZLLL","36L","219",1120,1125,1127,20140215,680,687,"7",3644,36,2,12,0,14,0
"3646",3646,3646,"CQN2329","ZBAA","ZUCK","36L","227",1124,1125,1131,20140215,684,691,"7",3646,36,2,12,0,14,11
"3650",3650,3650,"CSN3124","ZBAA","ZGHA","36L","226",1105,1100,1114,20140215,665,674,"9",3650,36,2,12,0,14,11
"3651",3651,3651,"CSN3118","ZBAA","ZHHH","36L","229",1107,1105,1117,20140215,667,677,"10",3651,36,2,12,0,14,11
"3661",3661,3661,"CHH7237","ZBAA","ZLXY","36L","104",1052,1050,1104,20140215,652,664,"12",3661,36,2,12,0,14,11
"3668",3668,3668,"CES2106","ZBAA","ZLXY","36L","232",1045,1055,1054,20140215,645,654,"9",3668,35,2,11,0,14,11
"3672",3672,3672,"CHH7811","ZBAA","ZGGG","36L","W202",1054,1050,1058,20140215,654,658,"4",3672,35,2,11,0,14,11
"3674",3674,3674,"CES2122","ZBAA","ZLIC","36L","239",1034,1015,1040,20140215,634,640,"6",3674,35,2,11,0,14,11
"3677",3677,3677,"CSN3112","ZBAA","ZGGG","36L","222",1033,1030,1044,20140215,633,644,"11",3677,35,2,11,0,14,11
"3684",3684,3684,"CES2078","ZBAA","ZLXN","36L","235",1029,1025,1037,20140215,629,637,"8",3684,35,2,11,0,14,11
"3687",3687,3687,"CSN3192","ZBAA","ZGSZ","36L","704",1004,1000,1013,20140215,604,613,"9",3687,35,2,11,0,14,11
"3688",3688,3688,"CSN6168","ZBAA","ZUGY","36L","227",1006,1005,1017,20140215,606,617,"11",3688,35,2,11,0,14,11
"3690",3690,3690,"CSS6876","ZBAA","ZGSZ","36L","815",1020,310,1028,20140215,620,628,"8",3690,35,2,11,0,14,11
"3692",3692,3692,"CSN3000","ZBAA","ZGGG","36L","212",934,930,1002,20140215,574,602,"28",3692,35,2,11,0,14,11
"3694",3694,3694,"GIA891","ZBAA","WIII","36L","210",941,850,1004,20140215,581,604,"23",3694,35,2,11,0,14,11
"3698",3698,3698,"GDC7215","ZBAA","ZGKL","36L","W109",916,910,952,20140215,556,592,"36",3698,34,2,10,0,14,11
"3700",3700,3700,"CSN3156","ZBAA","ZGSZ","36L","725",910,900,950,20140215,550,590,"40",3700,34,2,10,0,14,11
"3701",3701,3701,"CES5294","ZBAA","ZBYN","36L","228",926,935,955,20140215,566,595,"29",3701,34,2,10,0,14,11
"3703",3703,3703,"CHH7779","ZBAA","ZJSY","36L","115",932,935,959,20140215,572,599,"27",3703,34,2,10,0,14,11
"3712",3712,3712,"CSN6720","ZBAA","ZJHK","36L","219",907,905,943,20140215,547,583,"36",3712,34,2,10,0,14,11
"3713",3713,3713,"CSN3901","ZBAA","ZPPP","36L","808",911,910,938,20140215,551,578,"27",3713,34,2,10,0,14,11
"3715",3715,3715,"CSN6718","ZBAA","ZJSY","36L","220",859,900,932,20140215,539,572,"33",3715,34,2,10,0,14,11
"3717",3717,3717,"CSN3178","ZBAA","ZHCC","36L","236",911,905,935,20140215,551,575,"24",3717,34,2,10,0,14,11
"3723",3723,3723,"CSN6946","ZBAA","ZUNC","36L","813",907,905,926,20140215,547,566,"19",3723,34,2,10,0,14,11
"3724",3724,3724,"CHH7805","ZBAA","ZGGG","36L","W209",856,845,917,20140215,536,557,"21",3724,34,2,10,0,14,11
"3729",3729,3729,"CES5717","ZBAA","ZPPP","36L","226",857,900,924,20140215,537,564,"27",3729,34,2,10,0,14,11
"3730",3730,3730,"CSN310","ZBAA","VHHH","36L","209",859,905,921,20140215,539,561,"22",3730,34,2,10,0,14,11
"3731",3731,3731,"CSN3682","ZBAA","ZUGY","36L","231",903,905,923,20140215,543,563,"20",3731,34,2,10,0,14,11
"3743",3743,3743,"CSN6904","ZBAA","ZWWW","36L","221",850,840,913,20140215,530,553,"23",3743,34,2,10,0,14,11
"3744",3744,3744,"CSN3916","ZBAA","ZUZY","36L","233",902,905,920,20140215,542,560,"18",3744,34,2,10,0,14,11
"3745",3745,3745,"CSN6605","ZBAA","ZHHH","36L","608",842,835,906,20140215,522,546,"24",3745,34,2,10,0,14,11
"3750",3750,3750,"CHH7478","ZBAA","ZJHK","36L","112",848,850,905,20140215,528,545,"17",3750,34,2,10,0,14,11
"3751",3751,3751,"CQN2302","ZBAA","ZUCK","36L","710",841,745,902,20140215,521,542,"21",3751,34,2,10,0,14,11
"3757",3757,3757,"AMU007","ZBAA","VMMC","36L","522",832,830,851,20140215,512,531,"19",3757,33,2,9,0,14,11
"3759",3759,3759,"CHH7165","ZBAA","ZPPP","36L","W107",844,830,857,20140215,524,537,"13",3759,33,2,9,0,14,11
"3761",3761,3761,"CBJ5371","ZBAA","ZHYC","36L","W203",839,835,855,20140215,519,535,"16",3761,33,2,9,0,14,11
"3764",3764,3764,"CHH7635","ZBAA","ZGHA","36L","N107",838,815,859,20140215,518,539,"21",3764,33,2,9,0,14,11
"3767",3767,3767,"CCA1361","ZBAA","ZJHK","36L","337",821,825,842,20140215,501,522,"21",3767,33,2,9,0,14,11
"3768",3768,3768,"CHH7703","ZBAA","ZGSZ","36L","N103",834,820,844,20140215,514,524,"10",3768,33,2,9,0,14,11
"3773",3773,3773,"CSN3286","ZBAA","ZGNN","36L","N203",821,810,847,20140215,501,527,"26",3773,33,2,9,0,14,11
"3778",3778,3778,"CSN3194","ZBAA","ZGSZ","36L","211",825,810,836,20140215,505,516,"11",3778,33,2,9,0,14,11
"3781",3781,3781,"CES2102","ZBAA","ZLXY","36L","809",759,755,833,20140215,479,513,"34",3781,33,2,9,0,14,11
"3784",3784,3784,"CHH7147","ZBAA","ZUUU","36L","W104",827,805,840,20140215,507,520,"13",3784,33,2,9,0,14,11
"3786",3786,3786,"CSN6161","ZBAA","ZUUU","36L","222",824,825,837,20140215,504,517,"13",3786,33,2,9,0,14,11
"3787",3787,3787,"CES2035","ZBAA","ZPPP","36L","805",825,825,839,20140215,505,519,"14",3787,33,2,9,1,6,19
"3790",3790,3790,"CES2460","ZBAA","ZHHH","36L","234",813,820,822,20140215,493,502,"9",3790,33,2,9,1,6,19
"3791",3791,3791,"CHH7189","ZBAA","ZUGY","36L","811",817,810,823,20140215,497,503,"6",3791,33,2,9,1,6,19
"3798",3798,3798,"CHH7031","ZBAA","ZJSY","36L","807",807,755,826,20140215,487,506,"19",3798,33,2,9,1,6,19
"3799",3799,3799,"CHH7079","ZBAA","ZJSY","36L","W205",823,815,830,20140215,503,510,"7",3799,33,2,9,0,14,11
"3800",3800,3800,"CSN3634","ZBAA","ZGHA","36L","724",807,750,818,20140215,487,498,"11",3800,33,2,9,0,14,11
"3804",3804,3804,"CHH7382","ZBAA","ZJHK","36L","107",801,800,809,20140215,481,489,"8",3804,33,2,9,0,14,11
"3805",3805,3805,"CCA1369","ZBAA","ZJSY","36L","405",748,745,814,20140215,468,494,"26",3805,33,2,9,1,6,19
"3809",3809,3809,"CCA101","ZBAA","VHHH","36L","501",755,800,817,20140215,475,497,"22",3809,33,2,9,1,6,19
"3814",3814,3814,"LKE9840","ZBAA","ZPPP","36L","W111",752,740,801,20140215,472,481,"9",3814,33,2,9,1,6,19
"3815",3815,3815,"CCA1877","ZBAA","ZGZJ","36L","352",747,745,803,20140215,467,483,"16",3815,33,2,9,1,6,19
"3817",3817,3817,"CES5716","ZBAA","ZPPP","36L","801",755,755,805,20140215,475,485,"10",3817,33,2,9,1,6,19
"3818",3818,3818,"CES2433","ZBAA","ZBLL","36L","240",757,805,807,20140215,477,487,"10",3818,33,2,9,1,6,19
"3821",3821,3821,"CSN3740","ZBAA","ZGSD","36L","732",758,755,813,20140215,478,493,"15",3821,33,2,9,1,6,19
"3823",3823,3823,"CHH7137","ZBAA","ZLXY","36L","W210",806,755,811,20140215,486,491,"5",3823,33,2,9,1,6,19
"3825",3825,3825,"CCA1479","ZBAA","ZGSD","36L","328",738,730,756,20140215,458,476,"18",3825,32,2,8,1,6,19
"3827",3827,3827,"CSN6931","ZBAA","ZWWW","36L","731",747,740,754,20140215,467,474,"7",3827,32,2,8,1,6,19
"3828",3828,3828,"CCA1385","ZBAA","ZHXF","36L","562",738,725,757,20140215,458,477,"19",3828,32,2,8,1,6,19
"3830",3830,3830,"CBJ5553","ZBAA","ZBHH","36L","116",753,740,759,20140215,473,479,"6",3830,32,2,8,1,6,19
"3837",3837,3837,"CCA1311","ZBAA","ZGKL","36L","404",723,715,744,20140215,443,464,"21",3837,32,2,8,1,6,19
"3839",3839,3839,"CBJ5181","ZBAA","ZPLJ","36L","W204",733,730,742,20140215,453,462,"9",3839,32,2,8,1,6,19
"3844",3844,3844,"CHH7245","ZBAA","ZWWW","36L","114",741,740,750,20140215,461,470,"9",3844,32,2,8,1,6,19
"3849",3849,3849,"CCA1353","ZBAA","ZJSY","36L","410",715,700,730,20140215,435,450,"15",3849,32,2,8,1,6,19
"3850",3850,3850,"CCA1343","ZBAA","ZGHA","36L","355",720,710,732,20140215,440,452,"12",3850,32,2,8,1,6,19
"3854",3854,3854,"CRK305","ZBAA","VHHH","36L","610",721,650,734,20140215,441,454,"13",3854,32,2,8,1,6,19
"3855",3855,3855,"CCA1335","ZBAA","ZGNN","36L","318",722,720,740,20140215,442,460,"18",3855,32,2,8,1,6,19
"3858",3858,3858,"CES2129","ZBAA","ZLLL","36L","236",714,715,720,20140215,434,440,"6",3858,32,2,8,1,6,19
"3861",3861,3861,"CCA1379","ZBAA","ZJHK","36L","335",659,655,717,20140215,419,437,"18",3861,32,2,8,1,6,19
"3864",3864,3864,"CSN3183","ZBAA","ZUCK","36L","238",718,720,725,20140215,438,445,"7",3864,32,2,8,1,6,19
"3868",3868,3868,"CSN6759","ZBAA","ZJSY","36L","705",716,710,726,20140215,436,446,"10",3868,32,2,8,1,6,19
"3872",3872,3872,"CBJ5511","ZBAA","ZJHK","36L","W202",702,655,706,20140215,422,426,"4",3872,32,2,8,1,6,19
"3877",3877,3877,"CSN6699","ZBAA","ZBCZ","36L","706",702,650,711,20140215,422,431,"9",3877,32,2,8,1,6,19
"3886",3886,3886,"CHH7951","ZBAA","VRMM","36L","W112",652,650,700,20140215,412,420,"8",3886,32,2,8,1,6,19
"3889",3889,3889,"CSZ9967","ZBAA","ZGSZ","36L","552",645,620,702,20140215,405,422,"17",3889,32,2,8,1,6,19
"3893",3893,3893,"CBJ5501","ZBAA","ZLLL","36L","W106",658,655,704,20140215,418,424,"6",3893,32,2,8,1,6,19
"3894",3894,3894,"TUA608","ZBAA","UTAA","36L","217",701,635,709,20140215,421,429,"8",3894,32,2,8,1,6,19
"3900",3900,3900,"CES5869","ZBAA","ZPPP","36L","237",636,645,642,20140215,396,402,"6",3900,31,2,7,1,6,19
"3902",3902,3902,"CHH7055","ZBAA","ZWWW","36L","N104A",642,625,651,20140215,402,411,"9",3902,31,2,7,1,6,19
"3903",3903,3903,"LKE9988","ZBAA","ZPPP","36L","N104B",646,625,655,20140215,406,415,"9",3903,31,2,7,1,6,19
"3957",3957,3957,"YZR7932","ZBAA","ZSHC","36L","817",538,430,543,20140214,338,343,"5",3957,30,2,6,1,6,19
"3959",3959,3959,"CSS6878","ZBAA","ZSPD","36L","816",603,425,607,20140214,363,367,"4",3959,31,2,7,1,6,19
"3961",3961,3961,"CSN3994","ZBAA","ZUTR","36L","806",622,625,629,20140214,382,389,"7",3961,31,2,7,1,6,19
"3962",3962,3962,"YZR7968","ZBAA","ZGSZ","36L","817",446,430,448,20140214,286,288,"2",3962,29,2,5,1,6,19
"3964",3964,3964,"YZR7980","ZBAA","ZSHC","36L","811",458,135,503,20140214,298,303,"5",3964,30,2,6,1,6,19
"3967",3967,3967,"CYZ9021","ZBAA","ZSPD","36L","816",426,300,432,20140214,266,272,"6",3967,29,2,5,1,6,19
"3969",3969,3969,"CRK331","ZBAA","VHHH","36L","218",248,125,256,20140214,168,176,"8",3969,27,2,3,1,6,19
"3978",3978,3978,"CYZ9085","ZBAA","ZGGG","36L","817",221,205,225,20140214,141,145,"4",3978,27,2,3,0,11,13
"3979",3979,3979,"XAX317","ZBAA","WMKK","36L","208",224,230,228,20140214,144,148,"4",3979,27,2,3,0,11,13
"3987",3987,3987,"CEB673","ZBAA","RPLL","36L","215",112,100,120,20140214,72,80,"8",3987,26,2,2,0,11,13
"3990",3990,3990,"KZR888","ZBAA","UAAA","36L","218",35,30,42,20140214,35,42,"7",3990,25,2,1,1,6,19
"3995",3995,3995,"IRA801","ZBAA","OIIE","36L","208",2,10,12,20140214,2,12,"10",3995,25,2,1,1,6,19
"4001",4001,4001,"CHH7029","ZBAA","ZLXY","36L","110",2311,2215,2320,20140213,1391,1400,"9",4001,48,2,24,1,6,19
"4007",4007,4007,"CSN3160","ZBAA","ZGSZ","36L","220",1504,1500,1513,20140213,904,913,"9",4007,40,2,16,0,11,13
"4016",4016,4016,"CSN6188","ZBAA","ZUGY","36L","240",1446,1450,1503,20140213,886,903,"17",4016,40,2,16,0,11,13
"4017",4017,4017,"CHH7705","ZBAA","ZGSZ","36L","107",1444,1440,1454,20140213,884,894,"10",4017,39,2,15,0,11,13
"4021",4021,4021,"CSN6908","ZBAA","ZWWW","36L","802",1443,1440,1450,20140213,883,890,"7",4021,39,2,15,0,11,13
"4025",4025,4025,"CSN3162","ZBAA","ZGGG","36L","233",1428,1430,1435,20140213,868,875,"7",4025,39,2,15,0,11,13
"4049",4049,4049,"CHH7809","ZBAA","ZGGG","36L","A106",1355,1350,1402,20140213,835,842,"7",4049,39,2,15,0,11,13
"4053",4053,4053,"CHH7231","ZBAA","ZLLL","36L","103",1404,1405,1410,20140213,844,850,"6",4053,39,2,15,0,11,13
"4054",4054,4054,"CHH7145","ZBAA","ZWWW","36L","A113",1349,1340,1400,20140213,829,840,"11",4054,39,2,15,0,11,13
"4056",4056,4056,"CSN3718","ZBAA","ZGHA","36L","235",1342,1340,1348,20140213,822,828,"6",4056,38,2,14,0,11,13
"4058",4058,4058,"CES2112","ZBAA","ZLXY","36L","236",1347,1355,1354,20140213,827,834,"7",4058,38,2,14,0,11,13
"4062",4062,4062,"GDC7233","ZBAA","ZLIC","36L","104",1347,1340,1357,20140213,827,837,"10",4062,38,2,14,0,11,13
"4071",4071,4071,"CHH7161","ZBAA","ZUCK","36L","111",1330,1320,1343,20140213,810,823,"13",4071,38,2,14,0,11,13
"4072",4072,4072,"CSN6712","ZBAA","ZJSY","36L","223",1343,1305,1351,20140213,823,831,"8",4072,38,2,14,0,11,13
"4074",4074,4074,"CES5296","ZBAA","ZBYN","36L","226",1330,1325,1336,20140213,810,816,"6",4074,38,2,14,0,11,13
"4078",4078,4078,"CSN3120","ZBAA","ZJHK","36L","231",1320,1320,1327,20140213,800,807,"7",4078,38,2,14,0,11,13
"4080",4080,4080,"CSN3106","ZBAA","ZGGG","36L","222",1325,1330,1333,20140213,805,813,"8",4080,38,2,14,0,11,13
"4084",4084,4084,"CHH7287","ZBAA","ZLYL","36L","110",1321,1325,1325,20140213,801,805,"4",4084,38,2,14,0,11,13
"4091",4091,4091,"CES5714","ZBAA","ZPPP","36L","224",1314,1315,1319,20140213,794,799,"5",4091,38,2,14,0,11,13
"4098",4098,4098,"CSN3732","ZBAA","ZGSD","36L","232",1256,1245,1308,20140213,776,788,"12",4098,38,2,14,0,11,13
"4103",4103,4103,"CSN3282","ZBAA","ZGKL","36L","229",1243,1240,1255,20140213,763,775,"12",4103,37,2,13,0,11,13
"4104",4104,4104,"CSN3152","ZBAA","ZGSZ","36L","234",1250,1300,1302,20140213,770,782,"12",4104,38,2,14,0,11,13
"4108",4108,4108,"CES2110","ZBAA","ZLXY","36L","237",1253,1250,1304,20140213,773,784,"11",4108,38,2,14,0,11,13
"4109",4109,4109,"CES5710","ZBAA","ZULZ","36L","227",1257,1255,1305,20140213,777,785,"8",4109,38,2,14,0,11,13
"4111",4111,4111,"CSN3278","ZBAA","ZGNN","36L","233",1234,1235,1241,20140213,754,761,"7",4111,37,2,13,0,11,13
"4112",4112,4112,"CSN3102","ZBAA","ZGGG","36L","220",1237,1230,1246,20140213,757,766,"9",4112,37,2,13,0,21,3
"4113",4113,4113,"CHH7182","ZBAA","ZJHK","36L","107",1241,1230,1250,20140213,761,770,"9",4113,37,2,13,0,21,3
"4116",4116,4116,"CES5695","ZBAA","ZHLY","36L","238",1248,1255,1258,20140213,768,778,"10",4116,37,2,13,0,21,3
"4117",4117,4117,"CHH7187","ZBAA","ZHHH","36L","114",1237,1235,1243,20140213,757,763,"6",4117,37,2,13,0,21,3
"4131",4131,4131,"CRK337","ZBAA","VHHH","36L","208",1220,1215,1231,20140213,740,751,"11",4131,37,2,13,0,21,3
"4132",4132,4132,"CHH7389","ZBAA","ZLYA","36L","104",1217,810,1227,20140213,737,747,"10",4132,37,2,13,0,21,3
"4135",4135,4135,"CHH7707","ZBAA","ZGSZ","36L","103",1206,1200,1213,20140213,726,733,"7",4135,37,2,13,0,21,3
"4137",4137,4137,"CES5491","ZBAA","ZULZ","36L","226",1200,1155,1216,20140213,720,736,"16",4137,37,2,13,0,21,3
"4140",4140,4140,"GIA891","ZBAA","WIII","36L","212",1213,630,1221,20140213,733,741,"8",4140,37,2,13,0,21,3
"4145",4145,4145,"CSN3688","ZBAA","ZUGY","36L","235",1158,1200,1210,20140213,718,730,"12",4145,37,2,13,0,21,3
"4156",4156,4156,"CSN6994","ZBAA","ZLXN","36L","802",1147,1145,1200,20140213,707,720,"13",4156,37,2,13,0,21,3
"4161",4161,4161,"CES2452","ZBAA","ZHHH","36L","232",1139,1140,1150,20140213,699,710,"11",4161,36,2,12,0,21,3
"4165",4165,4165,"CHH7279","ZBAA","ZJSY","36L","W207",1137,1130,1154,20140213,697,714,"17",4165,36,2,12,0,21,3
"4167",4167,4167,"CSN6946","ZBAA","ZUNC","36L","228",1137,905,1157,20140213,697,717,"20",4167,36,2,12,0,21,3
"4169",4169,4169,"CES2412","ZBAA","ZLLL","36L","227",1117,1125,1137,20140213,677,697,"20",4169,36,2,12,0,21,3
"4173",4173,4173,"CQN2329","ZBAA","ZUCK","36L","238",1131,1125,1142,20140213,691,702,"11",4173,36,2,12,0,21,3
"4182",4182,4182,"CSN3124","ZBAA","ZGHA","36L","224",1116,1100,1132,20140213,676,692,"16",4182,36,2,12,0,21,3
"4195",4195,4195,"CHH7811","ZBAA","ZGGG","36L","N109",1057,1050,1109,20140213,657,669,"12",4195,36,2,12,0,21,3
"4198",4198,4198,"CSN3118","ZBAA","ZHHH","36L","234",1101,1105,1112,20140213,661,672,"11",4198,36,2,12,0,21,3
"4199",4199,4199,"CHH7237","ZBAA","ZLXY","36L","115",1050,1055,1059,20140213,650,659,"9",4199,35,2,11,0,21,3
"4201",4201,4201,"CSN3916","ZBAA","ZUZY","36L","731",1050,905,1056,20140213,650,656,"6",4201,35,2,11,0,21,3
"4203",4203,4203,"CES2106","ZBAA","ZLXY","36L","226",1050,1055,1103,20140213,650,663,"13",4203,36,2,12,0,21,3
"4209",4209,4209,"CES2078","ZBAA","ZLXN","36L","230",1045,1025,1052,20140213,645,652,"7",4209,35,2,11,0,21,3
"4211",4211,4211,"CHH7501","ZBAA","ZGHA","36L","111",1030,910,1034,20140213,630,634,"4",4211,35,2,11,0,21,3
"4216",4216,4216,"CSN3112","ZBAA","ZGGG","36L","732",1035,1030,1041,20140213,635,641,"6",4216,35,2,11,0,21,3
"4218",4218,4218,"CES2122","ZBAA","ZLIC","36L","236",1020,1015,1026,20140213,620,626,"6",4218,35,2,11,0,21,3
"4223",4223,4223,"CSN3192","ZBAA","ZGSZ","36L","237",1002,1000,1008,20140213,602,608,"6",4223,35,2,11,0,21,3
"4226",4226,4226,"CSN6168","ZBAA","ZUGY","36L","733",1009,1005,1015,20140213,609,615,"6",4226,35,2,11,0,21,3
"4228",4228,4228,"MMD6889","ZBAA","VHHH","36L","251",946,900,954,20140213,586,594,"8",4228,34,2,10,0,21,3
"4230",4230,4230,"CES5294","ZBAA","ZBYN","36L","223",945,935,955,20140213,585,595,"10",4230,34,2,10,0,21,3
"4233",4233,4233,"CHH7779","ZBAA","ZJSY","36L","N101",950,935,1003,20140213,590,603,"13",4233,35,2,11,0,21,3
"4237",4237,4237,"CSN6718","ZBAA","ZJSY","36L","219",916,900,941,20140213,556,581,"25",4237,34,2,10,0,21,3
"4242",4242,4242,"CSN3000","ZBAA","ZGGG","36L","701",932,930,947,20140213,572,587,"15",4242,34,2,10,0,21,3
"4244",4244,4244,"CES2102","ZBAA","ZLXY","36L","706",917,800,926,20140213,557,566,"9",4244,34,2,10,0,21,3
"4248",4248,4248,"CSN6720","ZBAA","ZJHK","36L","611",912,905,933,20140213,552,573,"21",4248,34,2,10,0,21,3
"4252",4252,4252,"CSN3682","ZBAA","ZUGY","36L","724",908,905,915,20140213,548,555,"7",4252,34,2,10,0,21,3
"4256",4256,4256,"CSN3901","ZBAA","ZPPP","36L","232",910,910,918,20140213,550,558,"8",4256,34,2,10,0,14,0
"4260",4260,4260,"GDC7215","ZBAA","ZGKL","36L","W202",912,910,919,20140213,552,559,"7",4260,34,2,10,0,14,0
