"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_window_per15","dep_window_per60","dep_01_in_cluster","dep_01_per_dep","arr_01_per_dep"
"4236",4236,4236,"CDG1158","ZBAA","ZSJN","1","311",938,940,940,20140213,578,580,"2",2,13,1191,298,0,14,15
"4241",4241,4241,"CCA1519","ZBAA","ZSSS","1","511",935,930,948,20140213,575,588,"13",2,13,1192,298,0,14,15
"4245",4245,4245,"CCA925","ZBAA","RJAA","1","512",904,910,923,20140213,544,563,"19",2,13,1190,298,0,14,15
"4249",4249,4249,"CCA1579","ZBAA","ZSNT","1","315",928,925,932,20140213,568,572,"4",2,13,1191,298,0,14,15
"4250",4250,4250,"CDG4852","ZBAA","ZSYT","1","312",934,935,936,20140213,574,576,"2",2,13,1191,298,0,14,15
"4253",4253,4253,"CCA1595","ZBAA","ZSHC","1","317",903,905,918,20140213,543,558,"15",2,13,1190,298,0,14,15
"4258",4258,4258,"CCA1321","ZBAA","ZGGG","1","337",900,900,920,20140213,540,560,"20",2,13,1190,298,0,14,15
"4271",4271,4271,"MAS371","ZBAA","WMKK","1","510",853,855,912,20140213,533,552,"19",2,13,1189,298,0,14,15
"4273",4273,4273,"CCA123","ZBAA","RKSI","1","514",852,845,914,20140213,532,554,"22",2,13,1189,298,0,14,15
"4274",4274,4274,"CCA9691","ZBAA","ZBLA","1","314",858,855,909,20140213,538,549,"11",2,13,1189,298,0,14,15
"4278",4278,4278,"CCA1817","ZBAA","ZSNJ","1","304",847,850,900,20140213,527,540,"13",2,13,1189,298,0,14,15
"4279",4279,4279,"ANA956","ZBAA","RJAA","1","527",845,855,905,20140213,525,545,"20",2,13,1189,298,0,14,15
"4281",4281,4281,"SIA805","ZBAA","WSSS","1","513",844,845,903,20140213,524,543,"19",2,13,1189,298,0,14,15
"4289",4289,4289,"CCA1337","ZBAA","ZGSZ","1","455",840,830,851,20140213,520,531,"11",2,13,1188,297,0,21,10
"4291",4291,4291,"CCA1651","ZBAA","ZYTX","1","301",841,840,853,20140213,521,533,"12",2,13,1188,297,0,21,10
"4294",4294,4294,"CCA181","ZBAA","RJTT","1","524",839,835,858,20140213,519,538,"19",2,13,1188,297,0,21,10
"4295",4295,4295,"CCA1841","ZBAA","ZSYA","1","563",844,840,857,20140213,524,537,"13",2,13,1188,297,0,21,10
"4296",4296,4296,"CCA953","ZBAA","ZYTL","1","457",840,840,856,20140213,520,536,"16",2,13,1188,297,0,21,10
"4301",4301,4301,"JAL860","ZBAA","RJAA","1","516",832,825,843,20140213,512,523,"11",2,13,1187,297,0,21,10
"4303",4303,4303,"CCA185","ZBAA","RCTP","1","521",830,830,846,20140213,510,526,"16",2,13,1188,297,0,21,10
"4307",4307,4307,"CCA1255","ZBAA","ZSOF","1","360",841,840,848,20140213,521,528,"7",2,13,1188,297,0,21,10
"4317",4317,4317,"CCA1501","ZBAA","ZSSS","1","307",834,830,837,20140213,514,517,"3",2,13,1187,297,0,21,10
"4321",4321,4321,"CCA1351","ZBAA","ZGGG","1","336",807,805,821,20140213,487,501,"14",2,13,1186,297,0,21,10
"4327",4327,4327,"CCD1809","ZBAA","ZSAM","1","306",811,815,823,20140213,491,503,"12",2,13,1186,297,0,21,10
"4329",4329,4329,"CCA1805","ZBAA","ZSGS","1","556",813,815,829,20140213,493,509,"16",2,13,1186,297,0,21,10
"4330",4330,4330,"CCA129","ZBAA","RKPK","1","502",822,825,830,20140213,502,510,"8",2,13,1187,297,0,21,10
"4332",4332,4332,"CCA1509","ZBAA","ZSHC","1","406",758,755,809,20140213,478,489,"11",2,13,1185,297,0,21,10
"4335",4335,4335,"HDA905","ZBAA","VHHH","1","528",800,800,813,20140213,480,493,"13",2,13,1185,297,0,21,10
"4337",4337,4337,"CCA1567","ZBAA","ZSWZ","1","309",801,745,811,20140213,481,491,"10",2,13,1185,297,0,21,10
"4340",4340,4340,"CCA1505","ZBAA","ZSFZ","1","403",804,745,815,20140213,484,495,"11",2,13,1186,297,0,21,10
"4345",4345,4345,"CCA9575","ZBAA","ZYMD","1","560",755,750,802,20140213,475,482,"7",2,13,1185,297,0,21,10
"4348",4348,4348,"CCA1835","ZBAA","ZSPD","1","305",801,800,807,20140213,481,487,"6",2,13,1185,297,0,21,10
"4350",4350,4350,"CDG1198","ZBAA","ZSJJ","1","312",801,755,805,20140213,481,485,"4",2,13,1185,297,0,21,10
"4358",4358,4358,"CCA1693","ZBAA","ZYJM","1","310",752,750,754,20140213,472,474,"2",2,13,1184,296,0,15,1
"4362",4362,4362,"HDA937","ZBAA","VHHH","1","532",750,740,757,20140213,470,477,"7",2,13,1184,296,0,15,1
"4368",4368,4368,"CCA1609","ZBAA","ZYCC","1","313",756,755,800,20140213,476,480,"4",2,13,1185,297,0,21,10
"4375",4375,4375,"CCA1683","ZBAA","ZYDQ","1","315",742,725,747,20140213,462,467,"5",2,13,1184,296,0,15,1
"4378",4378,4378,"CCA1603","ZBAA","ZYHB","1","303",737,735,743,20140213,457,463,"6",2,13,1183,296,0,15,1
"4380",4380,4380,"CCA1285","ZBAA","ZYCY","1","316",728,730,732,20140213,448,452,"4",2,13,1183,296,0,15,1
"4382",4382,4382,"CCA1831","ZBAA","ZSSS","1","308",735,730,738,20140213,455,458,"3",2,13,1183,296,0,15,1
"4389",4389,4389,"CCA1569","ZBAA","ZSQD","1","359",737,730,741,20140213,457,461,"4",2,13,1183,296,0,15,1
"4394",4394,4394,"CCA1525","ZBAA","ZSQD","1","312",2057,2040,2104,20140210,1257,1264,"7",2,10,949,238,0,6,14
"4395",4395,4395,"CCA1801","ZBAA","ZSAM","1","315",2059,2010,2108,20140210,1259,1268,"9",2,10,949,238,0,6,14
"4399",4399,4399,"CES5184","ZBAA","ZSYT","1","803",2030,2000,2048,20140210,1230,1248,"18",2,10,948,237,1,14,16
"4404",4404,4404,"CCA1821","ZBAA","ZSFZ","1","306",2055,2035,2058,20140210,1255,1258,"3",2,10,948,237,1,14,16
"4411",4411,4411,"SBI874","ZBAA","UNNT","1","520",715,605,725,20140213,435,445,"10",2,13,1182,296,0,15,1
"4418",4418,4418,"CCA1827","ZBAA","ZSWH","1","318",716,715,721,20140213,436,441,"5",2,13,1182,296,0,15,1
"4421",4421,4421,"CCA1625","ZBAA","ZYTX","1","306",1844,1835,1859,20140212,1124,1139,"15",2,12,1132,283,0,13,24
"4424",4424,4424,"CCA1565","ZBAA","ZSYN","1","404",1847,1845,1905,20140212,1127,1145,"18",2,12,1133,284,0,11,15
"4426",4426,4426,"CCA1575","ZBAA","ZSQD","1","305",1836,1840,1847,20140212,1116,1127,"11",2,12,1132,283,0,13,24
"4427",4427,4427,"CCA9545","ZBAA","ZYQQ","1","452",1840,1815,1853,20140212,1120,1133,"13",2,12,1132,283,0,13,24
"4429",4429,4429,"CCA1593","ZBAA","ZSYT","1","314",1843,1840,1858,20140212,1123,1138,"15",2,12,1132,283,0,13,24
"4434",4434,4434,"CCA1647","ZBAA","ZYCC","1","310",1834,1835,1843,20140212,1114,1123,"9",2,12,1131,283,0,13,24
"4441",4441,4441,"UAL898","ZBAA","KIAD","1","526",1817,1825,1831,20140212,1097,1111,"14",2,12,1131,283,0,13,24
"4442",4442,4442,"CCA1849","ZBAA","ZSXZ","1","301",1827,1825,1834,20140212,1107,1114,"7",2,12,1131,283,0,13,24
"4449",4449,4449,"CCA1706","ZBAA","ZSHC","1","312",1817,1800,1821,20140212,1097,1101,"4",2,12,1130,283,0,13,24
"4457",4457,4457,"CCA1811","ZBAA","ZSWZ","1","307",1803,1800,1812,20140212,1083,1092,"9",2,12,1129,283,0,13,24
"4460",4460,4460,"CCA1537","ZBAA","ZSNB","1","464",1809,1805,1817,20140212,1089,1097,"8",2,12,1130,283,0,13,24
"4463",4463,4463,"CCA1503","ZBAA","ZSNJ","1","460",1750,1745,1801,20140212,1070,1081,"11",2,12,1129,283,0,13,24
"4466",4466,4466,"ACA030","ZBAA","CYVR","1","527",1747,1745,1803,20140212,1067,1083,"16",2,12,1129,283,0,13,24
"4469",4469,4469,"CCA1855","ZBAA","ZSSS","1","513",1751,1730,1809,20140212,1071,1089,"18",2,12,1129,283,0,13,24
"4470",4470,4470,"UAL88","ZBAA","KEWR","1","528",1712,1700,1746,20140212,1032,1066,"34",2,12,1128,282,1,15,16
"4475",4475,4475,"CCA1718","ZBAA","ZSHC","1","302",1724,1705,1750,20140212,1044,1070,"26",2,12,1128,282,1,15,16
"4477",4477,4477,"UAL850","ZBAA","KORD","1","529",1720,1725,1758,20140212,1040,1078,"38",2,12,1128,282,1,15,16
"4480",4480,4480,"CCA1659","ZBAA","ZYQQ","1","304",1705,1710,1735,20140212,1025,1055,"30",2,12,1127,282,1,15,16
"4484",4484,4484,"CCD1611","ZBAA","ZYHB","1","309",1710,1715,1745,20140212,1030,1065,"35",2,12,1128,282,1,15,16
"4485",4485,4485,"CCA173","ZBAA","YSSY","1","563",1709,1700,1742,20140212,1029,1062,"33",2,12,1127,282,1,15,16
"4486",4486,4486,"CCA1123","ZBAA","ZBTL","1","317",1710,1715,1748,20140212,1030,1068,"38",2,12,1128,282,1,15,16
"4492",4492,4492,"CCA159","ZBAA","RJGG","1","465",1701,1700,1732,20140212,1021,1052,"31",2,12,1127,282,1,15,16
"4500",4500,4500,"CCA1697","ZBAA","ZYJM","1","311",1704,1710,1722,20140212,1024,1042,"18",2,12,1126,282,1,15,16
"4504",4504,4504,"AAR316","ZBAA","RKPK","1","522",1654,1650,1729,20140212,1014,1049,"35",2,12,1126,282,1,15,16
"4506",4506,4506,"JAL22","ZBAA","RJTT","1","518",1636,1640,1709,20140212,996,1029,"33",2,12,1125,282,1,15,16
"4509",4509,4509,"CCA1825","ZBAA","ZSCG","1","313",1655,1655,1712,20140212,1015,1032,"17",2,12,1125,282,1,15,16
"4510",4510,4510,"CCA421","ZBAA","RJAA","1","458",1656,1645,1718,20140212,1016,1038,"22",2,12,1126,282,1,15,16
"4513",4513,4513,"CCA1635","ZBAA","ZYTX","1","324",1637,1555,1659,20140212,997,1019,"22",2,12,1124,281,1,15,20
"4515",4515,4515,"CCA1887","ZBAA","ZSJD","1","303",1641,1645,1701,20140212,1001,1021,"20",2,12,1125,282,1,15,16
"4520",4520,4520,"CCA1571","ZBAA","ZSQD","1","306",1647,1620,1705,20140212,1007,1025,"18",2,12,1125,282,1,15,16
"4521",4521,4521,"CCD8906","ZBAA","ZYTL","1","314",1640,1635,1650,20140212,1000,1010,"10",2,12,1124,281,1,15,20
"4527",4527,4527,"CCA1815","ZBAA","ZSAM","1","315",1621,1620,1653,20140212,981,1013,"32",2,12,1124,281,1,15,20
"4528",4528,4528,"CCA1543","ZBAA","ZSOF","1","310",1623,1625,1656,20140212,983,1016,"33",2,12,1124,281,1,15,20
"4530",4530,4530,"CCA1549","ZBAA","ZSSS","1","307",1630,1630,1636,20140212,990,996,"6",2,12,1123,281,1,15,20
"4534",4534,4534,"CCA1539","ZBAA","ZSWZ","1","312",1638,1610,1643,20140212,998,1003,"5",2,12,1123,281,1,15,20
"4536",4536,4536,"CCA1807","ZBAA","ZSFZ","1","459",1622,1615,1633,20140212,982,993,"11",2,12,1123,281,1,15,20
"4541",4541,4541,"CCA985","ZBAA","KSFO","1","531",1607,1600,1627,20140212,967,987,"20",2,12,1122,281,1,15,20
"4542",4542,4542,"CES5118","ZBAA","ZSSS","1","808",1601,1600,1630,20140212,961,990,"29",2,12,1123,281,1,15,20
"4545",4545,4545,"CCA161","ZBAA","RJBB","1","466",1603,1605,1614,20140212,963,974,"11",2,12,1121,281,1,15,20
"4546",4546,4546,"CXA8114","ZBAA","ZSQZ","1","232",1556,1605,1617,20140212,956,977,"21",2,12,1122,281,1,15,20
"4550",4550,4550,"CCA991","ZBAA","CYVR","1","511",1556,1550,1605,20140212,956,965,"9",2,12,1121,281,1,15,20
"4551",4551,4551,"CAO1042","ZBAA","ZSPD","1","N204",1546,1550,1603,20140212,946,963,"17",2,12,1121,281,1,15,20
"4555",4555,4555,"ANA1256","ZBAA","RJTT","1","521",1552,1555,1611,20140212,952,971,"19",2,12,1121,281,1,15,20
"4558",4558,4558,"SAS996","ZBAA","EKCH","1","513",1544,1535,1556,20140212,944,956,"12",2,12,1120,280,1,9,20
"4563",4563,4563,"CCA1489","ZBAA","ZSGZ","1","326",1550,1555,1601,20140212,950,961,"11",2,12,1121,281,1,15,20
"4566",4566,4566,"AAR334","ZBAA","RKSI","1","510",1530,1530,1546,20140212,930,946,"16",2,12,1120,280,1,9,20
"4567",4567,4567,"CCA1515","ZBAA","ZSSS","1","512",1537,1530,1549,20140212,937,949,"12",2,12,1120,280,1,9,20
"4568",4568,4568,"CCA177","ZBAA","ZSPD","1","361",1544,1535,1551,20140212,944,951,"7",2,12,1120,280,1,9,20
"4573",4573,4573,"CCA1577","ZBAA","ZSCN","1","302",1528,1525,1535,20140212,928,935,"7",2,12,1119,280,1,9,20
"4574",4574,4574,"JAL864","ZBAA","RJAA","1","519",1524,1530,1537,20140212,924,937,"13",2,12,1119,280,1,9,20
"4584",4584,4584,"CDG4656","ZBAA","ZSQD","1","317",1504,1510,1509,20140212,904,909,"5",2,12,1117,280,1,9,20
"4585",4585,4585,"CCA1513","ZBAA","ZSNT","1","309",1506,1515,1512,20140212,906,912,"6",2,12,1117,280,1,9,20
"4592",4592,4592,"CCA1629","ZBAA","ZYCC","1","462",1452,1450,1456,20140212,892,896,"4",2,12,1116,279,1,17,15
"4595",4595,4595,"CCA1681","ZBAA","ZYMD","1","318",1457,1455,1503,20140212,897,903,"6",2,12,1117,280,1,9,20
"4600",4600,4600,"ANA906","ZBAA","RJAA","1","522",1442,1450,1452,20140212,882,892,"10",2,12,1116,279,1,17,15
"4602",4602,4602,"CCA1563","ZBAA","ZSHC","1","311",1455,1455,1458,20140212,895,898,"3",2,12,1116,279,1,17,15
"4606",4606,4606,"CCA1521","ZBAA","ZSSS","1","508",1433,1430,1441,20140212,873,881,"8",2,12,1115,279,1,17,15
"4609",4609,4609,"CCA1631","ZBAA","ZYDD","1","301",1435,1440,1444,20140212,875,884,"9",2,12,1115,279,1,17,15
"4613",4613,4613,"CCA125","ZBAA","RKSI","1","461",1407,1345,1424,20140212,847,864,"17",2,12,1114,279,1,17,15
"4614",4614,4614,"CCA1541","ZBAA","ZSNB","1","312",1400,1350,1423,20140212,840,863,"23",2,12,1114,279,1,17,15
"4615",4615,4615,"CCA1716","ZBAA","ZSHC","1","310",1412,1350,1426,20140212,852,866,"14",2,12,1114,279,1,17,15
"4618",4618,4618,"CCA1561","ZBAA","ZSNJ","1","306",1415,1405,1432,20140212,855,872,"17",2,12,1115,279,1,17,15
"4620",4620,4620,"CES271","ZBAA","ZSPD","1","805",1401,1355,1430,20140212,841,870,"29",2,12,1115,279,1,17,15
"4621",4621,4621,"ANA160","ZBAA","RJBB","1","527",1430,1435,1437,20140212,870,877,"7",2,12,1115,279,1,17,15
"4622",4622,4622,"CCA931","ZBAA","EDDF","1","510",1353,1355,1413,20140212,833,853,"20",2,12,1113,279,1,17,15
"4625",4625,4625,"CDG4854","ZBAA","ZSYT","1","314",1355,1355,1415,20140212,835,855,"20",2,12,1114,279,1,17,15
"4626",4626,4626,"CCA949","ZBAA","LIMC","1","463",1357,1355,1417,20140212,837,857,"20",2,12,1114,279,1,17,15
"4632",4632,4632,"CCA1695","ZBAA","ZYDQ","1","304",1352,1350,1409,20140212,832,849,"17",2,12,1113,279,1,17,15
"4635",4635,4635,"CCA939","ZBAA","LIRF","1","561",1350,1330,1407,20140212,830,847,"17",2,12,1113,279,1,17,15
"4638",4638,4638,"CCA909","ZBAA","UUEE","1","511",1343,1345,1351,20140212,823,831,"8",2,12,1112,278,1,13,19
"4640",4640,4640,"UAL888","ZBAA","KSFO","1","532",1345,1340,1357,20140212,825,837,"12",2,12,1112,278,1,13,19
"4642",4642,4642,"CCA933","ZBAA","LFPG","1","528",1344,1330,1402,20140212,824,842,"18",2,12,1113,279,1,17,15
"4645",4645,4645,"CCA987","ZBAA","KLAX","1","529",1327,1330,1343,20140212,807,823,"16",2,12,1111,278,1,13,19
"4649",4649,4649,"CSZ9560","ZBAA","ZSWX","1","317",1345,1345,1348,20140212,825,828,"3",2,12,1112,278,1,13,19
"4653",4653,4653,"CCA167","ZBAA","RJAA","1","457",1329,1325,1334,20140212,809,814,"5",2,12,1111,278,1,13,19
"4656",4656,4656,"CCA1843","ZBAA","ZSOF","1","313",1326,1325,1331,20140212,806,811,"5",2,12,1111,278,1,13,19
"4658",4658,4658,"CCA1517","ZBAA","ZSSS","1","308",1331,1330,1337,20140212,811,817,"6",2,12,1111,278,1,13,19
"4664",4664,4664,"CCA831","ZBAA","ROAH","1","533",1322,1320,1328,20140212,802,808,"6",2,12,1110,278,1,13,19
"4667",4667,4667,"CCA981","ZBAA","KJFK","1","531",1305,1300,1318,20140212,785,798,"13",2,12,1110,278,1,13,19
"4669",4669,4669,"CCA1871","ZBAA","ZSAM","1","460",1315,1305,1321,20140212,795,801,"6",2,12,1110,278,1,13,19
"4677",4677,4677,"CCA1958","ZBAA","ZSWZ","1","307",1309,1310,1313,20140212,789,793,"4",2,12,1109,278,1,13,19
"4679",4679,4679,"CCA1649","ZBAA","ZYCC","1","403",1308,1310,1315,20140212,788,795,"7",2,12,1110,278,1,13,19
"4684",4684,4684,"CCA1623","ZBAA","ZYHB","1","406",1250,1250,1257,20140212,770,777,"7",2,12,1108,277,1,13,17
"4688",4688,4688,"CCA937","ZBAA","EGLL","1","513",1303,1255,1310,20140212,783,790,"7",2,12,1109,278,1,13,19
"4691",4691,4691,"CCA1889","ZBAA","ZSWX","1","456",1236,1220,1243,20140212,756,763,"7",2,12,1107,277,1,13,17
"4692",4692,4692,"CCA1657","ZBAA","ZYTX","1","459",1238,1240,1245,20140212,758,765,"7",2,12,1108,277,1,13,17
"4700",4700,4700,"CCA1851","ZBAA","ZSLQ","1","402",1231,1230,1237,20140212,751,757,"6",2,12,1107,277,1,13,17
"4703",4703,4703,"BAW38","ZBAA","EGLL","1","507",1229,1210,1238,20140212,749,758,"9",2,12,1107,277,1,13,17
"4705",4705,4705,"CAL512","ZBAA","RCTP","1","512",1233,1225,1240,20140212,753,760,"7",2,12,1107,277,1,13,17
"4714",4714,4714,"CCA1597","ZBAA","ZSWH","1","314",1208,1210,1214,20140212,728,734,"6",2,12,1105,277,1,13,17
"4717",4717,4717,"CCA1557","ZBAA","ZSSS","1","306",1216,1130,1221,20140212,736,741,"5",2,12,1106,277,1,13,17
"4722",4722,4722,"CCD8904","ZBAA","ZYTL","1","315",1153,1145,1203,20140212,713,723,"10",2,12,1105,277,1,13,17
"4724",4724,4724,"CCA1704","ZBAA","ZSHC","1","310",1201,1200,1204,20140212,721,724,"3",2,12,1105,277,1,13,17
"4728",4728,4728,"CCA901","ZBAA","ZMUB","1","453",1159,1155,1207,20140212,719,727,"8",2,12,1105,277,1,13,17
"4730",4730,4730,"CCA1813","ZBAA","ZSWZ","1","303",1206,1210,1212,20140212,726,732,"6",2,12,1105,277,1,13,17
"4732",4732,4732,"DLH721","ZBAA","EDDF","1","508",1137,1130,1151,20140212,697,711,"14",2,12,1104,276,1,16,18
"4733",4733,4733,"CCA1283","ZBAA","ZBUL","1","320",1143,1140,1153,20140212,703,713,"10",2,12,1104,276,1,16,18
"4737",4737,4737,"CCA1511","ZBAA","ZSCN","1","317",1146,1135,1201,20140212,706,721,"15",2,12,1105,277,1,13,17
"4741",4741,4741,"CCA1833","ZBAA","ZSAM","1","305",1133,1140,1145,20140212,693,705,"12",2,12,1104,276,1,16,18
"4742",4742,4742,"CCA1545","ZBAA","ZSYT","1","309",1135,1130,1149,20140212,695,709,"14",2,12,1104,276,1,16,18
"4744",4744,4744,"CCA1555","ZBAA","ZSFZ","1","311",1140,1135,1150,20140212,700,710,"10",2,12,1104,276,1,16,18
"4745",4745,4745,"CCA1347","ZBAA","ZGOW","1","323",1128,1125,1138,20140212,688,698,"10",2,12,1103,276,1,16,18
"4748",4748,4748,"CDG4654","ZBAA","ZSQD","1","316",1114,1115,1134,20140212,674,694,"20",2,12,1103,276,1,16,18
"4750",4750,4750,"MGL224","ZBAA","ZMUB","1","517",1117,1130,1137,20140212,677,697,"20",2,12,1103,276,1,16,18
"4752",4752,4752,"FIN52","ZBAA","EFHK","1","509",1130,1135,1141,20140212,690,701,"11",2,12,1103,276,1,16,18
"4755",4755,4755,"AAR3325","ZBAA","RKSS","1","523",1104,1055,1122,20140212,664,682,"18",2,12,1102,276,1,16,18
"4757",4757,4757,"CCA1847","ZBAA","ZSNJ","1","404",1111,1100,1125,20140212,671,685,"14",2,12,1102,276,1,16,18
"4764",4764,4764,"CES5108","ZBAA","ZSSS","1","224",1057,1100,1114,20140212,657,674,"17",2,12,1101,276,1,16,18
"4765",4765,4765,"CCA1591","ZBAA","ZSYN","1","313",1109,1110,1117,20140212,669,677,"8",2,12,1102,276,1,16,18
"4767",4767,4767,"CCA1702","ZBAA","ZSHC","1","304",1109,1100,1120,20140212,669,680,"11",2,12,1102,276,1,16,18
"4771",4771,4771,"CHH7815","ZBAA","ZBMZ","1","108",1048,1955,1103,20140212,648,663,"15",2,12,1101,276,1,16,18
"4774",4774,4774,"CCA131","ZBAA","RKSI","1","452",1103,1105,1109,20140212,663,669,"6",2,12,1101,276,1,16,18
"4781",4781,4781,"CCA1255","ZBAA","ZSOF","1","458",1032,840,1058,20140212,632,658,"26",2,12,1100,275,0,5,20
"4783",4783,4783,"CSN6114","ZBAA","ZYAS","1","238",1021,1025,1043,20140212,621,643,"22",2,12,1099,275,0,5,20
"4786",4786,4786,"CCA1531","ZBAA","ZSSS","1","312",1037,1030,1048,20140212,637,648,"11",2,12,1100,275,0,5,20
"4793",4793,4793,"CCA1605","ZBAA","ZYTL","1","303",1029,1035,1034,20140212,629,634,"5",2,12,1099,275,0,5,20
"4803",4803,4803,"AAL186","ZBAA","KORD","1","521",1000,1010,1013,20140212,600,613,"13",2,12,1097,275,0,5,20
"4807",4807,4807,"CDG4652","ZBAA","ZSQD","1","315",950,955,958,20140212,590,598,"8",2,12,1096,274,0,16,13
"4808",4808,4808,"CCA1839","ZBAA","ZSNB","1","310",953,950,959,20140212,593,599,"6",2,12,1096,274,0,16,13
"4812",4812,4812,"CDG1158","ZBAA","ZSJN","1","309",939,940,944,20140212,579,584,"5",2,12,1095,274,0,16,13
"4821",4821,4821,"CDG4852","ZBAA","ZSYT","1","314",931,935,937,20140212,571,577,"6",2,12,1095,274,0,16,13
"4824",4824,4824,"CCA1519","ZBAA","ZSSS","1","306",934,930,941,20140212,574,581,"7",2,12,1095,274,0,16,13
"4834",4834,4834,"CCA1661","ZBAA","ZYCC","1","309",2007,2015,2011,20140211,1207,1211,"4",2,11,1041,261,0,14,14
"4839",4839,4839,"CCA1857","ZBAA","ZSSS","1","465",1947,1930,1952,20140211,1187,1192,"5",2,11,1040,260,1,10,19
"4843",4843,4843,"CCA1581","ZBAA","ZSCN","1","315",1919,1915,1940,20140211,1159,1180,"21",2,11,1039,260,1,10,19
"4848",4848,4848,"CDG4882","ZBAA","ZSWH","1","316",1923,1920,1941,20140211,1163,1181,"18",2,11,1039,260,1,10,19
"4849",4849,4849,"CCA9539","ZBAA","ZBLA","1","328",1924,1925,1943,20140211,1164,1183,"19",2,11,1039,260,1,10,19
"4852",4852,4852,"CDG1152","ZBAA","ZSJN","1","314",1913,1920,1929,20140211,1153,1169,"16",2,11,1038,260,1,10,19
"4859",4859,4859,"CCA137","ZBAA","RKSS","1","462",1907,1850,1917,20140211,1147,1157,"10",2,11,1038,260,1,10,19
"4862",4862,4862,"CCA1281","ZBAA","ZBCF","1","325",1908,1910,1923,20140211,1148,1163,"15",2,11,1038,260,1,10,19
"4866",4866,4866,"CCA1706","ZBAA","ZSHC","1","304",1839,1800,1913,20140211,1119,1153,"34",2,11,1037,260,1,10,19
"4871",4871,4871,"CCA1621","ZBAA","ZYHB","1","308",1903,1905,1914,20140211,1143,1154,"11",2,11,1037,260,1,10,19
"4873",4873,4873,"CCA1693","ZBAA","ZYJM","1","404",1858,1900,1904,20140211,1138,1144,"6",2,11,1037,260,1,10,19
"4874",4874,4874,"CCA1593","ZBAA","ZSYT","1","312",1842,1840,1855,20140211,1122,1135,"13",2,11,1036,259,1,12,19
"4877",4877,4877,"ACA032","ZBAA","CYYZ","1","511",1850,1845,1859,20140211,1130,1139,"9",2,11,1036,259,1,12,19
"4881",4881,4881,"UAL898","ZBAA","KIAD","1","528",1833,1825,1852,20140211,1113,1132,"19",2,11,1036,259,1,12,19
"4888",4888,4888,"CCA1575","ZBAA","ZSQD","1","317",1841,1840,1850,20140211,1121,1130,"9",2,11,1036,259,1,12,19
"4891",4891,4891,"CCA1625","ZBAA","ZYTX","1","305",1830,1835,1837,20140211,1110,1117,"7",2,11,1035,259,1,12,19
"4894",4894,4894,"CCA1647","ZBAA","ZYCC","1","310",1837,1835,1839,20140211,1117,1119,"2",2,11,1035,259,1,12,19
"4900",4900,4900,"CCA1503","ZBAA","ZSNJ","1","502",1802,1745,1828,20140211,1082,1108,"26",2,11,1034,259,1,12,19
"4901",4901,4901,"CSN3907","ZBAA","ZSSS","1","240",1817,1805,1831,20140211,1097,1111,"14",2,11,1035,259,1,12,19
"4907",4907,4907,"CES5263","ZBAA","ZYTX","1","801",1752,1750,1813,20140211,1072,1093,"21",2,11,1033,259,1,12,19
"4908",4908,4908,"CCA1537","ZBAA","ZSNB","1","520",1808,1805,1819,20140211,1088,1099,"11",2,11,1034,259,1,12,19
"4909",4909,4909,"CCA9545","ZBAA","ZYQQ","1","327",1810,1815,1817,20140211,1090,1097,"7",2,11,1034,259,1,12,19
"4914",4914,4914,"CCA1811","ZBAA","ZSWZ","1","309",1758,1800,1803,20140211,1078,1083,"5",2,11,1033,259,1,12,19
"4925",4925,4925,"ACA030","ZBAA","CYVR","1","517",1739,1745,1754,20140211,1059,1074,"15",2,11,1032,258,0,20,16
"4929",4929,4929,"CCA1855","ZBAA","ZSSS","1","302",1730,1730,1742,20140211,1050,1062,"12",2,11,1031,258,0,20,16
"4932",4932,4932,"CCA1718","ZBAA","ZSHC","1","314",1735,1705,1745,20140211,1055,1065,"10",2,11,1032,258,0,20,16
"4933",4933,4933,"CCA173","ZBAA","YSSY","1","561",1735,1700,1748,20140211,1055,1068,"13",2,11,1032,258,0,20,16
"4938",4938,4938,"CCD1611","ZBAA","ZYHB","1","306",1713,1715,1735,20140211,1033,1055,"22",2,11,1031,258,0,20,16
"4940",4940,4940,"AAR336","ZBAA","RKSI","1","519",1720,1730,1737,20140211,1040,1057,"17",2,11,1031,258,0,20,16
"4945",4945,4945,"UAL850","ZBAA","KORD","1","526",1725,1725,1738,20140211,1045,1058,"13",2,11,1031,258,0,20,16
"4947",4947,4947,"THA675","ZBAA","VTBS","1","508",656,650,702,20140205,416,422,"6",2,5,413,104,0,14,1
"4953",4953,4953,"CCA9575","ZBAA","ZYMD","1","311",707,650,710,20140205,427,430,"3",2,5,413,104,0,14,1
"4956",4956,4956,"CCA1827","ZBAA","ZSWH","1","403",712,715,717,20140205,432,437,"5",2,5,414,104,0,14,1
"4966",4966,4966,"CCA1573","ZBAA","ZSCN","1","359",653,705,656,20140205,413,416,"3",2,5,412,103,0,6,0
"4968",4968,4968,"SWR197","ZBAA","LSZH","1","510",650,645,659,20140205,410,419,"9",2,5,412,103,0,6,0
"4969",4969,4969,"CCA1585","ZBAA","ZSYT","1","310",654,650,657,20140205,414,417,"3",2,5,412,103,0,6,0
